** 5992 
****** 5980 5981 5982 5983 5989 
-c 5977 
-gets-marin 5997 
-sells-c 5988 
0009 5983 
0012 5981 5982 
0013 5980 
0014 5989 
0015 5992 
0033 5974 
0038 5995 
0040 5984 
0043 5994 
0049 5975 5977 
0054 5993 
0058 5999 
0059 5997 
0061 5976 
0062 5991 
0064 5985 
0083 5990 5998 
0091 5987 
0092 5978 
0096 5988 
0102 5986 
0106 5996 
0110 6000 
0113 5979 
03-17 5974 5975 5976 5977 5978 5979 5980 5981 5982 5983 5984 5985 5986 5987 5988 5989 5990 5991 5992 5993 5994 5995 5996 5997 5998 5999 6000 
1,062,837 5976 
1,333,760 5993 
1,754,076 5984 
1,788,406 5976 
1,845,532 5984 
1-1/4 5990 
1.0 5985 
1.1 5985 
1.317 6000 
1.5 5998 
1.851 6000 
10-day 5979 
101-1/2 5990 
102,000 5992 
103.3 5994 
10887 5974 
10888 5975 
10889 5976 
10890 5977 
10891 5978 
10892 5979 
10893 5980 
10894 5981 
10895 5982 
10896 5983 
10897 5984 
10898 5986 
10899 5987 
10900 5988 
10901 5989 
10902 5990 
10903 5991 
10904 5992 
10905 5993 
10906 5994 
10907 5995 
10908 5996 
10909 5997 
10910 5985 
10911 5998 
10912 5999 
10913 6000 
10:42:59.69 5974 
10:43:11.85 5975 
10:43:23.83 5976 
10:43:33.61 5977 
10:44:05.38 5978 
10:44:28.32 5979 
10:44:39.13 5980 
10:45:02.11 5981 
10:45:05.13 5982 
10:46:04.86 5983 
10:47:22.07 5984 
10:48:30.19 5985 
10:48:50.49 5986 
10:51:10.34 5987 
10:51:37.00 5988 
10:51:41.62 5989 
10:52:03.00 5990 
10:55:44.94 5991 
10:56:16.35 5992 
10:56:26.12 5993 
10:56:44.45 5994 
10:57:04.41 5995 
10:57:14.60 5996 
10:57:20.54 5997 
10:58:49.97 5998 
10:58:59.69 5999 
10:59:15.68 6000 
125,000 5985 
14,479,000 5991 
14.0 5993 
14.375 5988 
17-mar-1987 5974 5975 5976 5977 5978 5979 5980 5981 5982 5983 5984 5985 5986 5987 5988 5989 5990 5991 5992 5993 5994 5995 5996 5997 5998 5999 6000 
17.7 5991 
1983 5987 
1985 5978 5993 
1986 5985 5993 5996 
1986/87 5985 
1987 5980 5981 5983 5985 5990 6000 
1987/88 5985 5989 
1988 5973 5997 
1988/89 5985 
1990s 5985 
1994 5990 
2,167,631 5976 
2,303,000 5991 
2,468,605 5976 
2,500,000 5974 
2,600,000 5991 
2,700,000 5975 
2,981,000 5994 
2.5 5981 5985 
2.6 6000 
200,000 5986 5996 
2007 5988 
21,300 5985 
22.4 5993 
23.5 5997 
24-nation 5973 
276,240 5993 
277,536 5984 
29.2 5991 
294,859 5993 
2nd 5982 5984 5991 
3,446,348 5976 
3,588,000 5994 
3,600,000 5986 
3,935,969 5976 
3,983,692 5976 
3,985,924 5976 
3.0 5980 
3.6 5996 
31.6 5994 
37.8 5994 
3rd 5994 
4,650,585 5976 
4.0 5983 5985 5989 
4.1 6000 
4.5 5985 
4.50 5986 
43,000 5975 
481,372 5984 
484,556 5976 
4th 5976 
5,000 5990 
5.6 6000 
5/8 5990 
50,000 5986 5996 
517,333 5993 
534,000 6000 
555,722 5984 
5974 5974 
5975 5975 
5976 5976 
5977 5977 
5978 5978 
5979 5979 
5980 5980 
5981 5981 
5982 5982 
5983 5983 
5984 5984 
5985 5985 
5986 5986 
5987 5987 
5988 5988 
5989 5989 
5990 5990 
5991 5991 
5992 5992 
5993 5993 
5994 5994 
5995 5995 
5996 5996 
5997 5997 
5998 5998 
5999 5999 
6,603,285 5976 
6-1/16 5998 
6-1/4 5988 
6.25 5998 
6000 6000 
620,607 5976 
7,843,000 5994 
765,000 5991 
8,344,000 5994 
8-5/8 5990 
854,194 5984 
875,000 5991 
89,255 5984 
9,259,000 5991 
90.8 5994 
913,136 5984 
95,000 5992 
`` 5973 5978 5979 5985 6000 
accord 5973 
account 5973 5981 5985 
accounting 5985 
achieved 5985 
acq 5974 5975 5977 5986 
acquisition 5974 5975 5986 
act 5985 
activity 6000 
actual 5992 
add 5998 
added 5973 5978 5985 
additionally 5973 
adjusted 6000 
administration 5978 
advanced 5985 
affected 5985 
aggregate 5985 
agreed 5975 
agreement 5973 
agreements 5998 
ahead 5985 
aid 5973 
aim 5973 5985 
aims 5973 
amertek 5993 
amount 5973 
annual 6000 
annually 5985 
apply 5985 
appropriations 5978 
approval 5973 
april 5985 5990 
ark. 5994 
assessing 5985 
asset 5986 5996 
assistance 5979 
assumption 5985 
atekf 5993 
atlas 5977 
attributable 5985 
austria 5973 
autumn 5985 
average 5985 
averaged 5998 
avg 5976 
avoidance 5985 
b-2 5988 
back 5985 
bailout 5978 
baker 5978 
balance 5985 
baldrige 6000 
bank 5975 5978 5985 5990 
banks 5978 5985 
barrel 5985 
base 5985 
based 5973 
basic 5985 
basis 5985 6000 
bc-/-fed-may-supply-rese 5998 
bc-/u.s.-treasury's-bake 5978 
bc-amertek-inc 5993 
bc-baldrige-predicts-sol 6000 
bc-campbell 5982 
bc-campbell-resources-in 5991 
bc-city-of-bergen-launch 5990 
bc-codenoll-technology-c 5976 
bc-genetic-laboratories 5984 
bc-harley-davidson- 5987 
bc-iowa-s-minn-hog-rcpts 5992 
bc-lawson-forecasts-2.5 5981 
bc-lawson-forecasts-u.k. 5983 
bc-lawson-sets-u.k.-publ 5989 
bc-ltv- 5997 
bc-owens-corning- 5977 
bc-pacific-exchange-offi 5979 
bc-peoples-heritage- 5975 
bc-royal-resources- 5986 5996 
bc-spain-to-suspend-lemo 5999 
bc-systematics-inc- 5994 
bc-systemed-changes-name 5995 
bc-tm-communications- 5974 
bc-u.k.-budget-sees-1987 5985 
bc-u.k.-chancellor-forec 5980 
bc-waxman- 5988 
begin 5979 
bend 5997 
bergen 5990 
billion 5981 5985 5989 5998 
blah 5980 5981 5982 5983 5989 5992 
bond 5990 
book 5985 
bop 5981 
borrowing 5985 5989 
bringing 5985 
broad 5985 
budget 5980 5985 
build 5985 
building 5985 
buoyancy 5985 
burden 5985 
burnham 5988 
business 5985 
businesses 5985 
buy 5996 
bypass 5992 
calculating 5973 
calendar 5985 
campbell 5982 5991 
canada 5991 5993 
canadian 5990 
capital 5979 5985 
cargo 5997 
cash 5974 5985 5986 5996 
caution 5985 
cch 5991 
chairman 5979 
chance 5998 
chancellor 5980 5985 
change 5985 
changed 5995 
changing 5991 
charged 5985 
chiefly 5985 
china 5979 
choose 5985 
citrus 5999 
city 5990 5995 
clear 5985 
closed 5973 
closes 5985 
closing 5986 
co-lead 5990 
codenoll 5976 
codn 5976 
collecting 5985 
collection 5985 
