're 8721 
****** 8673 8701 8709 8758 8762 8779 8790 8801 
-3r 8750 
-3rd-qt 8740 
-4 8738 
-4th 8794 
-accepts 8711 
-agency 8671 
-an 8751 
-corn-lead-1987 8759 
-credit-unit 8786 
-direc 8781 
-file 8776 
-french-d 8693 
-ge 8730 
-i 8689 
-in-softwar 8772 
-introduces-ne 8792 
-s 8717 
-says-di 8778 
-sets 8712 
-split 8791 
-starts-b 8690 8691 
-to-buy-tria 8704 
-to-g 8753 
-to-ma 8789 
-unit 8732 
-year 8777 
-zurich 8775 
/author 8714 8746 8769 
0.11 8726 
0.5 8671 
0.7 8671 8746 
0.9 8702 
0007 8801 
0011 8709 8779 
0012 8790 
0013 8673 8701 8758 
0014 8762 
0022 8808 
0024 8785 8788 
0025 8731 8736 
0028 8724 
0029 8768 
0033 8797 
0034 8702 8776 
0035 8792 
0038 8722 
0042 8737 
0045 8668 
0048 8733 8754 8760 
0049 8680 
0051 8742 
0052 8695 
0053 8807 
0054 8767 
0055 8793 
0056 8775 
0057 8711 8750 
0058 8738 
0059 8773 
0060 8741 8782 8794 
0061 8740 
0062 8745 
0064 8712 8739 
0065 8732 8784 8789 
0066 8694 8708 
0067 8728 
0068 8677 8795 
0069 8678 8744 
0070 8798 
0072 8726 
0073 8787 
0076 8720 
0078 8781 
0079 8734 8777 8783 8803 8809 
0081 8746 
0084 8706 
0085 8718 
0088 8690 8806 
0089 8682 8683 8691 8713 8721 
0090 8717 
0092 8684 8766 
0093 8772 8791 
0094 8693 8804 
0095 8716 
0096 8757 
0097 8796 
0098 8671 8761 
0099 8689 8696 8699 
0100 8676 8688 8692 8778 
0101 8687 8751 
0102 8755 8756 
0103 8670 8674 8681 8707 
0104 8715 8753 8763 
0105 8703 8729 8752 8800 
0106 8700 8774 
0107 8667 
0108 8669 8672 8802 
0109 8685 8771 8805 
0110 8764 8799 
0111 8675 8698 8747 8765 8786 
0112 8714 8743 
0113 8748 
0114 8719 8770 
0115 8686 8704 8710 8723 8730 
0116 8697 8735 8769 8780 
0119 8749 
0127 8679 
0135 8705 
0136 8759 
0140 8727 
0142 8725 
03-24 8667 8668 8669 8670 8671 8672 8673 8674 8675 8676 8677 8678 8679 8680 8681 8682 8683 8684 8685 8686 8687 8688 8689 8690 8691 8692 8693 8694 8695 8696 8697 8698 8699 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709 8710 8711 8712 8713 8714 8715 8716 8717 8718 8719 8720 8721 8722 8723 8724 8725 8726 8727 8728 8729 8730 8731 8732 8733 8734 8735 8736 8737 8738 8739 8740 8741 8742 8743 8744 8745 8746 8747 8748 8749 8750 8751 8752 8753 8754 8755 8756 8757 8758 8759 8760 8761 8762 8763 8764 8765 8766 8767 8768 8769 8770 8771 8772 8773 8774 8775 8776 8777 8778 8779 8780 8781 8782 8783 8784 8785 8786 8787 8788 8789 8790 8791 8792 8793 8794 8795 8796 8797 8798 8799 8800 8801 8802 8803 8804 8805 8806 8807 8808 8809 
07:20:06.59 8667 
07:21:04.51 8668 
07:21:18.55 8669 
07:23:08.00 8670 
07:23:18.87 8671 
07:23:45.06 8672 
07:26:33.86 8673 
07:26:41.30 8674 
07:27:15.64 8675 
07:28:28.39 8676 
07:29:11.71 8677 
07:29:56.82 8678 
07:30:06.18 8679 
07:33:15.86 8680 
07:34:07.31 8681 
07:34:49.61 8682 
07:36:44.40 8683 
07:38:09.98 8684 
07:40:04.35 8685 
07:52:14.68 8686 
07:55:36.76 8687 
07:56:26.66 8688 
08:05:35.42 8689 
08:07:19.86 8690 
08:07:26.91 8691 
08:15:18.40 8692 
08:23:05.67 8693 
08:23:50.09 8694 
08:25:11.29 8695 
08:25:19.17 8696 
08:26:05.23 8697 
08:26:52.33 8698 
08:28:41.89 8699 
08:28:52.77 8700 
08:30:38.92 8701 
08:33:54.07 8702 
08:34:02.31 8703 
08:34:31.04 8704 
08:37:12.74 8705 
08:41:06.12 8706 
08:41:53.00 8707 
08:42:35.04 8708 
08:45:15.29 8709 
08:48:09.16 8710 
08:53:03.33 8711 
08:59:07.53 8712 
09:01:36.91 8713 
09:01:51.02 8714 
09:06:48.41 8715 
09:09:29.35 8716 
09:12:14.20 8717 
09:14:26.58 8718 
09:14:37.67 8719 
09:14:45.00 8720 
09:16:39.64 8721 
09:16:49.65 8722 
09:19:03.33 8723 
09:22:07.21 8724 
09:25:08.54 8725 
09:28:36.24 8726 
09:30:32.18 8727 
09:32:41.79 8728 
09:33:40.22 8729 
09:38:04.03 8730 
09:39:24.31 8731 
09:39:50.65 8732 
09:39:59.32 8733 
09:40:32.43 8734 
09:44:09.10 8735 
09:49:25.72 8736 
09:49:52.27 8737 
09:49:59.33 8738 
09:50:04.47 8739 
09:50:10.23 8740 
09:50:17.41 8741 
09:50:26.98 8742 
09:52:26.76 8743 
09:53:43.24 8744 
09:59:25.47 8745 
1,000 8682 8687 8732 8805 
1,086,000 8740 
1,100,000 8708 
1,300,000 8776 
1,327,000 8750 
1,342,000 8750 
1,402,000 8716 
1,500 8744 
1,622,503 8793 
1,694,000 8741 
1,751,609 8793 
1,930,400 8742 
1-1/4 8682 8803 
1-1/8 8669 
1-7/8 8803 
1.00 8726 
1.08 8708 
1.1 8746 
1.11 8708 
1.15 8702 
1.16 8745 
1.20 8745 
1.25 8711 
1.27 8726 
1.28 8800 
1.29 8794 
1.36 8708 8799 
1.4 8796 
1.40 8708 
1.5 8679 8714 8746 8802 
1.50 8745 
1.53 8726 
1.58 8745 
1.6 8668 8706 
1.60 8714 8777 
1.64 8702 
1.7 8746 
1.70 8714 
1.75 8714 
1.76 8745 
1.77 8702 
1.79 8738 
1.8 8798 
1.80 8714 8781 
1.81 8714 8745 
1.82 8794 
1.84 8738 8777 
1.87 8692 8699 
1.9 8700 8707 
1.95 8793 
1.99 8793 
1/2 8687 
1/4 8723 
1/8 8682 
10,000 8682 
10-year 8682 
10.0 8691 
10.00 8711 
10.1 8780 
10.3 8742 
10.30 8679 
10.5 8668 
10.6 8668 8796 
10.7 8703 8747 
100-kg 8679 
100.7 8702 
101-1/2 8682 
101-3/8 8687 
101-5/8 8803 
101.2 8706 8746 
107.6 8702 
10:00:16.07 8746 
10:02:23.98 8747 
10:09:37.11 8748 
10:09:56.01 8749 
10:11:21.17 8750 
10:11:45.69 8751 
10:14:32.34 8752 
10:15:24.82 8753 
10:16:22.83 8754 
10:16:52.60 8755 
10:17:02.38 8756 
10:19:10.74 8757 
10:20:05.28 8758 
10:22:40.06 8759 
10:23:06.75 8760 
10:24:51.57 8761 
10:27:57.75 8762 
10:32:32.57 8763 
10:36:29.37 8764 
10:37:56.90 8765 
10:40:36.72 8766 
10:41:05.07 8767 
10:41:20.86 8768 
10:42:01.79 8769 
10:43:45.27 8770 
10:44:26.47 8771 
10:45:03.64 8772 
10:45:13.49 8773 
10:47:05.50 8774 
10:47:45.37 8775 
10:48:13.98 8776 
10:49:10.18 8777 
10:49:21.55 8778 
10:49:38.62 8779 
10:49:57.60 8780 
10:50:25.41 8781 
10:54:35.83 8782 
10:55:50.90 8783 
10:56:30.69 8784 
10:57:15.50 8785 
11.1 8706 
11.4 8723 
11.9 8716 
110.1 8668 
112.8 8794 
115.2 8734 
115.3 8707 
1155 8707 
117.6 8668 
11:00:14.01 8786 
11:00:38.49 8787 
11:00:52.25 8788 
11:01:01.72 8789 
11:04:48.62 8790 
11:06:22.57 8791 
11:07:51.51 8792 
11:09:03.58 8793 
11:09:11.33 8794 
11:09:16.99 8795 
11:09:45.23 8796 
11:10:03.30 8797 
11:11:47.48 8798 
11:12:30.03 8799 
11:12:49.78 8800 
11:12:55.18 8801 
11:13:35.22 8802 
11:14:19.26 8803 
11:14:39.76 8804 
11:15:34.16 8805 
11:15:49.13 8806 
11:16:19.69 8807 
11:16:22.61 8808 
11:18:00.84 8809 
12,267,000 8794 
12-bank 8669 
12-page 8769 
12.1 8723 
12.4 8668 
12.8 8778 
120.3 8708 
1200 8744 
1228 8685 
125,900 8751 
125.6 8702 
129.3 8794 
12p 8748 
13,300 8800 
13,911,000 8794 
13.4 8668 
13.6 8740 
13.9 8706 
13/16 8669 
131.17 8726 
131.6 8668 
132.69 8726 
132.83 8726 
135,000 8741 
135.7 8702 
136,029 8683 
137.7 8668 
14-5/8 8687 
14-year 8754 
14.0 8750 
14.50 8711 
14.7 8731 
14188 8667 
14189 8668 
14190 8669 
14191 8670 
14192 8671 
14193 8672 
14194 8673 
14195 8674 
14196 8675 
14197 8676 
14198 8677 
14199 8678 
14200 8679 
14201 8680 
14202 8681 
14203 8682 
14204 8683 
14205 8684 
14206 8685 
14207 8686 
14208 8687 
14209 8688 
14210 8689 
14211 8690 
14212 8691 
14213 8692 
14214 8693 
14215 8694 
14216 8695 
14217 8696 
14218 8697 
14219 8698 
14220 8699 
14221 8700 
14222 8701 
14223 8702 
14224 8703 
14225 8704 
14226 8705 
14227 8706 
14228 8707 
14229 8708 
14230 8709 
14231 8710 
14232 8711 
14233 8712 
14234 8713 
14235 8714 
14236 8715 
14237 8716 
14238 8717 
14239 8718 
14240 8719 
14241 8720 
14242 8721 
14243 8722 
14244 8723 
14245 8724 
14246 8725 
14247 8726 
14248 8727 
14249 8728 
14250 8729 
14251 8730 
14252 8731 
14253 8732 
14254 8733 
14255 8734 
14256 8735 
14257 8736 
14258 8737 
14259 8738 
14260 8739 
14261 8740 
14262 8741 
14263 8742 
14264 8743 
14265 8744 
14266 8745 
14267 8747 
14268 8748 
14269 8749 
14270 8750 
14271 8751 
14272 8752 
14273 8753 
14274 8746 
14275 8754 
14276 8755 
14277 8756 
14278 8757 
14279 8758 
14280 8759 
14281 8760 
14282 8761 
14283 8762 
14284 8763 
14285 8764 
14286 8765 
14287 8766 
14288 8767 
14289 8768 
14290 8769 
14291 8770 
14292 8771 
14293 8772 
14294 8773 
14295 8774 
14296 8775 
14297 8776 
14298 8777 
14299 8778 
14300 8779 
14301 8780 
14302 8781 
14303 8782 
14304 8783 
14305 8784 
14306 8785 
14307 8786 
14308 8787 
14309 8788 
14310 8789 
14311 8790 
14312 8791 
14313 8792 
14314 8793 
14315 8794 
14316 8795 
14317 8796 
14318 8797 
14319 8798 
14320 8799 
14321 8800 
14322 8801 
14323 8802 
14324 8803 
14325 8804 
14326 8805 
14327 8806 
14328 8807 
14329 8808 
14330 8809 
145.5 8668 
148.40 8710 8714 
148.50 8735 
149.05/15 8735 
15.0 8708 
15.00 8711 
15.2 8731 8801 
15.4 8706 
15.7 8702 
15.8 8672 
150.00/05 8735 
1500 8680 
155.2 8702 
156.4 8702 
157,100 8742 
15p 8685 
16,701,000 8738 
16.0 8707 
16.1 8740 
16.2 8743 
16.5 8750 8757 
16.50 8711 
16.6 8706 
16.7 8723 
161.5 8702 
165,859 8683 
17,159,000 8738 
17.2 8706 
17.3 8684 
17.4 8707 
17.7 8702 
17.93 8684 
178.1 8668 
18.0 8706 
18.00 8711 
18.5 8796 
18.8 8794 
1809 8751 
184.2 8702 
19.2 8707 
1960 8769 
197.0 8702 
1975/76 8694 
1979 8753 
1980 8746 8769 
1981 8726 
1982 8706 
1984 8666 8671 8675 8721 8753 8769 
1985 8683 8684 8707 8726 8743 8757 8761 8769 8796 
1986 8668 8669 8683 8684 8694 8702 8706 8707 8720 8723 8725 8726 8727 8743 8746 8757 8761 8777 8782 
1986/87 8764 
1987 8689 8694 8704 8714 8733 8737 8738 8739 8741 8746 8759 8770 8792 
1987/88 8764 
1988 8743 8755 8770 
1990 8687 8752 
1991 8704 
1992 8681 8755 8803 8805 
1997 8682 8711 8780 8786 8805 
19p 8668 
1st 8767 
1stld- 8727 
2,000 8792 
2,091,000 8767 
2,323,500 8742 
2,350,000 8804 
2,500 8713 
2,535,435 8691 
2,852,000 8740 
2-1/2 8736 
2.1 8668 
2.10 8793 
2.11 8764 
2.3 8671 8702 
2.31 8759 
2.33 8702 
2.35 8692 8699 
2.4 8672 
2.42 8757 
2.49 8702 
2.5 8671 8746 8796 
2.7 8671 
2.73 8764 
2.75 8756 
2.8 8681 
20,064 8683 
20,700 8792 
20.0p 8702 
20.22 8684 
200,000 8770 
203.5 8767 
210.4 8689 
2130 8679 
215.7 8767 
217.97 8694 
22,800 8683 
22.5p 8702 
223.66 8694 
225,000 8746 
229.06 8694 
229.83 8694 
23,000 8792 
23,803 8683 
23.5 8799 
23.6 8794 
230,000 8732 
231.93 8694 
233.26 8694 
24-mar-1987 8667 8668 8669 8670 8671 8672 8673 8674 8675 8676 8677 8678 8679 8680 8681 8682 8683 8684 8685 8686 8687 8688 8689 8690 8691 8692 8693 8694 8695 8696 8697 8698 8699 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709 8710 8711 8712 8713 8714 8715 8716 8717 8718 8719 8720 8721 8722 8723 8724 8725 8726 8727 8728 8729 8730 8731 8732 8733 8734 8735 8736 8737 8738 8739 8740 8741 8742 8743 8744 8745 8746 8747 8748 8749 8750 8751 8752 8753 8754 8755 8756 8757 8758 8759 8760 8761 8762 8763 8764 8765 8766 8767 8768 8769 8770 8771 8772 8773 8774 8775 8776 8777 8778 8779 8780 8781 8782 8783 8784 8785 8786 8787 8788 8789 8790 8791 8792 8793 8794 8795 8796 8797 8798 8799 8800 8801 8802 8803 8804 8805 8806 8807 8808 8809 
24.2 8668 
24.5 8668 
24.5p 8668 
24.8 8691 
24.8p 8668 
240-270 8755 
25,800 8742 
25.2 8668 
25.3 8759 
25.5 8799 
25.6 8708 8799 
250,000 8740 
253.9 8702 
26,000 8792 
26-1/4 8784 
26.1 8757 
26.3 8706 
267.9 8702 
269.1 8738 
27.41 8759 
27.5 8743 8765 
28-day 8673 8677 
289,232 8683 
291.7 8738 
292,808 8683 
29p 8668 
2nd 8767 
3,000 8729 8763 
3,053,000 8767 
3,200,000 8753 
3,300,000 8708 8730 
3,616,000 8767 
3,768,000 8738 
3-for-2 8791 
3.17 8684 
3.2 8746 
3.25 8746 
3.4 8677 
3.60/70 8677 
3.63 8777 
3.65 8683 8794 
3.71 8777 
3.75/85 8677 
3.8 8701 8706 8746 8794 
3.80 8673 8677 
3.81 8683 
3.9 8706 
3/8 8682 
30,000 8800 
30.5p 8702 
300,000 8716 
300-meter 8755 
302,300 8781 
306.1 8702 
31.3 8668 
31.8 8702 
313.2 8702 
319,000 8746 
32,796 8683 
32.0 8708 
32.7 8668 8708 8799 
322.3 8708 
324.6 8793 
328,000 8741 
328.9 8708 
337,000 8746 
34.5 8750 
34.5p 8668 
347,000 8750 
347.8 8793 
35.0p 8702 
35.6 8702 
352.7 8745 
36.50 8691 8791 
36.8 8702 
376.0 8702 
379.3 8745 
38,000 8684 
38,853 8683 
38.7 8707 
38.8 8706 
386.7 8761 
39,000 8743 
39.4 8708 8799 
394.4 8702 
397p 8685 
398.1 8708 8799 
3b15 8792 
3b2 8792 
3b2/310 8792 
3b2/400 8792 
3b2/600 8792 
3p 8756 
3rd 8708 8740 8750 
4,000 8743 8769 8800 
4,090,000 8740 
4,195,000 8740 
4,399,000 8738 
4,685 8683 
4,924,000 8794 
4.30 8683 
4.5 8672 8746 
4.6 8743 
4.73 8777 
4.8 8770 
40-week 8708 
40.7 8740 8780 
401,100 8742 
401p 8756 
405.9 8702 
41,000 8741 
411.8 8767 
418.1 8767 
418p 8685 
42.1 8745 
428.8 8702 
43.0 8745 
43.7 8702 
432.7p 8685 
44.3 8745 
44.7 8702 
443,000 8743 
45,000 8770 
45.5 8707 
45.6 8745 
450,000 8729 8763 
455,000 8698 
46,500 8792 
46,541 8683 
46.8 8745 
469,000 8750 
47.1 8677 
47.5 8702 
48.8 8750 
48.9 8706 
49.2 8740 
49.6 8702 
49.9 8677 
4th 8738 8741 8742 8745 8793 8794 
5,000 8693 8803 
5,325,000 8691 
5,732,000 8794 
5-15 8744 
5.1 8668 
5.12 8683 
5.44 8732 
5.5 8796 
5.59 8761 
5.63 8757 
5.7 8706 8746 
5.83 8732 
5/8 8669 8803 
50,000 8729 8741 8763 8805 
50,855 8683 
50.0 8745 
50.7 8677 
500,000 8698 8729 8763 
51,992 8683 
51.2 8708 
52.6 8677 8745 
520,000 8800 
526,000 8731 
53.1 8677 
53.4 8668 
54.38 8759 
54.75 8791 
542.2 8685 
553,000 8740 
554,000 8684 
59,900 8751 
6,000 8800 
6,111,000 8767 
6,601,717 8793 
6,760 8764 
6,822,493 8793 
6-1/2-year-old 8675 
6-1/8 8802 
6.0 8701 8706 
6.09 8757 
6.1 8746 
6.21 8802 
6.4 8668 
6.5 8673 8677 8715 8757 
6.50 8704 
6.57 8777 
6.6 8702 
6.7 8746 8794 
6.8 8690 
6.9 8706 
60,000 8800 
60.30 8759 
60.5 8668 
62.5 8702 
65.8 8702 
68.0 8738 
692.7 8702 
7,424,292 8730 
7,800 8771 
7-3/8 8682 8803 
7-5/8 8718 
7.21 8777 
7.33 8666 
7.5 8706 
7.7 8706 
7.948 8786 
7/8 8669 
70,000 8698 
700,000 8729 8731 8763 
72/78 8800 
73.24 8759 
73.7 8745 
756,000 8750 
759.3 8702 
