'at 2596 
'll 2618 
're 2521 2550 2554 2597 2648 
****** 2564 2582 2587 2588 2595 2599 2600 2607 2621 2622 2623 2624 2649 2675 2678 
-4t 2674 
-4th-q 2518 
-bo 2656 
-downg 2644 
-file 2679 
-files-for 2665 
-given-dead 2638 
-hughes- 2668 
-in 2629 
-li 2586 
-licen 2676 
-macandre 2634 
-partne 2661 
-projec 2569 
-proposes-new 2597 
-raises 2585 
-s 2669 
-sells-10-ye 2625 
-sells-sto 2577 
-soars 2650 
-ston 2609 
-subject-of 2523 
-sues-usair 2546 
-to 2641 
-to-bu 2672 
-to-buy 2528 
-to-offer 2616 
-u 2615 
-unit-se 2527 
-viable 2544 
/author 2521 2554 2618 
0.1 2522 
0.1-0.2 2522 
0.2 2522 2618 
0.2-0.3 2522 
0.3 2522 2618 
0.4 2522 2618 
0.5 2522 2618 
0.6 2522 
0.7 2618 
0/92 2514 
0009 2587 
0010 2607 2678 
0011 2595 2599 2649 2675 
0012 2564 
0013 2588 2600 2621 2623 
0014 2582 
0016 2624 
0019 2622 
0022 2584 
0023 2579 
0025 2566 2586 2591 2608 
0026 2593 
0027 2630 
0033 2516 2677 
0036 2548 
0038 2559 
0039 2616 
0040 2561 2580 2670 
0041 2669 2674 
0043 2673 
0045 2590 
0047 2519 
0048 2518 2577 2583 
0050 2539 
0054 2529 2569 2570 2581 
0055 2562 2604 2626 
0057 2592 2613 2683 
0059 2558 
0061 2611 2663 2664 
0062 2637 
0065 2629 
0066 2565 2568 2633 2645 
0067 2634 2647 
0068 2602 
0069 2605 2654 2660 
0071 2666 
0072 2549 2658 2665 
0073 2619 
0074 2567 2644 2659 
0075 2532 2585 
0076 2598 2667 
0077 2543 2682 
0078 2524 
0079 2547 2560 2575 2589 
0082 2648 
0083 2552 2636 2642 2650 
0084 2546 2612 
0085 2551 2672 
0086 2638 2680 
0087 2573 
0088 2594 2655 
0089 2536 2572 2646 
0090 2525 
0091 2530 2653 
0092 2576 2596 
0093 2528 2578 2671 
0096 2540 2550 2555 2661 
0097 2554 2641 
0098 2620 2676 
0099 2631 
0100 2614 
0101 2603 
0102 2520 
0103 2544 2609 2617 2618 2679 
0104 2537 2563 2632 
0105 2639 
0107 2597 2625 2656 
0108 2522 2527 2651 
0109 2556 2643 
0110 2517 2523 2533 2652 2684 
0111 2526 2657 
0112 2574 
0113 2606 2668 
0114 2545 2571 2662 
0115 2515 2541 2615 2627 
0116 2531 2557 
0117 2538 
0118 2534 2601 2610 
0119 2535 
0120 2628 
0125 2542 2640 
0135 2521 
0137 2681 
0141 2553 
0147 2635 
03-05 2515 2516 2517 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556 
03-06 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 
0600 2681 
0800 2601 
0830 2601 
09:13:56.83 2557 
09:14:49.79 2558 
09:14:55.44 2559 
09:15:03.22 2560 
09:15:08.26 2561 
09:17:19.70 2562 
09:20:31.98 2563 
09:21:40.87 2564 
09:23:31.51 2565 
09:23:58.06 2566 
09:24:09.05 2567 
09:24:15.69 2568 
09:24:57.88 2569 
09:26:12.96 2570 
09:28:55.59 2571 
09:38:52.98 2572 
09:39:07.81 2573 
09:39:24.67 2574 
09:39:31.24 2575 
09:40:11.18 2576 
09:47:39.91 2577 
09:49:16.07 2578 
09:54:51.27 2579 
09:55:09.30 2580 
09:55:20.34 2581 
09:59:54.00 2582 
1,000 2573 2610 
1,100,000 2605 
1,108,151 2613 
1,117,747 2580 
1,150,961 2561 
1,197,700 2534 
1,240,000 2518 
1,288,000 2667 
1,331,000 2667 
1,375,000 2535 
1,413,859 2613 
1,422,000 2663 
1,501,000 2539 
1,612,500 2589 
1,619,000 2567 2645 
1,646,000 2667 
1,691,878 2580 
1,756,000 2659 
1,800,000 2654 
1,830,000 2663 
1,863,000 2602 
1,961,219 2613 
1,978,900 2551 
1-1/2 2528 
1-1/4 2646 2655 
1.0 2522 
1.04 2649 2659 
1.06 2522 
1.1 2519 2522 
1.10 2664 
1.12 2664 
1.13 2662 
1.15 2560 
1.2 2522 2548 2675 
1.27 2658 
1.3 2522 2531 2535 2618 
1.30 2560 
1.32 2657 
1.34 2518 
1.4 2522 2527 
1.5 2534 2539 2544 2547 2574 2680 
1.57 2587 2619 
1.6 2522 2526 
1.60 2587 2619 
1.66 2674 
1.7 2522 
1.73 2674 
1.76 2591 
1.8 2555 2684 
1.85 2526 
1.9 2522 2554 
1/4 2596 
10,000 2610 
10-1/2 2527 
10-13/16 2576 
10-7/8 2576 
10-year 2625 
10.15 2662 
10.33 2666 
10.375 2669 
10.4 2590 
10.6 2658 
10.7 2590 
100,000 2536 2573 
101,810,0000 2663 
102-3/8 2646 2655 
102.4 2568 
104.68 2521 
10:01:04.65 2583 
10:01:08.20 2584 
10:02:26.05 2585 
10:03:52.59 2586 
10:05:49.16 2587 
10:12:52.14 2588 
10:13:05.04 2589 
10:15:38.80 2590 
10:16:13.33 2591 
10:16:18.30 2592 
10:16:21.43 2593 
10:18:26.51 2594 
