're 19538 
've 19541 
****** 19487 19501 19513 19537 19545 19547 19550 19568 19569 19573 19587 
-completes 19572 
-fentress- 19577 
-gets 19579 
-group-ne 19493 
-ibc 19480 
-ju 19521 
-producer 19498 
-sta 19487 
-to 19581 
-u.s.-firm 19502 
-u.s.-remain-divid 19546 
-unit 19578 
-will-acq 19585 
/author 19483 19490 19530 19532 19538 19543 19544 19588 19589 
0.2 19490 19513 
0.3 19554 
0.4 19483 
0.5 19554 
0007 19520 
0008 19522 
0011 19550 
0013 19487 19501 19545 19587 
0014 19513 19537 19569 19573 
0015 19547 
0016 19568 
0020 19521 
0022 19518 19519 
0027 19523 
0038 19572 
0039 19524 
0052 19515 
0056 19507 
0059 19561 
0064 19495 19560 
0066 19529 
0070 19579 
0071 19482 19571 19577 
0073 19578 
0076 19562 
0077 19481 
0082 19486 19581 
0084 19551 19566 
0087 19576 
0088 19502 
0089 19505 
0091 19553 
0092 19544 
0093 19504 19538 
0094 19508 
0095 19548 
0097 19483 19498 19557 
0098 19500 19563 19575 19586 
0099 19492 19565 19589 
00:08:35.14 19488 
00:18:54.04 19489 
00:29:32.06 19490 
0100 19493 19503 19531 
0101 19517 
0102 19510 
0103 19494 19564 19580 
0105 19485 19506 19512 19514 19532 19536 19543 19574 
0106 19489 19490 19585 
0107 19496 19567 19584 
0108 19499 19511 19533 
0109 19488 19525 
0110 19497 19528 19555 
0111 19530 19570 
0112 19541 19556 19558 19588 
0113 19491 19509 19527 19534 19539 19540 19542 
0114 19546 19549 19552 
0115 19526 19535 19554 
0116 19516 
0117 19480 19583 
0119 19559 
0128 19484 
0133 19582 
01:18:34.87 19491 
01:54:25.29 19492 
01:58:51.41 19493 
01:59:10.93 19494 
02:02:24.21 19495 
02:10:49.90 19496 
02:43:27.89 19497 
02:56:57.68 19498 
03:25:40.09 19499 
03:40:00.72 19500 
03:45:34.21 19501 
03:45:44.04 19502 
03:48:03.30 19503 
03:49:04.80 19504 
03:52:34.97 19505 
03:53:33.44 19506 
03:54:49.46 19507 
03:55:30.16 19508 
0401 19498 
04:00:12.83 19509 
04:21:42.77 19510 
04:39:30.05 19511 
04:44:17.28 19512 
04:48:15.75 19513 
04:48:35.27 19514 
04:49:17.57 19515 
04:56:42.17 19516 
05:00:38.09 19517 
05:00:46.29 19518 
05:00:59.04 19519 
05:01:04.59 19520 
05:01:32.34 19521 
05:01:37.03 19522 
05:02:33.15 19523 
05:04:07.53 19524 
05:04:23.11 19525 
05:04:52.33 19526 
05:17:55.05 19527 
05:37:18.58 19528 
05:37:57.69 19529 
05:38:10.90 19530 
05:39:34.85 19531 
05:43:41.38 19532 
05:51:54.69 19533 
05:54:08.83 19534 
05:57:40.57 19535 
05:58:45.97 19536 
06-19 19480 19481 19482 19483 19484 19485 19486 19487 
06-29 19488 19489 19490 19491 19492 19493 19494 19495 19496 19497 19498 19499 19500 19501 19502 19503 19504 19505 19506 19507 19508 19509 19510 19511 19512 19513 19514 19515 19516 19517 19518 19519 19520 19521 19522 19523 19524 19525 19526 19527 19528 19529 19530 19531 19532 19533 19534 19535 19536 19537 19538 19539 19540 19541 19542 19543 19544 19545 19546 19547 19548 19549 19550 19551 19552 19553 19554 19555 19556 19557 19558 19559 19560 19561 19562 19563 19564 19565 19566 19567 19568 19569 19570 19571 19572 19573 19574 19575 19576 19577 19578 19579 19580 19581 19582 19583 19584 19585 19586 19587 19588 19589 
06:07:51.00 19537 
06:08:13.16 19538 
06:16:15.62 19539 
06:20:29.45 19540 
06:20:58.62 19541 
06:23:33.24 19542 
06:26:47.78 19543 
06:27:31.93 19544 
06:31:04.77 19545 
06:31:27.43 19546 
06:34:53.80 19547 
06:38:24.74 19548 
06:39:13.28 19549 
06:40:48.66 19550 
06:43:27.07 19551 
06:44:39.60 19552 
0757 19504 
07:02:31.62 19553 
07:03:39.34 19554 
07:05:48.06 19555 
07:08:08.12 19556 
07:10:44.32 19557 
07:11:42.51 19558 
07:12:17.89 19559 
07:12:55.33 19560 
07:17:00.15 19561 
07:18:02.60 19562 
07:20:19.71 19563 
07:20:29.90 19564 
07:27:13.36 19565 
07:27:32.06 19566 
07:27:53.20 19567 
07:37:02.22 19568 
07:38:56.41 19569 
07:58:09.68 19570 
07:58:19.14 19571 
0835 19507 
08:12:33.42 19572 
08:24:48.85 19573 
08:32:00.83 19574 
08:32:12.65 19575 
08:33:47.64 19576 
08:34:41.07 19577 
08:34:51.33 19578 
08:35:17.20 19579 
08:48:04.43 19580 
08:48:10.85 19581 
08:50:57.97 19582 
08:53:19.13 19583 
08:54:29.52 19584 
08:56:52.88 19585 
08:58:34.01 19586 
08:59:06.38 19587 
09:06:31.51 19588 
09:06:40.00 19589 
1,000 19479 19543 19552 19574 19585 
1,200 19512 
1,440 19492 
1,900 19512 
1-1/2 19552 
1-3/8 19548 
1.04 19532 
1.07 19571 
1.09 19493 
1.1 19539 
1.113 19539 
1.21 19493 
1.3 19581 
1.4 19527 
1.466 19559 19560 
1.5 19483 19509 
1.5170/80 19523 
1.52 19567 
1.54 19499 19559 19560 
1.57 19571 
