'll 17680 
're 17591 17670 
****** 17525 17534 17535 17537 17550 17567 17608 17624 17639 17665 17683 
-a 17625 
-alsthom- 17693 
-buys-nor 17666 
-com 17659 17688 
-con 17676 
-debt 17667 
-employees 17603 
-g 17571 
-gets 17573 
-gets-223 17645 
-gets-ziyad 17679 
-gr 17684 
-has-no 17648 
-in-venture-t 17691 
-in-volun 17692 
-m 17555 17687 
-names-kil 17610 
-p 17559 
-quebe 17632 
-rais 17581 
-releas 17532 
-se 17635 
-sees 17539 17646 
-sells-9-7/8 17663 
-set 17566 
-setb 17680 
-sets 17612 
-starts-b 17689 
-suppopts 17528 
-t 17552 
-to 17563 17675 
-to-acquir 17585 
-to-acquire 17601 
-to-assess 17541 
-to-buy 17551 
-to-buy-i 17643 
-to-develop 17690 
-to-mer 17538 
-uaw-council-o 17650 
-unit 17596 17611 
-unit-ad 17570 
-unvei 17590 
/author 17598 17620 17680 
0.25 17692 
0.4 17525 17527 
0.6 17658 
0.82 17538 
0009 17534 
0010 17639 
0011 17683 
0013 17537 17550 17567 17608 17624 17665 
0014 17525 17535 
0023 17617 
0024 17582 17583 17588 17614 
0025 17554 17594 17602 17613 17616 
0027 17544 
0028 17545 
0030 17661 
0033 17547 
0035 17564 17607 17631 17642 
0036 17596 17671 
0039 17578 
0040 17600 17673 
0041 17566 17655 
0042 17586 
0043 17597 
0044 17556 17558 17689 
0045 17538 
0046 17659 17664 
0047 17530 
0052 17555 17660 
0054 17543 
0055 17679 
0056 17677 
0058 17630 
0060 17565 
0062 17685 
0063 17531 17603 
0065 17688 
0067 17619 
0068 17633 
0069 17687 
0070 17587 17636 17651 17656 
0071 17561 17643 17697 
0072 17539 
0073 17637 
0076 17581 17599 
0077 17662 17666 
0078 17645 
0079 17570 17606 17690 
0080 17552 17610 
0081 17536 17559 17609 
0082 17540 17546 17652 17696 
0083 17569 
0085 17527 17553 
0087 17589 
0088 17577 
0089 17526 17648 17678 
0090 17601 
0091 17638 17694 
0094 17528 17663 
0095 17650 
0096 17627 
0097 17580 17585 17595 17615 17657 17672 
0098 17598 17646 17649 
0099 17571 17623 17634 17681 
0100 17625 
0101 17563 17611 17629 17641 17675 17676 
0102 17532 17551 17658 17674 17686 17695 
0103 17573 17653 17680 17682 17691 
0104 17548 17604 17621 17628 17667 
0105 17524 17557 17575 17593 
0106 17562 17605 
0107 17529 17560 17693 
0108 17579 17590 
0109 17541 17542 17635 17654 17669 17692 
0110 17576 17592 17626 17647 17668 
0111 17574 17640 
0112 17620 
0113 17549 17572 17632 17670 
0114 17591 17622 
0115 17533 17644 
0116 17684 
0117 17584 
0120 17618 
0131 17568 
0135 17612 
06-01 17524 17525 17526 17527 17528 17529 17530 17531 17532 17533 17534 17535 17536 17537 17538 17539 17540 17541 17542 17543 17544 17545 17546 17547 17548 17549 17550 17551 17552 17553 17554 17555 17556 17557 17558 17559 17560 17561 17562 17563 17564 17565 17566 17567 17568 17569 17570 17571 17572 17573 17574 17575 17576 17577 17578 17579 17580 17581 17582 17583 17584 17585 17586 17587 17588 17589 17590 17591 17592 17593 17594 17595 17596 17597 17598 17599 17600 17601 17602 17603 17604 17605 17606 17607 17608 17609 17610 17611 17612 17613 17614 17615 17616 17617 17618 17619 17620 17621 17622 17623 17624 17625 17626 17627 17628 17629 17630 17631 17632 17633 17634 17635 17636 17637 17638 17639 17640 17641 17642 17643 17644 17645 17646 17647 17648 17649 17650 17651 17652 17653 17654 17655 17656 17657 17658 17659 17660 17661 17662 17663 17664 17665 17666 17667 17668 17669 17670 17671 17672 17673 17674 17675 17676 17677 17678 17679 17680 17681 17682 17683 17684 17685 17686 17687 17688 17689 17690 17691 17692 17693 17694 17695 17696 17697 
09:59:52.42 17524 
1,000 17536 17623 17658 17675 
1,035,500 17661 
1,066.60 17675 
1,079 17592 
1,100 17560 
1,105.20 17675 
1,201,000 17545 
1,250,000 17524 
1,280 17592 
1,290,000 17535 17561 17565 
1,300 17592 
1,345,000 17544 
1,355,000 17543 
1,393,455 17661 
1,4 17672 
1,500 17616 
1,500,000 17605 
1,501,996 17672 
1,600,000 17595 
1,626,000 17640 
1,757,000 17545 
1,841,000 17556 
1- 17693 
1-1/4 17536 17623 
1-7/8 17551 17623 
1-jun-1987 17524 17525 17526 17527 17528 17529 17530 17531 17532 17533 17534 17535 17536 17537 17538 17539 17540 17541 17542 17543 17544 17545 17546 17547 17548 17549 17550 17551 17552 17553 17554 17555 17556 17557 17558 17559 17560 17561 17562 17563 17564 17565 17566 17567 17568 17569 17570 17571 17572 17573 17574 17575 17576 17577 17578 17579 17580 17581 17582 17583 17584 17585 17586 17587 17588 17589 17590 17591 17592 17593 17594 17595 17596 17597 17598 17599 17600 17601 17602 17603 17604 17605 17606 17607 17608 17609 17610 17611 17612 17613 17614 17615 17616 17617 17618 17619 17620 17621 17622 17623 17624 17625 17626 17627 17628 17629 17630 17631 17632 17633 17634 17635 17636 17637 17638 17639 17640 17641 17642 17643 17644 17645 17646 17647 17648 17649 17650 17651 17652 17653 17654 17655 17656 17657 17658 17659 17660 17661 17662 17663 17664 17665 17666 17667 17668 17669 17670 17671 17672 17673 17674 17675 17676 17677 17678 17679 17680 17681 17682 17683 17684 17685 17686 17687 17688 17689 17690 17691 17692 17693 17694 17695 17696 17697 17698 
1.00 17581 
1.06 17555 
1.1 17525 17527 17625 
1.19 17628 
1.2 17658 
1.21 17622 
1.21-dlr-an-hour 17632 
1.26 17563 
1.3 17527 
1.36 17563 
1.5 17571 17591 17680 
1.6 17685 
1.7 17527 
1.75 17576 
1.8 17571 
1.9 17571 
10,000 17533 17536 17623 
10,964,786 17672 
10-year 17656 
10.1 17532 17655 
10.2 17527 
10.8 17651 
100,000 17586 17654 
100-1/2 17536 
100-5/8 17623 
100.10 17620 
10:00:58.94 17525 
10:02:00.49 17526 
10:02:28.15 17527 
10:03:06.53 17528 
10:03:56.29 17529 
