'll 11739 
're 11600 11654 11734 11739 
've 11639 11739 
****** 11593 11595 11596 11607 11608 11609 11610 11611 11612 11616 11660 11662 11668 11682 11686 11691 11692 11697 11699 11701 11702 11716 11731 
-4th 11700 
-4th-q 11690 
-a 11652 
-acc 11717 
-alcatel-se 11712 
-amends-resi 11625 
-and-u 11709 
-c 11657 11743 
-canada-sets-q 11624 
-com 11623 
-comple 11598 11722 
-complet 11680 
-dispute 11648 
-division 11597 
-extends 11759 
-fi 11617 
-gets-3 11672 
-gets-42 11718 
-has-ne 11638 
-in-d 11737 
-in-term-l 11620 
-labor-strife 11654 
-obje 11600 
-plans-no-ch 11661 
-pr 11735 
-presid 11651 
-purchases-n 11693 
-reports-i 11632 
-resumes-p 11653 
-s 11714 11725 
-says-net-t 11728 
-se 11730 
-sees-1s 11674 
-sees-lo 11708 
-sells-s 11751 
-spinoff-g 11642 
-sub 11745 
-to-purc 11619 
-un 11670 
-uni 11706 
-unit-in-c 11618 
-vice-chairm 11594 
/author 11654 11732 11734 11746 11753 
0.006916 11734 
0.007050 11734 
0.051675 11663 
0.185 11627 11638 
0010 11610 
0011 11595 11660 11692 11697 11702 
0012 11596 11662 11701 
0013 11616 11682 11716 11731 
0014 11612 11668 
0015 11593 11609 11611 11686 11691 11699 
0016 11607 11608 
0023 11628 
0025 11756 
0026 11689 
0027 11687 11736 
0028 11664 11750 
0029 11614 
0030 11622 
0032 11621 
0034 11634 
0036 11727 11733 
0038 11718 
0040 11644 
0042 11629 
0043 11730 
0045 11728 
0046 11666 11667 
0049 11605 11735 
0050 11598 
0051 11626 11684 
0052 11724 
0053 11690 
0054 11651 11696 11729 
0057 11618 11636 11657 
0059 11619 
0060 11693 11721 
0061 11713 
0062 11623 11635 
0063 11700 
0064 11758 
0065 11683 
0066 11695 11704 11754 
0067 11620 11630 11679 11751 11759 
0068 11599 11643 11705 
0069 11678 
0070 11676 
0072 11604 
0073 11673 
0075 11631 11653 
0076 11633 11641 11757 
0078 11646 
0080 11744 
0082 11738 
0083 11715 
0084 11656 11719 
0086 11688 
0087 11663 11694 
0088 11617 11712 11753 
0089 11698 
0090 11649 11685 11745 11752 
0091 11710 
0093 11642 11645 11659 11717 
0095 11613 11639 11655 11734 11741 11743 
0096 11602 11661 11674 
0097 11665 11675 11680 
0098 11597 11669 11677 
0101 11594 11681 11755 
0102 11627 11708 11711 
0103 11638 11648 11658 11706 11723 
0104 11624 
0105 11600 11672 11746 
0106 11603 11606 11722 11732 
0107 11720 11726 
0108 11625 11632 11650 11654 11749 
0109 11615 11671 11709 11725 11742 
0110 11637 11703 11740 
0111 11707 
0112 11647 11714 11737 
0113 11652 11670 11748 
0114 11747 
0131 11640 
0133 11592 
0142 11601 
0143 11739 
