***** 20000 
****** 19938 19939 19965 19985 19987 19988 19990 19991 19992 19994 19997 
-2nd 19978 
-buying 19935 
-holders 19962 
-s 19975 
-saving 19950 
-see 19958 
-sells 19973 
-sets 19967 19972 
-sets-d 19971 
-t 19946 
-to-a 19981 
-uni 19937 
-unit-sal 19955 
/author 19949 19958 
0011 19965 19987 
0012 19985 19992 19994 19997 
0013 19938 19939 19988 19990 19991 20000 
0022 19972 
0025 19995 
0030 19966 
0039 19957 
0040 19978 
0051 19933 
0055 19946 
0057 19948 
0059 19963 19969 
0061 19975 
0064 19935 
0078 19973 
0080 19947 
0084 19993 
0087 19953 19971 
0088 19932 
0089 19954 19984 
0090 19944 
0091 19989 
0092 19979 
0093 19937 19952 19995 
0094 19986 19996 
0096 19961 19967 
0097 19958 
0098 19931 
0099 19943 19981 
0100 19941 19951 
0101 19955 19983 
0102 19998 
0104 19945 19976 
0105 19949 19962 19974 
0106 19959 19999 
0107 19942 
0108 19968 
0109 19970 19977 
0110 19934 19936 
0111 19940 19950 
0112 19956 19960 
0125 19982 
0136 19980 
0137 19964 
06-29 19931 19932 19933 19934 19935 19936 19937 19938 19939 19940 19941 19942 19943 19944 19945 19946 19947 19948 19949 19950 19951 19952 19953 19954 19955 19956 19957 19958 19959 19960 19961 19962 19963 19964 19965 19966 19967 19968 19969 19970 19971 19972 19973 19974 19975 19976 19977 19978 19979 19980 19981 19982 19983 19984 19985 19986 
0825 19995 
1,000 19952 19971 
1,250,000 19961 
1,336.00 19994 
1,873.80 19997 
1.1 19948 
1.12 19986 
1.15 19978 
1.2 19936 
1.3 19953 19961 
1.4 19953 
1.5 19961 19986 
1.62 19986 
1.75 19946 
1.90 19986 
1.91 19986 
10,000 19930 
10-19 19987 19988 19989 19990 19991 19992 19993 19994 19995 19996 19997 19998 19999 20000 
10.25 19973 
100,000 19986 
104,000 19957 
11.68 19984 
112,000 19957 
12-acre 19977 
12.5 19957 
12.50 19952 
123,000 19957 
13-member 19980 
13-nation 19998 
13.07 19984 
14.10 19986 
147.6 19978 
15-1/2 19971 
16.6 19998 
169.2 19959 
17.3 19954 
17:07:09.33 19931 
17:09:06.80 19932 
17:10:35.30 19933 
17:10:57.77 19934 
17:11:37.33 19935 
17:14:13.98 19936 
17:15:31.30 19937 
17:17:35.05 19938 
17:18:51.16 19939 
17:19:07.67 19940 
17:22:35.56 19941 
17:23:20.92 19942 
17:23:56.74 19943 
17:28:28.92 19944 
17:30:36.96 19945 
17:31:39.04 19946 
17:33:44.76 19947 
17:37:37.90 19948 
17:46:17.66 19949 
17:46:38.41 19950 
17:47:04.23 19951 
17:47:54.37 19952 
17:48:50.97 19953 
17:54:54.21 19954 
17:57:11.43 19955 
17:59:48.18 19956 
18.2 19947 
18.5 19998 
180,000 19986 
1800 19946 
18:00:11.91 19957 
18:01:55.09 19958 
18:13:22.98 19959 
18:26:16.50 19960 
18:29:06.77 19961 
18:31:52.94 19962 
18:32:12.42 19963 
18:36:45.14 19964 
18:38:00.99 19965 
18:39:48.45 19966 
18:40:43.90 19967 
18:47:32.64 19968 
18:48:11.25 19969 
18:50:29.55 19970 
18:52:07.02 19971 
18:52:40.04 19972 
18:53:52.39 19973 
18:54:54.40 19974 
18:56:25.55 19975 
18:57:22.66 19976 
18:58:00.99 19977 
19-oct-1987 19987 19988 19989 19990 19991 19992 19993 19994 19995 19996 19997 19998 19999 20000 
19.3 19959 
1938 19931 
1953 19986 
1968 19931 
1970 19949 
1970s 19947 
1978 19932 
1984 19931 19949 19953 19974 
1984-85 19976 
1985 19944 19953 19977 
1985/86 19947 
1986 19935 19952 19958 19971 19974 19986 
1986/87 19947 
1987 19930 19955 19956 19957 19958 19974 19998 
1987/88 19947 19982 
1988 19942 19944 19949 19964 19980 
1990 19956 
1991 19950 
1993 19969 
19931 19931 
19932 19932 
19933 19933 
19934 19934 
19935 19935 
19936 19936 
19937 19937 
19938 19938 
19939 19939 
19940 19940 
19941 19941 
19942 19942 
19943 19943 
19944 19944 
19945 19945 
19946 19946 
19947 19947 
19948 19948 
19949 19949 
19950 19950 
19951 19951 
19952 19952 
19953 19953 
19954 19954 
19955 19955 
19956 19956 
19957 19957 
19958 19958 
19959 19959 
19960 19960 
19961 19961 
19962 19962 
19963 19963 
19964 19964 
19965 19965 
