're 18461 
****** 18476 18484 18486 18492 18506 18518 18524 18533 18534 18535 18536 18537 18538 18569 
-diamant-boar 18567 
-grant 18576 
-offers-conver 18561 
-sharp-restra 18519 
-trade 18557 
/author 18455 18461 18507 18532 18542 18548 
0.1 18458 
0.10 18518 18520 
0.125 18480 18545 
0.25 18540 
0.3 18536 
0.375 18545 
0.4 18480 
0.5 18458 18464 18480 18537 18545 
0.55 18536 
0.6 18458 
0.625 18545 
0.7 18455 18517 18535 18540 
0.8 18526 
0.9 18463 18526 18540 
0011 18486 18506 
0013 18476 18484 18569 
0014 18492 18533 18536 18537 
0015 18518 18524 18534 
0016 18535 18538 
0043 18479 
0050 18481 
0052 18563 
0054 18559 
0060 18520 18575 
0062 18497 
0064 18509 
0068 18454 
0070 18451 18546 
0071 18478 18562 
0072 18483 
0075 18450 
0076 18474 
0077 18553 
0078 18558 18574 
0079 18458 18495 
0082 18463 18514 18549 18561 
0083 18465 
0084 18516 
0085 18498 18550 
0089 18459 
0090 18464 18527 18540 
0091 18491 18544 
0094 18531 
0095 18513 18573 
0097 18475 18522 
0098 18503 18552 18570 
0099 18461 18487 18517 18526 18576 
00:36:08.58 18465 
00:36:33.80 18466 
00:54:39.86 18467 
0100 18529 
0101 18457 18493 18530 18560 
0102 18470 18490 18504 18510 18539 
0103 18548 
0104 18485 
0105 18453 18525 18541 18554 18557 
0106 18456 18472 18502 18515 18564 
0107 18467 18469 18488 18543 18572 
0108 18532 18565 
0109 18468 18482 18500 18511 
0110 18494 18505 18507 18519 
0111 18455 18462 18466 18496 
0112 18452 18471 18528 18542 18545 18555 18567 
0113 18460 18501 18512 18523 18547 18551 18568 
0114 18473 
0115 18477 
0116 18480 18521 18556 
0118 18566 
0119 18489 18499 18571 
0120 18508 
01:09:05.82 18468 
01:11:24.75 18469 
01:22:27.51 18470 
01:26:24.81 18471 
01:48:55.07 18472 
02:54:01.32 18473 
02:56:00.76 18474 
03:01:25.71 18475 
03:04:23.55 18476 
03:07:53.69 18477 
03:11:57.56 18478 
03:15:55.35 18479 
03:30:29.14 18480 
03:31:29.16 18481 
03:35:51.84 18482 
03:43:39.62 18483 
03:45:07.73 18484 
03:46:16.80 18485 
03:46:21.62 18486 
03:50:32.88 18487 
03:52:04.77 18488 
03:56:19.47 18489 
04:05:49.72 18490 
04:12:53.24 18491 
04:13:01.92 18492 
04:14:35.65 18493 
04:17:26.69 18494 
04:21:05.97 18495 
04:21:26.29 18496 
04:21:34.85 18497 
04:24:26.20 18498 
04:31:05.60 18499 
04:35:02.73 18500 
04:36:10.83 18501 
04:36:56.15 18502 
04:38:54.46 18503 
04:42:22.47 18504 
04:45:32.13 18505 
04:49:01.29 18506 
05:00:09.15 18507 
05:10:18.65 18508 
05:14:40.93 18509 
05:17:20.63 18510 
05:18:47.39 18511 
05:25:17.48 18512 
05:27:08.75 18513 
05:29:09.53 18514 
05:31:32.38 18515 
05:33:42.40 18516 
05:35:59.78 18517 
05:36:27.98 18518 
05:41:41.80 18519 
05:49:04.79 18520 
05:50:22.53 18521 
05:57:43.95 18522 
05:58:11.02 18523 
05:59:34.48 18524 
06-16 18450 18451 18452 18453 18454 18455 18456 18457 18458 18459 18460 18461 18462 18463 18464 
06-18 18465 18466 18467 18468 18469 18470 18471 18472 18473 18474 18475 18476 18477 18478 18479 18480 18481 18482 18483 18484 18485 18486 18487 18488 18489 18490 18491 18492 18493 18494 18495 18496 18497 18498 18499 18500 18501 18502 18503 18504 18505 18506 18507 18508 18509 18510 18511 18512 18513 18514 18515 18516 18517 18518 18519 18520 18521 18522 18523 18524 18525 18526 18527 18528 18529 18530 18531 18532 18533 18534 18535 18536 18537 18538 18539 18540 18541 18542 18543 18544 18545 18546 18547 18548 18549 18550 18551 18552 18553 18554 18555 18556 18557 18558 18559 18560 18561 18562 18563 18564 18565 18566 18567 18568 18569 18570 18571 18572 18573 18574 18575 18576 
06:09:33.29 18525 
06:10:47.65 18450 
06:13:18.90 18451 
06:14:28.36 18452 
06:20:25.78 18526 
06:24:11.74 18527 
06:26:14.44 18528 
06:26:42.75 18529 
06:28:07.19 18530 
06:29:42.66 18531 
06:30:06.55 18532 
06:30:08.69 18533 
06:30:10.80 18534 
06:30:29.59 18535 
06:31:21.77 18536 
06:31:42.45 18537 
06:31:50.54 18453 
06:32:07.69 18538 
06:32:48.72 18454 
06:33:36.32 18539 
06:35:39.08 18540 
06:36:51.01 18455 
06:37:59.34 18541 
06:41:16.49 18456 
06:41:49.95 18542 
06:42:19.94 18543 
06:45:35.96 18544 
06:46:32.22 18457 
06:52:00.41 18545 
06:54:48.09 18546 
07:01:26.60 18547 
07:03:04.15 18548 
07:08:06.99 18549 
07:08:50.45 18458 
07:10:14.92 18550 
07:11:46.87 18551 
07:13:42.55 18552 
07:16:50.44 18553 
07:18:27.45 18554 
07:18:53.45 18555 
07:19:08.15 18556 
07:19:37.22 18557 
07:24:30.35 18558 
07:24:57.91 18459 
07:25:56.63 18559 
07:26:21.26 18560 
07:26:51.36 18561 
07:27:14.56 18562 
07:27:20.47 18563 
07:27:44.12 18564 
07:28:42.73 18565 
07:29:46.51 18460 
07:31:09.04 18566 
07:38:03.03 18567 
07:41:37.77 18461 
07:42:14.13 18568 
07:43:04.55 18569 
07:54:39.94 18462 
08:05:12.74 18570 
08:06:28.44 18571 
08:08:41.90 18572 
08:09:47.25 18573 
08:10:02.21 18574 
08:10:38.75 18575 
08:11:30.61 18576 
08:38:34.95 18463 
08:57:50.28 18464 
0907 18511 
0930 18449 
1,000 18507 
1,005,000 18463 
1,058,000 18463 
1,129,000 18463 
1,222,000 18463 
1,300 18507 
1,475,000 18463 
1,477,000 18463 
1,598,000 18463 
1,612,000 18463 
1,620,000 18463 
1,640 18526 
1,665,000 18463 
1,700 18532 
1,725 18508 
1,751 18508 
1-3/8 18453 
1.0 18535 
1.1 18509 
1.12 18526 
1.14 18527 
1.16 18497 18541 
1.2 18455 18483 18503 18509 18532 18540 
1.20 18566 
1.22 18491 18497 
1.23 18491 
1.27 18491 
1.3 18483 18541 18542 
1.35 18563 
1.4 18541 
1.5 18454 18464 18515 18538 
1.50 18551 18563 
1.56 18551 18563 
1.59 18481 18526 
1.6 18458 
1.66 18481 
1.75 18498 
1.8 18459 
1.87 18491 
1.89 18491 
1.95 18484 18491 18494 18507 
1/4 18471 
1/8 18453 
10,000 18453 18456 18571 
10-year 18453 18548 
10.0 18482 
10.08 18487 
10.3 18482 18483 18497 
10.37 18487 
10.50 18467 
10.6 18527 18533 18539 18555 
10.69 18487 
10.7 18491 
10.8 18463 18539 
10.9 18491 18495 18539 
10.97 18487 
100,000 18457 18521 
100,221 18517 
104,500 18470 
106,396 18475 
11.0 18496 
11.02 18482 
11.2 18539 
11.4 18449 18546 
11.5 18532 
11.6 18539 
11.7 18492 18495 
11.71 18482 
11.95 18527 
115,847 18475 
12,000 18519 
12,705 18449 
12,821 18546 
12-bank 18555 
12-year 18548 
12.1 18495 
12.13p 18514 
12.4 18495 
12.5 18490 
12.6 18463 
121,000 18539 
124.58 18527 
124.6 18506 18511 
13,090 18449 
13.9 18517 
13.97 18487 
134,800 18463 
14.10 18531 
14.11p 18514 
14.22 18487 
14.3 18449 
14.6 18463 
14.72 18487 
14.7p 18497 
142.4 18550 
146,610 18475 
146.6 18476 18479 
15-year 18515 
15.12 18487 
15.21 18514 
15.6 18490 
15.60 18523 
15.61p 18483 
15.75 18488 18564 
15.8 18509 
15.93 18556 
150,000 18457 18526 
154,711 18475 
154.19 18563 
156,771 18475 
157,000 18463 
157.4 18506 18511 
159,600 18463 
16,000 18519 
16-jun-1987 18450 18451 18452 18453 18454 18455 18456 18457 18458 18459 18460 18461 18462 18463 18464 
16.03 18481 
16.1 18509 
16.25 18465 18488 18549 18564 
16.25p 18483 
16.4 18496 
16.5 18465 18468 18549 
16.75 18488 18564 
16.84 18563 
161,266 18517 
161,600 18463 
161.71 18563 
162,000 18459 
17.5 18465 18488 18496 18549 18564 
17.50 18548 
17.6 18517 
170,000 18457 
173.3 18458 
174.2 18458 
18,391 18550 
18-jun-1987 18465 18466 18467 18468 18469 18470 18471 18472 18473 18474 18475 18476 18477 18478 18479 18480 18481 18482 18483 18484 18485 18486 18487 18488 18489 18490 18491 18492 18493 18494 18495 18496 18497 18498 18499 18500 18501 18502 18503 18504 18505 18506 18507 18508 18509 18510 18511 18512 18513 18514 18515 18516 18517 18518 18519 18520 18521 18522 18523 18524 18525 18526 18527 18528 18529 18530 18531 18532 18533 18534 18535 18536 18537 18538 18539 18540 18541 18542 18543 18544 18545 18546 18547 18548 18549 18550 18551 18552 18553 18554 18555 18556 18557 18558 18559 18560 18561 18562 18563 18564 18565 18566 18567 18568 18569 18570 18571 18572 18573 18574 18575 18576 
18-member 18452 
18.12 18514 
18.5 18482 
18.9 18482 
18.97 18527 
18.992 18491 
18450 18450 
18451 18451 
18452 18452 
18453 18453 
18454 18454 
18455 18455 
18456 18456 
18457 18457 
18458 18458 
18459 18459 
18460 18460 
18461 18461 
18462 18462 
18463 18463 
18464 18464 
18465 18465 
18466 18466 
18467 18467 
18468 18468 
18469 18469 
18470 18470 
18471 18471 
18472 18472 
18473 18473 
18474 18474 
18475 18475 
18476 18476 
18477 18477 
18478 18478 
18479 18479 
18480 18480 
18481 18481 
18482 18482 
18483 18483 
18484 18484 
18485 18485 
18486 18486 
18487 18487 
18488 18488 
18489 18489 
18490 18490 
18491 18491 
18492 18492 
18493 18493 
18494 18494 
18495 18495 
18496 18496 
18497 18497 
18498 18498 
18499 18499 
18500 18500 
18501 18501 
18502 18502 
18503 18503 
18504 18504 
18505 18505 
18506 18506 
18507 18507 
18508 18508 
18509 18509 
18510 18510 
18511 18511 
18512 18512 
18513 18513 
18514 18514 
18515 18515 
18516 18516 
18517 18517 
18518 18518 
18519 18519 
18520 18520 
18521 18521 
18522 18522 
18523 18523 
18524 18524 
18525 18525 
18526 18526 
18527 18527 
18528 18528 
18529 18529 
18530 18530 
18531 18531 
18532 18532 
18533 18533 
18534 18534 
18535 18535 
18536 18536 
18537 18537 
18538 18538 
18539 18539 
18540 18540 
18541 18541 
18542 18542 
18543 18543 
18544 18544 
18545 18545 
18546 18546 
18547 18547 
18548 18548 
18549 18549 
18550 18550 
18551 18551 
18552 18552 
18553 18553 
18554 18554 
18555 18555 
18556 18556 
18557 18557 
18558 18558 
18559 18559 
18560 18560 
18561 18561 
18562 18562 
18563 18563 
18564 18564 
18565 18565 
18566 18566 
18567 18567 
18568 18568 
18569 18569 
18570 18570 
18571 18571 
18572 18572 
18573 18573 
18574 18574 
18575 18575 
18576 18576 
18577 18577 
188,900 18470 
194.8 18540 
1948 18539 
1952 18494 
197.3 18540 
1971 18477 
1979 18542 
1980 18458 18509 18510 18540 
1982 18485 18531 
1983 18449 18461 18463 18531 18539 
1984 18463 18528 18539 
1984/85 18515 
1985 18520 
1985/86 18455 18551 
1986 18454 18458 18459 18471 18473 18487 18490 18491 18496 18513 18519 18530 18531 18542 
1986/87 18455 18482 18493 18495 18500 18507 18515 18526 18532 18551 
1987 18451 18457 18459 18460 18471 18473 18490 18491 18494 18495 18504 18510 18515 18526 18531 18552 18572 
1987/88 18455 18464 18491 18498 18507 18512 18515 
1988 18457 18459 18468 18469 18491 18494 18510 18552 
1988/89 18464 18507 18516 
1989 18556 
1990 18462 18474 
1990s 18457 18543 
1991 18457 18530 18556 
1992 18451 18452 
1994 18556 
1997 18453 
2,000 18501 18507 
2-3/4 18471 
2.02 18459 18572 
2.03 18459 
2.07 18492 18495 
2.1 18482 18537 
2.2 18454 18459 18479 18482 18491 18550 18560 
2.25 18561 
2.28 18563 
2.3 18482 18512 
2.35 18495 18531 
2.37 18541 
2.39 18491 
2.4 18459 
2.42 18495 
2.5 18483 18490 
2.50 18566 
2.54 18566 
2.58 18482 
2.5p 18497 
2.6 18455 18483 18550 
2.62 18566 
2.63 18482 
2.66 18552 
2.7 18463 18464 18538 
2.77 18541 
2.8 18517 
2.9 18460 18463 
2.90 18449 
2.95 18533 18539 
2.99 18539 
20,000 18456 
20,809 18550 
20.69 18487 
20.92 18551 
20.94 18491 
20.9p 18495 
208.9 18509 
21,600 18539 
21.20 18480 
21.4 18475 
21.6 18497 
21.7 18460 
21.74 18494 
217,554 18482 
218.46 18527 
21973 18463 
21985 18457 
21993 18462 
22,000 18531 
22.3 18495 
22.907 18491 
22014 18459 
22030 18460 
22035 18458 
22049 18456 
22056 18464 
22068 18454 
22075 18461 
22161 18450 
22162 18451 
22163 18452 
22164 18453 
22165 18455 
224,101 18482 
225.29 18514 
23,480 18493 
23.29 18491 
23.50 18531 
239.6 18509 
24.06 18514 
24.25 18556 
24.49 18487 
24.8 18546 
242.5 18509 
25.2 18483 
25.23 18482 
25.2p 18497 
25.4 18517 
25.40 18482 
25.8 18460 
25.80 18482 
252.11 18514 
26.01 18482 
26.6 18449 
26.97 18487 
260,000 18526 
27,000 18544 
27.11 18514 
27.92 18487 
28.39 18563 
284,000 18459 
29,721 18517 
29.16 18551 18563 
29.66 18551 
29.7 18475 
29.93 18563 
291p 18511 
3,000 18507 
3.02 18539 
3.05 18514 
3.1 18491 
3.11 18539 
3.1p 18514 
3.34 18490 
3.5 18455 18479 18503 18541 
3.50 18481 18526 18561 
3.5625 18501 
3.5p 18483 18497 
3.6 18496 
3.6005 18501 
3.65p 18514 
3.70 18470 
3.73 18470 18563 
3.8 18454 18463 18542 
3.90 18503 
3.98/86 18501 
3/16 18505 
3/8 18474 
30.1 18497 
30.7 18563 
300,000 18457 18557 
31.05 18563 
31.08 18461 
31.3 18475 
31.5 18467 
314,000 18470 
32.05 18563 
32.58 18479 18503 
32.9 18449 
33,000 18544 
335,460 18475 
34,701 18546 
34,876 18517 
34.3 18449 
34.59 18563 
34.7 18475 
34p 18508 
35,128 18475 
35,401 18550 
35-day 18501 
35.3 18479 
36.0 18480 18497 
360,000 18526 18531 
366p 18499 
37,635 18571 
37.6 18483 
37.8 18563 
374,482 18475 
38,864 18475 
39,009 18546 
39.75 18479 
398.2 18530 
4,000 18456 
4.04 18566 
4.0p 18483 
4.1 18491 18496 
4.2 18526 
4.3 18455 18475 
4.4 18546 
4.45 18503 
4.50 18479 18503 
4.6p 18514 
4.79 18482 
4.8 18475 18550 
4.80 18482 
4.89 18483 
40.3 18483 
400-plus 18555 
42.48 18494 
42.7 18483 18499 
420.24 18524 18527 
420.50 18524 18527 
43.4 18482 
439,000 18483 
44.5 18471 
443,000 18463 
45.2 18482 
45.3 18526 
45.74 18563 
47.42 18551 18563 
472,000 18463 
486,790 18531 
49.5 18480 
491,000 18463 
5,000 18474 18507 18519 18571 
5.0 18463 
5.03 18481 
5.1 18463 
5.10 18479 
5.1p 18495 
5.25 18479 
5.40 18562 
5.4p 18514 
5.5 18464 
5.55 18527 
5.59 18542 
5.5p 18497 
5.99 18470 
5/8 18453 
50,000 18453 
50,800 18550 
50.5 18480 18497 
50.8 18526 
50/50 18467 
500,000 18502 
501,800 18531 
51.0 18480 
51.5 18480 
51.9 18461 
52.0 18480 
52.5 18480 
528,152 18482 
53,604 18517 
531,253 18475 
54,000 18544 
54,982 18546 
54.5 18480 
540,000 18463 
55.5 18480 
555.0 18495 
563,889 18482 
57.52 18487 
574,921 18475 
58.5 18480 
58.52 18527 
58.71 18487 
59.3 18480 
6,000 18455 18456 18507 
6,290 18493 
6,564 18550 
6.02 18490 
6.1 18540 
6.12 18483 
6.2 18459 
6.47 18487 
6.5 18464 18534 18540 
6.6 18457 
6.60 18490 
6.7 18540 
6.75 18520 
6.8 18526 18540 
6.80 18520 
6.85 18518 18520 
6.88 18481 
6.9 18491 18496 
60.58 18551 18563 
61.3 18480 
6217 18465 
6218 18466 
6219 18467 
6220 18468 
6221 18469 
6222 18470 
6223 18471 
6224 18472 
6225 18473 
6226 18474 
6227 18475 
6228 18476 
6229 18477 
6230 18478 
6231 18479 
6232 18480 
6233 18481 
6234 18482 
6235 18483 
6236 18484 
6237 18485 
6238 18486 
6239 18487 
6240 18488 
6241 18489 
6242 18490 
6243 18491 
6244 18492 
6245 18493 
6246 18494 
6247 18495 
6248 18496 
6249 18497 
6250 18498 
6251 18499 
6252 18500 
6253 18501 
6254 18502 
6255 18503 
6256 18504 
6257 18505 
6258 18506 
6259 18507 
6260 18508 
6261 18509 
6262 18510 
6263 18511 
6264 18512 
6265 18513 
6266 18514 
6267 18515 
6268 18516 
6269 18517 
6270 18518 
6271 18519 
6272 18520 
6273 18521 
6274 18522 
6275 18523 
6276 18524 
