're 714 
****** 593 600 607 608 625 632 636 648 663 665 675 689 694 709 713 
-2nd 586 
-2nd-q 726 
-4 715 
-4t 592 
-4th 581 
-acqui 745 
-ado 732 
-air-bag-prog 629 
-and-uni 631 
-arrang 585 
-ast- 669 
-begin 676 
-cedel 582 
-completes 604 
-debt 645 
-debt-u 618 
-euroclea 582 
-februar 670 
-has-hom 623 
-has-mi 738 
-inb-talk 679 
-ma 753 
-makes 662 
-makes-u 666 
-na 587 
-not-approac 736 
-now 705 
-raising 652 
-reje 733 
-renews-c 650 
-s 661 741 
-sales 612 
-says-steps 660 
-secon 617 
-seeks-gains 730 
-sees-flat 743 
-sets-t 599 
-three-co 760 
-to 613 616 664 
-to-accep 657 
-to-b 729 
-to-expa 584 
-to-phas 685 
-to-proc 682 
-to-re 706 
-to-restruc 674 
-to-sell-so 762 
-transa 611 
-u.s.-says-tin-d 688 
-unit-sel 678 
-unit-w 755 
.590 652 
/author 634 635 660 704 714 748 759 
0.1 711 
0.7 711 
0006 636 
0007 689 
0011 608 675 
0012 709 713 
0013 625 648 663 
0014 600 632 
0015 593 694 
0016 607 
0017 665 
0022 722 
0026 580 698 707 
0027 638 
0029 699 756 758 
0032 690 
0033 700 
0034 691 692 695 701 702 738 
0035 693 
0038 686 745 
0039 611 
0040 610 
0041 579 601 664 
0042 586 647 
0043 594 595 606 649 676 
0044 655 
0047 687 
0048 598 620 673 
0049 588 729 
0050 757 
0051 592 614 642 658 734 
0052 605 
0053 728 764 
0054 624 670 
0056 750 
0058 615 763 
0059 584 
0062 596 616 726 
0063 619 751 
0064 685 
0065 621 
0066 680 
0068 591 679 767 
0069 590 617 666 739 
0071 662 708 741 
0072 643 644 
0073 604 641 682 683 733 747 
0074 653 661 
0075 589 
0076 735 
0077 667 703 
0078 710 740 755 
0079 712 
0080 585 587 646 706 
0082 581 
0083 725 
0084 635 654 
0085 599 639 719 731 761 
0086 612 
0087 766 
0091 603 668 752 753 
0092 623 748 
0094 660 715 743 
0096 609 674 720 
0097 640 
0098 650 716 
0100 613 681 717 
0101 583 737 
0102 677 736 
0103 602 704 723 
0104 626 630 671 
0105 657 678 
0106 631 762 
0107 597 669 754 768 
0108 622 634 652 714 732 
0109 618 627 659 730 
0110 637 
0111 582 742 
0112 645 711 746 
0113 633 
0114 651 684 696 
0116 724 
0117 629 697 759 
0118 628 
0120 727 765 
0123 721 
0124 744 
0125 705 760 
0130 749 
0132 718 
0139 656 
0140 672 688 
1,000 677 
1,038,000 588 
1,062,234 654 
1,079,893 624 
1,101,000 649 686 
1,105,000 619 
1,157,883 699 
1,181,424 579 
1,226,597 756 
1,248 710 
1,250,000 647 
1,268,000 601 
1,271,000 644 
1,287,000 605 
1,317,000 624 
1,327,016 756 
1,336,000 596 
1,343,000 739 
1,356,000 601 
1,400,000 642 
1,404,878 621 
1,408,000 588 
1,415,000 592 
1,429,226 614 
1,460,000 596 
1,465,700 646 
1,492,0000 640 
1,500 758 
1,520,797 580 
1,565,000 715 
1,710,655 621 
1,725,744 621 
1,753,000 680 
1,800 648 674 
1,800,000 642 
1,806,323 621 
1,846,670 610 
1,867,892 579 
1,880,376 654 
1,906,095 598 620 
1,914,388 598 620 
1,976,000 739 
1-1/2-year 629 
1-1/4 714 
1.04 610 
1.06 642 
1.069 687 
1.07 696 
1.08 626 630 743 
1.1 730 
1.10 706 
1.11 708 
1.15 708 
1.16 624 
1.2 672 713 716 
1.25 714 
1.35 610 
1.36 621 
1.41 594 624 
1.45 728 
1.5 730 749 
1.5340 613 
1.5475 613 
1.5930 613 
1.60 647 
1.65 644 
1.73 619 
1.8 644 
1.86 655 
1.90 615 
1.91 748 
10,000 654 
10-year 613 667 
10.1 728 755 
10.15 585 
10.2 644 
10.3 644 
10.5 594 601 
10.8 708 
100,000 629 705 729 
1000 582 
101.1 617 726 
102,000 621 
107.6 598 
107.7 620 
11,000 629 
11.00 646 
11.1 601 
11.3 646 655 
11.6 624 
114,887 614 
116,000 640 
119.2 596 
12,000 629 
12,955,562 734 
12-1/2 707 
12.2 728 
12.32 708 
12.50 714 
12.7 715 
12.9 642 
120,000 750 
120.2 596 
123,174 646 
125,000 623 
12762 579 
12763 580 
12764 581 
12765 582 
12766 583 
12767 584 
12768 585 
12769 586 
12770 587 
12771 588 
12772 589 
12773 590 
12774 591 
12775 592 
12776 593 
12777 594 
12778 595 
12779 596 
12780 597 
12781 598 
12782 599 
12783 600 
12784 601 
12785 602 
12786 603 
12787 604 
12788 605 
12789 606 
12790 607 
12791 608 
12792 609 
12793 610 
12794 611 
12795 612 
12796 613 
12797 614 
12798 615 
12799 616 
12800 617 
12801 618 
12802 619 
12803 620 
12804 621 
12805 622 
12806 623 
12807 624 
12808 625 
12809 626 
12810 627 
12811 628 
12812 629 
12813 630 
12814 631 
12815 632 
12816 633 
12817 634 
12818 636 
12819 635 
12820 637 
12821 673 
12822 638 
12823 639 
12824 640 
12825 641 
12826 642 
12827 643 
12828 644 
12829 645 
12830 646 
12831 647 
12832 648 
12833 649 
12834 650 
12835 651 
12836 652 
12837 653 
12838 654 
12839 655 
12840 656 
12841 657 
12842 658 
12843 659 
12844 660 
12845 661 
12846 662 
12847 663 
12848 664 
12849 665 
12850 666 
12851 667 
12852 668 
12853 669 
12854 670 
12855 671 
12856 672 
12857 674 
12858 675 
12859 676 
12860 677 
12861 678 
12862 679 
12863 680 
12864 681 
12865 682 
12866 683 
12867 684 
12868 685 
