're 8873 8943 8944 
've 8901 8943 
****** 8812 8816 8817 8822 8833 8837 8842 8847 8870 8878 8911 8918 8931 8936 8942 8952 
-4t 8892 
-a 8853 
-begins-debt 8937 
-britain-agre 8878 
-britain-to-r 8881 
-can 8827 
-chairman 8921 
-co 8916 
-execut 8924 
-f 8949 
-files 8904 
-forms-compute 8896 
-gets-h 8869 
-in 8813 
-la 8838 
-lamborghini 8855 
-manhattan 8899 
-mid-m 8818 
-mid-marc 8848 
-mid-march-ca 8875 
-mid-march-u 8874 
-milner-and-c 8946 
-na 8923 
-names 8834 
-pacific-weste 8880 
-play-m 8927 
-raises-p 8846 
-rec 8960 
-reincor 8891 
-rejects 8836 
-say 8913 
-se 8908 
-seeks 8907 
-sells 8849 
-sets-a 8889 
-signs-pac 8894 
-soars-fo 8944 
-term 8901 
-to-buy-min 8854 
-to-cut-pol 8940 
-to-redeem-2 8953 
-to-s 8876 
-to-t 8863 
-unit-to 8914 
-urges-no 8947 
-ye 8862 
.06 8955 
/author 8839 8884 8943 8944 8961 
0.18 8854 8877 
0.92 8948 
0008 8822 8833 8936 
0009 8847 8870 
0010 8942 8952 
0012 8812 8837 8842 
0013 8817 8878 8918 8931 
0014 8911 
0015 8816 
0021 8908 
0023 8898 8928 
0025 8912 
0026 8858 8859 8930 
0031 8814 
0037 8897 
0040 8868 
0041 8925 
0044 8888 8956 
0045 8886 
0048 8919 
0049 8810 
0050 8891 8915 
0052 8865 8887 
0056 8830 
0057 8924 8946 
0058 8953 
0059 8826 8958 
0060 8913 
0063 8947 
0064 8893 
0066 8864 
0067 8949 
0068 8951 
0070 8841 8889 8935 
0071 8869 8899 
0072 8821 8900 8922 
0073 8875 
0074 8934 
0075 8879 8883 
0077 8811 8850 8932 8959 
0078 8813 8843 
0079 8860 8921 
0080 8836 8848 8890 8892 
0083 8815 8832 8846 8962 
0084 8917 8923 
0085 8818 8838 
0086 8839 8852 
0087 8823 8926 8950 
0088 8916 8940 
0089 8929 8948 
0090 8909 
0091 8939 
0092 8920 
0093 8873 
0095 8827 8903 
0096 8845 8957 
0097 8834 8872 8874 
0098 8854 8867 8895 
0099 8855 8880 
0101 8856 8901 8961 
0102 8910 8944 
0103 8840 8862 8905 8937 8938 8963 
0104 8820 8824 
0105 8819 8927 
0106 8960 
0107 8844 8861 8876 8877 8894 8954 
0108 8829 8885 
0109 8853 8866 8907 8945 
0110 8825 8896 
0111 8881 8882 8884 8904 
0113 8851 8857 8906 
0114 8849 8955 
0115 8871 8914 
0116 8831 
0118 8933 
0119 8902 
0120 8941 
0125 8863 
0126 8943 
0134 8828 
0138 8835 
03-24 8810 8811 8812 8813 8814 8815 8816 8817 8818 8819 8820 8821 8822 8823 8824 8825 8826 8827 8828 8829 8830 8831 8832 8833 8834 8835 8836 8837 8838 8839 8840 8841 8842 8843 8844 8845 8846 8847 8848 8849 8850 8851 8852 8853 8854 8855 8856 8857 8858 8859 8860 8861 8862 8863 8864 8865 8866 8867 8868 8869 8870 8871 8872 8873 8874 8875 8876 8877 8878 8879 8880 8881 8882 8883 8884 8885 8886 8887 8888 8889 8890 8891 8892 8893 8894 8895 8896 8897 8898 8899 8900 8901 8902 8903 8904 8905 8906 8907 8908 8909 8910 8911 8912 8913 8914 8915 8916 8917 8918 8919 8920 8921 8922 8923 8924 8925 8926 8927 8928 8929 8930 8931 8932 8933 8934 8935 8936 8937 8938 8939 8940 8941 8942 8943 8944 8945 8946 8947 8948 8949 8950 8951 8952 8953 8954 8955 8956 8957 8958 8959 8960 8961 8962 8963 
0720 8828 
0800 8828 
1,000 8831 8843 8854 8937 8938 
1,000,000 8879 
1,042,000 8899 
1,056,452 8915 
1,063,000 8893 
1,116.50 8937 
1,225 8914 
1,225,000 8925 
1,245,000 8893 
1,247,000 8925 
1,248,000 8826 
1,250,000 8887 
1,288,000 8892 
1,300 8929 
1,300,000 8888 
1,330 8821 
1,350 8940 
1,350,000 8956 
1,400,000 8913 
1,403,000 8879 
1,450 8948 
1,475,0000 8810 
1,500,000 8913 
1,521,002 8935 
1,550 8872 8874 
1,647,000 8860 
1,668,000 8810 
1,740,000 8946 
1,761,000 8860 
1,785,000 8946 
1,815,000 8946 
1,860,213 8890 
1,886,000 8956 
1,899,719 8935 
1,910,000 8860 
1-1/2 8825 
1-1/4 8844 8867 
1-20 8848 
1.1 8868 8873 
1.3 8920 
1.4 8955 
1.42 8901 
1.45 8820 
1.5 8819 8901 
1.59 8956 
1.64 8868 
1.65 8868 
1.74 8890 
1.76 8956 
1.9 8848 
1/2 8831 8844 8852 
1/4 8896 
10,000 8825 8831 8844 
10,800 8940 
10-3/4 8960 
10-5/8 8937 
10-years 8819 
10.0 8890 
10.1 8890 
10.2 8943 
10.3 8868 
10.5 8893 
10.6 8905 
10.7 8939 
100,000 8828 8843 8873 8914 8961 
100-7/8 8867 
100.7 8902 
1000 8938 
101-1/4 8852 
101-1/8 8825 
103,000 8892 
104.1 8946 
105.29 8829 
106,321 8818 
106.8 8879 
109,174 8875 8900 
11,841 8883 
11-20 8821 8848 8874 8939 
11.1 8818 
11.50 8836 
110,000 8934 
110.1 8861 
111,743 8848 
111.1 8879 
111.5 8902 
113.0 8946 
118,079 8818 
11:18:42.79 8810 
11:19:39.02 8811 
11:22:53.44 8812 
11:23:59.14 8813 
11:24:15.89 8814 
11:24:36.03 8815 
11:26:24.98 8816 
11:31:36.40 8817 
11:32:19.44 8818 
11:33:44.99 8819 
11:34:02.03 8820 
11:35:56.22 8821 
11:38:45.21 8822 
11:39:13.58 8823 
11:40:26.13 8824 
11:45:01.64 8825 
11:45:59.73 8826 
11:46:09.40 8827 
11:46:20.90 8828 
11:46:59.87 8829 
11:48:16.33 8830 
11:49:52.09 8831 
11:49:58.15 8832 
11:55:32.00 8833 
11:56:21.61 8834 
11:56:43.86 8835 
11:58:34.97 8836 
11:58:40.11 8837 
11:59:00.91 8838 
12,691,000 8879 
12.2 8890 
12.5 8839 
12.7 8893 
12.70 8905 
12.8 8823 
12.9 8848 
121,616 8848 
122,000 8892 
127.9 8956 
129,242 8875 8900 
12:00:36.26 8839 
12:01:07.71 8840 
12:01:36.00 8841 
12:01:49.98 8842 
12:02:47.19 8843 
12:04:11.50 8844 
12:06:59.80 8845 
12:07:12.11 8846 
12:12:09.52 8847 
12:13:04.69 8848 
12:15:09.24 8849 
12:15:19.47 8850 
12:15:49.51 8851 
12:15:58.87 8852 
12:16:38.85 8853 
12:17:21.05 8854 
12:18:17.96 8855 
12:18:29.51 8856 
12:19:45.66 8857 
12:20:00.40 8858 
12:20:04.21 8859 
12:20:10.69 8860 
12:20:19.76 8861 
12:21:25.14 8862 
12:23:06.81 8863 
12:23:53.32 8864 
12:24:54.33 8865 
12:26:55.99 8866 
12:32:38.75 8867 
12:34:04.65 8868 
12:34:10.44 8869 
12:34:34.79 8870 
12:35:47.03 8871 
12:36:00.43 8872 
12:36:18.81 8873 
12:38:45.89 8874 
12:41:15.88 8875 
12:43:12.44 8876 
12:44:03.13 8877 
12:44:17.32 8878 
12:44:54.72 8879 
12:46:56.00 8880 
12:53:11.87 8881 
12:54:50.93 8882 
12:55:56.79 8883 
13-billion-dlr 8901 
130-1/2 8864 
132,702 8915 
133,000 8892 
137,000 8810 
137.8 8899 
139.9 8838 
13:07:40.34 8884 
13:09:00.20 8885 
13:10:25.84 8886 
13:11:23.96 8887 
13:12:04.47 8888 
13:12:23.96 8889 
13:12:31.22 8890 
13:12:40.49 8891 
13:13:16.88 8892 
13:13:22.66 8893 
13:13:31.58 8894 
13:13:41.43 8895 
13:13:51.34 8896 
13:14:06.76 8897 
13:14:10.03 8898 
13:16:54.32 8899 
13:17:10.20 8900 
13:19:12.15 8901 
13:20:23.42 8902 
13:25:34.80 8903 
13:30:48.16 8904 
13:31:05.15 8905 
13:33:02.00 8906 
13:34:37.48 8907 
13:34:41.14 8908 
13:35:56.52 8909 
13:38:45.03 8910 
13:44:45.37 8911 
