'll 10456 10537 
'n 10454 10462 
're 10487 
've 10487 
****** 10443 10454 10463 10471 10488 10491 10495 10536 10576 10585 10587 
-3r 10564 
-4t 10534 10538 
-amalgamate 10544 
-app 10477 
-c.o.m.b- 10571 
-calls-not 10562 
-chang 10560 
-changes 10533 
-compl 10473 
-directo 10574 
-ends-talks 10502 
-ex 10482 
-extends 10481 
-f 10510 
-france-to-re 10525 
-ge 10523 
-in-pact-to 10527 
-m 10512 
-o 10543 
-off 10468 
-offers 10490 
-r 10439 
-ra 10565 
-reg 10542 
-see 10445 10472 
-sees-im 10440 
-share 10566 
-stocks-be 10546 
-striking-uaw 10456 
-to 10442 
-to-hav 10492 
-to-p 10578 
-to-sell 10514 10551 
-u 10581 
-u.s.-l 10582 
-un 10448 
-uni 10577 
-unit 10540 
-wins-inj 10451 
/author 10455 10486 10537 10546 
/p1 10579 
0.2 10567 
0.4 10553 
0.40 10450 
0.5 10531 10553 
0.6944 10468 
0.7 10553 
0.9 10450 10465 
0010 10471 10495 
0011 10491 10585 10587 
0012 10454 10576 
0013 10488 10536 
0014 10463 
0015 10443 
0022 10439 
0023 10565 
0024 10542 
0025 10478 10484 
0027 10524 
0028 10500 10529 
0040 10459 
0043 10564 
0045 10477 
0046 10438 
0047 10573 
0048 10479 
0051 10436 10481 10574 10590 
0052 10447 10509 10510 
0053 10566 
0054 10453 10516 
0055 10532 
0057 10476 10499 10575 
0058 10458 10560 
0059 10561 
0060 10446 10503 10538 
0063 10577 
0064 10492 10506 
0065 10437 10441 10557 
0066 10534 
0067 10457 
0068 10489 10533 
0069 10515 
0070 10549 10556 
0071 10513 10583 
0072 10442 10526 10547 
0073 10464 
0074 10465 10517 
0076 10502 
0077 10497 10541 
0078 10452 10508 
0079 10451 
0080 10507 
0081 10482 10496 10514 
0082 10467 
0084 10571 
0085 10449 
0087 10563 
0088 10540 
0089 10544 
0091 10567 
0092 10448 
0093 10456 10501 10528 10591 
0094 10537 
0095 10473 10511 10539 10570 
0096 10523 10543 10551 10554 
0097 10466 10581 10582 10588 
0098 10472 
0099 10558 
0100 10483 10546 
0101 10468 10530 10579 
0102 10461 10518 10521 10522 10562 10584 
0103 10555 
0104 10480 10504 10525 10550 10568 
0105 10440 10445 10470 
0106 10462 10485 10578 
0107 10435 10444 10535 10548 10553 
0108 10490 10531 10545 10552 
0110 10475 10512 10572 
0111 10469 10474 10505 10520 10559 10580 
0112 10498 
0113 10455 10519 
0114 10486 
0115 10450 10493 
0117 10586 10589 
0121 10527 
0123 10487 
0126 10434 
0127 10460 
0128 10494 
0139 10569 
03-27 10434 10435 10436 10437 10438 10439 10440 10441 10442 10443 10444 10445 10446 10447 10448 10449 10450 10451 10452 10453 10454 10455 10456 10457 10458 10459 10460 10461 10462 10463 10464 10465 10466 10467 10468 10469 10470 10471 10472 10473 10474 10475 10476 10477 10478 10479 10480 10481 10482 10483 10484 10485 10486 10487 10488 10489 10490 10491 10492 10493 10494 10495 10496 10497 10498 10499 10500 10501 10502 10503 10504 10505 10506 10507 10508 10509 10510 10511 10512 10513 10514 10515 10516 10517 10518 10519 10520 10521 10522 10523 10524 10525 10526 10527 10528 10529 10530 10531 10532 10533 10534 10535 10536 10537 10538 10539 10540 10541 10542 10543 10544 10545 10546 10547 10548 10549 10550 10551 10552 10553 10554 10555 10556 10557 10558 10559 10560 10561 10562 10563 10564 10565 10566 10567 10568 10569 10570 10571 10572 10573 10574 10575 10576 10577 10578 10579 10580 10581 10582 10583 10584 10585 10586 10587 10588 10589 10590 10591 
1,000 10552 
1,050,000 10490 
1,088,000 10534 
1,150,000 10500 
1,175,000 10561 
1,187,000 10538 
1,200 10584 
1,200,000 10507 
1,337 10584 
1,500,000 10458 10523 
1,503.5 10519 
1,508,000 10538 
1,546,000 10534 
1,548 10521 
1,596 10489 
1,603 10489 
1,607 10489 
1,655 10505 
1,700,000 10485 
1,750 10467 
1,750,000 10528 
1,759,675 10556 
1-1/2 10461 10474 10546 
1-1/4 10466 10546 
1-10 10444 
1-3/8 10546 
1-5/8 10546 
1.0 10494 
1.03 10564 
1.06 10564 
1.1 10472 10553 10572 
1.13 10564 
1.16 10447 
1.2 10520 10552 
1.25 10490 
1.3 10520 10531 
1.30 10447 
