're 18672 18733 
've 18667 
****** 18636 18639 18643 18644 18645 18655 18664 18666 18668 18669 18670 18671 18673 18675 18678 18680 18690 18692 18701 18704 18705 18706 18707 18737 18741 18743 18747 18750 
****antwerp 18744 
-2nd 18699 
-3rd 18646 
-4th 18610 
-a 18715 
-acco 18628 
-co 18730 
-d 18594 
-emer 18687 
-gets-250-mln 18659 
-gets-o 18660 
-has-north 18739 
-hold 18629 
-in-pa 18623 
-incre 18710 
-indu 18700 
-laying-off-85 18697 
-mak 18696 
-meets-w 18592 
-o 18652 
-offers-conver 18593 
-ope 18716 
-paper 18727 
-pr 18657 
-r 18638 18689 18746 
-rai 18736 
-revi 18615 
-s 18647 18649 
-says-dot-pu 18682 
-se 18624 
-sees-low 18588 
-spin-off-s 18688 
-subordinat 18581 
-t 18663 
-to-ac 18651 
-unit 18722 18728 
/author 18578 18604 18621 18672 18688 
0.1 18664 18665 
0.2 18664 18665 
0.3 18579 18665 
0.4 18665 
0.5940/50 18625 
0.5970/77 18625 
0.6 18665 
0.75 18595 
0/92 18614 
0007 18645 
0008 18639 
0010 18655 18669 18690 
0011 18664 18707 
0012 18636 18668 18670 18704 18706 18741 18747 18750 
0013 18643 18705 
0014 18644 18666 18671 18673 18675 18678 18737 
0015 18680 
0016 18692 
0017 18701 18743 
0023 18612 18647 
0024 18626 18723 
0025 18613 18619 18725 18740 
0026 18693 18694 
0030 18622 
0031 18623 
0032 18617 18618 18627 18656 18732 
0033 18691 18713 
0034 18641 
0036 18615 
0038 18608 
0040 18634 
0043 18687 
0044 18685 
0045 18703 
0049 18629 18721 
0050 18708 
0051 18611 
0052 18648 18654 
0053 18606 
0054 18699 18720 
0056 18602 18638 18698 18709 
0058 18605 
0060 18649 18718 
0061 18646 
0062 18738 
0063 18653 18716 18728 18739 
0064 18696 
0065 18585 18630 18702 
0067 18660 
0068 18591 
0070 18610 18633 18736 
0073 18715 
0074 18677 
0075 18659 
0076 18711 18719 
0079 18749 
0080 18616 
0081 18712 
0082 18587 18593 
0083 18603 
0084 18589 18590 18686 18688 18722 
0085 18714 
0087 18620 18748 
0088 18679 18710 18730 
0089 18650 
0090 18632 
0092 18580 18724 
0093 18586 
0094 18607 
0095 18599 18640 18657 
0096 18592 
0097 18582 
0098 18581 18674 18746 
0099 18584 18651 18733 
0100 18588 18681 
0101 18583 18595 18652 18682 18697 18726 
0102 18578 18751 18752 
0103 18624 18625 18628 18684 
0104 18635 18676 18689 
0105 18665 
0106 18658 18663 18672 
0107 18577 18594 18597 18745 
0108 18683 
0109 18717 
0110 18631 18727 18729 18731 
0111 18700 
0112 18596 18604 18642 
0114 18579 18600 18609 18744 
0115 18601 18621 
0116 18667 
0117 18661 18734 
0122 18742 
0123 18662 
0126 18695 18735 
0133 18637 
0144 18598 18614 
06-18 18577 18578 18579 18580 18581 18582 18583 18584 18585 18586 18587 18588 18589 18590 18591 18592 18593 18594 18595 18596 18597 18598 18599 18600 18601 18602 18603 18604 18605 18606 18607 18608 18609 18610 18611 18612 18613 18614 18615 18616 18617 18618 18619 18620 18621 18622 18623 18624 18625 18626 18627 18628 18629 18630 18631 18632 18633 18634 18635 18636 18637 18638 18639 18640 18641 18642 18643 18644 18645 18646 18647 18648 18649 18650 18651 18652 18653 18654 18655 18656 18657 18658 18659 18660 18661 18662 18663 18664 18665 18666 18667 18668 18669 18670 18671 18672 18673 18674 18675 18676 18677 18678 18679 18680 18681 18682 18683 18684 18685 18686 18687 18688 18689 18690 18691 18692 18693 18694 18695 18696 18697 18698 18699 18700 18701 18702 18703 18704 18705 18706 18707 18708 18709 18710 18711 18712 18713 18714 18715 18716 18717 18718 18719 18720 18721 18722 18723 18724 18725 18726 18727 18728 18729 18730 18731 18732 18733 18734 18735 18736 18737 18738 18739 18740 18741 18742 18743 18744 18745 18746 18747 18748 18749 18750 18751 18752 
08:12:00.49 18577 
08:17:21.83 18578 
08:19:46.08 18579 
08:20:00.07 18580 
08:20:09.41 18581 
08:20:18.25 18582 
08:20:45.92 18583 
08:21:04.11 18584 
08:21:12.59 18585 
08:21:19.67 18586 
08:21:26.13 18587 
08:21:33.77 18588 
08:21:46.25 18589 
08:21:52.32 18590 
08:21:58.12 18591 
08:22:11.23 18592 
08:22:31.68 18593 
08:22:50.15 18594 
08:27:47.74 18595 
08:30:17.44 18596 
08:35:14.43 18597 
08:42:16.03 18598 
08:44:00.21 18599 
08:46:22.37 18600 
08:46:38.14 18601 
08:46:48.04 18602 
08:47:56.89 18603 
08:48:36.39 18604 
08:48:41.37 18605 
08:48:46.84 18606 
08:49:25.39 18607 
08:52:36.51 18608 
08:52:57.94 18609 
08:57:22.38 18610 
08:57:35.36 18611 
08:58:48.20 18612 
08:58:51.10 18613 
08:59:19.40 18614 
08:59:23.04 18615 
09:01:08.77 18616 
09:01:25.63 18617 
09:03:47.74 18618 
09:03:56.54 18619 
09:05:15.00 18620 
09:05:26.27 18621 
09:07:37.56 18622 
09:07:42.69 18623 
09:09:17.91 18624 
09:10:10.23 18625 
09:14:47.29 18626 
09:16:39.15 18627 
09:16:54.59 18628 
09:17:01.69 18629 
09:17:29.10 18630 
09:17:45.03 18631 
09:17:54.22 18632 
09:18:20.30 18633 
09:18:47.55 18634 
09:20:01.43 18635 
09:24:42.01 18636 
09:27:27.24 18637 
09:27:39.91 18638 
09:28:51.49 18639 
09:31:59.53 18640 
09:32:13.69 18641 
09:33:16.05 18642 
09:34:01.09 18643 
09:35:53.14 18644 
09:35:58.12 18645 
09:38:25.52 18646 
09:38:57.64 18647 
09:39:20.37 18648 
09:39:51.25 18649 
09:40:14.63 18650 
09:41:04.22 18651 
09:41:12.90 18652 
09:42:26.51 18653 
09:43:36.98 18654 
09:45:12.75 18655 
09:45:19.75 18656 
09:46:04.73 18657 
09:46:18.01 18658 
