'can 15685 
'is 15685 
'perls 15758 
'screwdriver 15781 
've 15639 
*'*'* 15730 
****** 15634 15646 15647 15648 15649 15651 15654 15677 15690 15749 
-1 15692 
-1s 15680 
-1st-qt 15769 
-2 15640 
-c 15698 
-capital 15663 
-completes-sal 15785 
-cuts-atlant 15774 
-di 15699 
-extends 15700 
-fi 15731 
-files-t 15659 
-fl 15755 
-gets-portugue 15764 
-has 15691 
-ken 15631 
-ma 15784 
-march 15697 15714 
-march-l 15660 
-na 15789 
-olmstead 15631 
-opens-ban 15628 
-p 15760 
-r 15759 
-rai 15637 15702 
-raise 15688 
-s 15722 
-sales-refle 15734 
-sees-gai 15641 
-sells-de 15711 
-sets-ter 15635 
-sierr 15713 
-steady/up 15642 
-to-off 15736 
-to-sell 15629 
-to-sell-par 15664 
-unit-s 15703 
/author 15625 15639 15671 15738 15742 15743 15765 
0.2 15742 
0.50 15767 
0/92 15745 
0008 15634 15690 
0010 15654 
0011 15677 
0013 15651 
0014 15646 
0015 15648 15649 15749 
0017 15647 
0022 15759 
0023 15637 15688 15702 15708 15780 
0024 15707 
0025 15719 
0028 15695 15715 
0029 15626 
0030 15721 
0031 15657 15769 
0032 15709 15757 
0036 15732 
0039 15723 15772 15785 
0041 15640 
0042 15665 15669 
0043 15662 15778 
0044 15756 
0046 15673 15680 
0047 15714 15777 
0048 15739 15782 
0049 15670 15764 
0050 15771 
0051 15664 
0054 15767 
0057 15632 15692 
0058 15655 15679 15682 15733 
0059 15668 15676 
0060 15753 
0062 15623 15628 15672 15717 
0063 15635 
0064 15751 
0065 15663 15710 
0069 15629 15691 
0071 15712 15779 
0072 15636 
0075 15659 15697 15729 
0076 15667 15775 
0077 15627 15728 15773 
0083 15631 15674 
0084 15704 
0086 15671 15762 15774 15784 
0087 15660 
0088 15788 
0089 15641 15645 15705 15747 15786 
0090 15652 15746 
0091 15711 15740 15752 
0092 15644 
0093 15656 15734 15735 
0094 15638 15661 15687 15731 
0095 15678 15681 15776 
0096 15726 15727 15768 15781 
0097 15684 15699 15736 15742 
0100 15698 15703 15743 15744 15750 15754 
0101 15621 15683 15685 15689 15700 15716 
0102 15639 
0103 15622 15720 
0104 15783 
0105 15625 15787 
0107 15722 15758 
0108 15620 15737 15760 15789 
0109 15624 15642 15765 
0110 15630 15658 15694 15706 15761 15763 
0111 15693 15718 
0112 15650 
0113 15724 
0114 15675 15725 
0115 15653 15701 15713 
0116 15770 
0117 15666 
0121 15755 
0122 15748 
0124 15741 
0128 15686 
0130 15633 
0132 15730 
0134 15766 
0136 15643 15696 
0141 15738 
0143 15745 
04-09 15620 15621 15622 15623 15624 15625 15626 15627 15628 15629 15630 15631 15632 15633 15634 15635 15636 15637 15638 15639 15640 15641 15642 15643 15644 15645 15646 15647 15648 15649 15650 15651 15652 15653 15654 15655 15656 15657 15658 15659 15660 15661 15662 15663 15664 15665 15666 15667 15668 15669 15670 15671 15672 15673 15674 15675 15676 15677 15678 15679 15680 15681 15682 15683 15684 15685 15686 15687 15688 15689 15690 15691 15692 15693 15694 15695 15696 15697 15698 15699 15700 15701 15702 15703 15704 15705 15706 15707 15708 15709 15710 15711 15712 15713 15714 15715 15716 15717 15718 15719 15720 15721 15722 15723 15724 15725 15726 15727 15728 15729 15730 15731 15732 15733 15734 15735 15736 15737 15738 15739 15740 15741 15742 15743 15744 15745 15746 15747 15748 15749 15750 15751 15752 15753 15754 15755 15756 15757 15758 15759 15760 15761 15762 15763 15764 15765 15766 15767 15768 15769 15770 15771 15772 15773 15774 15775 15776 15777 15778 15779 15780 15781 15782 15783 15784 15785 15786 15787 15788 15789 
1,000 15638 15652 15681 15746 15747 
1,000/1,000 15727 
1,004,392 15668 
1,022,000 15729 
1,100 15781 
1,101,551 15757 
1,298,377 15777 
1,300,450 15772 
1,333,416 15777 
1,407,441 15679 
1,491,518 15679 
1,491,852 15704 
1,500/1,700 15728 
1,600 15696 
1,600,258 15772 
1,692,700 15679 
1,819,680 15679 
1,925,000 15633 
1-1/4 15743 15746 15747 
1-1/8 15674 
1-10/5 15726 15727 
1.01 15626 
1.02 15692 15782 
1.04 15753 
1.08 15626 15692 
1.1 15742 
1.18 15753 
1.25 15743 
1.2515/35 15625 
1.2570/90 15625 
1.3 15742 
1.37 15743 
1.40 15687 15697 
1.47 15777 
1.5 15725 15737 15742 
1.52 15697 
1.55 15743 
1.65 15762 
1.7 15640 
1.75 15743 
1.8 15783 
1.81 15680 
1.8270/80 15625 
1.8365/75 15625 
1.875 15662 
1.95 15687 
1/16 15625 
1/2 15638 
1/4 15639 
1/8 15639 
10,000 15727 
10,000/1,000 15727 
10,000/15,000 15727 
10-1/2 15622 
10-3/4 15788 
10.05 15715 
10.1 15753 
10.5 15681 
10.6 15784 
10.9 15632 
10.95 15715 
100,000 15678 
101-1/2 15638 15652 15743 15746 15747 
106-1/2 15743 
11.0 15782 
11.00 15642 
11.3 15660 
11.35 15687 
11.5 15641 
11.7 15723 15762 
11.9 15753 
110.4 15670 
111,545 15704 
114.1 15762 
11:07:44.59 15620 
11:09:00.97 15621 
11:09:18.65 15622 
11:10:12.12 15623 
11:10:23.91 15624 
11:10:59.49 15625 
11:13:42.88 15626 
11:14:00.47 15627 
11:14:08.90 15628 
11:14:16.95 15629 
11:14:33.71 15630 
11:14:45.93 15631 
11:14:52.99 15632 
11:15:07.98 15633 
11:18:20.75 15634 
11:18:52.90 15635 
11:22:35.82 15636 
11:23:13.97 15637 
11:25:03.93 15638 
11:26:15.27 15639 
11:27:02.73 15640 
11:28:43.45 15641 
11:29:06.39 15642 
11:29:23.19 15643 
11:30:06.08 15644 
11:30:17.57 15645 
11:31:11.77 15646 
11:31:38.44 15647 
11:31:50.94 15648 
11:32:44.22 15649 
11:36:40.38 15650 
11:36:43.60 15651 
11:37:00.88 15652 
11:38:21.78 15653 
11:38:41.23 15654 
11:41:38.50 15655 
11:42:06.54 15656 
11:43:28.75 15657 
11:45:11.88 15658 
11:46:59.75 15659 
11:47:22.77 15660 
11:47:37.41 15661 
11:47:54.03 15662 
11:48:00.24 15663 
11:48:06.19 15664 
11:48:10.25 15665 
11:48:21.79 15666 
11:48:31.13 15667 
11:48:39.06 15668 
11:49:01.56 15669 
11:49:13.18 15670 
11:49:19.99 15671 
11:49:39.25 15672 
11:49:54.73 15673 
11:50:16.82 15674 
11:50:30.61 15675 
11:51:04.96 15676 
11:51:10.02 15677 
11:53:38.37 15678 
11:54:38.60 15679 
11:54:44.00 15680 
11:54:52.53 15681 
11:54:57.36 15682 
11:55:29.13 15683 
11:56:36.64 15684 
11:57:39.83 15685 
11:58:20.28 15686 
11:59:17.36 15687 
11:59:40.09 15688 
12,000 15728 
12,200 15751 
12,300 15751 
12,600 15727 
12.1 15753 
12.4 15660 
12.5 15669 
12.54 15624 
12.60 15624 
12.63 15624 
12.7 15742 
12.8 15692 
120.25/40 15625 
120.30/45 15625 
123,840 15777 
124,872 15777 
125.0 15670 
126.6 15660 
12:00:33.40 15689 
12:00:55.78 15690 
12:01:26.98 15691 
12:02:24.21 15692 
12:06:57.35 15693 
12:10:40.23 15694 
12:11:13.17 15695 
12:11:30.14 15696 
12:14:06.75 15697 
12:15:02.29 15698 
12:15:25.50 15699 
12:15:42.08 15700 
12:16:01.16 15701 
12:16:05.98 15702 
12:16:15.79 15703 
12:16:57.43 15704 
12:17:03.84 15705 
12:17:11.47 15706 
12:17:19.72 15707 
12:17:28.07 15708 
12:17:51.05 15709 
12:19:02.04 15710 
12:19:19.05 15711 
12:20:52.04 15712 
12:21:45.90 15713 
12:22:06.23 15714 
12:22:10.55 15715 
12:22:19.83 15716 
12:22:27.51 15717 
12:23:08.98 15718 
12:24:24.55 15719 
12:25:09.67 15720 
12:26:05.53 15721 
12:26:18.04 15722 
12:26:59.75 15723 
12:27:18.43 15724 
12:27:28.71 15725 
12:28:32.31 15726 
12:28:41.26 15727 
12:28:56.64 15728 
12:29:47.99 15729 
12:30:13.79 15730 
12:31:07.59 15731 
12:31:43.92 15732 
12:32:05.53 15733 
12:35:19.13 15734 
12:36:54.14 15735 
12:37:04.66 15736 
12:41:45.63 15737 
12:42:10.84 15738 
12:45:02.53 15739 
12:46:32.34 15740 
12:46:47.65 15741 
12:49:07.67 15742 
12:50:06.54 15743 
12:52:28.80 15744 
12:55:32.09 15745 
12:55:42.08 15746 
12:56:59.58 15747 
12:57:35.57 15748 
12:57:48.41 15749 
12:59:16.82 15750 
13-1/4 15758 
13-15/4 15728 
13-20/4 15728 
13-year 15622 
13.0 15753 
13.2 15670 
13.4 15692 
13.50 15698 15726 
13.52 15743 
131-135 15642 
131.4 15660 
136.7 15640 
137.5 15663 
138.75 15649 15676 
13:00:09.79 15751 
13:02:01.12 15752 
13:02:32.87 15753 
13:05:33.73 15754 
13:05:44.04 15755 
13:05:48.09 15756 
13:05:52.75 15757 
13:07:04.59 15758 
13:07:11.27 15759 
13:07:59.65 15760 
13:08:25.09 15761 
13:08:39.86 15762 
13:10:00.69 15763 
13:10:07.67 15764 
13:14:05.13 15765 
13:16:46.19 15766 
13:17:35.88 15767 
13:17:58.58 15768 
13:20:30.37 15769 
13:21:43.86 15770 
13:22:29.63 15771 
13:22:40.81 15772 
13:23:22.34 15773 
13:24:07.20 15774 
13:24:30.05 15775 
13:25:08.01 15776 
13:25:17.43 15777 
13:25:55.30 15778 
13:26:37.87 15779 
13:28:38.94 15780 
13:29:11.48 15781 
13:29:40.02 15782 
13:30:40.86 15783 
13:31:56.19 15784 
13:32:06.7 15785 
13:37:35.42 15786 
13:43:03.75 15787 
13:43:32.14 15788 
13:44:16.22 15789 
13:44:42.40 15790 
14,00 15727 
14-1/4 15638 15652 
14-26 15642 
14.1 15641 15714 15784 
14.11 15768 
14.35 15687 
14.4 15782 
14.5 15712 15784 
14.65 15727 
14.7 15723 15762 15769 
14.8 15692 
14.9 15692 
144,095 15704 
144.30 15743 
144.60 15689 
144.70 15689 
147.5 15725 15737 
15,000 15727 
15.00 15681 
15.2 15753 
15.3 15632 15660 
15.4 15749 
15.5 15706 
15.66 15695 
151.6 15712 
15621 15621 
15622 15622 
15623 15623 
15624 15624 
15625 15625 
15626 15626 
15627 15627 
15628 15628 
15629 15629 
15630 15630 
15631 15631 
15632 15632 
15633 15633 
15634 15634 
15635 15635 
15636 15636 
15637 15637 
15638 15638 
15639 15639 
15640 15640 
15641 15641 
15642 15642 
15643 15643 
15644 15644 
15645 15645 
15646 15646 
15647 15647 
15648 15648 
15649 15649 
15650 15650 
15651 15651 
15652 15652 
15653 15653 
15654 15654 
15655 15655 
15656 15656 
15657 15657 
15658 15658 
15659 15659 
15660 15660 
15661 15661 
15662 15662 
15663 15663 
15664 15664 
15665 15665 
15666 15666 
15667 15667 
15668 15668 
15669 15669 
15670 15670 
15671 15671 
15672 15672 
15673 15673 
15674 15674 
15675 15675 
15676 15676 
15677 15677 
15678 15678 
15679 15679 
15680 15680 
15681 15681 
15682 15682 
15683 15683 
15684 15684 
15685 15685 
15686 15686 
15687 15687 
15688 15688 
15689 15689 
15690 15690 
15691 15691 
15692 15692 
15693 15693 
15694 15694 
15695 15695 
15696 15696 
15697 15697 
15698 15698 
15699 15699 
157,941 15679 
15700 15700 
15701 15701 
15702 15702 
15703 15703 
15704 15704 
15705 15705 
15706 15706 
15707 15707 
15708 15708 
15709 15709 
15710 15710 
15711 15711 
15712 15712 
15713 15713 
15714 15714 
15715 15715 
15716 15716 
15717 15717 
15718 15718 
15719 15719 
15720 15720 
15721 15721 
15722 15722 
15723 15723 
15724 15724 
15725 15725 
15726 15726 
15727 15727 
15728 15728 
15729 15729 
15730 15730 
15731 15731 
15732 15732 
15733 15733 
15734 15734 
15735 15735 
15736 15736 
15737 15737 
15738 15738 
15739 15739 
15740 15740 
15741 15741 
15742 15742 
15743 15743 
15744 15744 
15745 15745 
15746 15746 
15747 15747 
15748 15748 
15749 15749 
15750 15750 
15751 15751 
15752 15752 
15753 15753 
15754 15754 
15755 15755 
15756 15756 
15757 15757 
15758 15758 
15759 15759 
15760 15760 
15761 15761 
15762 15762 
15763 15763 
15764 15764 
15765 15765 
15766 15766 
15767 15767 
15768 15768 
15769 15769 
15770 15770 
15771 15771 
15772 15772 
15773 15773 
15774 15774 
15775 15775 
15776 15776 
15777 15777 
15778 15778 
15779 15779 
15780 15780 
15781 15781 
15782 15782 
15783 15783 
15784 15784 
15785 15785 
15786 15786 
15787 15787 
15788 15788 
15789 15789 
15790 15790 
16.1 15692 
16.3 15712 
16.4 15781 
16.5 15784 
16.7 15753 
16.8 15714 
161.7 15626 
164.0 15712 
165-175 15642 
167a 15642 
168,000 15632 
17,000 15728 
17,300,000 15769 
17,325 15704 
17.05 15768 
17.2 15669 
17.6 15641 
174.4 15640 
174.9 15626 
18,300 15696 
18,534 15668 
18-33 15642 
18.5 15660 
18.50 15728 
18.6 15765 
18.61 15695 
180.8 15725 15737 
188,326 15668 
19.4 15714 
194,109 15704 
196,872 15704 
1973 15781 
1982 15678 
1983 15787 
1984 15765 15770 
1985 15625 15724 15770 
1986 15630 15639 15644 15670 15674 15687 15703 15704 15706 15724 15725 15729 15734 15737 15742 15757 15762 15768 15772 15781 15789 
1986/87 15643 15675 
1987 15622 15639 15641 15645 15687 15691 15692 15697 15703 15714 15716 15724 15725 15729 15737 15742 15745 15749 15753 15762 15770 15781 15782 
1988 15639 15654 15661 15681 15738 15745 15764 15775 15788 
1988/2007 15681 
1990 15638 15652 15671 
1991 15758 
1993 15746 15747 
1st 15626 15667 15669 15680 15692 15695 15715 15719 15723 15729 15732 15753 15757 15769 15772 15782 
2,000/2,000 15728 
2,000/750 15727 
2,171,011 15777 
2,222,000 15782 
2,289,762 15704 
2,295,359 15704 
2,400,000 15729 
2,435,000 15719 
2,468,000 15729 
2,488,000 15719 
2,500,000 15662 
2,575,000 15633 
2,731,688 15704 
2,952,814 15704 
2,959,141 15777 
2-3 15642 
2.0 15686 
2.01 15701 
2.1 15742 
2.2 15686 15742 
2.20 15680 
2.21 15674 
2.24 15680 
2.4 15640 
2.5 15742 
2.50 15639 
2.51 15734 
2.58 15680 
2.6 15742 
2.62 15734 
2.7 15644 15781 
2.73 15639 
2.74 15680 
2.952/956 15625 
2.960/965 15625 
20,000/22,000 15728 
20-30/4 15727 15728 
20/4-5/5 15727 
200,000 15678 
2002 15635 
201.49 15720 
2017 15711 
206,000 15632 
21,570 15668 
21,983,000 15626 
21-1/2 15709 
21-member 15706 
21.8 15703 
212.5 15640 
212.50 15622 
22,000 15675 
22.3 15784 
228,000 15632 
23,434,000 15626 
23.25 15726 
23.6 15765 
237,000 15669 
238.7 15712 
24-27/4 15728 
24.7 15713 
25,000 15643 
25-4/5-5 15728 
26.5 15719 
26.50 15767 
268.8 15640 
27,000 15726 
27,431 15668 
27.1 15641 
27.6 15719 
270,032 15668 
277.6 15712 
28,751 15704 
28-1/2 15639 
28.5 15660 
284,636 15679 
29.4 15773 
29.8 15769 
2nd 15640 15667 15669 
3,000 15678 
3,000/13 15728 
3,175,157 15679 
3,296,982 15704 
3,360,527 15704 
3,790,235 15679 
3-7/8 15625 
3.0 15742 
3.2 15762 
3.25 15680 
3.3 15733 
3.33 15715 
3.39 15715 
3.40 15723 
3.5 15690 15697 15742 
3.70 15625 
3.75 15736 
3.8 15660 
3.80 15625 
3.91 15723 
3/4 15673 
3/8 15673 
30,000 15726 15729 
30,000/35,000 15728 
30.03/06 15625 
30.4 15714 
30s 15639 
31-gallon 15701 
311,255 15679 
314.3 15660 
32.1 15773 
32.5 15632 
33.75 15645 
33.8 15660 15773 
33.9 15773 
34.5 15695 
34.6 15687 
347,134 15704 
35.8 15632 
356,000 15669 
356,571 15704 
36,902,000 15715 
36.3 15660 15714 
36.6 15660 
362.3 15660 
37,069,000 15715 
381,391 15733 
385,146 15777 
39,000 15682 
39.2 15753 
39.8 15660 
399,385 15679 
3rd 15632 15704 
4,000/3,000 15728 
4,200 15624 
4,225 15624 
4,230 15624 
4,618,232 15777 
4,820,000 15692 
4-5/8 15743 
4.1 15785 
4.2 15734 15742 
4.25 15622 
4.6 15742 
4.7 15733 
4.8 15742 
4.829/831 15625 
4.831/833 15625 
4.9 15742 
40,000 15727 
40-year 15689 
40.05 15758 
40.3 15660 
408,000 15669 
42-80 15642 
42.4 15695 
45.0 15753 
47,299 15668 
4799 15621 
4800 15622 
4801 15623 
4803 15626 
4804 15627 
4806 15629 
4807 15630 
4810 15633 
4812 15635 
4813 15636 
4816 15639 
4818 15641 
4819 15642 
4821 15644 
4822 15645 
4823 15646 
4824 15647 
4825 15648 
4826 15649 
4827 15650 
4828 15651 
4829 15652 
4830 15653 
4831 15654 
4832 15655 
4833 15656 
4834 15657 
4835 15658 
4836 15659 
4837 15660 
4838 15661 
4839 15662 
4840 15663 
4841 15664 
4842 15665 
4843 15666 
4844 15667 
4845 15668 
4846 15669 
4847 15670 
4848 15671 
4849 15672 
4850 15673 
4851 15674 
4852 15675 
4853 15676 
4854 15677 
4855 15678 
4856 15679 
4857 15680 
4858 15681 
4859 15682 
4860 15683 
4861 15684 
4862 15685 
4863 15686 
4864 15687 
4865 15688 
4866 15689 
4867 15690 
4868 15691 
4869 15692 
4870 15693 
4871 15694 
4872 15695 
4873 15696 
4874 15697 
4875 15698 
4876 15699 
4877 15700 
4878 15701 
4879 15702 
4880 15703 
4881 15704 
4882 15705 
4883 15706 
4884 15707 
4885 15708 
4886 15709 
4887 15710 
4888 15711 
4889 15712 
4890 15713 
4891 15714 
4892 15715 
4893 15716 
4894 15717 
4895 15718 
4896 15719 
4897 15720 
4898 15721 
4899 15722 
49-85 15642 
4900 15723 
4901 15724 
4902 15725 
4903 15726 
4904 15727 
4905 15728 
4906 15729 
4907 15730 
4908 15731 
4909 15732 
4910 15733 
4911 15734 
4912 15735 
4913 15736 
4914 15737 
4915 15738 
4916 15739 
4917 15740 
4918 15741 
4919 15742 
4920 15743 
4921 15744 
4922 15745 
4923 15746 
4924 15747 
4925 15748 
4926 15749 
4927 15750 
4928 15751 
4929 15752 
4930 15753 
4931 15754 
4932 15755 
4933 15756 
4934 15757 
4935 15758 
4936 15759 
4937 15760 
4938 15761 
4939 15762 
4940 15763 
4941 15764 
4942 15765 
4943 15766 
4944 15767 
4945 15768 
4946 15769 
4947 15770 
4th 15668 15679 15777 
5,000 15622 15638 15681 15721 15746 15747 
5,000/5,000 15726 
5,500 15728 
5,775 15704 
5,900,000 15732 
5,923,907 15704 
5,931,324 15668 
5,993,577 15662 
5.08 15723 
5.2 15672 15763 
5.30-6.875 15682 
5.5 15742 
5.60 15723 
5.7 15742 
5/8 15652 15673 15746 15747 
50,000 15765 
50-85 15642 
50/50 15755 
500,000 15645 
5126 15771 
5127 15772 
5128 15773 
5129 15774 
5130 15775 
5131 15776 
5132 15777 
5133 15778 
5134 15779 
5135 15780 
5136 15781 
5137 15782 
5138 15783 
5139 15784 
5140 15785 
5141 15786 
5142 15787 
5143 15788 
5144 15789 
5145 15790 
53.2 15762 
53.4 15762 
54.37 15743 
546,069 15679 
55,000 15648 15676 15751 
550,000 15643 
5522 15624 
5523 15625 
5526 15628 
5529 15631 
5530 15632 
5532 15634 
5535 15637 
5536 15638 
5538 15640 
5541 15643 
56,000 15667 
565,000 15675 
6,057,000 15732 
6,089,000 15729 
6,090,576 15668 
6,100 15751 
6,161,391 15733 
6,357,000 15680 
6,416,000 15732 
6,598,871 15668 
6,618,063 15668 
6,738,000 15669 
6-1/2 15635 
6-11/16 15625 
6.5 15712 
6.75 15681 
60,000 15678 
600,000 15645 
647,000 15669 
649,000 15632 
