'i 5345 
'll 5288 5363 5376 
're 5259 5294 5298 
's-kowloon-canton 5252 
've 5273 5288 
***** 5326 
****** 5251 5254 5284 5320 5329 5337 5344 5364 5373 5375 
-2 5314 
-3rd-qt 5339 
-4t 5359 
-cboe-set-joint-p 5369 
-cuts-tel 5301 
-e 5306 
-files-r 5366 
-france 5318 
-g 5331 
-gets-bid 5291 
-imf-talks-hit 5338 
-s 5345 
-set 5300 
-six 5264 
-soviet-union-t 5278 
-test-o 5319 
-to 5295 
-vot 5351 
.but 5318 
.we 5294 
/author 5258 5265 5273 5285 5290 5294 5298 5302 5311 5318 5345 5376 
0.1 5375 
0.2 5375 
0.38 5278 
0.5 5280 
0.9 5318 5375 
0/92 5363 
0010 5284 
0011 5329 5337 
0013 5254 5320 5326 5364 5373 
0014 5375 
0015 5344 
0017 5251 
0025 5346 
0027 5300 
0031 5355 
0032 5257 
0036 5308 
0042 5303 5367 
0043 5350 
0046 5358 
0047 5348 
0048 5301 
0050 5324 
0051 5313 5360 
0054 5296 5312 5359 
0056 5297 5314 
0059 5306 5354 
0060 5304 5369 
0061 5316 
0062 5269 5299 
0063 5333 5356 5357 5365 
0064 5339 
0065 5321 
0067 5264 
0068 5305 
0072 5307 5342 5370 
0073 5332 5340 
0074 5331 
0076 5263 
0077 5287 5374 
0079 5277 
0081 5273 5347 5351 
0083 5334 5366 
0084 5291 
0085 5298 5327 5372 
0086 5309 
0088 5292 5349 5362 
0089 5317 
0090 5271 5289 5290 
0094 5368 
0095 5361 
0097 5275 5295 
0098 5281 
0100 5335 
0101 5272 5274 
0102 5286 5288 5345 
0103 5253 5302 5318 5377 
0104 5252 5260 5266 5267 
0105 5255 5261 5293 
0106 5259 5352 
0107 5278 5294 5322 
0108 5279 5311 5328 
0109 5262 5280 5282 
0110 5283 5310 5319 5371 
0111 5276 5315 
0112 5265 5270 5341 
0113 5256 5258 
0114 5285 5353 
0117 5336 
0120 5323 5343 
0121 5268 5376 
0129 5330 
0130 5325 
0134 5338 
0135 5363 
03-16 5251 5252 5253 5254 5255 5256 5257 5258 5259 5260 5261 5262 5263 5264 5265 5266 5267 5268 5269 5270 5271 5272 5273 5274 5275 5276 5277 5278 5279 5280 5281 5282 5283 5284 5285 5286 5287 5288 5289 5290 5291 5292 5293 5294 5295 5296 5297 5298 5299 5300 5301 5302 5303 5304 5305 5306 5307 5308 5309 5310 5311 5312 5313 5314 5315 5316 5317 5318 5319 5320 5321 5322 5323 5324 5325 5326 5327 5328 5329 5330 5331 5332 5333 5334 5335 5336 5337 5338 5339 5340 5341 5342 5343 5344 5345 5346 5347 5348 5349 5350 5351 5352 5353 5354 5355 5356 5357 5358 5359 5360 5361 5362 5363 5364 5365 5366 5367 5368 5369 5370 5371 5372 5373 5374 5375 5376 5377 
06:17:44.66 5251 
06:22:02.18 5252 
06:26:58.62 5253 
06:31:02.11 5254 
06:31:23.75 5255 
06:32:09.26 5256 
06:34:09.48 5257 
06:42:20.68 5258 
06:57:10.03 5259 
06:57:53.52 5260 
07:00:37.69 5261 
07:06:31.32 5262 
07:09:58.60 5263 
07:16:04.90 5264 
07:17:25.18 5265 
07:18:34.90 5266 
07:18:51.91 5267 
07:19:08.54 5268 
07:19:21.04 5269 
07:19:43.38 5270 
07:20:40.55 5271 
07:21:50.25 5272 
07:22:23.16 5273 
07:25:30.48 5274 
07:27:31.18 5275 
07:30:05.22 5276 
07:30:14.20 5277 
07:30:30.75 5278 
07:31:20.58 5279 
07:32:09.00 5280 
07:37:35.74 5281 
07:47:38.82 5282 
07:54:56.97 5283 
08:04:26.92 5284 
08:08:22.08 5285 
08:08:55.15 5286 
08:10:07.91 5287 
08:10:46.87 5288 
08:13:01.11 5289 
08:13:35.06 5290 
08:17:33.38 5291 
08:24:09.04 5292 
08:25:18.38 5293 
08:28:01.51 5294 
08:39:55.21 5295 
08:40:16.02 5296 
08:40:34.39 5297 
08:44:08.78 5298 
08:45:27.64 5299 
08:50:28.23 5300 
08:50:43.76 5301 
08:51:21.40 5302 
08:57:33.69 5303 
08:57:53.18 5304 
08:59:03.54 5305 
08:59:21.85 5306 
08:59:28.01 5307 
08:59:45.21 5308 
09:01:35.32 5309 
09:02:13.93 5310 
09:02:32.84 5311 
09:09:19.35 5312 
09:14:02.70 5313 
09:14:09.83 5314 
09:14:20.49 5315 
09:14:25.93 5316 
09:14:41.84 5317 
09:15:43.81 5318 
09:18:36.03 5319 
09:19:38.65 5320 
09:20:00.80 5321 
09:25:12.59 5322 
09:26:10.71 5323 
09:29:54.45 5324 
09:31:58.43 5325 
09:34:56.77 5326 
09:35:12.89 5327 
09:35:51.05 5328 
09:35:53.72 5329 
09:37:20.49 5330 
09:38:36.52 5331 
09:39:02.64 5332 
09:39:08.41 5333 
09:39:50.82 5334 
09:40:03.80 5335 
09:42:21.09 5336 
09:42:24.72 5337 
09:43:20.66 5338 
09:43:28.57 5339 
09:44:16.18 5340 
09:44:52.59 5341 
09:45:02.96 5342 
09:46:11.84 5343 
09:49:45.57 5344 
09:50:15.22 5345 
09:54:27.49 5346 
09:54:51.84 5347 
09:55:13.35 5348 
09:55:22.67 5349 
09:55:26.88 5350 
09:58:01.67 5351 
1,000 5366 
1,103,000 5339 
1,161,000 5327 
1,192,000 5291 
1,250,000 5377 
1,262,200 5332 
1,289,000 5339 
1,295,000 5359 
1,311,000 5308 
1,334,000 5339 
1,471,000 5321 
1,492,000 5359 
1,500 5283 
1,574,000 5314 
1,596,000 5359 5366 
1,600 5258 
1,600,000 5359 5366 
1,619,000 5308 
1,667,000 5339 
1,725,000 5314 
1,760,000 5316 
1,842,000 5359 
1,965,577 5367 
1-1/4 5307 
1.03 5264 
1.05 5269 
1.065 5370 
1.1 5279 5372 
1.10 5336 5360 
1.11 5370 
1.12 5360 
1.15 5269 5277 5336 
1.16 5356 
1.2 5311 
1.26 5252 
1.3 5353 
1.36 5278 
1.4 5312 5353 
1.5 5345 5365 
1.50 5321 
1.51 5297 
1.54 5279 
1.55 5274 
1.60 5290 
1.65 5274 
1.68 5297 
1.71 5296 
1.79 5311 
1.80 5306 
1.86 5290 
1.9 5352 
1.90 5290 
1/32 5341 
1/8 5341 
10,000 5347 
10-3/8 5336 
10-5/16 5336 
10-7/16 5277 5336 
10.0 5314 
10.1 5314 
10.2 5253 
10.45 5331 
10.52 5264 
10.7 5312 
10.75 5264 
100,000 5258 
101-7/8 5307 
101.0 5342 
101.6p 5257 
10164 5251 
10165 5252 
10166 5253 
10167 5254 
10168 5255 
10169 5256 
10170 5257 
10171 5258 
10172 5259 
10173 5260 
10174 5261 
10175 5262 
10176 5263 
10177 5264 
10178 5265 
10179 5266 
10180 5267 
10181 5268 
10182 5269 
10183 5270 
10184 5271 
10185 5272 
10186 5273 
10187 5274 
10188 5275 
10189 5276 
10190 5277 
10191 5278 
10192 5279 
10193 5280 
10194 5281 
10195 5282 
10196 5283 
10197 5284 
10198 5285 
10199 5286 
10200 5287 
10201 5288 
10202 5289 
10203 5290 
10204 5291 
10205 5292 
10206 5293 
10207 5294 
10208 5295 
10209 5296 
10210 5297 
10211 5298 
10212 5299 
10213 5300 
10214 5301 
10215 5302 
10216 5303 
10217 5304 
10218 5305 
10219 5306 
10220 5307 
10221 5308 
10222 5309 
10223 5310 
10224 5311 
10225 5312 
10226 5313 
10227 5314 
10228 5315 
10229 5316 
10230 5317 
10231 5318 
10232 5319 
10233 5320 
10234 5321 
10235 5322 
10236 5323 
10237 5324 
10238 5325 
10239 5326 
10240 5327 
10241 5328 
10242 5329 
10243 5330 
10244 5331 
10245 5332 
10246 5333 
10247 5334 
10248 5335 
10249 5336 
10250 5337 
10251 5338 
10252 5339 
10253 5340 
10254 5341 
10255 5342 
10256 5343 
10257 5344 
10258 5345 
10259 5346 
10260 5347 
10261 5348 
10262 5349 
10263 5350 
10264 5351 
10265 5352 
10266 5353 
10267 5354 
10268 5355 
10269 5356 
10270 5357 
10271 5358 
10272 5359 
10273 5360 
10274 5361 
10275 5362 
10276 5363 
10277 5364 
10278 5365 
10279 5366 
10280 5367 
10281 5368 
10282 5369 
10283 5370 
10284 5371 
10285 5372 
10286 5373 
10287 5374 
10288 5375 
10289 5376 
10290 5377 
103.8 5261 
104.2 5314 
106.6 5312 
107.50 5311 
109.3 5250 
10:02:24.44 5352 
10:04:05.34 5353 
10:04:16.63 5354 
10:04:21.38 5355 
10:04:30.10 5356 
10:04:41.35 5357 
10:04:49.95 5358 
10:05:00.45 5359 
10:05:06.86 5360 
10:05:24.46 5361 
10:06:53.92 5362 
10:08:12.28 5363 
10:09:14.16 5364 
10:11:02.64 5365 
10:14:17.92 5366 
10:14:23.66 5367 
10:14:37.08 5368 
10:18:01.52 5369 
10:18:26.79 5370 
10:18:43.86 5371 
10:19:45.49 5372 
10:22:07.11 5373 
10:26:00.10 5374 
10:28:04.70 5375 
10:29:52.85 5376 
10:30:10.83 5377 
11.1 5313 
11.10 5274 
11.2 5257 5339 
11.20 5311 
11.3 5367 
11.34 5274 
11.5 5356 
