****** 9243 9264 9282 
***urgent 9209 
-198 9177 
-3r 9235 
-4th 9237 
-comple 9239 
-e 9166 9222 
-ends-offe 9285 
-expects-eur 9298 
-gets 9262 
-gets-tex 9241 
-opening 9236 
-phillips 9204 
-s 9255 9284 
-sets 9233 
-sets-tw 9268 
-t 9242 9288 
-to 9251 
-to-b 9258 
-to-cut 9289 
-to-have 9232 
-unit-sel 9291 
/author 9170 9180 9203 9225 9244 9275 
0.07 9212 
0.1 9165 9212 9294 
0.2 9165 
0.3 9212 9294 
0.5 9212 9294 
0.7 9294 
0009 9264 9282 
0012 9243 
0023 9255 
0025 9260 9272 
0027 9271 
0031 9284 
0033 9250 9266 
0035 9287 
0036 9239 
0037 9233 
0039 9278 
0042 9177 9263 9270 
0043 9273 9288 
0044 9268 
0045 9217 9240 
0047 9261 
0049 9242 9280 
0053 9267 9299 
0054 9195 9238 9265 
0055 9274 
0056 9218 
0058 9236 
0060 9197 
0061 9187 
0062 9165 
0063 9235 
0064 9189 
0067 9185 
0068 9231 9237 
0071 9198 9252 
0073 9234 
0075 9248 
0077 9193 9286 
0079 9295 
0080 9179 9241 
0081 9285 
0082 9229 
0083 9200 9251 
0084 9215 9224 
0086 9181 9245 9246 9262 9296 
0087 9180 9258 
0088 9199 
0089 9277 
0091 9232 9276 9291 
0092 9169 
0093 9168 9191 
0095 9203 9221 
0096 9201 9212 9269 
0097 9253 9294 
0099 9226 9249 9298 
0100 9173 9259 
0101 9209 9214 9289 9292 
0102 9186 9293 
0103 9170 9174 9178 9183 
0104 9208 9227 9257 9283 9290 9300 
0105 9194 9213 9216 
0106 9230 9297 
0107 9171 9190 9202 9206 9211 9222 
0108 9166 9196 9207 
0109 9192 9220 
0111 9184 9210 9275 
0112 9205 9228 9244 
0115 9172 9223 9281 
0116 9188 9204 9219 
0117 9167 9175 9176 
0118 9182 
0120 9247 
0121 9256 9279 
0136 9225 
0139 9254 
03-25 9165 9166 9167 9168 9169 9170 9171 9172 9173 9174 9175 9176 9177 9178 9179 9180 9181 9182 9183 9184 9185 9186 9187 9188 9189 9190 9191 9192 9193 9194 9195 9196 9197 9198 9199 9200 9201 9202 9203 9204 9205 9206 9207 9208 9209 9210 9211 9212 9213 9214 9215 9216 9217 9218 9219 9220 9221 9222 9223 9224 9225 9226 9227 9228 9229 9230 9231 9232 9233 9234 9235 9236 9237 9238 9239 9240 9241 9242 9243 9244 9245 9246 9247 9248 9249 9250 9251 9252 9253 9254 9255 9256 9257 9258 9259 9260 9261 9262 9263 9264 9265 9266 9267 9268 9269 9270 9271 9272 9273 9274 9275 9276 9277 9278 9279 9280 9281 9282 9283 9284 9285 9286 9287 9288 9289 9290 9291 9292 9293 9294 9295 9296 9297 9298 9299 9300 
04:35:12.91 9165 
04:39:07.53 9166 
04:40:19.97 9167 
04:47:50.97 9168 
05:00:43.91 9169 
05:00:56.31 9170 
05:02:55.15 9171 
05:05:15.93 9172 
05:06:54.80 9173 
05:07:54.44 9174 
05:09:22.90 9175 
05:13:52.81 9176 
05:14:21.93 9177 
05:15:27.75 9178 
05:20:36.90 9179 
05:23:51.11 9180 
05:24:23.31 9181 
05:24:46.68 9182 
05:30:25.72 9183 
05:31:46.25 9184 
05:35:05.82 9185 
05:43:48.03 9186 
05:44:08.80 9187 
05:46:06.54 9188 
05:47:07.38 9189 
05:48:28.38 9190 
05:50:59.08 9191 
05:51:21.34 9192 
05:59:13.34 9193 
06:18:55.81 9194 
06:19:48.07 9195 
06:21:48.40 9196 
06:23:47.46 9197 
06:29:43.94 9198 
06:37:40.26 9199 
06:43:26.99 9200 
06:46:02.57 9201 
06:47:09.74 9202 
06:51:56.93 9203 
06:52:09.01 9204 
06:56:17.04 9205 
07:00:38.78 9206 
07:08:53.60 9207 
07:09:17.42 9208 
07:15:13.44 9209 
07:16:19.97 9210 
07:16:54.27 9211 
07:17:43.15 9212 
07:18:24.59 9213 
07:22:34.64 9214 
07:25:24.52 9215 
07:26:42.04 9216 
07:27:18.76 9217 
07:27:24.22 9218 
07:27:47.51 9219 
07:28:52.81 9220 
07:30:09.92 9221 
07:30:26.26 9222 
07:32:57.90 9223 
07:33:34.64 9224 
07:35:07.17 9225 
07:39:41.83 9226 
07:43:05.88 9227 
07:50:39.21 9228 
08:03:02.71 9229 
08:10:23.65 9230 
08:13:22.13 9231 
08:13:32.48 9232 
08:14:49.51 9233 
08:20:42.04 9234 
08:24:17.92 9235 
08:24:40.66 9236 
08:24:56.16 9237 
08:25:20.82 9238 
08:25:56.56 9239 
08:26:17.61 9240 
08:27:16.19 9241 
08:30:38.10 9242 
08:32:45.43 9243 
08:34:10.95 9244 
08:36:41.34 9245 
08:38:10.55 9246 
08:48:54.11 9247 
08:49:32.28 9248 
08:50:07.38 9249 
08:50:40.31 9250 
08:51:04.57 9251 
08:51:19.67 9252 
08:51:32.15 9253 
08:52:36.78 9254 
08:56:32.23 9255 
0955 9182 
09:02:05.94 9256 
09:05:42.07 9257 
09:07:44.32 9258 
09:07:56.19 9259 
09:08:01.76 9260 
09:11:08.30 9261 
09:11:17.08 9262 
09:11:21.47 9263 
09:18:18.45 9264 
09:21:01.23 9265 
09:21:26.36 9266 
09:21:39.02 9267 
09:21:53.91 9268 
09:22:43.14 9269 
09:23:22.52 9270 
09:23:26.54 9271 
09:23:29.98 9272 
09:23:34.32 9273 
09:24:21.56 9274 
09:24:38.25 9275 
09:27:56.77 9276 
09:28:11.83 9277 
09:28:34.70 9278 
09:30:05.51 9279 
09:31:48.94 9280 
09:34:52.92 9281 
09:35:22.27 9282 
09:37:07.26 9283 
09:40:04.86 9284 
09:41:35.10 9285 
09:41:58.21 9286 
09:42:27.21 9287 
09:42:42.51 9288 
09:42:50.70 9289 
09:43:33.15 9290 
09:45:46.93 9291 
09:48:39.35 9292 
09:50:17.02 9293 
09:51:38.05 9294 
09:53:07.03 9295 
09:53:14.83 9296 
09:53:22.38 9297 
09:53:42.52 9298 
09:55:29.61 9299 
09:56:20.55 9300 
1,042,000 9231 
1,079,165 9231 
1,125,000 9274 
1,168 9178 
1,200 9209 
1,232 9178 
1,255,000 9231 
1,269 9209 
1,295,000 9235 
1,405,000 9278 
1,408,813 9270 
1,449,550 9252 
1,458,000 9274 
1,521,000 9273 
1,603,000 9231 
1,640 9245 
1,712,000 9237 
1,800,000 9238 
1,856,000 9250 
1,870.00 9290 
1,880,000 9231 
1,900 9167 9219 9275 
1-1/2 9169 9276 9281 
1-1/4 9198 
1-3/4 9281 
1.03 9182 
1.1 9229 
1.10 9187 9238 9300 
1.15 9208 
1.16 9231 
1.19 9212 
1.2 9196 
1.22 9187 
1.23 9206 
1.32 9189 
1.38 9206 
1.39 9182 
1.4 9213 
1.44 9287 
1.45 9174 
1.5 9298 
1.50 9287 
1.6 9283 
1.62 9230 
1.7 9296 
1.75 9189 
1.78 9206 
1.8 9176 9196 
1.81 9295 
1.8150-1.8700 9295 
1.9 9196 9229 9283 
1.93 9189 
10-mark 9195 
10-year 9212 9244 
10-years 9244 
10.0 9267 
10.1 9188 9287 
10.2 9184 
10.6 9270 9274 
10.75 9189 
100,000 9253 
100-tonne 9205 
100.5 9231 
101-5/8 9198 
105.0 9267 
109.0 9237 
11.1 9267 
11.13 9189 
11.2 9267 
11.3 9267 
11.4 9267 
11.6 9174 
11.75 9239 
11.75p 9177 
11.85 9283 
11.9 9176 9194 
11.94 9171 
110.5 9250 
112.5 9287 
115.6 9231 
116.8 9267 
119.05 9281 
11p 9177 
11th 9279 
12,000 9253 
12-year 9241 
12.2 9170 
122.3 9287 
13.2 9238 
13.4 9170 
13.5 9260 
13.6 9184 
13.9 9187 
133.8 9176 
14-bank 9215 9225 
14.9 9260 
141.9 9237 
146,000 9274 
14686 9165 
14687 9166 
14688 9167 
14689 9168 
14690 9169 
14691 9170 
14692 9171 
14693 9172 
14694 9173 
14695 9174 
14696 9175 
14697 9176 
14698 9177 
14699 9178 
147.4 9165 
14700 9179 
14701 9180 
14702 9181 
14703 9182 
14704 9183 
14705 9184 
14706 9185 
14707 9186 
14708 9187 
14709 9188 
14710 9189 
14711 9190 
14712 9191 
14713 9192 
14714 9193 
14715 9194 
14716 9195 
14717 9196 
14718 9197 
14719 9198 
14720 9199 
14721 9200 
14722 9201 
14723 9202 
14724 9203 
14725 9204 
14726 9205 
14727 9206 
14728 9207 
14729 9208 
14730 9209 
14731 9210 
14732 9211 
14733 9212 
14734 9213 
14735 9214 
14736 9215 
14737 9216 
14738 9217 
14739 9218 
14740 9219 
14741 9220 
14742 9221 
14743 9222 
14744 9223 
14745 9224 
14746 9225 
14747 9226 
14748 9227 
14749 9228 
14750 9229 
14751 9230 
14752 9231 
14753 9232 
14754 9233 
14755 9234 
14756 9235 
14757 9236 
14758 9237 
14759 9238 
14760 9239 
14761 9240 
14762 9241 
14763 9242 
14764 9243 
14765 9244 
14766 9245 
14767 9246 
14768 9247 
14769 9248 
14770 9249 
14771 9250 
14772 9251 
14773 9252 
14774 9253 
14775 9254 
14776 9255 
14777 9256 
14778 9257 
14779 9258 
14780 9259 
14781 9260 
14782 9261 
14783 9262 
14784 9263 
14785 9264 
14786 9265 
14787 9266 
14788 9267 
14789 9268 
14790 9269 
14791 9270 
14792 9271 
14793 9272 
14794 9273 
14795 9274 
14796 9275 
14797 9276 
14798 9277 
14799 9278 
148.20 9166 9222 
148.65 9224 
148.80 9224 
14800 9279 
14801 9280 
14802 9281 
14803 9282 
14804 9283 
14805 9284 
14806 9285 
14807 9286 
14808 9287 
14809 9288 
14810 9289 
14811 9290 
14812 9291 
14813 9292 
14814 9293 
14815 9294 
14816 9295 
14817 9296 
14818 9297 
14819 9298 
14820 9299 
14821 9300 
149.50 9173 9249 
149.60 9214 
149.98 9166 9222 
14th 9170 
15.0 9170 
15.25 9206 
15.32 9171 
150,000 9203 
154.5 9165 
154.6 9165 
16.0 9235 
16.3p 9187 
16th 9209 
17.5p 9229 
17.9p 9187 
170,560 9227 
170,800 9201 
171,600 9201 
178,790 9227 
18.78 9189 
180.7 9176 
182.50 9173 9249 
183.9 9191 
184.2 9191 
19.2 9174 
1904 9190 
1937 9190 
194,000 9231 
1955 9190 
1972 9297 
1974 9213 
1979 9180 
1980 9165 
1980s 9174 
1981 9170 
1982 9174 9182 9223 
1983 9170 9275 
1984 9170 9293 
1985 9175 9176 9182 9184 9192 9194 9196 9202 9228 9244 9273 9283 
1985/86 9181 
1986 9165 9170 9171 9174 9175 9176 9177 9178 9180 9182 9184 9187 9191 9192 9194 9196 9201 9202 9206 9208 9213 9226 9228 9229 9231 9237 9244 9247 9256 9273 9283 9290 9298 
1986/87 9181 
1987 9173 9174 9175 9180 9181 9184 9191 9192 9196 9206 9226 9232 9249 9256 9281 9283 9289 9298 
1987-june 9290 
1987/1988 9275 
1987/88 9275 
1988 9185 9213 9241 9290 
1989 9173 9174 9205 9249 
1990 9174 
1990s 9253 
1991 9184 9253 9281 
1992 9198 9281 
1993 9186 
1996 9245 
1997 9291 
1st 9250 
1stld 9225 
2,001,000 9273 
2,052,000 9235 
2,150 9181 
2,300,000 9263 
2,309,181 9270 
2,400 9236 
2,480,000 9280 
2,599,000 9278 
2,685 9181 
2,692,000 9231 
2,700,000 9251 
2,972,000 9267 
2,990,695 9260 
2-1/4 9281 
2.11 9177 9228 
2.14 9177 9228 
2.5 9213 
2.50 9202 
2.60 9300 
2.68 9231 
20.3 9229 9263 
20.3p 9177 
20.9p 9189 
2002 9169 9276 
202,000 9273 
205.0 9176 
2050 9275 
21.4p 9229 
212,000 9274 
219.41 9171 
22,500,000 9263 
22-1/2 9169 9276 
22-city 9199 
22.12 9187 
22.5 9275 
22.7p 9177 9189 
22.8 9190 
223.0 9176 
228.86 9171 
23.31 9171 
230,000 9274 
24-hour 9292 
24.13 9187 
24.5p 9189 
24.8p 9189 
240.24 9171 
2400 9246 
25-mar-1987 9165 9166 9167 9168 9169 9170 9171 9172 9173 9174 9175 9176 9177 9178 9179 9180 9181 9182 9183 9184 9185 9186 9187 9188 9189 9190 9191 9192 9193 9194 9195 9196 9197 9198 9199 9200 9201 9202 9203 9204 9205 9206 9207 9208 9209 9210 9211 9212 9213 9214 9215 9216 9217 9218 9219 9220 9221 9222 9223 9224 9225 9226 9227 9228 9229 9230 9231 9232 9233 9234 9235 9236 9237 9238 9239 9240 9241 9242 9243 9244 9245 9246 9247 9248 9249 9250 9251 9252 9253 9254 9255 9256 9257 9258 9259 9260 9261 9262 9263 9264 9265 9266 9267 9268 9269 9270 9271 9272 9273 9274 9275 9276 9277 9278 9279 9280 9281 9282 9283 9284 9285 9286 9287 9288 9289 9290 9291 9292 9293 9294 9295 9296 9297 9298 9299 9300 
25.0 9250 
25.57 9181 
25.7 9229 
250,000 9205 
255.56 9171 
256,600 9201 
258.34 9171 
26.0 9270 
26.2 9212 
26.3 9235 
26.8 9235 
27.0 9250 
27.3 9237 
27.4 9174 
27.5 9231 
27.60 9189 
27.98 9181 
28.59 9189 
281.65 9171 
287,600 9201 
287,606 9270 
29-day 9167 9219 
2nd 9273 
3,250,000 9251 
3,271,000 9274 
3,310,000 9235 
3,320,206 9260 
3,516,000 9267 
3,538,000 9278 
3,701,000 9235 
3,766,000 9274 
3,914,968 9252 
3. 9189 
3.0 9176 
3.2 9176 
3.4 9196 
3.5 9164 9176 9229 
3.6 9175 
3.66 9210 
3.7 9273 
3.80 9210 9277 
3.9375 9167 9219 
3.9495 9167 9219 
30,000 9190 9253 
30.4 9283 
30.5 9231 
30.8 9174 9235 
30th 9195 
31.1 9235 
31.7 9275 
31.9 9229 
33.4 9237 
330,000 9231 
34-seater 9199 
34.5 9235 
34.55 9187 9192 
34.8 9237 
34.9 9235 
340,000 9189 
344.25 9193 
344p 9228 
357p 9228 
36.07 9181 
36.3 9267 
36.49 9189 
36.50 9285 
360,000 9203 
37.09 9187 9192 
37.1 9237 
37.2 9229 
37.47 9189 
370,000 9189 
38,616 9265 
38.4 9270 
385,000 9231 
3rd 9235 9267 9274 
4,200 9281 
4,678,000 9250 
4,834,000 9235 
4-1/4 9198 
4.12 9189 
4.14 9237 
4.20 9210 9277 
4.30 9210 
4.4-gram-a-tonne 9190 
4.42 9210 
4.5 9190 
4.58/42 9167 9219 
4.7p 9187 
4.8 9165 
4.80 9210 9277 
40,000 9253 
40.0 9267 
400,000 9203 
41,000 9193 
41.75 9230 
42.00 9230 
435,900 9201 
44-nation 9225 
44.819 9207 
45.00 9207 
45.75 9207 
46,000 9193 
46.0 9207 
469,900 9201 
47.50 9173 9249 
48.22 9178 
485,000 9231 
49.3 9237 
4th 9176 9231 9237 9238 
5,000 9193 9281 
5,000-strong 9209 
5,074.2 9191 
5,591.1 9191 
5,745,706 9252 
5.19 9178 
5.2 9172 
5.3 9176 
5.35 9187 
5.4 9258 
5.42 9187 
5.5 9174 
5.51 9237 
5.73 9212 
5/8 9198 
50,000 9173 9207 9249 
50.25 9206 9223 
50.61 9189 
500,000 9200 
517.50 9193 
522.50 9193 
533.59 9189 
537p 9182 
54,576 9265 
54.25 9206 
54.96 9178 
550,000 9278 
555.81 9189 
57,000 9208 
57.78 9189 
5p 9189 
6,200,000 9238 
6,520,928 9287 
6,544,000 9237 
6-3/8 9169 9276 
6.1p 9229 
6.5p 9189 9229 
6.88 9187 
60,500 9207 
61.7 9250 
6406/8 9279 
6407/10 9279 
653,000 9274 
653,464 9270 
66.2 9300 
684,000 9231 
686,000 9280 
69.4 9278 
7,199 9290 
7,600,000 9270 
7,671,855 9287 
7-1/4 9170 
7.2 9201 
7.3 9271 
7.5 9271 
7.6p 9189 
7.8 9190 
700,000 9229 
700,086 9231 
71.1 9234 
71.2 9176 
7124/3 9279 
7125/1 9279 
7219/9 9279 
7220/7 9279 
7224/7 9279 
7224/8 9279 
73.8 9212 
766.9 9229 
784,000 9273 
8,006,000 9235 
8,146,000 9267 
8,866,000 9287 
8-1/8 9291 
8.10 9187 
8.18 9291 
8.25p 9177 
8.3 9292 
8.35 9195 
8.5 9272 
8.7 9187 
80.9 9235 
800,000 9207 9208 
82,000 9273 
852,000 9246 
86.0 9191 
864.4 9206 
882,000 9273 
89.5 9191 
9,561,000 9274 
9-9/16 9299 
9.2 9272 
9.4 9174 9210 9277 
9.45 9171 
90.25 9246 
91.1 9191 
9165 9165 
9166 9166 
9167 9167 
9168 9168 
9169 9169 
9170 9170 
9171 9171 
9172 9172 
9173 9173 
9174 9174 
9175 9175 
9176 9176 
9177 9177 
9178 9178 
9179 9179 
9180 9180 
9181 9181 
9182 9182 
9183 9183 
9184 9184 
9185 9185 
9186 9186 
9187 9187 
9188 9188 
9189 9189 
9190 9190 
9191 9191 
9192 9192 
9193 9193 
9194 9194 
9195 9195 
9196 9196 
9197 9197 
9198 9198 
9199 9199 
92.50 9246 
9200 9200 
9201 9201 
9202 9202 
9203 9203 
9204 9204 
9205 9205 
9206 9206 
9207 9207 
9208 9208 
9209 9209 
9210 9210 
9211 9211 
9212 9212 
9213 9213 
9214 9214 
9215 9215 
9216 9216 
9217 9217 
9218 9218 
9219 9219 
9220 9220 
9221 9221 
9222 9222 
9223 9223 
9224 9224 
9225 9225 
9226 9226 
9227 9227 
