'give 7873 
'll 7927 7937 
're 7925 
'take 7873 
've 7806 7829 
***** 7784 
****** 7785 7786 7795 7805 7807 7819 7828 7857 7858 7859 7860 7862 7863 7878 7881 7882 7909 7910 7911 7915 7919 7920 7921 7929 7943 
***urgent 7794 
-2nd 7880 
-2nd-qtr-dec 7887 
-4t 7826 
-4th 7838 
-adds 7800 
-ba 7908 
-buys-bee 7820 
-chairman-says 7876 
-cost-cutting 7903 
-expects-c 7902 
-forms-a-n 7783 
-h 7825 7936 
-ha 7848 
-has-n 7867 
-hikes 7868 
-m 7791 
-main-un 7870 
-mci- 7780 
-pr 7885 
-says-appeal 7931 
-see 7893 
-seen-sell 7927 
-sees-tmi-2 7901 
-sets 7913 
-shareh 7816 
-ta 7872 
-takes-no-a 7796 
-talking 7798 
-to-fi 7853 
-to-post-lo 7871 
-unit-rea 7898 
-up-on 7939 
-wins-nasa 7944 
-ye 7869 
-year-n 7922 
/author 7811 7892 7927 
0.026 7823 
0.046 7823 
0.5 7924 7932 
0.77 7823 
0007 7878 7881 
0010 7805 7882 
0011 7828 7857 7858 7862 
0012 7786 7863 7909 
0013 7795 7911 7915 
0014 7784 7819 7929 
0015 7859 7860 7920 
0016 7785 7807 7910 7919 7943 
0022 7913 7922 
0023 7850 7921 7942 
0024 7835 7851 7861 7894 
0025 7782 
0026 7837 
0028 7843 
0032 7798 
0033 7844 
0036 7914 
0037 7845 
0039 7783 7840 
0040 7887 
0043 7884 
0044 7880 
0045 7856 
0047 7814 7826 
0048 7821 
0052 7789 
0053 7868 
0054 7949 
0055 7841 
0056 7846 
0057 7866 
0058 7885 
0061 7825 
0062 7790 7836 
0064 7855 7886 
0065 7869 
0066 7896 
0069 7780 7838 
0070 7948 
0072 7813 7891 7930 
0073 7788 7801 
0074 7810 7897 7928 
0075 7864 7895 
0076 7817 7830 7848 7853 7874 7883 7935 
0077 7872 
0079 7820 7833 
0081 7888 
0083 7867 7946 
0084 7781 
0086 7912 7916 
0087 7804 
0088 7832 7875 7938 7945 
0089 7808 
0090 7898 7933 
0091 7796 7815 
0092 7822 7823 7842 7904 
0093 7827 
0094 7879 
0095 7907 
0096 7797 7947 
0097 7791 7900 7927 
0098 7809 7902 
0099 7871 7926 7941 
0100 7803 7816 
0101 7852 7865 
0102 7818 7839 7847 7931 7936 
0103 7800 7903 
0104 7924 
0105 7877 7918 
0106 7876 7925 
0107 7806 7937 7944 
0108 7890 7893 
0109 7824 7831 7849 7854 7923 
0110 7793 7906 
0111 7787 7799 7892 
0112 7802 7811 7812 
0113 7829 7870 
0114 7901 7932 
0115 7834 
0116 7908 
0118 7889 7940 
0122 7873 
0123 7917 
0125 7899 7939 
0132 7905 
0134 7934 
0135 7792 
0138 7794 
0139 7950 
