'll 17886 17940 
're 17877 
'triple 17870 17874 
've 17877 17915 
'we 17870 
****** 17881 17882 17885 17898 17932 17939 
-bundesbank 17881 
-c 17867 
-current-ac 17924 17926 
-debent 17873 
-fails-i 17954 
-hear 17863 
-matra-harris-d 17949 
-may-bid 17960 
-starts-ar 17956 
-sumita-agre 17939 17943 
-to 17961 
/author 17871 17883 17886 17891 17896 17903 17915 17923 17934 17940 17953 
0.0667 17923 
0.13 17896 
0.15 17878 
0.27930/40 17952 
0.27933/67 17952 
0.27939/73 17952 
0.6 17897 
0.7 17900 
0012 17881 
0013 17882 17898 
0014 17885 17939 
0015 17932 
0034 17880 
0042 17867 
0047 17887 
0048 17916 
0063 17889 
0065 17955 17960 
0067 17899 
0071 17918 17944 
0072 17908 
0074 17909 
0075 17936 
0077 17902 17943 
0082 17875 
0083 17954 
0084 17901 17952 17957 
0086 17959 
0087 17919 
0090 17937 
0092 17893 17922 
0093 17900 
0094 17913 
0095 17934 
0096 17877 
0098 17906 17961 
0099 17869 17892 17896 
00:14:22.00 17879 
00:14:33.10 17880 
00:35:43.34 17881 
00:38:09.76 17882 
00:41:31.50 17883 
0100 17872 17873 17874 17910 17945 17946 17958 
0101 17897 17917 17956 
0102 17891 17950 
0103 17915 17951 
0104 17878 17925 17928 17938 17940 
0105 17864 17884 17904 17905 17930 17941 
0106 17863 17911 17931 
0107 17890 
0108 17883 17888 
0109 17865 17879 17907 
0110 17876 17886 17935 
0111 17894 
0112 17871 17912 17920 17923 17949 
0113 17903 17914 17953 
0114 17924 17942 
0115 17866 17868 17921 17926 
0116 17929 17933 17947 
0117 17895 
0119 17948 
0123 17927 
0125 17870 
01:00:58.60 17884 
02:15:10.69 17885 
02:16:51.07 17886 
02:30:37.13 17887 
02:32:04.60 17888 
02:46:50.85 17889 
03:16:30.76 17890 
03:23:57.27 17891 
03:26:30.75 17892 
03:27:05.22 17893 
03:31:14.04 17894 
03:37:33.96 17895 
03:51:35.56 17896 
03:57:05.90 17897 
04:01:21.86 17898 
04:03:11.96 17899 
04:04:02.22 17900 
04:05:00.13 17901 
04:10:01.02 17902 
04:14:25.31 17903 
04:23:17.41 17904 
04:24:22.69 17905 
04:36:37.12 17906 
04:43:06.10 17907 
04:43:21.26 17908 
04:45:44.38 17909 
04:46:40.68 17910 
04:48:22.07 17911 
04:49:20.72 17912 
04:50:19.22 17913 
04:56:32.51 17914 
04:59:24.52 17915 
04:59:40.80 17916 
05:05:31.09 17917 
05:06:54.14 17918 
05:09:47.20 17919 
05:14:48.30 17920 
05:27:37.63 17921 
05:28:02.09 17922 
05:38:12.36 17923 
05:42:37.63 17924 
05:44:52.99 17925 
05:46:30.48 17926 
05:49:29.21 17927 
05:50:01.61 17928 
06-01 17863 17864 17865 17866 17867 17868 17869 17870 17871 17872 17873 17874 17875 17876 17877 17878 
06-02 17879 17880 17881 17882 17883 17884 17885 17886 17887 17888 17889 17890 17891 17892 17893 17894 17895 17896 17897 17898 17899 17900 17901 17902 17903 17904 17905 17906 17907 17908 17909 17910 17911 17912 17913 17914 17915 17916 17917 17918 17919 17920 17921 17922 17923 17924 17925 17926 17927 17928 17929 17930 17931 17932 17933 17934 17935 17936 17937 17938 17939 17940 17941 17942 17943 17944 17945 17946 17947 17948 17949 17950 17951 17952 17953 17954 17955 17956 17957 17958 17959 17960 17961 
06:18:20.85 17929 
06:22:13.08 17930 
06:23:32.48 17931 
06:30:48.30 17932 
06:31:07.93 17933 
06:33:35.26 17934 
06:33:56.63 17935 
06:35:23.54 17936 
06:39:52.91 17937 
06:40:36.78 17938 
06:44:02.49 17939 
06:49:54.14 17940 
06:51:54.44 17941 
06:55:57.59 17942 
06:59:30.51 17943 
07:11:17.36 17944 
07:11:36.56 17945 
07:14:55.91 17946 
07:18:35.18 17947 
07:19:03.64 17948 
07:24:10.38 17949 
07:27:34.19 17950 
07:30:52.32 17951 
07:33:02.61 17952 
07:36:58.68 17953 
08:05:31.52 17954 
08:06:41.03 17955 
08:09:33.41 17956 
08:12:26.46 17957 
08:15:26.19 17958 
08:29:53.12 17959 
08:32:00.28 17960 
08:34:58.00 17961 
1,000 17865 17868 17895 17917 17945 17947 
1,005.2 17903 
1,088.1 17900 
1,238,311 17956 
1,300 17884 
1,692 17887 
1,789 17887 
1,803.08 17930 
1-1/2 17883 17941 
1-1/4 17905 17936 
1-1/8 17917 17945 
1-5/8 17905 
1-7/8 17909 
1-jun-1987 17863 17864 17865 17866 17867 17868 17869 17870 17871 17872 17873 17874 17875 17876 17877 17878 
1.04 17923 
1.05 17876 
1.15 17940 
1.17 17891 17907 
1.18 17923 
1.2 17896 
1.314 17935 
1.33 17901 
1.39 17901 
1.4 17896 17901 
1.5 17901 
1.51 17896 
1.56 17896 
1.58 17901 
1.59 17901 
1.6 17901 
1.77 17871 
1.8340/45 17883 
1.87 17883 
1.9 17891 17923 
1.92 17923 
1.95 17895 17947 
1.96 17891 17923 
1/2 17882 17883 17906 17917 17945 
10,000 17917 17945 
10,052 17903 
10-year 17940 
10.01 17901 
10.1 17901 
10.3 17896 
10.5 17891 
10.74p 17922 
100,000 17903 
100-1/4 17918 
101-1/2 17918 17936 
101-3/8 17908 17917 17944 17945 
101.125 17919 
102.7 17897 
102.8 17897 
103.97 17880 
104.21 17880 
108.8 17897 
109.5 17897 
11,000 17868 
11.2 17914 
11.5 17903 
11.8 17869 
11.87 17923 
115.6 17900 
116.0 17900 
119.3 17869 
12.2 17924 17926 
12.5 17931 
12.6 17901 
12.7 17922 
129.2 17900 
12p 17901 17922 
13,847 17955 
13.08 17875 
13.56 17887 
13.6 17871 
13.7 17876 
133.3 17900 
137.25 17871 
14.99 17876 
1400 17899 
146.20 17905 17909 
146.50 17871 
15,000 17884 
15.1 17871 
15.6 17956 
15.8 17929 
152/153 17923 
156.28 17876 
16.48 17901 
16.65 17875 
16.85 17875 
17.60 17901 
17.63 17892 
1720 17907 
17864 17864 
17865 17865 
17866 17866 
17867 17867 
17868 17868 
17869 17869 
17870 17870 
17871 17871 
17872 17872 
17873 17873 
17874 17874 
17875 17875 
17876 17876 
17877 17877 
17878 17878 
17879 17879 
17880 17880 
17881 17881 
17882 17882 
17883 17883 
17884 17884 
17885 17885 
17886 17886 
17887 17887 
17888 17888 
17889 17889 
17890 17890 
17891 17891 
17892 17892 
17893 17893 
17894 17894 
17895 17895 
17896 17896 
17897 17897 
17898 17898 
17899 17899 
17900 17900 
17901 17901 
17902 17902 
17903 17903 
17904 17904 
17905 17905 
17906 17906 
17907 17907 
17908 17908 
17909 17909 
17910 17910 
17911 17911 
17912 17912 
17913 17913 
17914 17914 
17915 17915 
17916 17916 
17917 17917 
17918 17918 
17919 17919 
17920 17920 
17921 17921 
17922 17922 
17923 17923 
17924 17924 
17925 17925 
17926 17926 
17927 17927 
17928 17928 
17929 17929 
17930 17930 
17931 17931 
17932 17932 
17933 17933 
17934 17934 
17935 17935 
17936 17936 
17937 17937 
17938 17938 
17939 17939 
17940 17940 
17941 17941 
17942 17942 
17943 17943 
17944 17944 
17945 17945 
17946 17946 
17947 17947 
17948 17948 
17949 17949 
17950 17950 
17951 17951 
17952 17952 
17953 17953 
17954 17954 
17955 17955 
17956 17956 
17957 17957 
17958 17958 
17959 17959 
17960 17960 
17961 17961 
18.2 17903 
18.75 17913 
18:30:28.08 17863 
18:37:13.87 17864 
18:40:42.34 17865 
18:42:25.90 17866 
18:51:52.49 17867 
18:56:13.42 17868 
19.9p 17900 
1929 17915 
1960s 17915 
1970 17871 
1972 17940 
1974 17890 
1976 17934 
1977 17933 
1978 17934 
1980 17888 17897 17915 17923 
1980s 17934 
1981 17868 
1982 17915 17949 
1982-85 17923 
1983 17904 
1984 17886 17896 
1985 17863 17871 17886 17896 17904 17907 17923 17924 17926 17930 17935 17953 
1986 17865 17869 17875 17877 17883 17884 17886 17896 17903 17906 17907 17912 17914 17915 17920 17921 17923 17924 17926 17929 17934 17935 17937 
1986/87 17895 17900 17901 17923 17947 
1987 17865 17896 17900 17906 17907 17912 17913 17916 17921 17922 17929 17933 17934 17935 17937 17941 
1987-92 17896 
1988 17896 17918 
1990 17884 17953 
1991 17918 
1992 17936 17941 
1994 17917 17945 
19:03:07.95 17869 
19:20:20.95 17870 
19:23:02.38 17871 
19:42:43.46 17872 
19:47:28.52 17873 
19:50:32.51 17874 
1st 17882 17916 
2,040 17889 
2,100 17911 
2,540 17905 
2,604 17905 
2-jun-1987 17879 17880 17881 17882 17883 17884 17885 17886 17887 17888 17889 17890 17891 17892 17893 17894 17895 17896 17897 17898 17899 17900 17901 17902 17903 17904 17905 17906 17907 17908 17909 17910 17911 17912 17913 17914 17915 17916 17917 17918 17919 17920 17921 17922 17923 17924 17925 17926 17927 17928 17929 17930 17931 17932 17933 17934 17935 17936 17937 17938 17939 17940 17941 17942 17943 17944 17945 17946 17947 17948 17949 17950 17951 17952 17953 17954 17955 17956 17957 17958 17959 17960 17961 
2.19 17901 
2.37 17923 
2.4 17901 17906 
2.44 17863 
2.47 17863 
2.5 17903 17916 
2.52 17905 
2.53 17909 
2.6 17924 17926 
2.64 17940 
2.8 17933 
2.9 17932 17933 
2.95 17901 
20-month 17953 
20.29 17877 
20.50 17896 17960 
20.6 17869 
20.9 17901 
200,000 17903 
2011 17873 
21.4p 17901 
21.61 17885 17887 
21.6p 17900 
21st 17934 
22.2p 17900 
22:51:47.01 17875 
22:53:34.35 17876 
22:58:42.05 17877 
23.7 17901 
23:47:44.48 17878 
24.5 17875 
25.5 17924 17926 
258,800 17864 
269.7 17914 
27-month 17871 
27.06 17887 
27.51 17901 
27.5p 17922 
28-day 17898 17899 
28.0p 17901 
28.35 17877 
28.3p 17922 
28.50 17877 
284.6 17903 
286.3 17914 
29.04 17896 
29.81 17933 
293.1 17914 
3.04 17933 
3.2 17916 
3.25 17896 
3.29 17875 
3.3 17901 
3.34 17903 
3.4 17901 
3.44 17937 
3.5 17902 
3.50 17898 17899 17922 
3.56 17896 
3.6 17901 
3.79 17922 
3.8 17886 
3.80 17876 
3.87 17901 
3.97 17876 
3/8 17931 17941 
30.2 17924 17926 
30.9 17869 
301.1 17914 
309.85 17922 
33,871 17903 
33.64 17922 
34.68 17933 
34.9 17914 
36.5 17900 
36.68 17901 
37.2 17924 17926 
37.66 17887 
38.5 17914 
38.80 17922 
38.93 17885 17887 
4,000 17911 
4,410 17911 
4-3/8 17936 
4.15 17876 
4.29 17875 
4.5 17903 17907 
4.50 17884 
4.6 17901 
4.7 17923 
4.76 17933 
4.8 17924 17926 17932 
4.82 17923 
4.87 17933 
40-year 17871 
40.1 17900 
40th 17871 
43.1 17896 
43.3 17901 
43.8 17869 
44.6 17869 
444.10 17922 
45.12 17901 
46.70 17887 
478,125 17957 
49.06 17901 
49.36 17922 
49.8 17876 
5,000 17884 17941 
5,719.4 17914 
5.0 17870 
5.2 17866 17923 
5.5 17913 
5.53 17896 
5.6 17901 
5.78 17896 
5.7p 17900 
5.9 17897 17930 
5/8 17931 17936 
50.1 17876 
51.4 17901 
51.86 17930 
52.5 17913 
521,500 17923 
53.16 17901 
53.2 17869 
54.2 17924 17926 
55.63 17922 
57.37 17887 
57.63 17901 
589,000 17901 
597,885 17956 
5p 17950 
6,000 17895 17947 17953 
6-1/2 17952 
6-3/4 17952 
6-3/8 17873 
6.0 17901 
6.13 17870 17874 
6.20 17870 17874 
6.3 17921 
6.3p 17900 
6.5 17896 
6.5p 17901 
6.6 17937 
6.8 17924 17926 
6.80 17891 
6202 17864 
6203 17865 
6204 17866 
6205 17867 
6206 17868 
6207 17869 
6208 17870 
6209 17871 
6210 17872 
6211 17873 
6212 17874 
6213 17875 
6214 17876 
6215 17877 
6216 17878 
635.5 17921 
639.7 17901 
641.1 17901 
646.5 17903 
7-1/2 17883 17952 
7.165 17919 
7.375 17919 
7.38 17901 
7.5 17901 
7.6 17937 
7.62 17922 
7.7p 17900 
70.7 17869 
72.6 17889 
7324 17879 
7325 17880 
7326 17881 
7327 17882 
7328 17883 
7329 17884 
7330 17885 
7331 17886 
7332 17887 
7333 17888 
7334 17889 
7335 17890 
7336 17891 
7337 17892 
7338 17893 
7339 17894 
7340 17895 
7341 17896 
7342 17897 
7343 17898 
7344 17899 
7345 17900 
7346 17901 
7347 17902 
7348 17903 
7349 17904 
7350 17905 
7351 17906 
7352 17907 
7353 17908 
7354 17909 
7355 17910 
7356 17911 
7357 17912 
7358 17913 
7359 17914 
7360 17915 
7361 17916 
7362 17917 
7363 17918 
7364 17919 
7365 17920 
7366 17921 
7367 17922 
7368 17923 
7369 17924 
7370 17925 
7371 17926 
7372 17927 
7373 17928 
7374 17929 
7375 17930 
7376 17931 
7377 17932 
7378 17933 
7379 17934 
7380 17935 
7381 17936 
7382 17937 
7383 17938 
7384 17939 
7385 17940 
7386 17941 
7387 17942 
7388 17943 
7389 17944 
7390 17945 
7391 17946 
7392 17947 
7393 17948 
7394 17949 
7395 17950 
