'the 17287 
*** 17290 
***urgent 17309 
-bundesbank 17246 
-ca 17301 
-confid 17326 
-japan-at-odds-a 17263 
-net-down 17327 
-net-ga 17331 
-sees-dro 17329 
-uswa-reach 17315 
/author 17252 17261 17294 17305 17307 17325 
0.2 17303 
0.3 17303 
0.5 17330 
0.6 17303 
0.7 17303 
0.8 17243 
0047 17284 
0062 17317 
0063 17238 17319 
0064 17255 
0066 17328 
0072 17278 17303 
0073 17265 17279 
0076 17297 
0077 17260 
0081 17237 17309 17330 
0083 17285 
0084 17329 
0086 17276 17327 
0088 17307 17326 
0089 17335 
0090 17268 17305 17320 
0091 17258 17281 
0093 17323 
0094 17257 17311 
0097 17318 
0098 17324 
0099 17266 17291 17299 
0100 17240 17295 
0101 17247 17256 17267 17273 17301 
0102 17239 17244 17275 17287 17290 17302 17308 
0103 17241 17261 17280 17283 
0104 17251 17274 17304 17315 17325 
0105 17243 17245 
0106 17296 17298 
0107 17263 17264 17269 17270 17271 17282 17316 17321 
0108 17253 17292 17322 
0109 17289 17313 17334 
0110 17252 17254 
0111 17250 17277 17310 
0112 17262 17272 17300 17314 
0113 17246 17249 17293 17294 17331 
0115 17259 
0116 17306 
0117 17242 17248 
0118 17288 17333 
0132 17312 17332 
0134 17286 
03:37:56.22 17237 
03:47:51.53 17238 
03:51:50.46 17239 
03:55:26.22 17240 
03:59:25.25 17241 
04-27 17237 17238 17239 17240 17241 17242 17243 17244 17245 17246 17247 17248 17249 17250 17251 17252 17253 17254 17255 17256 17257 17258 17259 17260 17261 17262 17263 17264 17265 17266 17267 17268 17269 17270 17271 17272 17273 17274 17275 17276 17277 17278 17279 17280 17281 17282 17283 17284 17285 17286 17287 17288 17289 17290 17291 17292 17293 17294 17295 17296 17297 17298 17299 17300 17301 17302 17303 17304 17305 17306 17307 17308 17309 17310 17311 17312 17313 17314 17315 17316 17317 17318 17319 17320 17321 17322 17323 17324 17325 17326 17327 17328 17329 17330 17331 17332 17333 17334 17335 
04:00:37.90 17242 
04:02:40.00 17243 
04:24:43.50 17244 
04:28:43.31 17245 
04:52:43.21 17246 
04:55:17.67 17247 
05:19:15.02 17248 
05:46:13.54 17249 
05:47:32.88 17250 
06:03:23.49 17251 
06:05:46.79 17252 
06:07:02.53 17253 
06:27:25.47 17254 
06:31:40.95 17255 
06:39:34.03 17256 
06:41:27.14 17257 
06:41:45.29 17258 
06:46:39.05 17259 
06:47:51.48 17260 
06:48:30.38 17261 
06:51:49.00 17262 
06:52:19.33 17263 
06:57:39.48 17264 
07:07:53.68 17265 
07:08:34.59 17266 
07:10:09.39 17267 
07:11:40.68 17268 
07:12:03.05 17269 
07:13:16.65 17270 
07:14:00.45 17271 
07:16:46.51 17272 
07:18:39.06 17273 
07:24:22.56 17274 
07:24:51.19 17275 
07:25:11.26 17276 
07:25:24.81 17277 
07:26:48.48 17278 
07:27:50.15 17279 
07:28:06.01 17280 
07:28:29.65 17281 
07:28:38.38 17282 
07:28:53.17 17283 
07:31:11.28 17284 
07:31:38.46 17285 
07:31:47.80 17286 
07:31:54.89 17287 
07:32:04.63 17288 
07:32:15.73 17289 
07:33:56.13 17290 
07:40:04.43 17291 
07:40:49.36 17292 
07:46:34.04 17293 
07:57:49.23 17294 
08:02:36.89 17295 
08:15:16.13 17296 
08:16:35.20 17297 
08:17:09.02 17298 
08:18:43.76 17299 
08:19:58.38 17300 
08:20:24.50 17301 
08:27:25.36 17302 
08:39:29.16 17303 
08:40:20.43 17304 
08:43:28.47 17305 
08:46:08.86 17306 
08:47:37.96 17307 
08:50:10.56 17308 
08:53:01.80 17309 
08:53:52.96 17310 
08:54:37.14 17311 
09:06:52.84 17312 
09:09:20.32 17313 
09:09:40.27 17314 
09:22:45.97 17315 
09:32:02.19 17316 
09:34:23.40 17317 
09:44:52.36 17318 
09:47:10.87 17319 
09:50:27.58 17320 
09:52:08.27 17321 
09:59:44.27 17322 
1,000 17298 17302 
1,200 17286 
1,500 17329 
1.1 17303 
1.13 17312 
1.2 17263 17291 
1.23 17280 
1.238 17291 
1.27 17312 
1.29 17280 
1.466 17291 
1.62 17251 17327 
1.67 17327 
1.74 17251 
1.75 17250 
1/2 17325 
1/4 17325 
10,100 17238 
10.3 17271 
10.4 17243 
10.69 17237 
100,000 17298 
105.4 17303 
109,000 17319 
10:07:30.73 17323 
10:15:31.74 17324 
10:18:34.80 17325 
10:20:08.53 17326 
10:22:14.05 17327 
10:28:14.37 17328 
10:35:02.45 17329 
10:36:12.75 17330 
10:36:51.27 17331 
10:40:56.39 17332 
10:41:33.85 17333 
10:42:25.35 17334 
10:43:31.44 17335 
10th 17302 
11.1 17328 
117.3 17303 
12,000 17315 
12-member 17297 
12.36 17263 
12.53 17263 
12.6 17316 
120,000 17319 
122.8 17303 
126,000 17319 
131,300 17238 
133,000 17319 
137.25 17325 
137.80-85 17265 
139.30/40 17325 
13th 17271 
140,000 17273 
149,900 17238 
14th 17271 
15.6 17316 
15.8 17254 17289 
150,000 17301 
155,000 17285 
157,000 17319 
15th 17271 
16-25 17332 
16.1 17248 17306 
16.5 17292 
16.8-16.9 17291 
160,000 17238 
169.8 17305 
17.4 17248 17306 
17.5 17310 
17237 17237 
17238 17238 
17239 17239 
17240 17240 
17241 17241 
17242 17242 
17243 17243 
17244 17244 
17245 17245 
17246 17246 
17247 17247 
17248 17248 
17249 17249 
17250 17250 
17251 17251 
17252 17252 
17253 17253 
17254 17254 
17255 17255 
17256 17256 
17257 17257 
17258 17258 
17259 17259 
17260 17260 
17261 17261 
17262 17262 
17263 17263 
17264 17264 
17265 17265 
17266 17266 
17267 17267 
17268 17268 
17269 17269 
17270 17270 
17271 17271 
17272 17272 
17273 17273 
17274 17274 
17275 17275 
17276 17276 
17277 17277 
17278 17278 
17279 17279 
17280 17280 
17281 17281 
17282 17282 
17283 17283 
17284 17284 
17285 17285 
17286 17286 
17287 17287 
17288 17288 
17289 17289 
17290 17290 
17291 17291 
17292 17292 
17293 17293 
17294 17294 
17295 17295 
17296 17296 
17297 17297 
17298 17298 
17299 17299 
17300 17300 
17301 17301 
17302 17302 
17303 17303 
17304 17304 
17305 17305 
17306 17306 
17307 17307 
17308 17308 
17309 17309 
17310 17310 
17311 17311 
17312 17312 
17313 17313 
17314 17314 
17315 17315 
17316 17316 
17317 17317 
17318 17318 
17319 17319 
17320 17320 
17321 17321 
17322 17322 
17323 17323 
17324 17324 
17325 17325 
17326 17326 
17327 17327 
17328 17328 
17329 17329 
17330 17330 
17331 17331 
17332 17332 
17333 17333 
17334 17334 
17335 17335 
174.48 17260 
18.2 17257 
18.6 17273 
18.9 17248 17306 
189,000 17257 
1970s 17329 
1971 17249 17272 
1976 17264 
1978 17325 17333 
1979 17248 17306 
1980 17249 17259 17272 17303 
1980s 17252 
1982 17242 17249 17259 17272 17334 
1983 17248 17306 
1985 17237 17241 17243 17248 17294 17306 17312 17316 
1985/86 17264 
1986 17239 17241 17242 17243 17246 17248 17250 17251 17256 17271 17273 17294 17297 17306 17307 17312 17316 17324 17327 
1986/87 17271 17301 
1987 17239 17241 17243 17246 17252 17271 17282 17294 17311 17315 17324 17326 
1987/88 17301 17305 
1989 17297 
1990 17242 17257 
2,300 17321 
2.0013 17308 
2.0045 17308 
2.0130-40 17308 
2.0280 17308 
2.1 17321 
2.2 17273 
2.2-2.3 17291 
2.25 17293 17300 
2.3 17321 
2.30 17251 
2.32 17273 
2.47 17251 17252 
2.5 17240 17244 17266 17267 
2.6 17312 
2.65 17328 
2.67 17328 
2.7 17302 
2/10a 17333 
2/10b 17333 
2/15a 17333 
205,000 17250 
20th 17261 17271 
21859 17237 
21860 17238 
21861 17239 
21862 17240 
21863 17241 
21864 17242 
21865 17243 
21866 17244 
21867 17245 
21868 17246 
21869 17247 
21870 17248 
21871 17249 
21872 17250 
21873 17251 
21874 17252 
21875 17253 
21876 17254 
21877 17255 
21878 17256 
21879 17257 
21880 17258 
21881 17259 
21882 17260 
21883 17261 
21884 17262 
21885 17263 
21886 17264 
21887 17265 
21888 17266 
21889 17267 
21890 17268 
21891 17269 
21892 17270 
21893 17271 
21894 17272 
21895 17273 
21896 17274 
21897 17275 
21898 17276 
21899 17277 
21900 17278 
21901 17279 
21902 17280 
21903 17281 
21904 17282 
21905 17283 
21906 17284 
21907 17285 
21908 17286 
21909 17287 
21910 17288 
21911 17289 
21912 17290 
21913 17291 
21914 17292 
21915 17293 
21916 17294 
21917 17295 
21918 17296 
21919 17297 
21920 17298 
21921 17299 
21922 17300 
21923 17301 
21924 17302 
21925 17303 
21926 17304 
21927 17305 
21928 17306 
21929 17307 
21930 17308 
21931 17309 
21932 17310 
21933 17311 
21934 17312 
21935 17313 
21936 17314 
21937 17315 
21938 17316 
21939 17317 
21940 17318 
21941 17319 
21942 17320 
21943 17321 
21944 17322 
21945 17323 
21946 17324 
21947 17325 
21948 17326 
21949 17327 
21950 17328 
21951 17329 
21952 17330 
21953 17331 
21954 17332 
21955 17333 
21956 17334 
21957 17335 
22.5 17310 
22.63 17237 
222,000 17264 
22nd 17297 
23-24 17257 
23.8 17331 
24.4 17241 
24th 17288 
25.4 17241 
26-35 17332 
26.8 17294 
27-apr-1987 17237 17238 17239 17240 17241 17242 17243 17244 17245 17246 17247 17248 17249 17250 17251 17252 17253 17254 17255 17256 17257 17258 17259 17260 17261 17262 17263 17264 17265 17266 17267 17268 17269 17270 17271 17272 17273 17274 17275 17276 17277 17278 17279 17280 17281 17282 17283 17284 17285 17286 17287 17288 17289 17290 17291 17292 17293 17294 17295 17296 17297 17298 17299 17300 17301 17302 17303 17304 17305 17306 17307 17308 17309 17310 17311 17312 17313 17314 17315 17316 17317 17318 17319 17320 17321 17322 17323 17324 17325 17326 17327 17328 17329 17330 17331 17332 17333 17334 17335 
27.6 17250 
275,000 17319 
28-30 17254 17289 
28.68 17237 
285,000 17319 
29-30 17288 
29.41 17333 
29.9 17248 17306 
3,000 17330 
3,500 17258 
3,600 17312 
3-1/2 17246 
3.03 17237 
3.24 17251 
3.36 17251 
3.37 17241 
3.38 17241 
3.47 17251 
3.5 17276 
3.6 17276 
3.7 17263 
3.8125 17258 
3.8498 17258 
3/28a 17333 
305,000 17319 
31,800 17238 
31.8 17264 
31.8850 17248 17306 
31.9 17273 
32.8 17294 
325.31 17294 
325.48 17294 
33.17 17316 
333.26 17294 
34.0 17248 17306 
34.7 17331 
351,889 17280 
36-45 17332 
36-day 17258 
36.36 17237 
36.77 17316 
367,000 17257 
37.5 17292 
38,500 17275 
4.03 17260 
4.133 17291 
4.18/07 17258 
4.2 17239 17327 
4.3 17312 
4.38 17324 
4.75 17301 
4.8 17243 
40,000 17257 17275 
40-year 17325 
40.45 17316 
403,300 17238 
432,800 17238 
44.1 17248 17306 
44.5 17250 
44.6 17243 
45.6 17254 17289 
46-55 17332 
46.35 17276 
464,600 17238 
47th 17297 
48.07 17276 
5,000 17305 
5-1/2 17246 
5.12 17260 
5.5 17271 
5.7 17243 
5.8 17280 
50-50 17279 
500,000 17291 
538,000 17250 
55.19 17237 
58.6 17256 
6.45 17251 
6.5 17317 
6.6 17243 
6.84 17243 
6.85 17243 
60-day 17258 
61.6 17248 17306 
63.0 17248 17306 
67.20 17253 
7-3/4 17325 
7.13 17327 
7.17 17327 
7.2 17243 
7.20 17327 
7.29 17327 
7.4 17312 
7.53 17260 
7.7 17246 
7.78 17294 
700,000 17330 
75.80 17301 
752.8 17251 
76.50 17243 
785,000 17330 
79,250 17330 
8-10 17277 
8.3 17237 
8.80 17325 
854,000 17330 
86.2 17237 
9-1/2 17246 
9.92 17251 
93,038 17280 
94-seat 17281 
940.8 17251 
`` 17239 17240 17242 17245 17246 17248 17252 17254 17256 17261 17263 17266 17268 17269 17270 17271 17274 17282 17283 17289 17290 17291 17292 17293 17294 17296 17298 17300 17305 17306 17307 17308 17312 17313 17314 17318 17320 17322 17324 17325 17329 17335 
a. 17323 
a/s 17294 
ab 17314 
abandon 17293 17300 
abc 17310 
abe 17256 17269 17304 
abnormal 17282 
abroad 17256 17302 17304 
abrupt 17243 
absence 17293 17300 
abu 17247 
accelerate 17312 
accept 17250 17280 
acceptable 17252 
accepted 17330 
access 17245 17274 17277 17304 17305 17323 
accompanied 17287 
accord 17245 17252 17274 17293 17300 17301 17305 17313 17325 
accordance 17280 
accords 17293 17300 
account 17237 17243 17294 
accounted 17273 17305 17324 
accounts 17246 17322 
accumulation 17333 
accused 17252 
achieve 17293 17300 
achieved 17307 17329 
acq 17250 17314 17317 17323 17333 
acquire 17302 
acquired 17331 
acquiring 17317 
acquisition 17317 
act 17262 17280 17307 
action 17240 17256 17266 17283 17307 17321 17325 
active 17287 17325 
actively 17248 17285 17306 
activity 17248 17306 
adb 17261 17263 17271 17297 
adb-asia 17261 17263 17271 17297 
add 17321 17332 
