'87 8304 
're 8272 8359 
*** 8324 
****** 8218 8223 8245 8253 8263 8279 8302 8303 8304 8305 8321 8326 8343 8348 8368 8382 8385 8387 
-1 8338 
-2nd 8226 
-3r 8292 
-3rd-qt 8236 
-4 8337 
-4t 8391 
-ameri 8333 
-bu 8214 
-buys-two-de 8370 
-c 8255 
-completes-s 8353 
-file 8251 
-files 8231 
-gets 8222 
-gets-50 8228 
-gets-c 8377 
-gets-eig 8267 
-gets-fu 8259 
-ma 8346 
-makes 8217 
-names-we 8376 
-o 8380 
-opens 8260 
-pl 8386 
-plans-re 8322 
-r 8213 
-resumes 8250 
-see 8334 
-sees-lowe 8311 
-selling 8355 
-sells-n 8371 
-sets-s 8221 
-sett 8330 
-t 8381 
-to 8249 
-to-be 8365 
-to-s 8224 
-to-sell 8293 
-un 8230 8265 
-unit-to-build 8331 
-up-o 8349 
/author 8252 8272 8307 
0.10 8263 
0.2 8286 
0.3 8347 
0.6 8283 8372 
0.7 8314 8347 
0.8 8283 
0007 8223 
0009 8245 8348 8368 
0011 8218 8279 8324 
0012 8253 8303 8304 8305 8343 
0013 8382 8385 
0014 8321 8387 
0015 8263 8302 8326 
0023 8269 
0024 8378 
0025 8338 
0026 8254 8260 
0027 8270 
0028 8297 
0032 8219 
0033 8224 
0036 8266 8366 
0041 8364 
0042 8318 
0043 8226 8255 
0044 8232 8294 8350 8362 
0045 8227 8370 
0046 8306 
0047 8249 8317 
0048 8286 
0050 8236 
0052 8335 
0053 8292 8296 8363 8391 
0054 8313 8340 
0056 8293 8339 8353 8367 
0057 8237 8380 
0058 8264 
0060 8289 
0061 8230 8344 8376 
0062 8381 
0063 8241 8268 8332 
0064 8377 
0065 8235 
0066 8229 8267 8357 
0067 8251 8351 
0068 8228 8280 
0069 8217 8287 
0070 8262 8284 8311 
0071 8278 
0073 8372 
0074 8388 
0076 8246 
0077 8256 8298 8334 
0078 8221 8323 
0079 8361 
0080 8276 8291 8327 8337 
0082 8212 8275 8300 8309 
0083 8320 8333 8358 
0084 8220 8258 8356 
0086 8211 8373 
0088 8243 8265 8285 8310 
0089 8233 
0090 8231 8247 
0091 8281 
0092 8274 8299 
0093 8371 
0094 8213 8312 8345 8365 
0095 8355 8384 
0096 8225 
0097 8252 8261 8322 
0098 8316 
0099 8290 8295 8375 
0100 8301 
0101 8215 8315 8319 8325 8352 
0102 8307 8308 8330 8390 
0103 8242 8248 8257 
0104 8238 8392 
0105 8222 8250 
0106 8259 
0107 8283 8336 8383 
0108 8272 8328 8346 8369 
0109 8271 8360 8379 
0110 8359 8386 
0111 8329 
0112 8277 8331 8341 8349 8354 
0113 8216 8288 
0114 8314 
0115 8347 
0116 8239 
0118 8234 
0121 8214 
0123 8282 
0125 8374 
0129 8389 
0134 8273 
0138 8244 
0147 8240 
0179 8342 
