'll 18167 
're 18026 18071 
've 18159 
****** 18002 18010 18011 18013 18045 18047 18053 18054 18055 18056 18069 18070 18074 18076 18078 18106 
-4 18048 
-acquires-con 18080 
-announce 18151 
-based 18026 
-compl 18157 
-cuts 18113 
-debt-may 18112 
-ends-t 18139 
-es 18082 
-est 18134 
-gets 18121 
-gets-3.6-m 18032 
-in-a 18060 
-introdu 18063 
-makes 18038 
-manny 18028 
-may 18116 
-moe 18028 
-names-pe 18117 
-of 18026 
-perry-dr 18072 
-r 18094 
-re 18083 18144 
-reinco 18020 
-resu 18147 
-s 18149 
-says-unio 18140 
-se 18164 
-seek 18015 
-sees-bet 18127 
-sees-s 18016 
-sell 18111 
-sets 18165 
-signs-pa 18081 
-silv 18013 
-subordin 18073 
-to-bu 18101 
-to-merge-w 18135 
-to-sel 18075 
-unit 18141 
-unit-i 18042 
-unit-sel 18018 
-unit-st 18137 
/author 18086 18142 18167 
0.1 18008 18109 
0.2 18008 
0.3 18146 
0.4 18008 
0.8 18008 
0.9 18008 
0007 18078 
0008 18045 18054 
0009 18047 18076 
0010 18010 18056 
0012 18013 18070 
0013 18011 18055 
0014 18002 18053 18069 
0015 18074 
0016 18106 
0021 18164 
0022 18125 
0023 18122 18124 
0024 18067 18083 18165 
0028 18017 
0029 18098 18153 18158 
0031 18036 18114 
0032 18065 
0033 18022 18038 
0034 18020 
0039 18062 
0041 18116 
0043 18005 18068 18121 
0044 18052 18123 
0045 18137 
0046 18028 
0047 18092 
0048 18072 
0049 18166 
0051 18032 
0055 18115 18120 
0056 18081 18155 
0057 18048 18082 
0058 18152 
0059 18118 
0060 18012 18088 18140 
0061 18157 
0062 18039 18049 
0063 18014 18015 18156 
0064 18037 
0066 18113 
0067 18027 
0068 18059 
0071 18051 
0073 18019 18162 
0075 18004 18111 18135 
0077 18096 
0078 18167 
0079 18003 18040 
0082 18025 18080 
0083 18042 18061 
0084 18090 
0085 18024 18143 
0086 18119 18126 18139 18141 
0088 18060 
0089 18129 
0090 18075 
0091 18007 18046 18077 
0092 18001 18091 18101 
0094 18149 
0095 18026 
0097 18145 18150 
0098 18031 18044 18107 18148 
0099 18063 18095 18134 18159 
0100 18029 18041 18043 18071 18102 18108 18131 
0101 18127 18147 
0102 18084 18097 18161 
0103 18105 
0104 18023 18057 18079 18093 18117 18154 18163 
0105 18033 18086 18112 18130 18151 
0106 18006 18016 18144 18146 
0107 18008 18009 18136 
0109 18058 18160 
0110 18035 18073 18132 18133 
0111 18018 18085 18142 
0112 18021 
0113 18064 18104 
0115 18094 18109 
0116 18030 18089 18103 
0117 18110 18138 
0120 18050 
0123 18099 18100 
0126 18087 
0138 18128 
0140 18034 
0141 18066 
06-02 18001 18002 18003 18004 18005 18006 18007 18008 18009 18010 18011 18012 18013 18014 18015 18016 18017 18018 18019 18020 18021 18022 18023 18024 18025 18026 18027 18028 18029 18030 18031 18032 18033 18034 18035 18036 18037 18038 18039 18040 18041 18042 18043 18044 18045 18046 18047 18048 18049 18050 18051 18052 18053 18054 18055 18056 18057 18058 18059 18060 18061 18062 18063 18064 18065 18066 18067 18068 18069 18070 18071 18072 18073 18074 18075 18076 18077 18078 18079 18080 18081 18082 18083 18084 18085 18086 18087 18088 18089 18090 18091 18092 18093 18094 18095 18096 18097 18098 18099 18100 18101 18102 18103 18104 18105 18106 18107 18108 18109 18110 18111 18112 18113 18114 18115 18116 18117 18118 18119 18120 18121 18122 18123 18124 18125 18126 18127 18128 18129 18130 18131 18132 18133 18134 18135 18136 18137 18138 18139 18140 18141 18142 18143 18144 18145 18146 18147 18148 18149 18150 18151 18152 18153 18154 18155 18156 18157 18158 18159 18160 18161 18162 18163 18164 18165 18166 18167 
1,000 18025 18033 
1,142,000 18120 
1,200,000 18040 
1,224,000 18120 
1,403,000 18155 
1,500 18043 
1,500,000 18040 
1,950,000 18152 
1,975,000 18155 
1-1/2 18023 18071 18095 
1-1/8 18134 
1-3/8 18025 
1-5/8 18023 
1.05 18076 18096 
1.08 18061 
1.1 18008 18159 
1.17 18155 
1.20 18061 
1.23 18061 
1.24 18048 
1.27 18152 
1.28 18052 
1.3 18144 
1.35 18162 
1.36 18048 
1.4 18016 18089 18133 
1.5 18041 18094 18144 18146 
1.55 18127 
1.6 18024 
1.60 18127 18152 
1.63 18096 
1.71 18096 
1.726 18052 
1.75 18024 
1.8 18144 
1.97 18052 
1/2 18086 
1/8 18041 
10,000 18025 18033 
10,030,000 18065 
10-1/4 18122 
10-1/8 18021 
10-year 18137 
10.3 18117 
10.5 18109 
10.8 18008 
10.9 18068 
100,000 18146 
100-mile 18077 
100.00 18096 
1002 18066 18108 
101-7/8 18025 
101.75 18033 
102.1 18096 
1030 18086 
106.2 18008 
10:04:07.81 18001 
10:04:26.11 18002 
10:05:19.67 18003 
10:06:06.42 18004 
10:06:53.99 18005 
10:11:04.12 18006 
10:11:37.96 18007 
10:13:22.63 18008 
10:13:44.37 18009 
10:18:10.62 18010 
10:20:19.41 18011 
10:21:40.24 18012 
10:22:29.78 18013 
10:25:00.56 18014 
10:27:58.21 18015 
10:29:27.94 18016 
10:29:31.47 18017 
10:29:53.30 18018 
10:30:02.50 18019 
10:30:24.62 18020 
10:30:58.70 18021 
10:31:26.20 18022 
10:33:30.27 18023 
10:35:06.58 18024 
10:35:41.13 18025 
10:38:09.89 18026 
10:38:33.20 18027 
10:39:23.41 18028 
10:40:26.29 18029 
10:40:39.77 18030 
10:44:13.90 18031 
10:44:26.34 18032 
10:48:49.65 18033 
10:50:08.18 18034 
10:51:10.96 18035 
10:51:16.67 18036 
10:51:48.40 18037 
10:51:55.69 18038 
10:53:42.76 18039 
10:54:40.06 18040 
10:54:52.48 18041 
10:55:50.84 18042 
10:57:14.48 18043 
10k 18094 
110,300 18003 
110.5 18028 
116,157,000 18096 
116.2 18144 
116.4 18096 
118,800 18003 
11:02:51.01 18044 
11:04:44.51 18045 
11:07:06.07 18046 
11:08:09.27 18047 
11:08:48.90 18048 
11:10:13.59 18049 
11:18:53.04 18050 
11:19:19.10 18051 
11:19:50.44 18052 
11:20:12.43 18053 
11:22:06.08 18054 
11:22:55.99 18055 
11:23:12.29 18056 
11:24:34.77 18057 
11:24:48.49 18058 
