'one 10149 
're 10168 10239 10278 
****** 10153 10154 10176 10177 10178 10201 10207 10215 10231 10260 10263 10276 10277 10281 10283 10293 10294 10295 
-4t 10254 
-and-unit 10187 
-b 10158 
-board 10247 
-closer-to-l 10193 
-cut 10186 
-cuts-div 10181 
-debt 10218 
-e 10182 
-exte 10251 
-gets-133.0-ml 10166 
-gets-l 10160 
-i 10169 
-lanc 10273 
-may-have-to-r 10168 
-pacific-tran 10214 
-postpones 10205 
-q 10243 
-qu 10242 
-regula 10240 
-se 10190 
-see 10197 
-sees-s 10173 
-sets-rec 10171 
-shareho 10221 
-to-comb 10161 
-to-delay-y 10245 
-to-run-s 10164 
-to-sell-at 10184 
-unit 10159 10170 
-unit's-eigh 10157 
-unit-to 10204 
-y 10185 
/author 10168 10230 10246 10268 10278 
0.3 10261 10283 10285 
0.38 10214 10216 
0.4 10260 10261 
0.45 10214 10216 
0.5 10283 10285 
0.6 10285 
0.7 10285 
0010 10215 10276 10293 
0011 10153 10263 
0012 10154 10281 
0013 10176 10178 10201 10260 10277 10295 
0014 10283 10294 
0015 10177 10231 
0022 10186 
0023 10162 10242 
0024 10207 
0026 10240 
0035 10235 10237 
0036 10243 
0038 10166 
0042 10196 10225 
0045 10164 10227 
0048 10284 
0050 10236 
0051 10163 10181 
0052 10254 10262 
0054 10180 10198 
0055 10160 10224 10249 
0058 10156 
0059 10159 
0061 10184 10205 
0062 10152 
0064 10185 
0065 10169 
0066 10171 
0067 10165 10208 10211 
0068 10253 10296 
0070 10174 
0071 10202 
0072 10217 
0073 10285 
0074 10221 
0075 10252 
0076 10251 
0078 10158 
0079 10220 
0082 10151 10155 10204 
0083 10226 10267 10288 
0084 10167 10203 10234 10261 
0085 10229 
0088 10157 10265 10297 
0089 10223 10257 
0090 10179 
0091 10183 10194 10291 
0092 10168 10189 10193 10279 10280 10282 
0093 10172 
0095 10278 
0096 10188 10218 10239 10241 
0097 10173 10191 10222 10270 10271 
0098 10150 10187 
00:02:59.13 10279 
00:03:35.68 10280 
00:03:38.98 10281 
00:03:45.90 10282 
00:06:38.47 10283 
00:09:53.77 10284 
00:15:08.61 10285 
00:21:07.34 10286 
00:25:46.86 10287 
00:33:10.45 10288 
00:44:31.44 10289 
00:46:26.73 10290 
00:58:20.16 10291 
0100 10245 10287 
0101 10197 10233 
0102 10230 10248 
0104 10219 10247 10292 
0105 10161 10182 10246 
0106 10264 
0107 10258 10268 
0108 10212 10216 10228 10266 10273 10289 
0109 10213 
0110 10214 10255 10272 10274 
0112 10192 
0113 10195 10232 
0114 10170 10190 10200 10210 
0115 10259 10269 10275 10286 
0117 10238 10290 
0123 10175 
0127 10206 
0130 10244 
0133 10199 
0134 10209 
0138 10250 
0142 10256 
01:17:33.75 10292 
01:21:21.63 10293 
01:35:42.65 10294 
01:37:30.12 10295 
01:39:44.09 10296 
01:47:20.85 10297 
