'll 14441 
****** 14410 14469 14475 14557 14560 14566 14567 14575 14583 14584 
-1st-q 14517 
-38 14590 
-4t 14569 
-7 14508 
-7-apr 14470 14471 
-and-unit-d 14497 
-apr 14498 
-declar 14547 
-files-fo 14561 
-forms-new-i 14513 
-general-inst 14553 
-gets-georgia 14441 
-i 14582 
-in 14474 
-le 14537 
-march-traff 14500 
-nam 14541 
-names-chairma 14399 
-norr 14506 
-plans-s 14423 
-raises-heat 14558 
-regula 14551 
-says-buy 14504 
-sees-y 14435 
-sells-st 14542 
-stays-on 14543 
-t 14485 
-tod 14493 14530 
-u 14510 
-unit-gets-f 14401 
-w 14556 
/author 14492 
0.01 14415 
0.02 14403 
0.03 14415 
0.0333 14506 
0.10 14461 
0.15 14452 14459 14503 14589 
0.17 14589 
0.19 14503 
0.20 14589 
0.22 14454 14589 
0.23 14480 
0.35 14398 14452 
0.50 14476 14499 14501 14558 
0.60 14484 
0.62 14454 
0.70 14452 14454 14501 
0.72 14501 
0.75 14501 
0.80 14588 
0.82 14403 
0.99 14486 
00 14490 
000 14444 14445 14448 14449 14457 14460 14464 14467 
0006 14507 14526 14576 
0007 14429 14430 
000s 14474 14477 
0010 14410 14575 14584 
0011 14530 14557 14590 
0012 14469 14493 
0013 14475 
0014 14566 14583 
0015 14567 
0016 14560 
0017 14411 14446 
0021 14407 14547 
0022 14551 
0023 14402 14409 14549 
0024 14570 14586 
0025 14517 14545 
0026 14550 
0027 14433 14516 14525 
0028 14415 14508 14534 
0029 14400 14577 
0031 14522 14580 
0034 14472 
0035 14568 
0037 14476 14482 14499 14523 
0038 14514 
0040 14480 
0041 14494 
0042 14473 14498 
0043 14541 
0045 14563 
0046 14427 14490 
0047 14529 
0048 14414 
0049 14539 
0050 14458 14582 
0051 14435 
0052 14417 
0053 14535 14553 
0054 14524 
0055 14558 
0056 14544 
0057 14432 
0058 14559 
0062 14488 14548 
0063 14452 14589 
0064 14424 14536 
0065 14421 14587 
0066 14423 14425 14428 14477 14578 
0068 14431 14521 
0069 14574 
0072 14556 
0073 14422 14485 14506 
0075 14453 
0076 14518 14520 14585 
0077 14489 
0078 14552 14569 
0079 14474 14542 
0080 14397 
0081 14399 14437 14579 
0083 14420 14445 14449 14460 14500 14573 
0084 14464 
0085 14401 14443 14467 14479 14555 
0086 14448 
0087 14405 14519 
0088 14565 
0089 14413 
0090 14462 14510 14513 14540 
0092 14581 
0094 14465 14484 14486 14492 14496 14512 
0096 14438 14466 14532 
0097 14554 
0098 14439 14528 14561 
01 14490 
0100 14426 14441 14504 
0101 14398 14451 14505 
0102 14527 
0103 14537 14571 
0104 14538 
0105 14501 
0106 14543 
0108 14531 14533 
0110 14406 14440 14481 
0111 14416 14444 
0113 14434 
0114 14418 14454 14457 14511 
0115 14468 14502 
0116 14436 14497 14515 
0117 14450 
0119 14456 14461 
0121 14564 
0122 14483 
0123 14459 
0125 14412 14491 
0126 14572 
0128 14546 
0129 14487 
0131 14503 14588 
0133 14403 
0134 14509 
0135 14470 
0137 14408 14478 
0138 14455 
0141 14447 
0143 14404 
0145 14562 
0146 14442 
0149 14463 
0152 14495 
0183 14471 
04-07 14397 14398 14399 14400 14401 14402 14403 14404 14405 14406 14407 14408 14409 14410 14411 14412 14413 14414 14415 14416 14417 14418 14419 14420 14421 14422 14423 14424 14425 14426 14427 14428 14429 14430 14431 14432 14433 14434 14435 14436 14437 14438 14439 14440 14441 14442 14443 14444 14445 14446 14447 14448 14449 14450 14451 14452 14453 14454 14455 14456 14457 14458 14459 14460 14461 14462 14463 14464 14465 14466 14467 14468 14469 14470 14471 14472 14473 14474 14475 14476 14477 14478 14479 14480 14481 14482 14483 14484 14485 14486 14487 14488 14489 14490 14491 14492 14493 14494 14495 14496 14497 14498 14499 14500 14501 14502 14503 14504 14505 14506 14507 14508 14509 14510 14511 14512 14513 14514 14515 14516 14517 14518 14519 14520 14521 14522 14523 14524 14525 14526 14527 14528 14529 14530 14531 14532 14533 14534 14535 14536 14537 14538 14539 14540 14541 14542 14543 14544 14545 14546 14547 14548 14549 14550 14551 14552 14553 14554 14555 14556 14557 14558 14559 14560 14561 14562 14563 14564 14565 14566 14567 14568 14569 14570 14571 14572 14573 14574 14575 14576 14577 14578 14579 14580 14581 14582 14583 14584 14585 14586 14587 14588 14589 14590 
05 14488 
0515 14419 
06.93 14565 
06.95 14565 
07 14405 14565 14576 
07.00 14565 
07.00/08.00 14405 
07.02 14565 
07.05 14565 
07.08 14565 
07.10 14565 
07.12 14565 
07.15 14565 
07.20 14565 
08.25 14565 
08.75 14565 
1,000 14416 14508 14588 
1,041,000 14516 14525 
1,048,340 14517 
1,081,600 14524 
1,128,600 14524 
1,156,100 14524 
1,200 14510 
1,356,000 14516 14525 
1,356,754 14517 
1,452,000 14413 
1,461 14511 
1,540 14407 
1,575,000 14556 
1,625,000 14437 
1,647,000 14437 
1,660,200 14413 
1,745,800 14413 
1,761,300 14413 
1,879,000 14437 
1,925 14511 
1,945n 14468 
1,965n 14468 
1,983,900 14413 
1-1/16 14514 
1-1/2 14447 14520 
1-1/4 14408 14447 14505 14518 14581 
1-1/4-dn 14518 
1-10 14491 
1-3 14548 
1-3/4 14450 14555 
1-cu 14484 
1-up 14518 
1.0 14408 
1.00 14548 14589 
1.00/1.50n 14405 
1.07 14436 
1.2 14582 
1.25 14533 
1.3 14557 
1.30 14503 
1.38 14486 
1.42 14403 
1.50 14548 
1.52 14486 
1.54 14480 
1.55 14450 
1.56 14486 
1.58 14486 
1.59-1/2 14447 
1.6 14504 14543 14569 
1.63 14480 
1.65 14486 
1.66 14450 
1.67 14417 14507 
1.683,33 14570 
1.69 14526 
1.70 14588 
1.75 14450 
1.77 14566 
1.783,33 14570 
1.8 14410 14497 
1.883,33 14570 
1.9 14569 
1.92 14486 
1/2 14408 14413 14414 14458 14470 14520 
1/2h 14470 
1/2l 14470 
1/32 14489 
1/4 14413 14414 14458 14470 14487 14555 14581 
1/4h 14470 
1/4l 14470 
1/8 14413 14414 
10-13 14533 
10.00 14431 14432 
10.2 14500 
10.3 14583 
10.31 14589 
10.50 14585 
10.9 14417 
10/12 14468 
10/32 14490 
100,000 14574 
100-dlr-a-share 14504 
100.00 14531 
1000 14443 
10022 14448 
10190 14438 
102.50 14546 
10204 14438 
10230l 14438 
10250h 14438 
1029 14477 
103,327 14540 
10336 14448 
10353 14448 
1037 14464 
10375 14438 
10390l 14438 
104-1/2 14520 
104.25 14546 
1040 14443 
10400 14438 
10410h 14438 
10425 14438 
10430 14438 
1050-1350 14548 
10500 14431 
1058 14443 
10580 14438 
106.25 14546 
10600l 14438 
10605 14438 
10620h 14438 
10625 14438 
10629 14448 
108,000 14569 
10800l 14438 
10807 14438 
10820 14438 
10820h 14438 
1085 14467 
10890 14438 
10890l 14438 
10899h 14438 
109,534 14455 
10900 14438 
10p 14432 
11,502,000 14437 
11-1/2 14531 
11.00 14431 14432 14443 
11.01 14579 
11.2 14500 
11.5 14484 
11/32 14489 
11050 14438 
11085 14438 
11100 14438 
1114 14443 
11150b 14438 
112.00 14589 
11200b 14438 
11201 14438 
11201a 14438 
11250 14438 
11250b 14438 
11275 14438 
11300 14438 
11300a 14438 
11300b 14438 
11350a 14438 
11350b 14438 
11413 14438 
1142 14457 
11487 14438 
11502 14445 
11600 14438 
1165 14477 
11682 14443 
11725b 14438 
11766 14438 
11800a 14438 
11898 14445 
11p 14432 
12,355,000 14540 
12,500-14,500 14491 
12-14 14589 
12.00 14431 14432 14443 
12.35 14560 14579 
12.5 14484 
12/32h 14489 
1200 14491 
12245 14502 
12358 14445 
12450 14456 
12450b 14456 
12455 14456 
1247 14477 
12500 14456 
12500a 14456 
12530b 14456 
12535 14456 
12540 14456 
12540a 14456 
12550 14456 
12550a 14456 
12595b 14456 
12600 14456 
12600a 14456 
12640 14456 
12700b 14456 
12715 14456 
12750 14456 
12780a 14456 
12780b 14456 
12795 14456 
12810 14456 
12810a 14456 
12910 14456 
12930 14456 
1296 14453 
1297 14502 
12980 14420 
12un 14432 
13.00 14431 14432 14443 
13.2 14560 14579 
13.5 14433 14484 
13.90 14589 
13/32l 14489 
130.00-135.00 14531 
130.00/131.00 14405 
130.00n 14405 
13000 14420 14431 
13005 14420 
13025b 14420 
13030 14420 
13050 14420 
13050l 14420 
13055 14420 
13075h 14420 
130p 14432 
131.70 14588 
13100 14420 14456 
13100a 14420 
13100l 14420 14456 
13105h 14456 
13110 14420 
13120 14456 
13125 14420 
13125a 14420 
13125h 14420 
13170 14456 
132.00 14588 
132.90 14588 
13200 14420 
13275l 14456 
13290 14456 
133.50 14588 
13300h 14456 
13350 14456 
13372 14474 
1343 14443 
1347 14502 
1350 14477 
13583 14448 
135pn 14432 
136,990 14540 
13639 14474 
13730 14474 
14,478,000 14437 
14-20 14589 
14-22 14589 
14.00 14431 14432 
14.5 14484 
14/32l 14490 
140-1/2b 14555 
14000 14431 
143.00 14589 
14324504 14480 
14397 14397 
14398 14398 
14399 14399 
14400 14400 
14401 14401 
14402 14402 
14403 14403 
14404 14404 
14405 14405 
14406 14406 
14407 14407 
14408 14408 
14409 14409 
14410 14410 
14411 14411 
14412 14412 
14413 14413 
14414 14414 
14415 14415 
14416 14416 
14417 14417 
14418 14418 
14419 14419 
14420 14420 
14421 14421 
14422 14422 
14423 14423 
14424 14424 
14425 14425 
14426 14426 
14427 14427 
14428 14428 
14429 14429 
14430 14430 
14431 14431 
14432 14432 
14433 14433 
14434 14434 
14435 14435 
14436 14436 
14437 14437 
14438 14438 
14439 14439 
14440 14440 
14441 14441 
14442 14442 
14443 14443 
14444 14444 
14445 14445 
14446 14446 
14447 14447 
14448 14448 
14449 14449 
14450 14450 
14451 14451 
14452 14452 
14453 14453 
14454 14454 
14455 14455 
14456 14456 
14457 14457 
14458 14458 
14459 14459 
14460 14460 
14461 14461 
14462 14462 
14463 14463 
14464 14464 
14465 14465 
14466 14466 
14467 14467 
14468 14468 
14469 14469 
14470 14470 
14471 14471 
14472 14472 
14473 14473 
14474 14474 
14475 14475 
14476 14476 
14477 14477 
14478 14460 14478 
14479 14479 
14480 14480 
14481 14481 
14482 14482 
14483 14483 
14484 14484 
14485 14485 
14486 14486 
14487 14487 
14488 14488 
14489 14489 
14490 14490 
14491 14491 
14492 14492 
14493 14493 
14494 14494 
14495 14495 
14496 14496 
14497 14497 
14498 14498 
14499 14499 
145.00 14531 
145.00-150.00 14531 
1450 14471 
14500 14500 
14501 14501 
14502 14502 
14503 14503 
14504 14504 
14505 14505 
14506 14506 
14507 14507 
14508 14508 
14509 14509 
1451 14471 
14510 14510 
14511 14511 
14512 14512 
14513 14513 
14514 14514 
14515 14515 
14516 14516 
14517 14517 
14518 14518 
14519 14519 
1452 14471 
14520 14520 
14521 14521 
14522 14522 
14523 14523 
14524 14524 
14525 14525 
14526 14526 
14527 14527 
14528 14528 
14529 14529 
1453 14471 
14530 14530 
14531 14531 
14532 14532 
14533 14533 
14534 14534 
14535 14535 
14536 14536 
14537 14537 
14538 14538 
14539 14539 
14540 14540 
14541 14541 
14542 14542 
14543 14543 
14544 14544 
14545 14545 
14546 14546 
14547 14547 
14548 14548 
14549 14549 
1454l 14471 
1455 14471 
14550 14550 
14551 14551 
14552 14552 
14553 14553 
14554 14554 
14555 14555 
14556 14556 
14557 14557 
14558 14558 
14559 14559 
1455l 14471 
1456 14471 
14560 14560 
14561 14561 
14562 14562 
14563 14563 
14564 14564 
14565 14565 
14566 14566 
14567 14567 
14568 14568 
14569 14569 
1456h 14471 
14570 14570 
14571 14571 
14572 14572 
14573 14573 
14574 14574 
14575 14575 
14576 14576 
14577 14577 
14578 14578 
14579 14579 
1457h 14471 
14580 14580 
14581 14581 
14582 14582 
14583 14583 
14584 14584 
14585 14585 
14586 14586 
14587 14587 
14588 14588 
14589 14589 
14590 14590 
146.60 14503 
1460 14457 
1461 14443 
1462 14471 
1463 14471 
1465l 14471 
1466 14458 
1466l 14471 
1467 14458 14471 
1467h 14471 
1467l 14471 
1468h 14471 
147-150 14523 
1470 14471 
1471 14471 
1472l 14471 
1473 14458 
1475 14471 
1475h 14471 
1476 14458 14471 
1477 14471 
1478 14471 
148.66 14484 
1480 14471 
1485l 14471 
1486 14458 
1488h 14471 
1490 14471 
1492 14471 
1495b 14471 
1497 14458 
14:55:15.76 14397 
14:55:38.46 14398 
14:55:44.93 14399 
14:55:47.99 14400 
14:55:54.99 14401 
14:56:05.44 14402 
14:56:42.03 14403 
14:58:55.24 14404 
14:59:03.38 14405 
14:59:12.24 14406 
14:59:38.24 14407 
15-17 14533 
15-25 14491 
15.00 14432 
15.61 14503 
15/16 14514 
15/32h 14490 
1500 14413 14414 14471 14480 
1500a 14471 
1505b 14471 
1507 14458 
1510 14471 
1510a 14471 
1530 14507 14526 
1532 14514 
15326 14460 
1543 14471 
1548 14471 
155-1/2-160-1/2 14581 
1550l 14471 
1552h 14471 
156.66 14484 
156.70-160.70 14531 
1560l 14471 
1561 14458 
1563h 14471 
1564 14471 
1578 14471 
158-160 14578 
158-183 14580 
15810 14422 
1582 14471 
15830 14422 
15830n 14422 
1583l 14471 
1585h 14471 
15870 14422 
15890 14422 
15903 14445 
15910 14422 
15910n 14422 
1594l 14471 
1595 14458 14471 
15965 14422 
15970b 14422 
1597h 14471 
1598 14471 
15980 14422 
1599 14471 
15:00:07.66 14408 
15:00:17.42 14409 
15:00:24.87 14410 
15:01:00.49 14411 
15:01:37.44 14412 
15:01:43.71 14413 
15:01:58.89 14414 
15:02 14429 
15:02:12.44 14415 
15:02:33.91 14416 
15:02:41.82 14417 
15:02:55.01 14418 
15:03:32.33 14419 
15:03:40.78 14420 
15:03:50.68 14421 
15:04:00.30 14422 
15:04:07.52 14423 
15:04:19.11 14424 
15:04:41.74 14425 
15:04:52.87 14426 
15:05:00.69 14427 
15:05:07.42 14428 
15:05:20.45 14429 
15:07:06.46 14430 
15:07:36.91 14431 
15:08:35.98 14432 
15:08:46.63 14433 
15:09:17.15 14434 
15:09:35.94 14435 
15:10:58.95 14436 
15:11:06.75 14437 
15:11:43.40 14438 
15:12:14.61 14439 
15:12:30.22 14440 
15:12:38.37 14441 
15:12:48.81 14442 
15:12:56.03 14443 
15:13:05.42 14444 
15:13:18.90 14445 
15:13:36.87 14446 
15:15:07.26 14447 
15:15:14.15 14448 
15:15:21.46 14449 
15:15:30.55 14450 
15:15:37.95 14451 
15:16:00.19 14452 
15:16:09.05 14453 
15:16:21.36 14454 
15:16:51.74 14455 
15:16:59.96 14456 
15:17:09.01 14457 
15:17:13.18 14458 
15:17:28.75 14459 
15:17:48.99 14460 
15:18:30.41 14461 
15:18:38.26 14462 
15:18:49.01 14463 
15:18:56.07 14464 
15:19:03.62 14465 
15:19:27.13 14466 
15:19:34.14 14467 
15:19:48.23 14468 
15:20:22.86 14469 
15:20:53.38 14470 
15:22:43.69 14471 
15:22:59.22 14472 
15:23:38.27 14473 
15:24:08.95 14474 
15:24:23.74 14475 
15:25:17.75 14476 
15:25:31.37 14477 
15:25:40.98 14478 
15:26:30.52 14479 
15:26:42.58 14480 
15:27:06.85 14481 
15:27:11.34 14482 
15:28:16.88 14483 
15:29:26.09 14484 
15:29:57.65 14485 
15:30:12.09 14486 
15:31:31.87 14487 
15:31:38.73 14488 
15:32:04.01 14489 
15:32:23.50 14490 
15:33:03.69 14491 
15:33:13.40 14492 
15:33:57.14 14493 
15:35:48.01 14494 
15:36:53.45 14495 
15:37:01.31 14496 
15:37:26.91 14497 
15:37:44.64 14498 
15:37:48.53 14499 
15:38:22.06 14500 
15:39:56.31 14501 
15:40:48.09 14502 
15:41:00.19 14503 
15:41:07.12 14504 
15:41:14.44 14505 
15:41:28.89 14506 
15:41:34.17 14507 
15:41:59.31 14508 
15:42:09.16 14509 
15:42:15.72 14510 
15:43:27.02 14511 
15:43:34.26 14512 
15:44:11.87 14513 
15:44:21.68 14514 
15:44:31.07 14515 
15:45:44.21 14516 
15:46:00.91 14517 
15:46:20.39 14518 
15:46:29.51 14519 
15:46:57.83 14520 
15:47:05.38 14521 
15:47:12.16 14522 
15:47:31.69 14523 
15:47:36.50 14524 
15:47:41.15 14525 
15:47:43.79 14526 
15:47:52.47 14527 
15:48:28.86 14528 
15:48:35.03 14529 
15:48:39.85 14530 
15:48:50.33 14531 
15:49:01.10 14532 
15:49:15.82 14533 
15:49:18.80 14534 
15:49:24.09 14535 
15:49:30.01 14536 
15:50:16.41 14537 
15:50:24.64 14538 
15:50:28.98 14539 
15:51:00.16 14540 
15:52:58.37 14541 
15:53:10.32 14542 
15:53:48.08 14543 
15:53:58.52 14544 
15:54:07.49 14545 
15:54:23.42 14546 
15:54:26.91 14547 
15:54:52.75 14548 
15:55:08.94 14549 
15:55:25.28 14550 
15:55:35.92 14551 
15:56:29.77 14552 
15:56:36.06 14553 
15:57:21.25 14554 
15:57:29.05 14555 
15:59:13.12 14556 
15:59:54.76 14557 
15un 14432 
16-1/2 14493 14530 
16-1/4 14493 
16.00 14432 
16/32 14489 
16/32h 14489 
160.66 14484 
16000 14422 
16015 14422 
1602 14471 
16060 14422 
16075l 14422 
16080 14422 
16080h 14422 
16095l 14422 
16100 14422 
16100h 14422 
16105 14422 
1611 14458 14471 
1611l 14471 
1612h 14471 
1615 14471 
1615-apr 14494 14496 
1616 14471 
1620 14471 
1625 14467 14471 
1627 14471 
163,800 14524 
1630 14458 14471 
16309 14477 
1633 14471 
1635 14444 
1639 14444 
164.02 14484 
164.66 14484 
1640 14444 
16403 14443 
1640b 14471 
1641 14458 
1643a 14471 
1647 14444 
1648 14471 
165.66 14484 
16520 14465 
16530 14465 
1654 14471 
16540 14465 
16540b 14465 
1655 14471 
16550 14465 
16580 14465 
16580l 14465 
1660 14471 
16600 14465 
16630 14465 
1665 14471 
16650 14465 
16680h 14465 
1671 14458 14471 
16710 14477 
1671b 14471 
1673 14458 14471 
16750l 14465 
1675a 14471 
1678 14471 
16790 14465 
168.02 14484 
168.70-171.70 14531 
1680 14471 
16800 14465 
16800h 14465 
169.02 14484 
169.42 14480 
1695 14458 14471 
1695b 14471 
16:00:22.38 14558 
16:01:00.66 14559 
16:01:17.93 14560 
16:01:35.34 14561 
16:01:52.04 14562 
16:02:01.73 14563 
16:02:11.72 14564 
16:03:40.48 14565 
16:03:45.50 14566 
16:03:56.13 14567 
16:04:17.52 14568 
16:04:29.87 14569 
16:04:39.57 14570 
16:07:09.50 14571 
16:07:19.60 14572 
16:07:58.88 14573 
16:08:36.02 14574 
16:08:58.96 14575 
16:09:06.31 14576 
16:09:11.53 14577 
16:10:26.48 14578 
16:10:37.52 14579 
16:11:06.34 14580 
16:12:18.20 14581 
16:12:57.18 14582 
16:13:10.62 14583 
16:13:22.96 14584 
16:14:04.82 14585 
16:14:14.80 14586 
16:14:42.78 14587 
16:15:07.08 14588 
16:15:36.03 14589 
16:16:33.36 14590 
17,049,920 14427 
17,613 14514 
17-1/2 14493 
17.00 14432 
17.1 14552 
170.66 14484 
1700 14431 
17000 14431 
1700a 14471 
17160 14465 
172.66 14484 
17210t 14465 
17250 14465 
17280b 14465 
1737 14453 
17381 14477 
174.02 14484 
17414 14477 
17456 14460 
1747 14467 
17470 14465 
175.00 14484 
175.66 14484 
17540 14465 
176.02 14484 
176.26 14484 
17730 14465 
17820b 14465 
1783 14457 
17850 14465 
1786 14564 
1787 14564 
1788 14564 
17880t 14465 
179.00 14484 
179.02 14484 
179.30 14484 
179.62 14484 
1790 14564 
1792 14564 
1792b 14564 
1793 14564 
1793b 14564 
1794 14564 
1797a 14564 
1799 14564 
17un 14432 
18.5 14452 14455 
18.7 14455 
180-1/2 14518 
180.00 14484 
1800 14419 14564 
18000 14431 
1800a 14564 
1802l 14564 
1803 14457 
1803l 14564 
1804 14564 
1804h 14564 
1805 14564 
1805h 14564 
1807 14564 
18090l 14465 
18100 14465 
18100h 14465 
1812 14564 
18140 14465 
1815 14564 
1816l 14564 
1817l 14564 
1819 14564 
1819h 14564 
1822h 14564 
1828 14564 
183,500 14524 
183,597 14540 
1834 14564 
1837 14443 
1838 14502 
18396 14474 
184.30 14484 
1840 14564 
1842l 14564 
1844h 14564 
1846l 14564 
1849 14564 
185.00 14484 
18503 14477 
1850h 14564 
