'll 16023 
'on-lending 16082 
'on-lending' 16082 
're 16062 16072 16093 16113 
'we 16062 
****** 16001 16002 16004 16033 16046 16066 16067 16104 16106 
-chile-to-build 16123 
-hughes-aircr 16047 
-intel-agree-on 16102 
-plan 16038 
-raises-nu 16024 
-sachs-commen 16059 
-says 16087 
-skanska-in 16124 
-t 16010 16043 
-unit-clos 16007 
-unit-gets-boe 16034 
-will-not 16044 
-wins-u 16025 
-world-bank-criti 16092 
-year 16030 
/author 16009 16053 16072 16112 16128 
0.50 16071 
0.7 16005 
0011 16033 16046 
0012 16002 16066 
0013 16001 16004 16106 
0014 16067 16104 
0019 16015 
0026 16003 
0030 16045 
0034 16012 
0036 16084 
0042 16055 16110 
0044 16041 
0048 16013 16098 
0051 16058 
0052 16010 16056 16057 
0053 16034 16049 
0057 16035 
0058 16031 16069 
0060 16122 
0061 16120 
0065 16014 
0066 16037 
0069 16100 
0070 16048 
0072 16022 
0076 16011 16101 
0077 16027 
0078 16016 16042 
0081 16024 16030 
0083 16007 16038 16115 
0084 16040 
0085 16025 
0087 16068 16114 
0090 16088 
0091 16047 16060 16063 16116 
0092 16051 16070 16078 
0093 16083 16105 
0094 16090 16092 16112 
0095 16044 16074 16119 
0097 16029 16032 16071 16076 16096 
0098 16006 16079 16123 
0099 16077 16094 16111 
00:02:38.90 16101 
00:04:04.91 16102 
00:06:20.19 16103 
00:49:30.93 16104 
0101 16113 
0102 16021 16026 16050 16075 16097 16126 
0104 16081 16091 
0105 16043 16054 16095 
0106 16117 
0107 16052 16089 
0108 16065 16073 16099 
0109 16036 16059 16108 16121 
0110 16005 16019 16023 16028 16102 16107 16128 
0111 16018 16020 16082 16085 16124 
0112 16017 16053 16087 16093 16118 16125 
0113 16064 16072 16103 16109 16127 
0114 16080 
0116 16086 
0119 16061 16062 
0127 16009 
0131 16008 16039 
01:05:22.33 16105 
01:14:41.80 16106 
01:15:24.76 16107 
01:16:21.23 16108 
01:22:34.18 16109 
01:23:00.59 16110 
01:23:09.83 16087 
01:27:53.25 16088 
01:28:17.44 16111 
01:35:42.35 16112 
01:48:48.93 16113 
01:53:38.48 16114 
02:00:16.84 16115 
02:00:34.27 16089 
02:03:38.10 16116 
02:05:55.66 16117 
03:07:45.33 16118 
03:11:17.00 16119 
03:11:28.04 16120 
03:14:22.80 16121 
03:16:30.50 16122 
03:26:33.29 16123 
03:27:17.72 16090 
03:32:56.24 16124 
03:36:32.99 16125 
03:36:49.06 16091 
03:45:13.43 16126 
03:49:40.58 16127 
04-09 16001 16002 16003 16004 16005 16006 16007 16008 16009 16010 16011 16012 16013 16014 16015 16016 16017 16018 16019 16020 16021 16022 16023 16024 16025 16026 16027 16028 16029 16030 16031 16032 16033 16034 16035 16036 16037 16038 16039 16040 16041 16042 16043 16044 16045 16046 16047 16048 16049 16050 16051 16052 16053 16054 16055 16056 16057 16058 16059 16060 16061 16062 16063 16064 16065 16066 16067 16068 16069 16070 16071 16072 16073 16074 16075 16076 16077 16078 16079 16080 16081 16082 16083 16084 16085 16086 
04-11 16087 16088 16089 16090 16091 16092 16093 16094 16095 16096 16097 16098 16099 16100 
04-13 16101 16102 16103 16104 16105 16106 16107 16108 16109 16110 16111 16112 16113 16114 16115 16116 16117 16118 16119 16120 16121 16122 16123 16124 16125 16126 16127 16128 
04:00:17.66 16128 
04:06:51.04 16092 
04:25:40.51 16093 
04:56:12.21 16094 
05:22:24.80 16095 
06:53:16.93 16096 
0715 16073 
07:23:30.81 16097 
07:27:24.99 16098 
07:34:49.42 16099 
07:39:40.51 16100 
0930 16073 
1,000 16014 
1,015,000 16030 
1,058,000 16016 
1,164.3 16116 
1,255,000 16016 
1,318,165 16022 
1,546,000 16045 
1,700 16094 
1,734,000 16030 
1,799.0 16116 
1,824.0 16116 
1,927 16025 
1-10 16014 
1.04 16116 
1.09 16028 
1.1 16044 
1.12 16028 
1.13 16028 
1.15 16087 
1.21 16028 
1.27 16030 
1.29 16079 
1.3 16056 16127 
1.36 16016 
1.39 16079 
1.4 16053 16055 
1.40 16116 
1.5 16080 16093 
1.5085/00 16068 
1.5120/30 16068 
1.54 16023 
1.55 16080 
1.6 16127 
1.60 16080 16109 
1.6190/00 16068 
1.6195/05 16068 
1.64 16080 
1.65 16080 
1.66 16080 
1.68 16080 
1.7 16005 16024 
1.70 16023 
1.73 16080 
1.75 16080 
1.78 16125 
1.79 16044 
1.8 16087 
1.8155/60 16068 
1.8187/97 16068 
1.87 16114 
1.9 16096 
1/4 16120 
1/8 16096 
10,465 16100 
10.2 16094 
10.30 16116 
10.53 16087 
100,000 16040 
100-pound 16093 
102.2 16052 
105.4 16052 
108.30 16071 
109.1 16118 
11,900 16010 
