'if 19618 
'll 19715 
'n 19613 
're 19721 
've 19660 
****** 19592 19595 19603 19616 19624 19631 19671 19675 19689 19706 19726 19730 19748 19755 
-1 19610 19742 
-1st 19667 
-3 19680 
-ado 19679 
-advise 19677 
-and-ge- 19747 
-appl 19643 
-awar 19735 
-buy 19635 
-buys-stake 19731 19737 
-c 19762 
-ch 19743 
-complete 19599 
-cuts 19724 
-expand 19691 
-extends-m 19664 
-file 19718 
-general 19725 
-halves-divi 19621 
-has-purchas 19654 
-introd 19622 
-introduc 19757 
-l 19628 
-marketing 19678 
-merger 19690 
-offe 19602 
-offer 19707 
-offers-n 19676 
-opel-unit-h 19749 
-reported 19685 
-reports 19670 
-res 19687 
-s 19601 
-se 19633 
-sel 19698 
-sells-in 19630 
-sets 19697 19720 19732 
-sets-p 19739 
-sta 19666 
-t 19605 
-to 19758 
-to-b 19699 
-to-bu 19702 
-to-merge-int 19719 
-u 19714 
-unit 19663 
-unit-st 19673 
-y 19650 
/author 19617 19660 19684 
0.1 19653 
0.2 19625 19653 
0.5 19625 
0.6 19653 
0.7 19625 
0.8 19617 
0008 19689 
0009 19603 
0011 19592 19671 
0012 19631 19706 19726 19730 19755 
0013 19595 19624 
0014 19675 19748 
0015 19616 
0027 19745 
0028 19710 
0031 19686 19704 
0032 19636 19639 19657 
0034 19634 
0035 19642 19655 19712 19725 
0037 19650 
0039 19723 
0041 19614 19700 
0043 19667 
0044 19731 
0045 19632 
0046 19610 19708 19742 
0047 19647 
0048 19648 19743 
0053 19659 
0054 19711 
0055 19674 19709 
0056 19680 19707 
0057 19669 19692 
0058 19714 
0059 19718 
0060 19696 
0061 19693 
0062 19609 19678 
0063 19598 19628 19651 19699 
0064 19607 19645 
0066 19596 19635 19654 
0067 19612 19666 
0069 19733 
0071 19690 19750 
0072 19688 
0073 19740 
0075 19627 
0078 19600 19625 19734 
0079 19613 19643 19717 
0080 19633 19747 19761 
0081 19735 19757 
0082 19630 
0083 19681 19719 
0085 19646 
0086 19661 19703 19727 
0087 19621 19732 
0088 19597 19608 19720 
0089 19660 19673 
0090 19638 19644 19687 
0091 19697 19713 
0092 19640 19722 19758 19762 
0093 19682 19691 19715 
0094 19626 19702 
0095 19593 19615 19619 
0096 19601 19611 19618 19670 
0097 19679 
0099 19602 19705 19739 
0100 19652 19653 19695 19744 
0101 19622 19724 
0102 19756 
0103 19599 19665 19736 19751 
0104 19606 19649 19760 
0105 19590 19620 19752 
0106 19637 19737 19759 
0107 19604 19701 19746 
0108 19617 19749 
0109 19591 19663 19676 19741 
0110 19716 19738 19754 
0111 19656 19685 19694 19729 
0112 19753 
0113 19664 19698 
0114 19629 
0115 19605 19683 
0116 19677 
0119 19658 
0132 19684 
0133 19594 
0135 19641 19672 
0136 19721 
0138 19668 
0140 19623 
0174 19728 
0186 19662 
06-29 19590 19591 19592 19593 19594 19595 19596 19597 19598 19599 19600 19601 19602 19603 19604 19605 19606 19607 19608 19609 19610 19611 19612 19613 19614 19615 19616 19617 19618 19619 19620 19621 19622 19623 19624 19625 19626 19627 19628 19629 19630 19631 19632 19633 19634 19635 19636 19637 19638 19639 19640 19641 19642 19643 19644 19645 19646 19647 19648 19649 19650 19651 19652 19653 19654 19655 19656 19657 19658 19659 19660 19661 19662 19663 19664 19665 19666 19667 19668 19669 19670 19671 19672 19673 19674 19675 19676 19677 19678 19679 19680 19681 19682 19683 19684 19685 19686 19687 19688 19689 19690 19691 19692 19693 19694 19695 19696 19697 19698 19699 19700 19701 19702 19703 19704 19705 19706 19707 19708 19709 19710 19711 19712 19713 19714 19715 19716 19717 19718 19719 19720 19721 19722 19723 19724 19725 19726 19727 19728 19729 19730 19731 19732 19733 19734 19735 19736 19737 19738 19739 19740 19741 19742 19743 19744 19745 19746 19747 19748 19749 19750 19751 19752 19753 19754 19755 19756 19757 19758 19759 19760 19761 19762 
09:07:10.44 19590 
09:07:37.14 19591 
09:09:20.03 19592 
09:10:38.56 19593 
09:13:56.02 19594 
09:17:11.24 19595 
09:20:48.89 19596 
09:29:20.43 19597 
09:31:56.53 19598 
09:34:49.51 19599 
09:36:12.66 19600 
09:37:25.45 19601 
09:37:48.64 19602 
09:40:24.03 19603 
09:41:12.77 19604 
09:42:45.02 19605 
09:43:21.13 19606 
09:46:12.32 19607 
09:46:36.35 19608 
09:47:58.82 19609 
09:48:10.70 19610 
09:51:14.13 19611 
09:54:54.12 19612 
09:56:58.42 19613 
09:57:44.95 19614 
09:59:24.22 19615 
1,000 19593 19695 19705 19735 
1,053,000 19655 
1,090,000 19703 
1,240,939 19647 
1,256,000 19761 
1,269,098 19651 
1,284,939 19651 
1,298,203 19651 
1,500 19604 
1,500,000 19670 
1,560,000 19683 
1,605,278 19667 
1,700,000 19670 
1,750,000 19688 
1,857,000 19680 
1,895 19676 
1,913,194 19599 
1,947,000 19633 
1-1/2 19721 
1-1/8 19705 
1-3/4 19705 
1-3/8 19606 
1-7/8 19750 
1.0 19616 19619 19623 19656 
1.07 19598 
1.14 19742 
1.2 19737 
1.3 19753 
1.38 19590 
1.47 19722 19728 
1.5 19737 
1.5-micron 19739 
1.50 19666 19678 
1.63 19722 19728 
1.64 19610 
1.73 19590 
1.85 19761 
1.9 19734 
1/2 19721 
1/4 19721 
1/500th 19679 
10,000 19705 
10,000-tonne 19614 
10,252,000 19644 
10-year 19687 
10.07 19698 
10.1 19674 
10.4 19722 19728 
10.50 19737 
10.6 19617 
1000 19758 
101.5 19629 
101.9 19639 
106,800 19619 
10:00:09.93 19616 
10:00:18.60 19617 
10:02:28.32 19618 
10:03:41.07 19619 
10:06:55.86 19620 
10:09:10.76 19621 
10:12:22.85 19622 
10:13:31.55 19623 
10:13:48.55 19624 
10:15:42.17 19625 
10:20:36.40 19626 
10:21:31.92 19627 
10:22:27.00 19628 
10:22:59.97 19629 
10:26:14.11 19630 
10:34:00.24 19631 
10:38:48.50 19632 
10:39:26.40 19633 
10:40:15.61 19634 
10:41:15.57 19635 
10:41:34.22 19636 
10:42:45.05 19637 
10:44:13.88 19638 
10:44:30.09 19639 
10:45:05.75 19640 
10:49:56.57 19641 
10:51:30.28 19642 
10:51:36.38 19643 
10:52:16.44 19644 
10:52:21.47 19645 
10:52:27.80 19646 
10:53:07.49 19647 
10:53:15.48 19648 
10:53:23.35 19649 
10:53:31.85 19650 
10:53:50.84 19651 
10:54:53.49 19652 
10:56:16.55 19653 
10:56:46.77 19654 
10:58:02.97 19655 
10b-13 19618 
11.9 19642 19683 19722 19728 
114,600 19619 
116,271 19612 
117,500 19619 
11:01:04.56 19656 
11:01:22.16 19657 
11:01:57.43 19658 
11:02:18.67 19659 
11:03:21.65 19660 
11:05:20.30 19661 
11:05:49.19 19662 
11:06:10.05 19663 
11:06:18.74 19664 
11:06:36.39 19665 
11:07:44.47 19666 
11:09:59.02 19667 
11:10:15.63 19668 
11:10:21.30 19669 
11:11:40.63 19670 
11:14:22.33 19671 
11:14:36.70 19672 
11:15:50.48 19673 
