're 3798 
'takes 3758 
****** 3766 3799 3836 3850 3851 3863 3897 3911 
-3 3860 
-4th 3909 
-again-omi 3841 
-agrees 3873 
-austria-1 3838 
-busy 3828 
-buys-f 3823 
-buys-maj 3879 
-ca 3822 
-elec 3859 
-expec 3899 
-extends 3802 
-fie 3756 
-files-for 3746 
-fol 3798 
-ge 3773 
-has-highe 3890 
-has-r 3886 
-in-dis 3848 
-in-joi 3814 
-in-offeri 3783 
-in-ta 3744 
-intr 3804 
-introd 3826 
-postpones 3845 
-propo 3907 
-regul 3763 
-se 3764 3865 
-sees 3846 
-selects-firm 3809 
-sells-bo 3861 
-sells-n 3834 
-set 3765 
-starts 3776 
-t 3789 
-to-ad 3791 
-to-bu 3794 
-to-buy-m 3821 
-to-jo 3835 
-to-sell 3790 3827 
-to-step 3866 
-to-use-t 3781 
-u 3805 
-unit 3811 
-up-on-rec 3743 
-wins 3849 
.029 3750 
.059 3750 
.062 3750 
.063 3750 
.067 3750 
.068 3750 
/author 3762 3798 3869 
0.4 3762 
0.5 3800 3838 
0/92 3847 
0008 3850 
0009 3851 
0011 3897 
0012 3766 
0013 3836 
0015 3799 3911 
0016 3863 
0022 3764 3765 3808 
0023 3774 
0024 3763 3787 3788 3807 3858 3875 
0025 3757 
0026 3782 
0029 3831 
0031 3772 3895 
0036 3821 3879 
0037 3909 
0038 3905 
0042 3784 
0043 3872 
0044 3802 3848 3865 
0045 3822 
0046 3760 
0049 3812 3908 
0050 3751 3880 
0051 3844 3859 
0052 3857 3866 3900 
0053 3853 3889 
0054 3811 
0055 3780 
0056 3761 3773 3894 
0057 3823 3826 3845 
0058 3809 
0059 3816 
0060 3776 3870 3903 
0061 3827 
0062 3824 3874 
0063 3786 3860 3898 
0064 3756 3791 3849 
0065 3744 3867 
0069 3750 
0070 3769 3801 
0071 3746 3778 3785 
0072 3754 3794 3840 
0073 3749 3804 3896 
0074 3828 
0077 3768 3783 3834 
0078 3846 
0079 3755 3817 
0080 3771 3856 
0081 3815 
0082 3882 
0083 3753 3806 3884 
0084 3793 3805 
0086 3891 
0087 3743 3887 
0089 3803 3838 
0090 3835 3841 
0091 3752 
0093 3777 3843 
0094 3833 3864 3890 
0095 3792 3906 
0097 3790 
0098 3842 3907 
0099 3868 3871 
0100 3745 3810 3819 3820 3829 3837 3861 
0101 3832 3885 
0102 3759 3798 3813 
0103 3795 3886 
0104 3748 3781 3852 
0105 3747 3888 
0106 3800 3878 3899 
0107 3775 3814 3818 3893 3912 
0108 3758 3825 
0109 3789 3797 
0110 3830 3862 
0111 3770 3854 
0112 3876 
0113 3847 
0114 3762 
0116 3839 3901 3910 
0118 3796 3892 
0120 3779 3881 
0121 3869 
0124 3877 
0128 3883 
0129 3904 
0132 3902 
0141 3767 
0143 3855 
0146 3873 
03-11 3743 3744 3745 3746 3747 3748 3749 3750 3751 3752 3753 3754 3755 3756 3757 3758 3759 3760 3761 3762 3763 3764 3765 3766 3767 3768 3769 3770 3771 3772 3773 3774 3775 3776 3777 3778 3779 3780 3781 3782 3783 3784 3785 3786 3787 3788 3789 3790 3791 3792 3793 3794 3795 3796 3797 3798 3799 3800 3801 3802 3803 3804 3805 3806 3807 3808 3809 3810 3811 3812 3813 3814 3815 3816 3817 3818 3819 3820 3821 3822 3823 3824 3825 3826 3827 3828 3829 3830 3831 3832 3833 3834 3835 3836 3837 3838 3839 3840 3841 3842 3843 3844 3845 3846 3847 3848 3849 3850 3851 3852 3853 3854 3855 3856 3857 3858 3859 3860 3861 3862 3863 3864 3865 3866 3867 3868 3869 3870 3871 3872 3873 3874 3875 3876 3877 3878 3879 3880 3881 3882 3883 3884 3885 3886 3887 3888 3889 3890 3891 3892 3893 3894 3895 3896 3897 3898 3899 3900 3901 3902 3903 3904 3905 3906 3907 3908 3909 3910 3911 3912 
1,000 3792 3835 3842 3869 
1,032,000 3786 
1,061,000 3894 
1,063,623 3872 
1,070,000 3894 
1,123,000 3870 
1,165,186 3872 
1,173,000 3768 
1,186,000 3874 
1,200,000 3768 
1,217,981 3806 
1,233,136 3806 
1,236,000 3900 
1,246,000 3874 
1,263 3822 
1,371,000 3771 
1,389,000 3903 
1,400,000 3768 
1,412,000 3903 
1,420,000 3874 
1,424,500 3802 
1,458,000 3894 
1,480,000 3768 
1,500 3826 
1,506,000 3900 
1,539 3901 
1,555,000 3768 
1,598,000 3865 
1,600 3901 
1,609 3901 
1,695,000 3771 
1,700 3901 
1,700,000 3853 
1,891,000 3841 
1,900 3901 
1,963,000 3768 
1-1/2 3769 
1-1/4 3745 
1-1/8 3743 
1.01 3860 
1.02 3786 
1.08 3860 
