'll 2833 
****** 2698 2703 2726 2743 2755 2784 2794 2798 2801 2804 2811 
*urgent 2766 
-0.90 2697 
-1.10 2697 
-1s 2825 
-3rd 2752 2761 
-3rd-qt 2693 
-4t 2789 
-4th 2750 
-4th-qtr 2826 
-acce 2835 
-accepts-of 2721 
-and-units 2712 
-confirms-o 2799 
-feb 2724 
-heineken 2723 
-hertz-unit 2692 
-in-pr 2702 
-names-new-p 2788 
-opens 2740 
-phone-proposa 2792 
-plans-3 2736 
-ra 2763 
-raises-heat 2696 
-reaches-a 2815 
-reorganiz 2822 
-revises-4t 2711 
-s 2745 2809 
-says 2821 
-sel 2774 
-set 2771 
-sets 2773 
-shareh 2728 
-st 2829 
-to 2810 
-to-change-s 2770 
-to-repurch 2808 
-to-sel 2830 
-unit 2832 
-up-o 2813 
-ups 2714 
/author 2697 2725 2775 2776 2792 2824 2828 2833 
0.073 2782 
0.206 2782 
0.4 2725 
0.50 2696 
0.56 2828 
0.8 2813 
0008 2794 
0009 2755 
0011 2801 
0012 2784 
0013 2703 2726 2743 2798 2804 2811 
0015 2698 
0021 2773 
0022 2771 2772 2809 
0025 2781 2787 
0028 2825 
0033 2756 
0037 2723 2779 
0041 2752 
0042 2693 
0043 2750 2761 
0044 2722 2800 
0045 2830 
0046 2820 2826 
0047 2754 
0048 2770 2816 
0049 2687 
0050 2808 
0051 2806 
0052 2757 
0054 2751 2829 
0055 2691 
0057 2732 2834 
0059 2716 
0060 2814 
0061 2705 2789 
0062 2807 
0063 2706 2724 
0064 2699 
0065 2766 2818 
0067 2835 
0068 2700 
0069 2714 
0071 2718 
0072 2692 
0074 2748 
0076 2715 
0077 2713 
0079 2734 2736 2791 
0080 2690 2730 2738 2815 
0081 2696 2733 
0082 2737 2812 2821 
0083 2720 
0084 2769 
0085 2708 2763 2833 
0086 2688 2689 2780 
0087 2819 
0088 2721 2782 
0089 2796 
0090 2729 2745 
0091 2731 2764 
0092 2768 2799 2822 
0094 2824 2827 
0095 2762 
0096 2774 2776 
0098 2753 
0099 2701 2740 2744 2805 2828 
0102 2697 2710 2712 2788 2831 
0103 2685 2717 2778 2813 
0104 2686 2709 2742 
0105 2746 2758 2783 2802 2832 
0106 2786 2792 2810 
0107 2702 2725 2759 
0108 2711 2775 
0109 2735 
0110 2817 
0111 2803 
0112 2694 2760 
0113 2719 2765 
0114 2767 
0115 2728 
0116 2739 
0117 2704 2707 
0120 2790 2797 
0124 2695 
0127 2747 
0130 2795 
0131 2777 
0132 2823 
0133 2741 
0139 2793 
0141 2727 
0144 2749 
0146 2785 
03-06 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 
0900 2777 2793 
1,000 2689 2812 2814 
1,004,000 2807 
1,011,999 2752 
1,014,000 2711 
1,051,000 2687 
1,076,000 2751 
1,080 2812 2814 
1,095.22 2689 
1,098,978 2711 
1,103,000 2750 
1,247,000 2754 
1,277 2765 
1,300,000 2706 
1,303,000 2754 
1,424,000 2708 
1,466 2765 
1,480,000 2806 
1,541,000 2708 
1,555,000 2708 
1,647,481 2802 
1,658,000 2813 
1,720 2765 
1,737 2765 
1,752,000 2751 
1,811,000 2806 
1,817,000 2806 
1,847,000 2708 
1,847,560 2820 2834 
1,865,000 2708 
1,955,000 2751 
1,961,000 2751 
1-5/8 2716 
1.07 2750 
1.1 2718 
1.12 2691 
1.19 2789 
1.2 2689 2713 2729 2740 
1.21 2711 
1.22 2803 2820 2834 
1.23 2700 
1.25 2711 2744 2757 
1.26 2828 
1.29 2691 
1.3 2686 2738 2775 
1.32 2691 2806 
1.39 2693 
1.5 2686 2803 
1.50 2775 
1.5400 2725 
1.55 2803 
1.5764 2725 
1.5870 2725 
1.6 2776 
1.60 2725 
1.62 2693 
1.67 2720 
1.8 2686 2746 2803 
1.88 2691 
1.9 2750 
1.92 2700 2744 
10,000 2705 2753 
10-7/8 2716 
10-k 2797 
10-year 2753 
10.2 2725 
10.3 2742 2820 2824 
10.9 2746 
100,941 2765 
1000 2793 
109.2 2693 
109.5 2686 
11.0 2709 
11.20 2689 
11.3 2751 
11.4 2826 
11.5 2762 2785 2802 2807 2821 
11.7 2751 2757 
11.87 2697 
110,000 2748 
111.9 2700 
113,000 2827 
117.7 2789 
118,000 2700 
118,391 2825 
11:45:42.75 2685 
11:49:16.46 2686 
11:52:09.31 2687 
11:52:43.19 2688 
11:53:11.35 2689 
11:53:19.71 2690 
11:55:02.20 2691 
11:56:10.37 2692 
11:56:56.82 2693 
11:57:08.93 2694 
11:58:09.11 2695 
11:58:16.69 2696 
11:58:35.44 2697 
12-1/4 2813 
12-point 2688 2767 
12.20 2792 
12.3 2754 
12.5 2789 
12.7 2715 2757 
12.75 2792 
121.5 2686 
123,000 2767 
124.99 2744 
125.5 2817 
12:00:34.31 2698 
12:01:19.43 2699 
12:03:25.41 2700 
12:04:14.51 2701 
12:06:47.88 2702 
12:08:20.97 2703 
12:09:26.31 2704 
12:10:49.74 2705 
12:12:41.73 2706 
12:13:10.98 2707 
12:14:06.20 2708 
12:14:58.48 2709 
12:15:06.45 2710 
12:15:14.77 2711 
12:16:16.81 2712 
12:16:52.44 2713 
12:17:57.44 2714 
12:18:29.70 2715 
12:21:23.10 2716 
12:23:47.98 2717 
12:24:52.34 2718 
12:25:56.44 2719 
12:26:55.47 2720 
12:28:27.73 2721 
12:28:33.25 2722 
12:28:37.20 2723 
12:32:45.87 2724 
12:33:04.76 2725 
12:34:04.32 2726 
12:34:22.42 2727 
12:34:34.16 2728 
12:41:36.47 2729 
12:43:01.49 2730 
12:44:53.45 2731 
12:46:17.11 2732 
12:46:29.12 2733 
12:48:04.04 2734 
12:49:04.83 2735 
12:49:35.72 2736 
12:50:38.11 2737 
12:53:20.39 2738 
12:54:29.75 2739 
12:57:31.37 2740 
13,000 2760 
13,710,000 2700 
13-16 2755 2766 
13-hole 2782 
13.1 2789 
13.2 2691 
13.6 2693 2797 
130,000 2793 
1305 2793 
1315 2777 
132,000 2699 
133,766 2765 
134,420 2765 
13:00:39.46 2741 
13:03:19.56 2742 
13:04:10.88 2743 
13:08:39.34 2744 
13:09:40.55 2745 
13:13:03.04 2746 
13:14:25.00 2747 
13:18:31.72 2748 
13:19:50.18 2749 
13:20:20.84 2750 
13:22:12.99 2751 
13:22:17.45 2752 
13:23:45.54 2753 
13:24:49.97 2754 
13:25:08.73 2755 
13:25:22.94 2756 
13:25:44.00 2757 
13:27:49.33 2758 
13:33:10.21 2759 
13:33:29.04 2760 
13:36:45.12 2761 
13:36:52.69 2762 
13:38:17.42 2763 
13:38:26.75 2764 
13:38:44.48 2765 
13:39:48.36 2766 
13:40:33.39 2767 
13:41:01.99 2768 
13:43:00.05 2769 
13:43:04.53 2770 
13:43:23.38 2771 
13:43:38.91 2772 
13:43:49.06 2773 
13:44:00.72 2774 
13:45:51.52 2775 
13:46:08.88 2776 
13:46:27.99 2777 
13:51:35.50 2778 
13:52:00.08 2779 
13:53:01.54 2780 
13:55:07.54 2781 
13:55:52.91 2782 
13:58:05.51 2783 
13:59:24.50 2784 
14,260,000 2736 
14.4 2695 2807 
14.5 2762 2785 
14.6 2789 
14.7 2775 
14.8 2789 
140,417 2765 
144,403 2825 
14:03:30.77 2785 
14:07:13.04 2786 
14:11:25.54 2787 
14:15:32.45 2788 
14:15:50.16 2789 
14:17:15.88 2790 
14:17:33.76 2791 
14:17:56.29 2792 
14:19:40.61 2793 
14:19:57.43 2794 
14:21:04.58 2795 
14:25:55.58 2796 
14:30:18.23 2797 
14:42:56.81 2798 
14:44:08.25 2799 
14:44:52.69 2800 
14:52:35.92 2801 
14:54:14.72 2802 
14:59:07.17 2803 
15,279 2765 
15.0 2693 
15.5 2789 
15.8 2775 
150,300 2756 
153,000 2750 
159,000 2826 
15:01:14.04 2804 
15:02:46.54 2805 
15:07:15.71 2806 
15:08:33.69 2807 
15:08:50.95 2808 
15:09:31.17 2809 
15:10:22.48 2810 
15:10:25.47 2811 
15:13:44.29 2812 
15:14:07.13 2813 
15:14:57.92 2814 
15:15:42.87 2815 
15:16:13.88 2816 
15:17:56.72 2817 
15:20:22.65 2818 
15:21:18.62 2819 
15:21:51.94 2820 
15:22:41.48 2821 
15:24:18.52 2822 
15:24:32.35 2823 
15:25:21.22 2824 
15:26:13.66 2825 
15:26:43.92 2826 
15:28:47.41 2827 
15:32:37.81 2828 
15:33:53.08 2829 
15:35:12.90 2830 
15:37:32.91 2831 
15:37:45.68 2832 
15:38:08.64 2833 
15:39:58.93 2834 
15:42:05.26 2835 
16.24 2744 
16.8 2718 
164.7 2724 
16th 2783 
17.5 2716 2754 
17.50 2775 
17.60 2775 
170,000 2776 
171.7 2832 
176,639 2756 
176.87 2744 
18,191 2765 
18.15 2775 
18.25 2775 
18.92 2775 
1850 2819 
19,846 2765 
19.8 2759 
19102 2685 
19103 2686 
19105 2687 
19106 2688 
19107 2689 
19108 2690 
19109 2691 
19110 2692 
19111 2693 
19112 2694 
19113 2695 
19114 2696 
19115 2697 
19116 2698 
19117 2699 
19118 2700 
19119 2701 
19120 2702 
19121 2703 
19122 2704 
19123 2705 
19124 2706 
19125 2707 
19126 2708 
19127 2709 
19128 2710 
19129 2711 
19130 2712 
19131 2713 
19132 2714 
19133 2715 
19134 2716 
19135 2717 
19136 2718 
19137 2719 
19138 2720 
19139 2721 
19140 2722 
19141 2723 
19142 2724 
19143 2725 
19144 2726 
19145 2727 
19146 2728 
19147 2729 
19148 2730 
19149 2731 
19150 2732 
19151 2733 
19152 2734 
19153 2735 
19154 2736 
19155 2737 
19156 2738 
19157 2739 
19158 2740 
19159 2741 
19160 2742 
19161 2743 
19162 2744 
19163 2745 
19164 2746 
19165 2747 
19166 2748 
19167 2749 
19168 2750 
19169 2751 
19170 2752 
19171 2753 
19172 2754 
19173 2755 
19174 2756 
19175 2757 
19176 2758 
19177 2759 
19178 2760 
19179 2761 
19180 2762 
19181 2763 
19182 2764 
19183 2765 
19184 2766 
19185 2767 
19186 2768 
19187 2769 
19188 2770 
19189 2771 
19190 2772 
19191 2773 
19192 2774 
19193 2775 
19194 2776 
19195 2777 
19196 2778 
19197 2779 
19198 2780 
19199 2781 
19200 2782 
19201 2783 
19202 2784 
19203 2785 
19204 2786 
19205 2787 
19206 2788 
19207 2789 
19208 2790 
19209 2791 
19210 2792 
19211 2793 
19212 2794 
19213 2795 
19214 2796 
19215 2797 
19216 2798 
19217 2799 
19218 2800 
19219 2801 
19220 2802 
19221 2803 
19222 2804 
19223 2805 
19224 2806 
19225 2807 
19226 2808 
19227 2809 
19228 2810 
19229 2811 
19230 2812 
19231 2813 
19232 2814 
19233 2815 
19234 2816 
19235 2817 
19236 2818 
19237 2819 
19238 2820 
19239 2821 
19240 2822 
19241 2823 
19242 2824 
19243 2825 
19244 2826 
19245 2827 
19246 2828 
19247 2829 
19248 2830 
19249 2831 
19250 2832 
19251 2833 
19252 2834 
19253 2835 
19254 2836 
196.2 2818 
1979-81 2731 
1980s 2709 
1981 2746 
1982 2704 2739 
1984 2719 2824 
1985 2695 2708 2718 2742 2758 2759 2765 2768 2777 2789 2796 2797 2806 
1986 2687 2691 2695 2708 2709 2711 2717 2718 2719 2722 2723 2724 2729 2740 2742 2748 2756 2757 2758 2765 2776 2797 2800 2803 2806 2807 2808 2817 2821 2824 2832 
1987 2687 2709 2718 2742 2748 2758 2786 2803 2812 2815 2821 2823 2824 
1988 2705 2709 2745 2803 2817 2824 
1989 2709 
1992 2774 
1997 2689 
19th 2765 
1st 2687 2729 2748 2756 2806 2825 2827 
2,112 2765 
2,223 2765 
2,344,200 2720 
2,389,000 2806 
2,400,000 2757 
2,421,000 2711 
2,505,978 2711 
2,545,000 2826 
2,548,975 2714 
2,650,000 2807 
2,678 2753 
2,720 2753 
2,771,000 2751 
2,789,000 2751 
2,799 2765 
2,844 2765 
2,918,682 2834 
2,921,629 2834 
2-1/2 2817 
2-1/4 2799 
2-1/8 2768 
2.1 2742 2758 
2.15 2786 2823 
2.3 2750 
2.46 2718 
2.5 2775 2828 
2.50 2720 
2.6 2695 2746 
2.8 2686 2791 
2.9 2686 
2.95 2725 
20,861,000 2806 
20.9 2833 
2006 2812 2814 
204,553 2761 
207.5 2724 
21,334,000 2700 
21.3 2824 
210,000 2688 
214,000 2826 
216,697 2825 
216.03 2744 
216.8 2789 
22,109 2765 
22.2 2691 2700 
22.3 2752 
22.9 2686 
221.20 2744 
222.22 2686 
224.09 2744 
226.9 2722 
23,238 2765 
23,675,000 2806 
23.3 2833 
233.2 2810 
235,750 2714 
24,973,000 2806 
24.3 2803 
24.6 2752 
25-year 2690 
25.5 2817 
25.9 2708 
250,000 2763 2775 
26.0 2724 
26.1 2724 
268.0 2806 
2685 2685 
2686 2686 
2687 2687 
2688 2688 
2689 2689 
2690 2690 
2691 2691 
2692 2692 
2693 2693 
2694 2694 
2695 2695 
2696 2696 
2697 2697 
2698 2698 
2699 2699 
27-1/2 2771 
27.9 2708 
2700 2700 
2701 2701 
2702 2702 
2703 2703 
2704 2704 
2705 2705 
2706 2706 
2707 2707 
2708 2708 
2709 2709 
2710 2710 
2711 2711 
2712 2712 
2713 2713 
2714 2714 
2715 2715 
2716 2716 
2717 2717 
2718 2718 
2719 2719 
272.7 2806 
2720 2720 
2721 2721 
2722 2722 
2723 2723 
2724 2724 
2725 2725 
2726 2726 
2727 2727 
2728 2728 
2729 2729 
2730 2730 
2731 2731 
2732 2732 
2733 2733 
2734 2734 
2735 2735 
2736 2736 
2737 2737 
2738 2738 
2739 2739 
2740 2740 
2741 2741 
2742 2742 
2743 2743 
2744 2744 
2745 2745 
2746 2746 
2747 2747 
2748 2748 
2749 2749 
2750 2750 
2751 2751 
2752 2752 
2753 2753 
2754 2754 
2755 2755 
2756 2756 
2757 2757 
2758 2758 
2759 2759 
2760 2760 
2761 2761 
2762 2762 
2763 2763 
2764 2764 
2765 2765 
2766 2766 
2767 2767 
2768 2768 
2769 2769 
2770 2770 
2771 2771 
2772 2772 
2773 2773 
2774 2774 
2775 2775 
2776 2776 
2777 2777 
2778 2778 
2779 2779 
2780 2780 
2781 2781 
2782 2782 
2783 2783 
2784 2784 
2785 2785 
2786 2786 
2787 2787 
2788 2788 
2789 2789 
279.7 2693 
2790 2790 
2791 2791 
2792 2792 
2793 2793 
2794 2794 
2795 2795 
2796 2796 
2797 2797 
2798 2798 
2799 2799 
28,000 2768 
28,565 2761 
2800 2800 
2801 2801 
2802 2802 
2803 2803 
2804 2804 
2805 2805 
2806 2806 
2807 2807 
2808 2808 
2809 2809 
2810 2810 
2811 2811 
2812 2812 
2813 2813 
2814 2814 
2815 2815 
2816 2816 
2817 2817 
2818 2818 
2819 2819 
282,000 2708 
2820 2820 
2821 2821 
2822 2822 
2823 2823 
2824 2824 
2825 2825 
2826 2826 
2827 2827 
2828 2828 
2829 2829 
2830 2830 
2831 2831 
2832 2832 
2833 2833 
2834 2834 
2835 2835 
2836 2836 
286,969 2800 
29,372 2765 
29-1/2 2787 
295,000 2797 
297.2 2718 
299.5 2718 
3,053,000 2827 
3,056,000 2826 
3,070,327 2834 
3,195,710 2834 
3,206,000 2807 
3,262,000 2708 
3,479 2765 
3,580 2765 
3,750,000 2736 
3,890,000 2778 
3-for-2 2720 
3.1 2686 2775 2799 2821 
3.2 2715 
3.22 2806 
3.45 2715 
3.5 2715 2775 
3.6 2769 
3.66 2715 2806 
3.8 2686 
3.86 2801 2806 
3/4 2725 
3/8 2704 2799 
30-5/8 2799 
300,000 2745 
301,000 2708 
309,000 2826 
314.6 2693 
32,535 2761 
32.6 2691 
32.80 2744 
32.9 2751 
326.0 2724 
327.9 2691 
33-5/8 2735 
33.3 2751 
33.6 2750 
338.1 2691 
34.3 2691 
348.1 2832 
35.2 2721 
35.40 2744 
352.8 2832 
360,000 2718 2767 
361.5 2832 
37.6 2691 
37.8 2810 2815 
37.9 2789 
377,000 2729 
377.4 2832 
38,366 2740 
381,000 2687 
384,000 2750 
3rd 2693 2700 2751 2752 2761 2806 
4,086,000 2693 
4,487,000 2789 
4,628,000 2691 
4,710,000 2693 
4,785,000 2718 
4,898 2765 
4,908,000 2789 
4.1 2686 2742 
4.31 2744 
4.4 2769 
4.5 2782 
4.75 2696 
4.8 2776 2821 
4.82 2721 
4.9 2735 
40,000 2828 
40.3 2691 
400,413 2752 
404,011 2761 
41,000 2750 
41.8 2687 2748 
411,000 2718 
411.1 2724 
42.5 2833 
421,451 2752 
423,000 2748 
424,865 2765 
434,000 2750 
437,000 2807 
44,640 2765 
44.34 2744 
45.3 2714 
454,000 2754 
454.5 2723 
463,146 2765 
47,344 2825 
476,000 2700 
48,000 2777 
485,380 2800 
49.9 2798 2802 
491,000 2748 
4th 2691 2708 2711 2718 2750 2754 2789 2801 2806 2807 2826 2834 
5,129,000 2700 
5-1/2 2817 
5.1 2810 
5.35 2768 
5.4 2721 
5.40 2715 
5.44 2686 
5.9 2715 2776 
5/8 2735 
50-3/4 2799 
50-50 2776 
50.7 2748 
50.8 2687 
500,000 2707 
507,000 2751 
507,529 2761 
51.2 2686 
51.9 2686 
513.2 2723 
52,700 2765 
52-week 2833 
525,354 2765 
528,790 2800 
54,329 2765 
545,000 2789 
545.5 2723 
55-pct 2777 
55.2 2686 
580,000 2700 
59,608 2834 
59.3 2810 
6,258,000 2718 
6,300,000 2691 
6,375,000 2827 
6,516 2765 
6,557,000 2687 2748 
6,563 2761 
6,700 2802 
6,828,368 2820 2834 
6-mar-1987 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 
6.08 2715 
6.10 2833 
6.32 2721 
6.5 2767 
6.6 2685 
6.7 2686 
6/100 2762 2785 
60.2 2715 
60.6 2754 
61,398 2765 
61.7 2754 
617,000 2806 
62,408 2765 
62.5 2806 
62.8 2695 
628,000 2748 
63.8 2810 
632,000 2807 
64.0 2715 
649,495 2761 
65.3 2806 
66,087 2765 
66-2/3 2728 
66.8 2695 
67,640 2765 
67.5 2708 
69.7 2718 2725 
694,000 2700 
7,020 2765 
7,033,00 2687 
7,033,000 2748 
7,062,172 2834 
7,187,941 2820 2834 
7,256,000 2691 
7,273,020 2834 
7,456,000 2750 
7,737 2765 
7,965,000 2750 
7,981,198 2820 
7-1/2 2833 
7-1/8 2833 
7-3/4 2697 
7.45 2774 
7.5 2746 
70.5 2718 
71.8 2725 
72-73 2725 
72.0 2725 
72.3 2810 
74.55 2744 
745.3 2832 
75.0 2736 
75.19 2744 
75.3 2789 
750,000 2808 
751.7 2832 
754,000 2826 
762,000 2751 
793,000 2807 
8,100 2768 
8,181 2765 
8,213,449 2752 
8,515,000 2806 
8,626,000 2708 
8,710,000 2757 
8,812,432 2820 2834 
8-3/4 2697 
8.25 2812 2814 
8.3 2686 
8.6 2715 
8.90 2697 
800,000 2820 
81,648 2765 
822,378 2765 
84,694 2765 
84.9 2727 
853,891 2752 
855,000 2799 
86.6 2686 
87,619 2765 
87,980 2765 
875,000 2718 
881,778 2765 
9,000 2827 
9,343,228 2752 
9,362,379 2757 
9,526,287 2757 
9.23 2705 
9.5 2698 2705 2824 
9.7 2725 
938,345 2761 
94,720 2765 
95,909 2834 
950,000 2700 
97.04 2697 
979,000 2754 
98.2 2693 
^m 2684 2803 
`` 2697 2701 2709 2723 2725 2727 2729 2730 2734 2735 2741 2746 2747 2749 2759 2764 2766 2775 2776 2777 2782 2786 2790 2791 2792 2795 2796 2799 2802 2803 2805 2813 2822 2823 2824 2828 2833 
a-6 2795 
a-6e 2795 
a. 2788 
a1 2707 
aa 2774 2781 
aa-2 2774 
aaa 2684 
ability 2745 
abn 2742 
abnn.as 2742 
aboard 2795 
absolutely 2796 
absorbed 2697 2739 
absorbing 2775 
abundant 2697 
abundantly 2805 
accept 2783 
acceptability 2745 
acceptablility 2745 
accepted 2721 2776 2835 
accepts 2721 2835 
access 2702 
accident 2795 2819 
accompanying 2791 
accord 2817 
account 2759 2786 2823 
accounting 2783 
accounts 2753 
accrued 2689 2812 2814 
achieve 2717 
acq 2699 2714 2728 2737 2763 2768 2769 2783 2784 2791 2794 2798 2799 2802 2810 2811 2813 2815 2818 2833 
acquire 2735 2769 2791 2799 2810 2815 
acquired 2803 
acquiring 2732 2735 
acquisition 2769 2799 2827 
acquisitions 2717 2736 2758 2799 2803 
act 2704 2808 
acting 2725 
action 2725 2727 2831 
actions 2749 2791 
active 2725 2747 2824 
actively 2777 
activities 2742 2764 2824 
activity 2716 
actual 2827 
adapted 2697 2824 
added 2704 2742 2762 2775 2783 2785 2792 2797 2799 2833 
adding 2727 2745 2776 2822 
addition 2758 2791 
additional 2762 2780 2783 2785 2799 2802 2830 
address 2747 
adds 2709 
adherence 2741 
adjusted 2757 
adjustment 2710 
adm 2796 
administration 2733 2741 2747 2759 2796 
administrative 2822 
administrator 2747 
adolfo 2759 
adopt 2709 
adoption 2806 
advance 2802 
advanced 2812 2814 2833 
advantages 2803 
advertising 2720 
advice 2759 
advisable 2747 
advised 2745 2783 2802 
adviser 2796 
advisory 2745 
aerospace 2802 
aet 2815 
aetna 2815 
affair 2796 
affect 2824 
affected 2767 2792 2828 
affects 2685 
affiliate 2763 2780 2822 
affiliates 2822 
affirmative 2728 
afforded 2709 
africa 2728 
ag 2783 
agency 2694 2697 2707 2717 2758 2775 2796 
agent 2704 2707 2777 2808 2824 
aggressive 2824 
aggressively 2776 
ago 2715 2723 2729 2760 2765 2803 2828 2832 
agree 2725 
agreed 2764 2791 2818 
agreement 2702 2704 2731 2741 2778 2783 2784 2791 2815 2817 
agreements 2732 2810 
agrees 2764 
agricultural 2731 2747 
agriculture 2727 2731 2741 2747 
aguarico 2688 
ahead 2735 2746 
aid 2746 
aide 2759 2796 
aids 2824 
aim 2746 2764 
aimed 2764 
air 2759 2799 2832 
airco 2737 
aircraft 2795 
aires 2786 2823 
airline 2799 
airlines 2715 2799 2832 
al 2694 
ala. 2810 
alarming 2828 
alaska 2832 
albn 2694 
alcohol 2828 
algemene 2742 
alike 2805 
alk 2832 
alleged 2831 
alleviate 2746 2776 
allied 2694 
allowed 2739 2824 2828 
ally 2759 
altered 2792 
aluminum 2781 
am-arms-shultz-1stld-*** 2766 
am-brazil-debt 2790 
am-brazil-strikes 2828 
am-ferry 2819 
am-grounded 2795 
am-reagan-calero 2759 
am-reagan-tapes 2796 
amax 2721 
ambulances 2828 
amend 2783 
amended 2793 
amendment 2783 2793 
america 2713 2737 2781 
american 2715 2742 2757 2768 2792 2805 2816 
americans 2701 
amex 2816 
amount 2760 2762 2785 2792 2812 2814 2824 2830 
amounted 2719 
amounts 2705 2707 2711 
amr 2715 
amro 2725 
amsterdam 2742 
amtron 2807 
amx 2721 
analyst 2735 2775 2776 2792 2813 2833 
analysts 2725 2735 2775 2776 2792 2799 2803 2813 2824 2833 
annapolis 2770 
annesley 2833 
anniversary 2783 
announced 2741 2749 2766 2793 2797 2813 2817 
announcement 2766 
announcing 2697 
annual 2709 2710 2770 2797 2824 2829 
anp 2819 
anticipated 2717 
antilles 2802 
antitrust 2802 
antonio 2716 
apera 2815 
apparaturs 2737 
apparent 2795 
apparently 2727 2796 2813 
appaturs 2737 
appeal 2719 
appears 2762 2785 
apple-compatible 2831 
application 2799 
applications 2713 
applied 2731 
apply 2727 2791 
appointed 2822 
approach 2805 
approval 2739 2769 2770 2777 2793 2799 2810 
approve 2792 
approved 2710 2720 2728 2735 2746 2770 2783 
approves 2710 2777 
approximately 2815 
april 2689 2706 2733 2738 2753 2755 2756 2766 2770 2771 2773 2775 2777 2787 2809 2812 2814 2817 2822 
april/may 2760 
arbitragers 2799 
archive 2796 
arctic 2833 
ardsley 2835 
area 2725 2775 2819 
areas 2740 2746 
argentina 2786 2823 
argentine 2786 2823 
arguing 2833 
arm 2725 
armonk 2788 
arms 2730 2733 2734 2759 2766 2796 
arranged 2685 
arrangement 2791 
arranger 2707 
arrears 2817 
arrive 2790 
article 2796 
ascension 2745 
asher 2791 
asian 2775 
asked 2824 2833 
aspects 2786 
assert 2802 
assess 2717 
asset 2685 2694 2712 2783 2833 
assets 2744 2769 2810 2833 
assistance 2702 
assisting 2713 
association 2701 2741 2779 
assume 2735 
assuming 2718 
assumption 2775 
assumptions 2775 
assurances 2747 2762 2785 
atc 2812 
atel 2814 
atlanta 2740 2812 2814 
att 2792 
attached 2688 
attack 2795 
attainable 2821 
attempt 2776 2791 2799 
attempts 2819 
attention 2759 
attract 2776 
attracted 2725 
attractive 2833 
auction 2705 2824 
auctions 2824 
audit 2711 
audited 2711 
august 2689 2702 2725 
australia 2721 2818 
australian 2721 
author 2697 2725 2775 2776 2792 2824 2828 2833 
authorities 2686 2725 2769 
authority 2819 
authorized 2736 
auto 2695 
automated 2729 
autumn 2827 
auxiliaire 2697 
availabilities 2775 
average 2731 2765 2775 
averaged-out 2697 
