've 8097 8106 
****** 8002 8011 
-4 8036 
-4th 8001 8056 
-adopts-r 8023 
-bonn-reach-ac 8082 
-ecol 8010 
-g 8037 
-gets-109 8018 
-half 8048 
-hong-kong-firm 8067 
-iri 8087 
-ja 8106 
-latin-nations-d 8077 
-revises-1 8022 
-se 8012 
-sees 8050 8051 
-unit 8035 
-unit-file 8014 
-yea 8030 
/author 8009 8024 8029 8041 8044 8055 8069 8074 8076 8077 8080 8095 8098 8099 8107 
0.125 8004 
0.2 8103 
0.250 8004 
0.3 8098 8103 
0.375 8004 
0.500 8004 
0.563 8004 
0.7 8098 
0.875 8004 
0.9 8103 
0010 8002 
0011 8011 
0024 8016 8028 
0037 8007 8025 
0038 8048 
0042 8005 
0046 8056 
0050 8026 
0051 8018 
0056 8001 8017 8030 
0058 8047 
0059 8037 
0061 8019 
0063 8043 
0064 8013 8042 
0065 8010 
0067 8027 
0069 8050 8051 
0070 8087 
0073 8012 8036 
0074 8104 
0078 8031 8058 8078 
0080 8093 
0083 8057 8060 8074 
0085 8034 
0086 8073 8079 
0087 8089 
0089 8022 
0090 8014 
0091 8052 8071 
0093 8032 8045 
0094 8072 8075 8095 
0095 8082 8102 
0096 8094 
0097 8033 8088 
0099 8040 
00:00:04.61 8074 
00:08:58.41 8075 
00:18:26.64 8076 
00:32:49.57 8077 
00:49:21.32 8060 
00:53:12.64 8078 
0100 8098 
0101 8085 8097 
0102 8024 8077 8080 8092 
0103 8054 8069 8081 8107 
0104 8015 8023 8067 8099 
0105 8083 
0106 8006 8020 8038 8044 8061 8066 8068 8086 
0107 8021 8041 8076 
0108 8055 8090 8091 8105 
0110 8046 8049 8059 
0112 8053 8096 8100 8103 
0113 8084 8101 8106 
0114 8062 8063 8064 
0116 8035 8039 
0117 8008 
0118 8065 
0122 8070 
0124 8003 
0130 8004 8009 
0138 8029 
01:06:32.02 8079 
01:18:07.74 8080 
01:32:43.80 8081 
01:35:23.86 8082 
01:42:45.23 8083 
01:46:41.28 8084 
01:49:17.41 8085 
01:57:16.27 8086 
02:08:39.84 8087 
03-20 8001 8002 8003 8004 8005 8006 8007 8008 8009 8010 8011 8012 8013 8014 8015 8016 8017 8018 8019 8020 8021 8022 8023 8024 8025 8026 8027 8028 8029 8030 8031 8032 8033 8034 8035 8036 8037 8038 8039 8040 8041 8042 8043 8044 8045 8046 8047 8048 8049 8050 8051 8052 8053 8054 8055 8056 8057 8058 8059 
