've 19398 19426 19429 
****** 19305 19323 19327 19328 19330 19352 19354 19356 19358 19394 19406 19414 19416 19417 19421 19458 19461 19463 
-3rd 19440 
-and-fina 19395 
-begin 19381 
-board-app 19360 
-buys-s 19340 
-closes-st 19368 
-comple 19331 19423 
-end 19473 
-expec 19449 
-extends 19382 
-f 19307 19412 19457 
-fil 19335 
-files-she 19346 
-for 19372 
-ge 19350 
-gets-10 19306 
-gets-25-m 19437 
-has 19334 
-ibc 19458 
-in 19366 
-in-de 19342 
-in-marke 19402 
-lo 19324 
-move-con 19415 
-no 19411 
-opens-new 19314 
-pred 19326 
-r 19465 
-reci 19453 
-se 19347 
-sells-ass 19420 
-set 19313 
-to 19363 
-to-a 19341 
-to-acquire 19383 
-to-buy 19447 
-to-tra 19471 
/author 19318 19353 19367 19392 19398 19415 19432 19478 
0.025834 19315 
0.09 19455 
0.1 19478 
0.5 19478 
0006 19354 
0010 19356 19463 
0011 19352 19394 19416 
0012 19417 19421 19458 
0013 19328 19330 19414 
0014 19327 19358 19406 19461 
0015 19323 
0022 19313 
0023 19439 
0024 19376 19438 19460 19467 
0025 19310 19396 19400 
0026 19311 19338 
0027 19339 
0028 19466 
0029 19459 
0032 19308 
0033 19309 
0035 19424 
0036 19370 19422 
0037 19399 19410 
0038 19389 
0042 19450 
0043 19359 
0044 19446 19475 
0046 19365 19427 
0047 19317 
0048 19357 19404 19440 
0050 19347 19474 
0051 19374 19402 19445 
0053 19329 
0054 19453 
0055 19375 19418 19462 
0056 19443 
0057 19369 
0059 19472 
0060 19361 19470 
0061 19436 19441 
0062 19345 19379 19457 
0066 19306 19342 19411 
0067 19331 19340 
0069 19386 
0072 19420 19449 
0073 19343 19426 
0074 19312 19335 
0078 19429 19437 19455 
0079 19344 19423 
0080 19447 
0081 19383 
0082 19448 
0083 19425 19442 19464 
0084 19382 19398 
0085 19363 19419 19468 
0086 19451 
0087 19314 19346 
0088 19307 19319 19392 19476 
0089 19325 19341 
0090 19350 19364 19372 
0091 19360 19412 
0092 19321 19395 
0093 19384 19432 19435 
0094 19380 19430 
0095 19413 19444 
0096 19473 
0097 19415 
0098 19371 19388 19407 
0099 19348 19456 19465 
0100 19320 19322 19397 
0101 19337 
0102 19355 19381 19385 
0103 19408 19469 
0104 19326 19368 19479 
0106 19316 19332 19373 19390 19409 
0108 19318 19334 19349 19471 19478 
0109 19324 19452 
0110 19336 19366 19378 19391 19405 19434 
0111 19351 19353 
0112 19401 19433 19454 19477 
0113 19403 
0114 19362 19377 19387 
0115 19393 
0118 19428 
0122 19333 
0136 19367 
0137 19431 
0138 19315 
06-19 19306 19307 19308 19309 19310 19311 19312 19313 19314 19315 19316 19317 19318 19319 19320 19321 19322 19323 19324 19325 19326 19327 19328 19329 19330 19331 19332 19333 19334 19335 19336 19337 19338 19339 19340 19341 19342 19343 19344 19345 19346 19347 19348 19349 19350 19351 19352 19353 19354 19355 19356 19357 19358 19359 19360 19361 19362 19363 19364 19365 19366 19367 19368 19369 19370 19371 19372 19373 19374 19375 19376 19377 19378 19379 19380 19381 19382 19383 19384 19385 19386 19387 19388 19389 19390 19391 19392 19393 19394 19395 19396 19397 19398 19399 19400 19401 19402 19403 19404 19405 19406 19407 19408 19409 19410 19411 19412 19413 19414 19415 19416 19417 19418 19419 19420 19421 19422 19423 19424 19425 19426 19427 19428 19429 19430 19431 19432 19433 19434 19435 19436 19437 19438 19439 19440 19441 19442 19443 19444 19445 19446 19447 19448 19449 19450 19451 19452 19453 19454 19455 19456 19457 19458 19459 19460 19461 19462 19463 19464 19465 19466 19467 19468 19469 19470 19471 19472 19473 19474 19475 19476 19477 19478 19479 
1,000 19382 19472 
1,006,356 19369 
1,026,000 19475 
1,031,602 19427 
1,100 19431 
1,422,719 19369 
1,500,000 19443 
1,608,000 19474 
1,614,960 19440 
1,617,600 19308 
1,619,000 19357 
1,692,000 19375 
1,700,000 19357 
1,710,000 19474 
1,789,165 19410 
1,789,455 19410 
1,790,824 19427 
1,791,148 19440 
1,800,000 19423 
1,840,000 19475 
1,881,296 19369 
1,950,000 19465 
1.0 19351 
1.1 19478 
1.2 19326 
1.3 19388 
1.371 19476 
1.5 19428 
1.66 19326 
1.7 19471 
1.7-mln-dlr 19465 
1.75 19476 
1.8 19385 
1.8-mln-dlr 19465 
1.83 19456 
1.85 19332 
1.95 19456 
10,000 19392 
10,460 19374 
10,503,000 19474 
10-1/2 19349 
10.0 19343 
10.3 19375 
10.309 19370 
10.4 19337 19410 
10.5 19427 
10.6 19428 
10.60 19472 
10/15 19373 
100,254 19308 
101,345 19374 
11,846 19368 
11.00 19343 
11.244 19370 
11.5 19375 
11.8 19410 
110,000 19477 
119.02 19348 
12,808 19374 
12-7/8 19349 
12.0 19427 
12.2 19450 
12.5 19374 
12.7 19388 
120-unit 19430 
122.90 19348 
123,002 19421 
125,465 19424 
13,325,367 19455 
13.2 19374 
13.9 19334 
130,000 19363 
132,300 19451 
13:37:31.03 19306 
13:38:06.89 19307 
13:38:46.36 19308 
13:39:03.92 19309 
13:41:16.97 19310 
13:41:33.06 19311 
13:41:40.51 19312 
13:41:44.19 19313 
13:42:54.40 19314 
13:43:31.02 19315 
13:43:45.14 19316 
13:46:46.90 19317 
13:48:05.37 19318 
13:54:05.07 19319 
13:54:28.22 19320 
13:55:52.47 19321 
13:58:01.54 19322 
13:58:53.11 19323 
14,000 19382 
14.0 19427 
14.25 19460 
14.9 19450 
144,000 19365 
148,567 19369 
14:00:49.58 19324 
14:01:00.14 19325 
14:01:10.90 19326 
14:04:16.16 19327 
14:04:28.10 19328 
14:05:31.27 19329 
14:06:04.66 19330 
14:06:17.76 19331 
14:07:01.35 19332 
14:07:45.40 19333 
14:10:58.72 19334 
14:11:38.17 19335 
14:13:31.47 19336 
14:14:48.13 19337 
14:14:50.95 19338 
14:14:57.97 19339 
14:16:14.36 19340 
14:18:17.71 19341 
14:18:34.08 19342 
14:20:56.97 19343 
14:21:02.68 19344 
14:21:57.84 19345 
14:23:30.08 19346 
14:23:54.21 19347 
14:24:22.49 19348 
14:27:09.30 19349 
14:31:10.00 19350 
14:31:49.47 19351 
14:33:29.56 19352 
14:34:02.92 19353 
14:39:40.14 19354 
14:40:38.40 19355 
14:41:59.20 19356 
14:43:34.45 19357 
14:44:27.78 19358 
14:46:00.83 19359 
14:47:56.86 19360 
14:48:50.99 19361 
14:49:09.08 19362 
14:50:07.62 19363 
14:50:19.00 19364 
14:50:57.73 19365 
14:52:00.43 19366 
14:52:57.59 19367 
14:54:11.82 19368 
14:55:32.53 19369 
14:56:07.28 19370 
14:57:21.53 19371 
14:57:41.40 19372 
15.4 19427 
150,000 19392 
155,000 19365 
156,000 19459 
157,500 19428 
15:01:02.87 19373 
15:01:35.39 19374 
15:01:58.11 19375 
15:07:14.00 19376 
15:08:14.55 19377 
15:13:11.91 19378 
15:14:38.69 19379 
15:17:15.65 19380 
15:20:04.09 19381 
15:23:24.76 19382 
15:25:09.29 19383 
15:29:46.08 19384 
15:33:08.79 19385 
15:37:06.51 19386 
15:39:03.19 19387 
15:39:39.51 19388 
15:41:10.39 19389 
15:41:33.95 19390 
15:41:42.60 19391 
15:41:56.11 19392 
15:44:27.17 19393 
15:45:23.45 19394 
15:45:54.56 19395 
15:46:16.89 19396 
15:46:58.95 19397 
15:49:27.24 19398 
15:51:05.73 19399 
15:54:21.40 19400 
15:56:22.22 19401 
15:57:58.16 19402 
15:59:39.20 19403 
16.5 19349 
16.7 19435 
165.81 19348 
166.3 19377 
16:00:13.98 19404 
16:02:01.49 19405 
16:03:36.18 19406 
16:04:38.50 19407 
16:06:40.01 19408 
16:07:41.13 19409 
16:08:20.20 19410 
16:10:48.22 19411 
16:11:21.23 19412 
16:11:49.06 19413 
16:13:41.98 19414 
16:14:16.79 19415 
16:15:12.20 19416 
16:15:23.24 19417 
16:16:39.43 19418 
16:17:15.98 19419 
16:17:21.61 19420 
16:17:35.17 19421 
16:18:10.67 19422 
16:18:16.86 19423 
16:21:09.75 19424 
16:22:41.22 19425 
16:24:57.46 19426 
16:29:21.73 19427 
16:30:07.56 19428 
16:33:19.49 19429 
16:33:33.48 19430 
16:34:17.96 19431 
16:37:13.51 19432 
16:42:17.98 19433 
16:44:24.74 19434 
16:45:10.74 19435 
16:47:49.90 19436 
16:48:03.00 19437 
16:48:29.99 19438 
16:48:40.73 19439 
16:48:59.67 19440 
16:49:42.37 19441 
16:51:14.86 19442 
16:51:52.85 19443 
16:52:09.02 19444 
16:52:41.90 19445 
16:54:50.84 19446 
