'filipinos 9758 
're 9795 9811 9816 
've 9795 
****** 9747 9748 9767 9768 9772 9773 9805 9815 9823 9824 9830 9832 9837 9851 9852 9857 9862 
-2nd-q 9860 
-com 9809 
-dealers 9783 
-maxxam- 9858 
-may-ge 9826 
-portugal-initi 9843 
-sees-ru 9808 
-t 9833 9842 
-talks 9846 
-to-hold-new-y 9850 
-to-sell 9867 
-to-supply 9840 
-units 9844 
/author 9754 9758 9759 9764 9774 9784 9835 9848 
0.05 9790 
0.1 9829 
0.10 9790 
0.1875 9790 
0.2 9824 9829 
0.24 9766 
0.3 9784 9848 
0.5 9749 9824 9829 
0.68 9803 
0.7 9749 9769 
0.70-0.71 9803 
0.75 9789 
0.83 9803 
0.87 9746 
0009 9837 9862 
0011 9823 9852 
0012 9767 
0013 9815 9832 
0014 9768 9772 9805 9824 
0015 9748 9773 9830 9857 
0016 9747 9851 
0024 9827 
0026 9868 
0033 9781 9845 
0043 9743 
0044 9825 
0049 9859 
0055 9828 
0057 9809 
0059 9814 
0060 9787 9818 9860 
0062 9744 
0063 9850 
0064 9778 9807 
0065 9863 
0069 9745 9756 
0072 9829 
0074 9810 
0077 9794 9839 
0078 9812 9844 
0080 9813 
0081 9834 
0082 9775 9855 
0083 9750 
0084 9749 9770 
0086 9753 9822 9858 
0088 9791 9841 
0089 9846 9865 
0090 9766 9840 
0091 9789 9797 9843 
0093 9790 9842 
0095 9817 9820 
0097 9774 
0098 9836 9867 9869 
0099 9833 9856 
0100 9764 9798 9811 9816 9854 
0101 9783 9788 
0102 9761 9765 
0103 9762 9792 9803 9806 
0104 9746 9752 9786 9804 9808 9826 9866 
0105 9751 9838 
0106 9758 
0107 9848 
0108 9763 9776 9784 
0109 9769 9801 
0110 9780 9785 9800 9819 
0111 9754 9759 9760 9777 9779 9831 9864 
0112 9755 9771 9793 
0113 9796 9821 
0114 9795 9802 9835 9853 
0115 9799 
0117 9757 
0118 9782 9861 
0122 9847 
0137 9849 
03-26 9743 9744 9745 9746 9747 9748 9749 9750 9751 9752 9753 9754 9755 9756 9757 9758 9759 9760 9761 9762 9763 9764 9765 9766 9767 9768 9769 9770 9771 9772 9773 9774 9775 9776 9777 9778 9779 9780 9781 9782 9783 9784 9785 9786 9787 9788 9789 9790 9791 9792 9793 9794 9795 9796 9797 9798 9799 9800 9801 9802 9803 9804 9805 9806 9807 9808 9809 9810 9811 9812 9813 9814 9815 9816 9817 9818 9819 9820 9821 9822 9823 9824 9825 9826 9827 9828 9829 9830 9831 9832 9833 9834 9835 9836 9837 9838 9839 9840 9841 9842 9843 9844 9845 9846 9847 9848 9849 9850 9851 9852 9853 9854 9855 9856 9857 9858 9859 9860 9861 9862 9863 9864 9865 9866 9867 9868 9869 
04:59:55.11 9744 
05:07:36.83 9745 
05:13:07.48 9746 
05:18:16.50 9747 
05:18:54.20 9748 
05:24:07.86 9749 
05:24:48.36 9750 
05:25:24.20 9751 
05:29:07.05 9752 
05:31:26.88 9753 
05:32:33.87 9754 
05:33:33.89 9755 
05:37:51.56 9756 
05:38:40.42 9757 
05:39:20.94 9758 
05:42:03.94 9759 
05:42:55.79 9760 
06:02:24.73 9761 
06:12:12.84 9762 
06:14:42.35 9763 
06:26:15.94 9764 
06:32:20.12 9765 
06:33:20.12 9766 
06:33:49.73 9767 
06:34:45.10 9768 
06:37:09.56 9769 
06:41:37.37 9770 
06:54:47.55 9771 
07:01:14.42 9772 
07:02:37.03 9773 
07:09:22.82 9774 
07:12:10.44 9775 
07:13:52.79 9776 
07:14:36.28 9777 
07:15:16.39 9778 
07:18:07.19 9779 
07:18:57.62 9780 
07:20:17.43 9781 
07:21:27.37 9782 
07:22:45.10 9783 
07:26:20.14 9784 
07:37:32.15 9785 
07:38:56.33 9786 
07:39:33.26 9787 
07:42:16.35 9788 
07:54:09.56 9789 
07:58:25.35 9790 
07:59:38.40 9791 
08:01:44.54 9792 
08:04:20.61 9793 
08:08:13.06 9794 
08:11:00.22 9795 
08:12:55.80 9796 
08:13:34.90 9797 
08:15:33.81 9798 
08:16:30.36 9799 
08:20:17.80 9800 
08:20:25.94 9801 
08:21:36.34 9802 
08:22:39.82 9803 
08:23:12.50 9804 
08:24:01.82 9805 
08:24:45.26 9806 
08:25:21.62 9807 
08:25:30.34 9808 
08:29:39.33 9809 
08:29:54.11 9810 
08:31:31.02 9811 
08:31:38.38 9812 
08:33:52.52 9813 
08:33:58.58 9814 
08:34:26.33 9815 
08:34:46.06 9816 
08:35:44.39 9817 
08:39:05.74 9818 
08:39:36.15 9819 
08:43:35.74 9820 
08:45:23.41 9821 
08:46:18.02 9822 
08:47:00.84 9823 
08:47:56.71 9824 
08:49:23.00 9825 
08:50:15.66 9826 
08:50:27.98 9827 
08:50:47.14 9828 
08:52:41.22 9829 
08:54:52.28 9830 
08:56:01.98 9831 
08:59:48.46 9832 
09:00:51.22 9833 
09:01:50.60 9834 
09:05:59.84 9835 
09:06:45.47 9836 
09:07:51.40 9837 
09:13:00.01 9838 
09:13:08.04 9839 
09:13:56.84 9840 
09:14:47.44 9841 
09:16:06.43 9842 
09:16:26.20 9843 
09:17:18.80 9844 
09:18:19.18 9845 
09:19:52.21 9846 
09:21:50.93 9847 
09:24:31.15 9848 
09:24:48.51 9849 
09:25:09.77 9850 
09:30:29.07 9851 
09:32:01.11 9852 
09:34:24.01 9853 
09:34:39.19 9854 
09:35:35.03 9855 
09:35:52.18 9856 
09:35:55.89 9857 
09:36:08.33 9858 
09:36:15.59 9859 
09:37:19.74 9860 
09:37:47.30 9861 
09:39:19.15 9862 
09:40:05.09 9863 
09:42:19.17 9864 
09:42:26.50 9865 
09:43:13.45 9866 
09:43:48.80 9867 
09:46:18.23 9868 
09:46:34.37 9869 
1,000 9750 9759 9775 9780 9842 
1,020 9754 
1,032,384 9817 
1,063,000 9810 
1,068 9842 
1,090 9754 
1,144,000 9810 
1,145 9841 
1,240 9841 
1,325 9754 
1,351 9782 
1,370 9754 
1,377 9773 9782 
1,400 9754 
1,420 9754 
1,759,000 9807 
1,780 9754 
1,820 9754 
1,825,000 9839 
1-1/4 9750 9775 
1-3/8 9828 
1.00 9803 
1.19 9769 
1.20 9754 
1.21 9756 
1.27 9756 
1.3 9746 9806 
1.30 9803 
1.35 9860 
1.40 9810 
1.44 9837 9839 
1.5 9769 9796 9856 
1.5960 9784 9848 
1.6050 9784 9848 
1.6075 9784 9848 
1.65 9806 
1.67 9818 
1.71 9860 
1.72 9822 
1.75 9751 9784 9848 
1.76 9836 
1.79 9769 
1.8 9769 
1.88 9818 
1/2 9753 9784 9848 
1/4 9750 9775 
1/8 9750 9757 9775 
1/8th 9765 9802 
10,000 9750 9759 9775 
10-year 9789 
10.0 9784 9848 
10.2 9760 
10.3 9761 
10.4 9748 9749 
10.5 9820 
10.62 9836 
10.7 9812 
10.9 9812 
100,000 9757 9774 
100-peso 9758 
100.25 9743 
100.419 9766 
104.0 9810 
11.0 9812 
11.25 9822 
11.3 9749 
11.4 9749 9841 
11.6 9760 9836 
11/16 9753 
1100 9784 9848 
112.2 9749 9763 
1130 9771 
114.6 9770 9818 9821 
114.69 9822 
12,933 9861 
12.0 9836 
12.1 9841 
12.9 9835 
120.82 9822 
121.6 9820 
127.75 9865 
13-bank 9835 
13.02 9744 
13.3 9860 
13.6 9792 
13.9 9759 
1300 9784 9848 9850 
131.0 9770 9821 
131.6 9807 
132,812 9817 
132.0 9807 
132.50 9865 
134.25 9865 
136.00 9865 
136.5 9770 9821 
137.65 9865 
14-3/8 9757 
14.05 9836 
14.1 9749 
14.35 9752 
14.9 9820 
141.00 9865 
141.81 9865 
142.2 9770 9821 
148.40 9764 
149.30/40 9764 9783 
149.40 9764 
15.22 9836 
15.5 9761 
15.50 9769 
15.9 9761 
15265 9744 
15266 9745 
15267 9746 
15268 9747 
15269 9748 
15270 9750 
15271 9751 
15272 9752 
15273 9753 
15274 9754 
15275 9755 
15276 9756 
15277 9757 
15278 9758 
15279 9759 
15280 9760 
15281 9749 
15282 9761 
15283 9762 
15284 9763 
15285 9764 
15286 9765 
15287 9766 
15288 9767 
15289 9768 
15290 9769 
15291 9770 
15292 9771 
15293 9772 
15294 9773 
15295 9774 
15296 9775 
15297 9776 
15298 9777 
15299 9778 
15300 9779 
15301 9780 
15302 9781 
15303 9782 
15304 9783 
15305 9784 
15306 9785 
15307 9786 
15308 9787 
15309 9788 
15310 9789 
15311 9790 
15312 9791 
15313 9792 
15314 9794 
15315 9795 
15316 9796 
15317 9797 
15318 9798 
15319 9799 
15320 9800 
15321 9801 
15322 9802 
15323 9803 
15324 9804 
15325 9805 
15326 9806 
15327 9793 
15328 9807 
15329 9808 
15330 9809 
15331 9810 
15332 9811 
15333 9812 
15334 9813 
15335 9814 
15336 9815 
15337 9816 
15338 9817 
15339 9818 
15340 9819 
15341 9820 
15342 9821 
15343 9822 
15344 9823 
15345 9824 
15346 9825 
15347 9826 
15348 9827 
15349 9828 
15350 9829 
15351 9830 
15352 9831 
15353 9832 
15354 9833 
15355 9834 
15356 9835 
15357 9836 
15358 9837 
15359 9838 
15360 9839 
15361 9840 
15362 9841 
15363 9842 
15364 9843 
15365 9844 
15366 9845 
15367 9846 
15368 9847 
15369 9848 
15370 9849 
15371 9850 
15372 9851 
15373 9852 
15374 9853 
15375 9854 
15376 9855 
15377 9856 
15378 9857 
15379 9858 
15380 9859 
15381 9860 
15382 9861 
15383 9862 
15384 9863 
15385 9864 
15386 9865 
15387 9866 
15388 9867 
15389 9868 
15390 9869 
16.7 9841 9860 
16.9 9761 
16.98 9836 
161,000 9817 
168,000 9754 
17,210 9861 
17.6 9749 9792 9825 
170.4 9825 
171.31 9744 
177,000 9754 
179.44 9793 
18.1 9761 
18.5 9761 
181,500 9786 
19.6 9825 
19.7 9836 
1970 9806 
1977 9774 
1980 9770 9821 
1982 9792 9793 9819 9835 
1984 9754 9774 
1985 9756 9761 9764 9769 9792 9807 9836 
1985/86 9760 9793 9819 
1986 9744 9749 9752 9756 9761 9763 9769 9792 9800 9803 9804 9812 9816 9829 9836 9847 9856 9861 9866 9867 
1986/87 9751 9754 9760 9772 9773 9782 9793 
1987 9749 9759 9763 9769 9782 9784 9793 9799 9816 9820 9848 9856 9861 
1987/88 9754 9782 
1988 9754 9766 9778 9789 
1992 9750 9757 9775 9800 9838 
1993 9757 
1997 9765 9802 
1999 9843 
1st 9818 9825 9860 
2,064,768 9817 
2,142,118 9839 
2,223,000 9839 
2,234,768 9839 
2,454,000 9834 
2,507,000 9834 
2,598,000 9807 
2,600,000 9839 
2.193 9866 
2.2 9819 9856 9866 
2.25 9751 
2.5 9746 9769 9784 9787 9802 9848 
2.54 9836 
2.57 9812 
2.6 9819 9836 
2.61 9812 
2.65 9805 9812 
2.70 9812 
2.74 9752 
2.9 9856 
20,000 9865 
20.2 9792 
20.61 9836 
20.7 9761 
20.9 9836 
200-mln-dlr 9803 
2010 9842 
2012 9854 
202.55 9744 
2050 9843 
209.30 9793 
21.1 9786 
21.2 9760 
21.6 9749 
21.8 9760 
218.32 9822 
218.8 9782 
22,000 9865 
22.5 9839 
227.6 9820 
23.2 9810 
23.52 9836 
23.6 9854 
24.12 9836 
24.8 9810 
245,000 9865 
247.51 9856 
25.6 9839 
250,000 9791 
26-mar-1987 9744 9745 9746 9747 9748 9749 9750 9751 9752 9753 9754 9755 9756 9757 9758 9759 9760 9761 9762 9763 9764 9765 9766 9767 9768 9769 9770 9771 9772 9773 9774 9775 9776 9777 9778 9779 9780 9781 9782 9783 9784 9785 9786 9787 9788 9789 9790 9791 9792 9793 9794 9795 9796 9797 9798 9799 9800 9801 9802 9803 9804 9805 9806 9807 9808 9809 9810 9811 9812 9813 9814 9815 9816 9817 9818 9819 9820 9821 9822 9823 9824 9825 9826 9827 9828 9829 9830 9831 9832 9833 9834 9835 9836 9837 9838 9839 9840 9841 9842 9843 9844 9845 9846 9847 9848 9849 9850 9851 9852 9853 9854 9855 9856 9857 9858 9859 9860 9861 9862 9863 9864 9865 9866 9867 9868 9869 
26.06 9836 
260,000 9810 
266.6 9744 
27-member 9806 
275,000 9846 
277.72 9856 
28-week 9860 
28.0 9818 
28.00 9806 
28.9 9836 
286,000 9810 
29.3 9759 
293.3 9744 
2nd 9799 9815 9818 9860 
3,374,000 9807 
3,568,000 9807 
3-1/2 9859 
3.00 9754 
3.1 9866 
3.5 9769 9861 
3.51 9836 
3.7 9749 
3.7500/05 9753 
3.7506/09 9753 
3/8 9750 9753 9775 
30,000 9812 
30.075 9842 
30.4 9820 
302.08 9744 
307,138 9817 
31.5 9820 
31.6 9807 
31.7 9860 
313.2 9786 
315.9 9744 
32.11 9749 
32.9 9818 
33.25 9842 
34.6 9807 
340,000 9834 
341,000 9834 
35.4 9836 
375,000 9810 
38.1 9839 
39.0 9839 
39.5 9860 
4,000 9774 
4,046,000 9810 
4,868,000 9839 
4-3/8 9743 
4.1 9804 
4.20 9779 
4.34 9744 
4.4 9749 
4.5 9804 
4.8 9747 9749 
4.9 9749 
400,000 9843 
400-odd 9758 
400-year-old 9843 
407,400 9756 
410,000 9861 
411.30 9799 9853 
42.3 9792 
42.56 9749 
431,000 9756 
44,268 9817 
44.5 9827 
45.678 9746 
45.8 9860 
47.02 9760 
48.9 9860 
4th 9807 9810 9837 9839 
5,776,000 9807 
5,861,000 9807 
5-1/2 9753 
5-7/8 9753 
5.0 9820 
5.4 9787 
5.5 9749 9803 
5.9 9761 9847 
5/8 9753 9796 
50.99 9792 
500,000 9774 9791 
53-3/4 9842 
53.5 9818 
53.7 9818 
531.0 9860 
55.4 9803 
557.5p 9771 
56.6 9818 
58,750,000 9806 
590p 9771 
6,111,000 9810 
6,750,000 9806 
6-1/2 9753 
6-7/8 9753 
6.1 9759 9760 
6.14 9803 
6.2 9761 
6.20 9770 9784 9821 9848 
6.6 9747 9749 
6.70 9803 
6.73 9770 9784 9821 9848 
6.84 9749 
6.85 9749 
6.88 9836 
6.9 9761 
6.93 9770 9784 9821 9848 
60.0 9818 
62.02 9822 
62.6 9749 
665,000 9807 
675,500 9865 
678.7 9860 
69,829 9861 
7-3/4 9857 
7.08 9842 
7.16 9770 9784 9821 9848 
7.2 9748 9749 
7.3 9769 
7.4 9749 9850 
7.5 9868 
7.6 9792 9856 
7.7 9835 
7/8 9796 
72.1 9784 9848 
73.23 9822 
74.5 9820 
785,800 9756 
8-1/2 9750 9775 
8.1 9841 
8.2 9751 
8.35 9836 
8.45 9766 
8.5 9842 
8.90 9766 
80.2 9749 
816.1 9839 
82.0 9787 
82.2 9818 
820,400 9756 
83-1/2 9835 
84.5 9787 
84.8 9825 
85.3 9825 
854,000 9746 
86.7 9818 
862.0 9818 
865.3 9839 
9,000 9754 
9-13/16 9784 9855 
9-7/8 9855 
9.1 9761 
9.4 9796 
9.5 9784 9848 
9.6 9761 
9.7 9758 
9.72 9822 
9.85 9789 
9.99 9836 
92.2 9818 
940,680 9817 
950.2 9818 
97.8 9810 
9744 9744 
9745 9745 
9746 9746 
9747 9747 
9748 9748 
9749 9749 
9750 9750 
9751 9751 
9752 9752 
9753 9753 
9754 9754 
9755 9755 
9756 9756 
9757 9757 
9758 9758 
9759 9759 
9760 9760 
9761 9761 
9762 9762 
9763 9763 
9764 9764 
9765 9765 
9766 9766 
9767 9767 
9768 9768 
9769 9769 
9770 9770 
9771 9771 
9772 9772 
9773 9773 
9774 9774 
9775 9775 
9776 9776 
9777 9777 
9778 9778 
9779 9779 
9780 9780 
9781 9781 
9782 9782 
9783 9783 
9784 9784 
9785 9785 
9786 9786 
9787 9787 
9788 9788 
9789 9789 
9790 9790 
9791 9791 
9792 9792 
9793 9793 
9794 9794 
9795 9795 
9796 9796 
9797 9797 
9798 9798 
9799 9799 
98.672 9766 
9800 9800 
9801 9801 
9802 9802 
