'll 9950 
're 9944 
****** 9934 9939 9942 9948 9955 9958 9972 
****london 9941 
****sao 9919 
+1.8 9905 
+10.1 9905 
+12.5 9905 
+12.8 9905 
+13.5 9905 
+13.7 9905 
+2.4 9905 
+2.8 9905 
+3.4 9905 
+5.6 9905 
+7.7 9905 
+9.8 9905 
-0.6 9905 
-10.0 9905 
-10.4 9905 
-11.7 9905 
-14.2 9905 
-1st 9894 
-1st-qtr-f 9985 
-2.0 9905 
-2.8 9905 
-4t 9961 
-6.3 9905 
-7.1 9905 
-8.7 9905 
-and-units 9998 
-b 9991 
-buys-stake 9984 
-cleared-to 9971 
-complete 9876 
-credit-sues-p 9945 
-credit-unit 9986 
-d 9951 
-exp 9967 
-getsw-army 9938 
-has-bre 9884 
-in-pa 9870 
-in-supp 9881 
-installs-2 9895 
-n 9874 
-names-new 9968 
-nears-gm- 9956 
-p 9908 
-referr 9872 
-s 9999 
-se 9888 
-sees 9921 
-sees-1st 10000 
-set 9902 9936 
-sinking-fun 9931 
-to 9918 
-to-buy-w 9920 
-to-get-br 9917 
-to-upgrad 9915 
-u.s.-fi 9935 
-wins-20- 9987 
-wins-fou 9997 
.893 9886 
/author 9946 9975 9978 
0010 9972 
0011 9942 
0013 9934 
0014 9939 9948 
0015 9958 
0020 9955 
0022 9902 9936 9992 
0023 9993 
0025 9878 9985 
0026 9901 
0028 9964 
0029 9965 
0033 9995 
0034 9966 
0035 9904 
0037 9875 
0042 9983 
0043 9885 9941 
0045 9883 
0048 9894 9924 
0051 9880 9914 
0052 9881 9932 
0053 9960 
0054 9962 
0055 9925 
0057 9895 9988 
0058 9970 
0059 9896 
0061 9973 9994 
0062 9909 9968 
0063 9938 
0064 9920 9990 
0065 9884 
0066 9916 
0067 9949 
0068 9898 9961 
0070 9963 
0071 9918 9979 
0073 9930 
0077 9890 9919 
0079 9879 
0080 9877 
0081 9923 
0082 9874 
0083 9997 
0084 9876 
0085 9893 9999 
0088 9929 9945 
0090 9956 
0091 9907 
0092 9991 
0093 9951 
0095 9873 9921 9927 9971 
0096 9937 
0097 9967 9981 
0099 9871 9974 
0100 9900 10000 
0101 9903 9977 
0102 9886 9978 9980 9989 
0103 9908 9952 
0104 9888 9917 9959 
0105 9897 9984 9986 
0106 9935 
0107 9872 9915 9926 9946 
0108 9889 9940 9976 
0109 9910 9922 9943 
0110 9887 9899 9905 9953 9998 
0111 9892 9957 9982 
0112 9933 9975 
0113 9870 9891 9912 9944 9954 
0115 9911 9987 
0116 9913 9947 
0118 9931 9996 
0121 9882 
0122 9969 
0126 9928 
0129 9950 
0137 9906 
03-26 9870 9871 9872 9873 9874 9875 9876 9877 9878 9879 9880 9881 9882 9883 9884 9885 9886 9887 9888 9889 9890 9891 9892 9893 9894 9895 9896 9897 9898 9899 9900 9901 9902 9903 9904 9905 9906 9907 9908 9909 9910 9911 9912 9913 9914 9915 9916 9917 9918 9919 9920 9921 9922 9923 9924 9925 9926 9927 9928 9929 9930 9931 9932 9933 9934 9935 9936 9937 9938 9939 9940 9941 9942 9943 9944 9945 9946 9947 9948 9949 9950 9951 9952 9953 9954 9955 9956 9957 9958 9959 9960 9961 9962 9963 9964 9965 9966 9967 9968 9969 9970 9971 9972 9973 9974 9975 9976 9977 9978 9979 9980 9981 9982 9983 9984 9985 9986 9987 9988 9989 9990 9991 9992 9993 9994 9995 9996 9997 9998 9999 10000 
09:47:46.32 9870 
09:49:51.82 9871 
09:52:15.98 9872 
09:52:24.18 9873 
09:53:48.99 9874 
09:54:28.00 9875 
09:56:11.49 9876 
09:56:19.01 9877 
09:56:34.70 9878 
09:56:55.19 9879 
1,000 9877 9879 9886 9937 
1,069,000 9937 
1,075,000 9949 
1,164,607 9876 
1,211,000 9937 
1,251,337 9994 
1,269 9882 
1,307,000 9963 
1,332,000 9973 
1,364,453 9965 
1,400,000 9938 
1,402,696 9914 
1,448,310 9896 9970 
1,512,534 9896 9967 9970 
1,553,592 9896 9967 9970 
1,582,790 9994 
1,600,000 9983 
1,624 9903 
1,888,000 9963 
1,910,000 9930 
1,916,000 9995 
1,964,141 9994 
1-1/2 9879 
1-7/8 9947 
1.00 9939 
1.04 9961 
1.08 9940 
1.1 9874 
1.4 9967 
1.48 9930 
1.5 9962 9975 
1.7 9928 9987 
1.75 9897 
1.8 9905 9908 
1.9 9905 
1/2 9877 9879 9947 
10,000 9937 
10.0 9905 
10000 10000 
101-1/8 9877 
101-3/8 9879 
102.8 9930 
1067.50 9886 
10:05:51.72 9880 
10:12:28.52 9881 
10:12:58.99 9882 
10:13:54.08 9883 
10:16:28.68 9884 
10:16:34.54 9885 
10:17:20.06 9886 
10:17:33.19 9887 
10:19:23.22 9888 
10:20:12.60 9889 
10:20:21.50 9890 
10:21:06.59 9891 
10:21:14.61 9892 
10:21:32.48 9893 
10:21:38.88 9894 
10:22:40.70 9895 
10:22:50.53 9896 
10:23:40.98 9897 
10:24:33.94 9898 
10:25:02.05 9899 
10:25:11.20 9900 
10:25:44.41 9901 
10:26:10.93 9902 
10:27:12.33 9903 
10:27:58.12 9904 
10:28:22.93 9905 
10:32:06.33 9906 
10:35:36.35 9907 
10:36:32.57 9908 
10:39:43.80 9909 
10:39:57.63 9910 
10:44:55.37 9911 
10:45:04.71 9912 
10:45:29.24 9913 
10:47:56.72 9914 
10:48:40.90 9915 
10:49:07.59 9916 
10:49:31.37 9917 
10:50:03.70 9918 
10:50:53.78 9919 
10:51:46.04 9920 
10:51:57.35 9921 
10:54:17.80 9922 
10:55:04.23 9923 
10:55:46.10 9924 
10:55:54.34 9925 
10:57:45.20 9926 
11.0 9960 
11.2 9964 
11.50 9949 
11.7 9905 
11.89 9909 
11.9 9985 
1100.31 9886 
114,000 10000 
119.7 9952 
11:07:04.57 9927 
11:07:41.19 9928 
11:09:00.13 9929 
11:09:16.45 9930 
11:09:29.15 9931 
11:09:44.98 9932 
11:10:43.13 9933 
11:10:45.42 9934 
11:12:45.67 9935 
11:13:00.84 9936 
11:13:11.72 9937 
11:13:17.57 9938 
11:15:43.42 9939 
11:20:53.04 9940 
11:21:52.57 9941 
11:22:33.36 9942 
11:23:26.67 9943 
11:24:17.20 9944 
11:26:01.75 9945 
11:26:44.94 9946 
11:26:56.23 9947 
11:27:45.05 9948 
11:28:23.72 9949 
11:28:56.94 9950 
11:29:16.35 9951 
11:29:33.68 9952 
11:29:43.33 9953 
11:30:32.16 9954 
