'll 17721 
're 17713 17721 17760 17806 17862 
've 17760 17778 17862 
*** 17727 
****** 17698 17702 17722 17733 17741 17742 17757 17762 17764 17767 17792 17794 17807 17815 17819 17824 17840 17842 17845 
-4 17753 
-4th 17703 
-ac 17749 
-acqui 17728 
-agrees 17857 
-c 17782 17855 
-chicken 17789 
-co 17719 
-expan 17804 
-ext 17704 
-fil 17800 
-filing 17778 
-fo 17854 
-ge 17725 
-gets-contr 17799 
-gets-mcdon 17735 
-gets-perm 17718 
-gets-r 17739 
-has 17852 
-makes 17858 
-masco-se 17787 
-may-car 17828 
-may-car-outp 17832 
-may-car-outpu 17831 
-nam 17705 
-new-jer 17744 
-op 17736 
-picks 17765 
-r 17717 
-re 17826 
-says-it-is 17843 
-seeks-b 17810 
-seen-reje 17812 
-sees 17715 17783 17805 17836 
-sell 17827 
-to-acq 17743 
-to-get 17798 
-to-negotia 17829 
-to-redee 17772 
-to-repur 17801 
-to-sell 17809 
-unit-co 17853 
-unit-open 17797 
-unit-wi 17737 
-year 17795 
/author 17700 17707 17721 17779 17839 17849 17862 
0007 17845 
0011 17698 17702 17762 
0012 17742 17824 17840 
0013 17741 17764 17807 17815 17842 
0014 17727 17733 17792 17794 17819 
0015 17722 17757 17767 
0024 17717 
0030 17811 
0031 17751 17834 
0038 17726 
0039 17826 17847 
0040 17801 
0041 17712 17828 
0042 17705 17736 17753 
0043 17769 17802 17832 
0044 17773 17787 17853 
0045 17739 
0048 17709 17749 
0049 17835 
0050 17740 17808 17838 
0051 17715 17798 17831 17848 
0053 17728 
0054 17699 
0055 17718 17799 
0056 17752 17761 
0057 17719 17729 17765 17789 
0058 17710 17788 
0061 17795 
0062 17758 17857 
0063 17703 17851 
0065 17725 17836 
0067 17738 17825 
0068 17821 
0070 17790 
0071 17706 17786 17858 
0072 17720 
0073 17746 17822 
0074 17737 17743 
0075 17827 
0077 17800 17804 
0078 17812 17854 
0079 17723 17732 17735 17846 17861 
0080 17704 17810 17852 
0082 17750 
0084 17791 
0085 17770 
0086 17754 
0087 17730 
0088 17782 17785 
0089 17859 
0091 17862 
0092 17701 
0093 17744 17777 17839 
0094 17779 
0095 17700 17814 
0096 17713 
0097 17833 
0099 17711 17748 17781 17829 
0100 17747 17768 17844 
0101 17716 17763 17855 
0102 17734 17809 17849 17856 
0103 17745 17796 17843 
0104 17766 17830 17841 
0106 17771 17772 17774 17784 17816 17823 
0107 17760 17797 
0108 17707 17721 17759 17775 17778 
0109 17780 17813 17850 
0110 17708 17776 17817 17820 
0111 17860 
0112 17793 17837 
0114 17755 
0115 17724 
0116 17731 17818 
0118 17806 
0129 17756 
0135 17783 
0139 17714 17805 
0146 17803 
06-01 17698 17699 17700 17701 17702 17703 17704 17705 17706 17707 17708 17709 17710 17711 17712 17713 17714 17715 17716 17717 17718 17719 17720 17721 17722 17723 17724 17725 17726 17727 17728 17729 17730 17731 17732 17733 17734 17735 17736 17737 17738 17739 17740 17741 17742 17743 17744 17745 17746 17747 17748 17749 17750 17751 17752 17753 17754 17755 17756 17757 17758 17759 17760 17761 17762 17763 17764 17765 17766 17767 17768 17769 17770 17771 17772 17773 17774 17775 17776 17777 17778 17779 17780 17781 17782 17783 17784 17785 17786 17787 17788 17789 17790 17791 17792 17793 17794 17795 17796 17797 17798 17799 17800 17801 17802 17803 17804 17805 17806 17807 17808 17809 17810 17811 17812 17813 17814 17815 17816 17817 17818 17819 17820 17821 17822 17823 17824 17825 17826 17827 17828 17829 17830 17831 17832 17833 17834 17835 17836 17837 17838 17839 17840 17841 17842 17843 17844 17845 17846 17847 17848 17849 17850 17851 17852 17853 17854 17855 17856 17857 17858 17859 17860 17861 17862 
1,000 17772 
1,043,000 17795 
1,119,000 17795 
1,123,000 17791 
1,159,400 17784 
1,177,000 17788 
1,199 17734 
1,225,000 17795 
1,271 17707 
1,299 17734 
1,500,000 17735 
1,562.87 17707 
1,569.46 17707 
1,594,009 17712 
1,600 17707 
1,623,000 17725 
1,727,200 17784 
1,750,000 17774 
1,778,000 17788 
1,796,000 17791 
1,808,700 17777 
1,935 17707 
1,957,745 17712 
1,990,300 17848 
1-1/2 17760 
1-3/8 17778 
1-jun-1987 17699 17700 17701 17702 17703 17704 17705 17706 17707 17708 17709 17710 17711 17712 17713 17714 17715 17716 17717 17718 17719 17720 17721 17722 17723 17724 17725 17726 17727 17728 17729 17730 17731 17732 17733 17734 17735 17736 17737 17738 17739 17740 17741 17742 17743 17744 17745 17746 17747 17748 17749 17750 17751 17752 17753 17754 17755 17756 17757 17758 17759 17760 17761 17762 17763 17764 17765 17766 17767 17768 17769 17770 17771 17772 17773 17774 17775 17776 17777 17778 17779 17780 17781 17782 17783 17784 17785 17786 17787 17788 17789 17790 17791 17792 17793 17794 17795 17796 17797 17798 17799 17800 17801 17802 17803 17804 17805 17806 17807 17808 17809 17810 17811 17812 17813 17814 17815 17816 17817 17818 17819 17820 17821 17822 17823 17824 17825 17826 17827 17828 17829 17830 17831 17832 17833 17834 17835 17836 17837 17838 17839 17840 17841 17842 17843 17844 17845 17846 17847 17848 17849 17850 17851 17852 17853 17854 17855 17856 17857 17858 17859 17860 17861 17862 
1.01 17700 
1.05 17700 
1.1 17709 
1.13 17848 
1.2 17793 
1.20 17812 
1.3 17846 17861 
1.4 17849 
1.40 17812 
1.45 17700 17723 
1.47 17708 
1.5 17766 17808 17849 
1.50 17708 
1.54 17791 
1.6 17754 17756 17778 17846 
1.70 17708 17812 
1.8 17818 17846 
1.80 17846 
1.84375 17856 
1.85 17856 
1.90 17812 
1/4 17704 
10,350 17731 
10-day 17707 
10.8 17802 
100,000 17707 17714 
104.1 17808 
106.525 17772 
108,595 17819 17828 
108.8 17713 
11,550,000 17763 
11.4 17753 
11.7 17712 
11.8 17751 
110,000 17783 17805 
112.8 17808 
113,000 17753 
12,550,000 17763 
12-inch 17813 
12-year 17730 
12.1 17796 
12.33 17837 
12.5 17839 
12.8 17819 17828 
12.88 17772 
120-bed 17740 
13,000 17707 
13,550,000 17763 
13-1/2 17760 
13.3 17773 17837 
13.4 17751 
13.6 17716 
1300 17859 
1347 17859 
13th 17750 
14.1 17768 
14.7 17773 
14.8 17788 
140,696 17832 
141.5 17700 
147,638 17832 
14:04:15.25 17699 
14:06:52.55 17700 
14:14:19.18 17701 
14:14:55.58 17702 
14:17:04.97 17703 
14:22:28.05 17704 
14:22:43.92 17705 
14:23:43.75 17706 
14:24:37.28 17707 
14:25:22.01 17708 
14:26:07.09 17709 
14:28:10.91 17710 
14:28:26.71 17711 
14:28:31.12 17712 
14:28:42.83 17713 
14:28:57.78 17714 
14:29:25.72 17715 
14:29:40.10 17716 
14:29:44.26 17717 
14:30:05.21 17718 
14:30:11.67 17719 
14:30:17.68 17720 
14:30:52.51 17721 
14:32:03.53 17722 
14:33:33.18 17723 
14:37:33.36 17724 
14:38:44.24 17725 
14:39:13.46 17726 
14:39:30.94 17727 
14:39:41.22 17728 
14:39:58.65 17729 
14:41:56.05 17730 
14:46:10.74 17731 
14:47:54.39 17732 
14:49:00.20 17733 
14:50:18.24 17734 
14:51:19.91 17735 
14:52:17.26 17736 
14:59:13.88 17737 
14:59:23.27 17738 
14:59:44.64 17739 
14:59:50.00 17740 
15,187 17722 
15-1/2 17858 
150,000 17707 17767 17769 
150,752 17831 17838 
158,444 17831 17838 
15:00:40.38 17741 
15:00:48.13 17742 
15:01:50.78 17743 
15:01:59.67 17744 
15:02:18.90 17745 
15:02:46.29 17746 
15:03:11.85 17747 
15:03:19.66 17748 
15:03:26.51 17749 
15:04:24.68 17750 
15:05:10.36 17751 
15:05:15.19 17752 
15:05:20.62 17753 
15:12:30.59 17754 
15:19:06.67 17755 
15:19:30.74 17756 
15:19:58.13 17757 
15:25:11.24 17758 
15:25:19.40 17759 
15:26:25.40 17760 
15:27:00.15 17761 
15:29:27.09 17762 
15:31:01.76 17763 
15:31:30.97 17764 
15:32:24.41 17765 
15:32:32.04 17766 
15:33:09.66 17767 
15:33:45.47 17768 
15:36:08.46 17769 
15:37:39.38 17770 
15:39:16.49 17771 
15:44:31.60 17772 
15:44:43.22 17773 
15:46:15.27 17774 
15:48:06.12 17775 
15:53:17.74 17776 
16,000 17806 
16.1 17745 
