'll 3149 
're 3168 3204 3283 3284 
've 3242 3279 
****** 3144 3146 3159 3162 3165 3186 3190 3235 3247 3288 3299 
-a 3274 
-aims-t 3168 
-airline-f 3173 
-and-unit-re 3157 
-chairman-call 3267 
-com 3184 
-complete 3145 
-con 3155 
-credit-l 3158 
-declines-co 3153 
-e 3216 
-febr 3151 
-februa 3257 
-februar 3193 
-fi 3293 
-files-co 3178 
-fo 3255 
-get 3232 
-gets-ord 3240 
-gets-space 3196 
-h 3226 
-mark 3208 
-names 3143 
-office 3263 
-ra 3189 
-raises-he 3181 
-s 3169 3194 3227 
-said-t 3284 
-sees-n 3250 
-sells-debe 3171 
-shares-rise 3271 
-splits 3258 
-studying-c 3139 
-to 3209 3238 
-to-distribu 3201 
-to-re 3236 
-to-redeem 3220 
-to-sel 3276 
-un 3300 
-unit-win 3233 
-ups-1987 3262 
-values-a 3241 
/author 3148 3188 3261 3283 
0.3 3268 
0.7 3188 3195 
0.9 3195 
0009 3288 
0010 3159 3247 
0011 3235 
0012 3186 
0013 3144 3162 3165 
0014 3146 
0015 3190 3299 
0031 3143 
0037 3176 
0039 3258 
0040 3226 
0041 3262 
0044 3169 
0046 3242 
0048 3274 
0049 3240 
0050 3141 3200 3203 
0053 3254 
0054 3257 
0057 3205 3208 
0058 3156 3252 
0059 3243 
0060 3164 3167 3232 3255 
0061 3228 
0063 3151 
0064 3182 3224 
0065 3223 
0066 3184 3197 3234 
0067 3229 3290 
0068 3213 
0069 3189 3214 3220 
0070 3215 
0071 3201 3233 
0073 3139 3295 
0074 3237 3281 
0075 3158 3253 
0076 3181 3219 3256 
0077 3194 
0078 3207 
0080 3206 
0081 3147 
0082 3173 3225 3259 3265 
0083 3211 
0084 3140 
0085 3199 3291 
0086 3198 3266 
0087 3270 3271 
0088 3138 
0089 3209 3212 3297 
0090 3178 3193 
0091 3196 3276 3296 3300 
0092 3136 3246 
0093 3177 3239 3244 3250 3275 
0094 3153 
0095 3195 
0096 3160 3180 3227 3238 
0097 3172 3187 3283 
0098 3154 
0099 3145 3152 3231 3268 3272 3293 
0100 3210 3236 
0101 3241 3264 3277 3292 
0102 3204 3294 
0103 3251 3267 
0104 3174 3222 3245 3263 
0105 3155 3217 3261 3269 
0106 3175 
0107 3157 3188 3216 3282 
0108 3179 3221 3286 
0109 3148 3168 3183 3249 
0110 3171 3202 3280 3298 
0111 3163 3185 3192 
0112 3260 3273 
0113 3142 3230 3284 
0115 3150 3278 
0116 3166 3218 
0117 3137 
0119 3279 
0120 3161 3248 
0122 3170 
0127 3287 
0133 3149 
0137 3191 
0142 3289 
0163 3285 
03-09 3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3162 3163 3164 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184 3185 3186 3187 3188 3189 3190 3191 3192 3193 3194 3195 3196 3197 3198 3199 3200 3201 3202 3203 3204 3205 3206 3207 3208 3209 3210 3211 3212 3213 3214 3215 3216 3217 3218 3219 3220 3221 3222 3223 3224 3225 3226 3227 3228 3229 3230 3231 3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242 3243 3244 3245 3246 3247 3248 3249 3250 3251 3252 3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3300 
0930 3294 
1,000 3136 
1,125,000 3174 
1,212 3270 
1,323 3190 3225 
1,344 3225 
1,506,000 3295 
1,600 3234 
1,666,667 3237 
1,800 3234 
1,961 3225 
1-1/4 3136 3271 
1-3/8 3147 
1.10 3230 
1.2 3184 
1.3 3167 3188 
1.34 3188 
1.36 3261 
1.4 3148 
1.492 3138 
1.5 3181 3187 3218 
1.50 3174 3194 
1.57 3188 
1.6 3195 
1.61 3188 
1.7 3287 3298 
1.70 3188 3242 
1.73 3242 
1.8 3199 3243 
1.80 3188 3242 
1.9 3233 
1/16 3137 3287 
1/2 3283 
1/4 3136 3198 
1/8 3137 3231 
10,000 3136 
10-1/2 3137 3148 
10-5/16 3137 
10-9/16 3137 
10-to-one 3230 
10-year 3283 
10.5 3219 
10.9 3193 
100,000 3255 
100-1/8 3147 
100.50 3148 
101-1/4 3147 3283 
102.6 3269 
104,500 3230 
107.875 3220 
11-1/2 3254 
11-3/4 3137 
11.0 3180 
11.1 3239 
11.25 3178 
11.4 3138 3249 
115.3 3193 
119.1 3193 
119.4 3269 
11:01:36.89 3136 
11:03:05.71 3137 
11:03:18.66 3138 
11:03:31.08 3139 
11:07:33.08 3140 
11:09:44.81 3141 
11:10:07.33 3142 
11:10:18.44 3143 
11:13:43.19 3144 
11:14:45.49 3145 
11:14:56.14 3146 
11:16:22.53 3147 
11:20:24.33 3148 
11:24:16.21 3149 
11:25:42.45 3150 
11:27:36.12 3151 
11:32:12.74 3152 
11:36:06.47 3153 
11:36:38.14 3154 
11:36:56.57 3155 
11:37:39.93 3156 
11:38:02.63 3157 
11:38:55.32 3158 
11:40:36.36 3159 
11:42:19.22 3160 
11:44:24.28 3161 
11:45:50.77 3162 
11:48:07.88 3163 
11:49:35.16 3164 
11:50:12.08 3165 
11:51:42.79 3166 
11:52:09.71 3167 
11:53:32.89 3168 
11:53:58.61 3169 
11:54:58.60 3170 
11:56:14.01 3171 
11:56:26.91 3172 
11:57:05.85 3173 
11:57:57.81 3174 
11:58:32.29 3175 
11:58:45.87 3176 
11:58:53.14 3177 
11:59:01.48 3178 
11:59:29.67 3179 
11:59:42.50 3180 
12-1/4 3148 
12.1 3249 
12.32 3271 
12.5 3245 
12.50 3256 
12.6 3261 
12.74 3148 
12.9 3195 
12:01:04.22 3181 
12:01:47.68 3182 
12:02:46.06 3183 
12:03:09.75 3184 
12:03:21.69 3185 
12:03:36.28 3186 
12:04:12.69 3187 
12:04:36.95 3188 
12:07:44.70 3189 
12:08:37.97 3190 
12:09:33.43 3191 
12:11:12.63 3192 
12:14:01.92 3193 
12:14:26.53 3194 
12:14:39.49 3195 
12:14:53.94 3196 
12:15:29.32 3197 
12:15:42.59 3198 
12:19:11.97 3199 
12:19:34.58 3200 
12:19:41.79 3201 
12:19:51.60 3202 
12:19:59.58 3203 
12:20:15.33 3204 
12:22:36.48 3205 
12:22:59.42 3206 
12:23:36.79 3207 
12:27:29.87 3208 
12:27:37.16 3209 
12:28:49.58 3210 
12:29:14.18 3211 
12:29:34.68 3212 
12:30:44.73 3213 
12:31:13.77 3214 
12:31:52.57 3215 
12:32:14.04 3216 
12:33:30.71 3217 
12:36:15.39 3218 
12:37:13.54 3219 
12:37:32.88 3220 
12:38:09.37 3221 
12:38:20.58 3222 
12:38:33.83 3223 
12:39:48.08 3224 
12:39:57.89 3225 
12:40:05.71 3226 
12:40:29.41 3227 
12:40:58.36 3228 
12:41:24.02 3229 
12:41:50.21 3230 
12:42:33.24 3231 
12:42:49.35 3232 
12:42:58.74 3233 
12:43:49.87 3234 
12:44:15.53 3235 
12:45:12.52 3236 
12:45:44.41 3237 
12:47:48.24 3238 
12:48:37.52 3239 
12:49:57.69 3240 
12:51:02.95 3241 
12:51:10.26 3242 
12:51:38.75 3243 
12:51:50.49 3244 
12:52:39.23 3245 
12:55:04.84 3246 
12:57:17.24 3247 
13,000 3278 
13.0 3174 
13.3 3239 3261 
13.5 3174 3216 
13.50-to-14 3271 
13.9 3171 3195 
132.4 3273 
133.4 3269 
136.6 3214 
13:03:46.76 3248 
13:07:51.38 3249 
13:09:01.84 3250 
13:10:35.35 3251 
13:10:41.32 3252 
13:11:17.91 3253 
13:11:40.54 3254 
13:12:47.82 3255 
13:13:09.45 3256 
13:13:14.89 3257 
13:13:29.67 3258 
13:15:59.09 3259 
13:18:00.90 3260 
13:19:41.27 3261 
13:22:03.45 3262 
13:22:50.88 3263 
13:24:01.33 3264 
13:27:30.75 3265 
13:28:44.67 3266 
13:32:01.77 3267 
13:32:58.39 3268 
13:34:45.82 3269 
