're 4625 4727 
've 4625 4727 
****** 4635 4652 4653 4656 4658 4675 4698 4701 4722 4723 
-boar 4614 
-diamant-boar 4661 
-fe 4612 
-floating-rat 4656 
-gets-george-w 4737 
-in-res 4731 
-se 4728 
-st 4733 
-th 4644 
-to-buy-8 4615 
-un 4730 
-ye 4649 4657 
/author 4611 4630 4643 4665 4674 4724 
0.07 4685 
0.3 4641 
0.4 4634 4674 
0.8 4629 4634 4660 
0008 4653 
0012 4652 4656 4675 
0013 4635 4658 
0014 4722 
0015 4701 4723 
0016 4698 
0032 4729 
0049 4644 
0050 4615 
0053 4732 
0055 4716 
0056 4614 4634 
0058 4638 4639 
0064 4700 4730 
0066 4610 4649 
0067 4613 
0068 4731 
0069 4671 
0071 4688 
0072 4637 
0075 4612 4620 4660 
0076 4631 
0077 4657 
0078 4706 4710 
0079 4667 
0081 4687 
0084 4696 
0085 4734 
0087 4713 
0088 4627 4662 4708 
0089 4648 
0090 4619 4682 
0092 4719 
0093 4630 4674 
0094 4681 4735 
0095 4707 
0096 4642 
0098 4666 4689 
0099 4641 4739 
00:27:37.31 4628 
00:49:15.19 4629 
00:50:19.21 4630 
0100 4665 4727 
0101 4621 
0102 4625 4643 4717 
0103 4654 4684 4692 4736 
0104 4676 4712 4718 
0105 4616 4651 4659 4661 4702 4737 
0106 4646 4655 4663 4694 
0107 4640 4670 4705 
0108 4624 4628 4629 4632 4650 4678 4715 4733 4738 
0109 4636 4645 4672 4703 4711 4714 4721 4724 4725 
0110 4617 4618 4664 4680 
0111 4623 4720 4740 
0112 4611 4626 4673 4704 4726 
0113 4668 4669 4679 4683 4686 4690 4728 
0114 4622 4647 4685 4697 
0116 4691 4693 4695 4699 4709 
0117 4633 
0121 4677 
01:05:12.15 4631 
01:23:35.18 4632 
02:12:51.84 4633 
02:20:05.14 4634 
02:20:10.29 4635 
02:26:49.40 4636 
02:29:13.28 4637 
02:30:02.28 4638 
02:36:46.16 4639 
02:44:37.52 4640 
03-12 4610 4611 4612 4613 4614 4615 4616 4617 4618 4619 4620 4621 4622 4623 4624 4625 4626 4627 
03-13 4628 4629 4630 4631 4632 4633 4634 4635 4636 4637 4638 4639 4640 4641 4642 4643 4644 4645 4646 4647 4648 4649 4650 4651 4652 4653 4654 4655 4656 4657 4658 4659 4660 4661 4662 4663 4664 4665 4666 4667 4668 4669 4670 4671 4672 4673 4674 4675 4676 4677 4678 4679 4680 4681 4682 4683 4684 4685 4686 4687 4688 4689 4690 4691 4692 4693 4694 4695 4696 4697 4698 4699 4700 4701 4702 4703 4704 4705 4706 4707 4708 4709 4710 4711 4712 4713 4714 4715 4716 4717 4718 4719 4720 4721 4722 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 
03:11:46.72 4641 
03:13:28.29 4642 
03:21:55.68 4643 
03:29:28.77 4644 
03:42:48.34 4645 
03:47:18.26 4646 
03:53:02.42 4647 
03:54:34.68 4648 
04:07:32.11 4649 
04:12:19.03 4650 
04:20:57.82 4651 
04:23:31.63 4652 
04:24:48.24 4653 
04:26:27.82 4654 
04:32:25.21 4655 
04:34:43.42 4656 
04:35:55.90 4657 
04:42:21.53 4658 
04:44:36.15 4659 
04:45:08.91 4660 
04:45:38.29 4661 
04:49:41.18 4662 
04:51:30.39 4663 
04:52:09.23 4664 
04:58:21.76 4665 
05:02:16.14 4666 
05:02:39.58 4667 
05:04:26.10 4668 
05:06:09.00 4669 
05:06:58.84 4670 
05:08:48.63 4671 
05:10:17.59 4672 
05:12:44.62 4673 
05:13:44.43 4674 
05:15:51.05 4675 
05:16:38.71 4676 
05:18:46.79 4677 
05:21:20.77 4678 
05:22:31.01 4679 
05:25:49.87 4680 
05:25:59.96 4681 
05:29:56.72 4682 
05:36:29.35 4683 
05:40:09.71 4684 
05:49:46.65 4685 
05:54:52.56 4686 
05:59:01.53 4687 
06:03:43.62 4688 
06:04:14.75 4689 
06:05:03.48 4690 
06:14:34.10 4691 
06:24:01.06 4692 
06:24:41.86 4693 
06:27:11.86 4694 
06:29:58.03 4695 
06:51:10.66 4696 
07:02:37.86 4697 
07:08:14.10 4698 
07:08:35.33 4699 
07:09:33.12 4700 
07:12:50.02 4701 
07:13:34.17 4702 
07:15:13.37 4703 
07:16:22.97 4704 
07:16:37.17 4705 
07:17:16.28 4706 
07:18:48.95 4707 
07:19:29.26 4708 
07:20:37.53 4709 
07:22:00.53 4710 
07:22:10.34 4711 
07:23:42.60 4712 
07:25:24.07 4713 
07:26:29.64 4714 
07:30:03.68 4715 
07:30:17.67 4716 
07:30:29.08 4717 
07:31:44.97 4718 
07:34:10.97 4719 
07:36:10.81 4720 
07:45:01.89 4721 
07:54:43.96 4722 
07:57:12.30 4723 
08:04:21.28 4724 
08:07:55.86 4725 
08:08:07.26 4726 
08:10:24.53 4727 
08:13:40.78 4728 
08:13:45.90 4729 
08:13:55.85 4730 
08:15:16.80 4731 
08:15:23.96 4732 
08:15:43.95 4733 
08:15:57.80 4734 
08:19:47.48 4735 
08:22:23.61 4736 
08:22:32.18 4737 
08:23:13.84 4738 
08:24:22.13 4739 
08:25:25.42 4740 
1,000 4643 4648 4667 4673 4683 4688 4706 4708 
1,000-guilder 4693 
1,028,000 4620 
1,076 4710 
1,076,000 4620 
1,192,000 4620 
1,228 4710 
1,252,000 4700 
1,255,000 4700 
1,286 4643 
1,392,000 4732 
1,399,000 4620 
1,549,000 4732 
1-1/2 4669 4683 4704 
1-1/4 4667 4688 4706 
1.05 4720 
1.1 4629 4674 
1.10 4666 4682 4720 
1.100 4730 
1.15 4692 
1.16 4691 
1.18 4630 
1.182 4630 
1.2 4695 
1.20 4647 
1.21 4666 
1.25 4678 
1.3 4678 
1.34 4636 4732 
1.36 4636 
1.4 4692 4695 
1.44 4636 
1.45 4674 
1.47 4644 
1.5 4642 4674 4678 
1.55 4646 
1.75 4692 
1.85 4642 
1.886 4671 
1.909 4630 
1.925 4671 
1.93 4678 
1/2 4683 
1/4 4683 4702 
1/8 4645 4684 4702 
10,000 4640 4648 4667 4688 4706 4708 
10,248 4637 
10-15/16 4720 
10-3/8 4682 4720 
10-5/16 4682 4720 
10-5/8 4720 
10-7/16 4682 4720 
10-year 4673 4685 4696 
10.3 4686 
10.5 4674 
10.60 4699 
10.9 4679 
100-1/4 4688 
101-7/8 4667 4706 
109,000 4734 
11,747,000 4700 
11,777,000 4700 
11.0 4672 
11.25 4733 
11.50 4610 4621 4626 
111,431 4686 
115,000 4689 
116,767 4643 
117.6 4637 
12-mar-1987 4610 4611 4612 4613 4614 4615 4616 4617 4618 4619 4620 4621 4622 4623 4624 4625 4626 4627 
12-month 4734 
12.8 4624 
1200 4739 
122,819 4643 
125,000 4689 
127.34 4644 
13-mar-1987 4628 4629 4630 4631 4632 4633 4634 4635 4636 4637 4638 4639 4640 4641 4642 4643 4644 4645 4646 4647 4648 4649 4650 4651 4652 4653 4654 4655 4656 4657 4658 4659 4660 4661 4662 4663 4664 4665 4666 4667 4668 4669 4670 4671 4672 4673 4674 4675 4676 4677 4678 4679 4680 4681 4682 4683 4684 4685 4686 4687 4688 4689 4690 4691 4692 4693 4694 4695 4696 4697 4698 4699 4700 4701 4702 4703 4704 4705 4706 4707 4708 4709 4710 4711 4712 4713 4714 4715 4716 4717 4718 4719 4720 4721 4722 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 4733 4734 4735 4736 4737 4738 4739 4740 
13-week 4639 
13.4 4612 
13.7 4695 
13.79 4610 4626 
130.22 4644 
135.3 4649 
14.2 4729 
14.20 4621 
14.50 4621 
14.60 4621 
14.77 4644 
14.9 4660 
141.1 4701 4710 
143.6 4701 4710 
15,308 4695 
15,982 4721 4738 
15.1 4729 
15.8 4658 4664 4714 
15.95 4691 
15/april 4681 
151.4 4659 
153.3 4710 
153.77 4633 4709 
153.8 4649 
1530 4674 
156.94 4610 
158.50 4669 4704 
16.00 4644 
16.34 4610 
16.4 4660 
16.85 4623 
166,000 4732 
168.5 4641 
17.35 4644 
176.1 4641 
177,000 4631 
177.87 4610 
18.5 4625 4727 
18.6 4686 
19.78 4644 
19.9 4629 
1931 4737 
1950s 4630 
1963 4641 
1977/78 4640 
1978 4625 4727 
1980 4630 4660 4710 
1981 4625 4727 
1982 4692 
1983 4629 4692 
1984 4678 4679 4692 
1984-1985 4719 
1985 4630 4631 4636 4642 4663 4668 4671 4678 4679 4686 4692 4694 4710 4726 
1985-1986 4719 
1985/86 4630 
1986 4624 4625 4629 4630 4634 4636 4637 4638 4641 4649 4652 4657 4663 4671 4677 4678 4679 4686 4691 4692 4695 4701 4710 4727 
1986-1987 4719 
1986/87 4630 4631 4642 4674 4719 
1987 4613 4625 4630 4636 4643 4670 4671 4672 4674 4679 4692 4705 4725 4727 4732 
1987/88 4621 4631 4674 
1988 4625 4626 4631 4636 4640 4648 4674 4683 4708 4710 4727 4737 
1988/89 4674 
1989 4622 4697 
1990 4645 4697 
1990s 4724 
1991 4646 
1992 4647 4693 4725 
1993 4683 
1995 4688 
1997 4667 4706 
19:14:46.59 4610 
19:17:09.22 4611 
19:19:46.05 4612 
19:29:40.59 4613 
19:29:57.91 4614 
19:30:26.18 4615 
1st 4729 
2,090,000 4620 
2,243,000 4620 
2,394 4695 
2,506,250 4729 
2,697 4643 
2,922,000 4732 
2-1/2 4683 
2.19 4733 
2.2 4689 
2.333 4630 
2.4 4629 
2.5 4673 4678 4684 4710 4724 4725 
2.56 4692 
2.6 4641 4695 
2.67 4610 
2.7 4625 4629 4727 
2.72 4610 
2.87 4710 
20.00 4733 
20.39 4610 4626 
20.6 4612 
2002 4669 4683 4704 
203.6 4660 
209.4 4635 4638 
20:20:24.76 4616 
21,918 4686 
21-page 4618 
21.2 4672 
217,217 4695 
217.9 4630 
21:25:07.29 4617 
21:34:46.15 4618 
21:38:25.33 4619 
21:52:37.81 4620 
22.1 4637 4695 
22.2 4660 
22.5 4695 
228.5 4621 4626 
22:32:22.31 4621 
22:48:14.55 4622 
22:56:46.50 4623 
22:58:56.27 4624 
23.2 4636 
23.8 4625 4727 
232.1 4660 
233.9 4660 
235,000 4689 
23:22:50.74 4625 
23:37:15.33 4626 
23:50:57.44 4627 
24.5 4612 
24.60 4733 
24.98 4690 
25,165 4630 
25.5 4612 
250,000 4697 
26-week 4639 
26.11 4610 
26.2 4669 4704 
260,000 4697 
27,220 4686 
270.4 4732 
272.8 4732 
28,600 4724 
290.55p 4659 
2nd 4620 
3,006,372 4729 
3,052,000 4732 
3,375,000 4732 
3,400,000 4737 
3,603 4721 4738 
3.1 4640 
3.10 4623 
3.22 4629 
3.3 4640 
3.35 4710 
3.40 4623 
3.45 4610 
3.5 4625 4629 4673 4727 
3.54 4679 
3.58 4644 
3.85 4692 
3.9 4695 
3/4 4667 4706 
3/8 4688 4702 
30,000 4724 
30,599 4721 4738 
30.27 4623 
30.7 4685 
300,000 4659 
305.5p 4659 
309,000 4696 
31.18 4610 
31.2 4612 
313.00 4693 
316,000 4622 
316p 4659 
33.89 4610 
333,000 4671 
337,867 4686 
34-67 4684 
347,026 4679 
35.01 4690 
355,000 4732 
36.6 4612 
37.0 4612 
37.4 4686 
37.5 4690 
37.6 4659 
386,157 4637 
39.9 4612 
390,000 4697 
393,000 4671 
4,000 4735 
4,420,000 4732 
4,498,000 4732 
4,686,000 4732 
4-1/2 4611 
4.00 4610 
4.1 4686 
4.15 4679 
4.2 4677 
4.3 4641 
4.6 4638 4641 
4.8 4659 
4.82 4630 
4.94 4644 
40,000 4617 4711 4740 
40.29 4621 
41.0 4620 
42.9 4612 
425,000 4622 
43.35 4610 
43.6 4620 
430.06 4644 
44.4 4642 
446.26 4644 
45-50 4624 
45.50 4687 
46,867 4686 
4610 4610 
4611 4611 
4612 4612 
4613 4613 
4614 4614 
4615 4615 
4616 4616 
4617 4617 
4618 4618 
4619 4619 
4620 4620 
4621 4621 
4622 4622 
4623 4623 
4624 4624 
4625 4625 
4626 4626 
4627 4627 
4628 4628 
4629 4629 
4630 4630 
4631 4631 
4632 4632 
4633 4633 
4634 4634 
4635 4635 
4636 4636 
