've 8990 
****** 8983 8984 8985 
-2nd 8970 8986 
-4t 8999 
-co 8998 
-comple 8977 
-credito 8990 
-czechoslovakia 8978 
-launches-new 8989 
-rules 8991 
-to-sell-eur 8974 
-uni 8987 
-unit-off 8988 
/author 8980 
0.92 8978 
0011 8985 
0015 8983 
0018 8984 
0024 8968 
0026 8972 
0037 8996 
0040 8987 
0042 8997 
0045 8970 
0047 8995 
0050 8969 8979 
0052 8965 
0054 8986 
0056 8974 8976 
0065 8981 
0066 8999 
0071 8977 
0073 8978 
0075 8992 
0076 8966 
0079 8982 
0080 8975 
0086 8964 
0090 8988 
0095 8967 
0098 8973 
0104 8989 
0106 9000 
0107 8980 
0109 8971 8998 
0110 8991 
0114 8994 
0115 8993 
0139 8990 
03-24 8964 8965 8966 8967 8968 8969 8970 8971 8972 8973 8974 8975 8976 8977 8978 8979 8980 8981 8982 8983 8984 8985 8986 8987 8988 8989 8990 8991 8992 8993 8994 8995 8996 8997 8998 8999 9000 
1,250 8989 
1,408,000 8986 
1,488,000 8986 
1.01 8964 
1.03 8979 
1.06 8979 
1.1 8999 
1.12 8969 
1.16 8971 
1.18 8992 
1.2 8981 
1.371 8964 
1.4 8980 
1.40 8965 8979 
1.410 8964 
1.420 8964 
1.50 8976 
1.508 8964 
1.56 8976 8999 
1.6 8999 
1.69 8969 
1.76 8979 
1.79 8999 
1.87 8997 
1.91 8999 
10-year 8980 
10.3 8979 
10.4 8979 
10.5 8979 
100,000 8964 
11.8 8976 8997 
114.8 8999 
118.8 8985 
12,500 8971 
12-1/2 8992 
12.3 8979 
13.3 8964 
13.90 8964 
14.0 8976 
14.5 8976 
140.3 8981 
14485 8964 
14486 8965 
14487 8966 
14488 8967 
14489 8968 
14490 8969 
14491 8970 
14492 8971 
14493 8972 
14494 8973 
14495 8974 
14496 8975 
14497 8976 
14498 8977 
14499 8978 
14500 8979 
14501 8980 
14502 8981 
14503 8982 
14504 8983 
14505 8984 
14506 8985 
14507 8986 
14508 8987 
14509 8988 
14510 8989 
14511 8990 
14512 8991 
14513 8992 
14514 8993 
14515 8994 
14516 8995 
14517 8996 
14518 8997 
14519 8998 
14520 8999 
14521 9000 
15.1 8976 8999 
15.2 8976 8979 
15.6 8976 8997 
152,600 8993 
152.5 9000 
15:00:30.94 8964 
15:06:20.66 8965 
15:07:05.11 8966 
15:07:20.70 8967 
15:07:38.74 8968 
15:07:57.92 8969 
15:08:54.48 8970 
15:09:46.94 8971 
15:10:23.19 8972 
15:11:18.56 8973 
15:11:31.33 8974 
15:12:29.77 8975 
15:13:03.66 8976 
15:13:43.09 8977 
15:14:04.03 8978 
15:14:15.95 8979 
15:27:14.80 8980 
15:29:37.84 8981 
15:30:49.56 8982 
15:33:36.34 8983 
15:37:47.95 8984 
15:38:33.78 8985 
15:39:41.53 8986 
15:40:32.59 8987 
15:42:02.09 8988 
15:46:15.21 8989 
15:47:30.28 8990 
15:49:06.93 8991 
15:49:33.70 8992 
15:49:45.12 8993 
15:52:25.54 8994 
15:53:26.81 8995 
15:53:47.96 8996 
15:54:27.50 8997 
15:55:18.11 8998 
15:55:25.40 8999 
15:57:27.08 9000 
16.3 8995 
16.5 8999 
164,000 8964 
169.2 8981 
19,078,072 8965 
19-seat 8994 
19.7 8974 
190.8 8986 
195.9 8986 
1985 8964 8971 8979 8980 8988 8999 
1986 8964 8970 8971 8974 8976 8979 8981 8990 8993 8999 
1986/87 8983 8993 
1987 8971 8974 8976 8986 8990 
1987-90 8963 
1994 8988 
1997 8988 
2,092,000 8986 
2,316,940 8975 
2,369,799 8975 
2,400 8990 
2,600,000 8993 
2,631,000 8999 
2,699,000 8986 
2-for-1 8974 
2.0 8972 
2.1 8970 8972 
2.11 8995 
2.21 8999 
2.3 8975 
2.42 8999 
2.47 8997 
2.5 8980 
2.51 8999 
2.55 8972 8979 
2.562 8964 
2.69 8971 
2.7 8969 8970 
2.71 8981 
2.78 8972 
2.87 8981 
2.9 8963 
2.99 8976 
200,000 8983 8993 
2000 8975 
21.9 8997 
22.0 8995 
23.4 8979 
237.2 8999 
24-mar-1987 8964 8965 8966 8967 8968 8969 8970 8971 8972 8973 8974 8975 8976 8977 8978 8979 8980 8981 8982 8983 8984 8985 8986 8987 8988 8989 8990 8991 8992 8993 8994 8995 8996 8997 8998 8999 9000 
25.1 8997 
25.6 8999 
25.88 8964 
25.9 8976 
271.6 8972 
272.0 8979 
276.9 8969 
28.5 8999 
28.6 8999 
29.3 8995 
29.4 8999 
290.1 8969 
2nd 8970 8986 
3,000,000 8965 
3,250,000 8986 
3,328,000 8976 
3,784,000 8986 
3.0 8981 
3.1 8969 
3.17 8979 
3.2 8995 
3.28 8976 
3.3 8970 
3.5 8990 
3.6 8997 
3.8 8970 
302.0 8972 
304.2 8986 
304.6 8986 
31.0 8979 
323,000 8964 
336,000 8999 
342,000 8964 
349,000 8981 
35-millimeter 8989 
35.6 8981 
36.3 8999 
38.5 8979 
382.3 8999 
4,189,000 8976 
4,570,000 8979 
4,708,896 8965 
4.27 8971 
4.5 8997 
4.7 8969 
4.94 8976 
41.2 8999 
414,331 8969 
43.5 8964 
46.0 8976 
47.4 8999 
478,568 8973 
49.3 8981 
4th 8969 8976 8979 8981 8985 8995 8997 8999 
5,534,000 8979 
5,557,000 8979 
5.41 8976 
5.6 8995 
5.9 8995 
55.521 8964 
56.1 8979 
6,330,000 8979 
6,570,000 8965 
6,808,100 8993 
6,960,700 8993 
621.8 8974 
6300s 8989 
645.7 8974 
657.9 8979 
658,000 8964 
66.3 8995 
66.9 8965 
679,000 8970 
68.8 8974 
69.1 8969 
7,292,000 8979 
7,490,000 8979 
7,625,000 8979 
7.2 8964 
7.6 8974 
7.75 8975 
7.9 8981 
73.3 8997 
73.8 8969 
78.2 8976 
790,000 8970 
8-1/2 8988 
8-3/4 8988 
8.4 8981 
8.83 8988 
80-1/2 8992 
830.2 8979 
850,000 8964 
89.1 8997 
8964 8964 
8965 8965 
8966 8966 
8967 8967 
8968 8968 
8969 8969 
8970 8970 
8971 8971 
8972 8972 
8973 8973 
8974 8974 
8975 8975 
8976 8976 
8977 8977 
8978 8978 
8979 8979 
8980 8980 
8981 8981 
8982 8982 
8983 8983 
8984 8984 
8985 8985 
8986 8986 
8987 8987 
8988 8988 
8989 8989 
8990 8990 
8991 8991 
8992 8992 
8993 8993 
8994 8994 
8995 8995 
8996 8996 
8997 8997 
8998 8998 
8999 8999 
9,333,000 8979 
9,922,000 8999 
9.5 8990 
9.9 8995 
90.5 8999 
9000 9000 
91.7 8965 
914.1 8974 
99.447 8988 
`` 8963 8964 8971 8980 8982 8990 8991 
a1c 8973 
abandoning 8986 
acceptable 8980 
acceptance 8991 
accepted 8975 
accommodate 8963 
accord 8980 
account 8990 
accounting 8964 8986 
accounts 8978 8991 
acq 8974 8975 8977 8987 8996 8998 
acquire 9000 
acquired 8974 
acquisition 8975 9000 
acting 8980 
action 8966 
actions 8971 
active 8980 
adapted 8989 
added 8974 8991 
adjusted 8974 
administration 8982 
administrative 8971 
advanced 8989 
advantage 8991 
advisory 8982 
aerospace 8994 
affairs 8982 
africa 8980 8990 
african 8980 8990 
africans 8980 
agencies 8990 
ago 8980 
agree 8963 8982 8990 
agreed 8963 8990 
agreement 8974 8980 8990 8993 8998 
agricola 8974 
agriculture 8993 
aircraft 8994 
airline 8994 
airlines 8994 
airplanes 8994 
alexander 8970 8986 
alternative 8963 
alternatives 8963 
alx 8970 8986 
am-trade-legislation 8982 
america 8963 8980 
american 8965 8989 8991 
amount 8964 
amounts 8976 8979 
analysts 8991 
angeles 8975 8988 
announced 8964 8974 
annual 8964 8971 8974 8992 
anti-apartheid 8980 
anwi 8965 
apartheid 8980 
applied 8978 
approval 8963 
approve 8990 
approved 8998 
april 8968 8973 8988 8992 
arbitration 8966 
arden 8971 
area 8980 
argentina 8963 
argued 8980 
arnold 8974 
arrangement 8980 8990 
arrangements 8990 
arrears 8980 
arturo 8964 
assembly 8964 
assets 8974 8996 
assuming 9000 
att 8989 
attack 8982 
attention 8971 
attributed 8990 
august 8980 
author 8980 
authority 8982 
authorized 8974 
auto 8998 
automobile 8998 
average 8964 
averaged 8964 
avg 8965 8976 8979 8999 
awarded 8973 
axp 8991 
b-minus 9000 
back 8974 
baker 8963 
baking 8974 
balance 8964 8977 
baldrige 8984 
bank 8963 8964 8980 8988 8990 8991 
banker 8980 
bankers 8980 
banking 8968 8980 8991 
banks 8980 8990 
barend 8990 
barrel 8964 
barrels 8964 
based 8971 
basic 8963 8990 
battle 8991 
bc-******baldrige-says-c 8984 
bc-******charter-co-4th 8985 
bc-/charter-co- 8999 
bc-alexander's- 8970 8986 
bc-american-network-inc 8965 
bc-att- 8989 
bc-canadian-airline-in-b 8994 
bc-citicorp- 8991 
bc-cpc- 8974 
bc-haiti 8978 
bc-hayes-albion- 8998 
bc-imperial-oil-to-focus 8971 
bc-integrated-resources 8979 
bc-leeco-diagnostics- 8973 
bc-leucadia-national-cor 8976 
bc-mobex-completes-grant 8975 
bc-mott's-super-markets 8969 
bc-new-process-co- 8992 
bc-new-s.africa-accord-w 8980 
bc-northeast-utilities- 8972 
bc-pdvsa-income-dropped 8964 
bc-petroleum-equipment-t 8995 
bc-quick-and-reilly-grou 8997 
bc-recent-proposed-offer 8967 
bc-s/p-may-downgrade-mar 9000 
bc-signet-banking-corp-r 8968 
bc-south-africa 8990 
bc-stanadyne- 8987 
bc-sundor-group-buys-dwg 8996 
bc-technimed-corp-said-c 8966 
bc-telecom- 8977 
bc-unocal- 8988 
bc-ussr-export-sale 8983 8993 
bc-wean-united-inc- 8981 
began 8993 
begin 8990 
beginning 8973 
belief 8971 
benefits 8971 
big 8991 
bigger 8963 
billion 8963 8964 8971 8972 8980 8982 8990 8999 
black 8990 
blah 8983 8984 8985 
blocking 8963 
blood 8973 
boards 8989 
boca 8977 
bolivares 8964 
bonker 8982 
borrower 8980 
borrowers 8980 
bought 8974 
bpd 8964 
bqr 8997 
braddock 8991 
brae 8976 
brazil 8963 
bringing 8978 
british 8994 
brothers 8967 8988 
brought 8980 
building 8975 
business 8971 8973 8974 8998 9000 
businesses 8974 
buy 8994 
buyback 8974 
buys 8996 
cad 8989 
calculated 8976 
california 8988 
callable 8988 
calls 8990 
canada 8971 8994 
canadian 8994 
cancelled 8966 
capacity 8964 
capital 8963 8971 8974 8988 
caracas 8964 
card 8991 
carried 8963 
carryforward 8999 
cash 8975 8998 9000 
catchphrase 8980 
caution 8971 
cax 9000 
cci 8991 
cease 8998 
central 8963 8964 
chairman 8971 8974 8982 
chairs 8980 
chamorro 8963 
change 8963 8986 8999 
charge 8970 8986 
charged 8980 
charges 8991 
charter 8963 8978 8985 8999 
chemical 8971 
chemicals 8971 
chemistry 8966 
chia 8991 
chief 8980 
chris 8980 
cited 9000 
citicorp 8991 
claimed 8990 
claims 8999 
climate 8971 
close 8998 
closing 8977 
cocoa 8978 
commenced 8966 
commerce 8982 
commercial 8980 
commission 8967 8980 
commitments 8990 
committee 8980 8982 
commmittee 8980 
common 8963 8967 8974 8975 8998 
communications 8967 8977 
community 8980 
commuter 8994 
company 8964 8966 8971 8973 8986 8988 8996 8998 9000 
comparable 8982 
compared 8971 
compatible 8989 
compete 8982 
competition 8991 
completed 8974 8977 
completes 8975 8977 8998 
completion 8980 8998 
compromise 8980 
computer 8989 
computer-generated 8989 
computers 8989 
concern 8963 8975 
conditions 8963 
conducted 8980 
conference 8964 8990 
confidence 8990 
confirm 8990 
congress 8982 
congresses 8963 
conn 8969 8972 8987 
conn. 8996 
conrac 9000 
consist 8988 
consists 8990 
constant 8964 
consumer 8991 
consumption 8964 
contained 8980 
continuation 8990 
continue 8971 8990 
continued 8990 
continues 8971 
continuing 8976 
contract 8966 
contributed 8982 
control 8982 
controlled 8974 
controls 8982 
convert 8980 8986 
coordinating 8980 
corn 8974 8983 8993 
corporate 8974 
cost 8974 8982 8989 8994 
costs 8974 8989 
countries 8963 8978 8982 
country 8963 8964 8980 8990 
coupon 8988 
cover 8964 
covered 8980 
covering 8980 
cpc 8974 
created 8989 
credit 8986 8991 
credit-card 8991 
creditor 8990 
creditors 8980 8990 
criteria 8990 
crude 8964 8971 
crudes 8964 
crunched 8991 
ct 8999 
cuadra 8963 
currencies 8984 
current 8965 8990 
cut 8971 8974 8982 
cuts 8989 
czechoslovakia 8978 
damages 8966 
dampen 8971 
darien 8996 
day 8964 
de 8964 8980 8990 
de-kock 8990 
deal 8974 8980 8990 8998 
debt 8963 8967 8974 8980 8988 8990 9000 
debts 8980 
dec 8965 
december 8964 8974 8988 8998 
decide 8982 
decided 8980 
declared 8992 
decrease 8964 
defense 8982 
deficit 8963 8982 
definitive 8974 
delay 8963 
delaying 8963 
delivery 8993 8994 
demand 8971 
demands 8990 
democrat 8982 
democratic-controlled 8982 
department 8982 8993 
depending 8980 
designed 8989 
designers 8989 
desire 8971 
destinations 8993 
detecting 8973 
determine 8971 
detroit 8998 
develop 8973 
developing 8973 
device 8966 
diabetes 8973 
diagnose 8973 
diagnostics 8973 
diesel 8987 
differs 8980 
difficult 8980 
difficulty 8980 
diluted 8976 8979 8986 
dioxin-related 8999 
disclosed 8987 8996 
discontinued 8979 8999 
discussions 8987 
display 8989 
dispute 8977 
distributor 8998 
div 8968 
dividend 8968 8981 8992 
dividends 8976 8979 
division 8971 8991 
divisional 8974 
dlr 8963 8965 8969 8970 8972 8973 8979 8981 8982 8988 8997 8999 
documentation 8980 
dollar 8984 8990 
don 8982 
doubted 8991 
downgrade 9000 
drawn 8988 
driver 8989 
drop 8964 
dropped 8964 
dry 8966 
du 8990 
du-plessis 8990 
due 8980 8988 
dwg 8996 
e.f. 8967 
earlier 8989 8994 
early 8971 8979 
earn 8964 8965 8968 8969 8970 8971 8972 8974 8976 8979 8981 8985 8986 8992 8995 8997 8999 
earned 8971 
earnings 8971 8974 8976 8981 9000 
ease 8982 
eases 8982 
easier 8982 
east 8969 
economic 8971 8980 8982 8990 
economy 8980 8990 
eden 8966 
effect 8974 
effective 8973 8976 
efficiency 8971 
efforts 8991 
emergency 8990 
encouraging 8990 
end 8987 
ended 8964 
ending 8990 
ends 8986 
energy 8964 
enjoy 8991 
enormous 8990 
enron 8976 
equipment 8995 
est 8975 
estimated 8964 
european 8974 
evaluated 8974 
evaluation 8999 
examples 8990 
excess 8974 
exchange 8967 8984 8990 
excludes 8979 8999 
existing 8988 
exit 8980 
expected 8967 8974 8990 
expects 8971 8974 
expenditures 8971 8974 
expense 8971 
expenses 8971 8974 
expire 8980 
expired 8975 
expiring 8990 
exploration 8964 8971 
export 8964 8982 
exporters 8978 8983 8993 
exporting 8978 8982 
exports 8978 8982 
express 8991 
expressed 8963 
extend 8980 
extended 8980 
extending 8988 
extent 8990 
extinquishment 8979 
exxon 8971 
f2201 8964 
f2222 8965 
f2226 8966 
f2228 8967 
f2230 8968 
f2232 8969 
f2234 8970 
f2239 8971 
f2242 8972 
f2246 8973 
f2247 8974 
f2250 8975 
f2253 8976 
f2256 8977 
f2257 8978 
f2258 8979 
f2305 8980 
f2313 8981 
f2317 8982 
f2332 8983 
f2346 8984 
f2353 8985 
f2354 8986 
f2357 8987 
f2361 8988 
f2363 8989 
f2371 8990 
f2379 8991 
f2380 8992 
f2381 8993 
f2385 8994 
f2388 8995 
f2389 8996 
f2393 8997 
f2396 8998 
f2397 8999 
f2404 9000 
face 8980 
favorable 9000 
features 8991 
feb 8970 8986 8997 
february 8980 
federal 8973 
fees 8991 
fell 8964 8971 
ferruzzi 8974 
fertilizer 8971 
figure 8964 
filed 8967 8988 
finance 8990 
financial 8971 8977 8980 8990 9000 
financing 9000 
finanziaria 8974 
find 8980 
finding 8980 
firm 9000 
fiscal 8964 
fixed 8991 
fla 8977 
fla. 8999 
flexibility 8963 
floating 8988 
flow 9000 
focus 8971 8973 8991 
foods 8974 
forecasts 8980 
foreign 8980 8982 8990 
formed 8994 
fought 8991 
fourth 8964 8992 8993 
fritz 8980 
frozen 8990 
full 8974 
fundamentals 8971 
funding 8963 
funds 8963 
future 8971 
gain 8965 8970 8974 8981 8999 
gains 8976 
garid 8966 
gas 8964 
gasoline 8964 
gerhard 8980 8990 
give 8980 8982 
goal 8964 
good 8971 8980 8990 
goods 8982 
government 8964 8982 8990 
governor 8963 8980 8990 
grain 8971 8983 8993 
grant 8973 8975 
graphic 8989 
greatly 8990 
grisanti 8964 
group 8967 8974 8991 8996 8997 
growth 8971 
gtx 8975 
haiti 8978 
half 8980 
handle 8980 
hard 8980 
hartford 8969 8972 
harvard 8998 
hay 8998 
hayes 8998 
hayes-albion 8998 
haynes 8971 
head 8980 8991 
headquarters 8974 
health 8973 
heard 8990 
heavy 8964 
held 8980 8998 
hemoglobin 8973 
hernandez 8964 
high 8973 
high-quality 8989 
higher 8964 8971 
highly-sensitive 8982 
holding 8990 
hope 8980 
hoped 8980 
house 8982 
houston 8995 
hutton 8967 
iadb 8963 
icco 8978 
imagemaster 8989 
images 8989 
imagestation 8989 
imo.a 8971 
impact 8964 
impair 9000 
imperial 8971 
important 8974 
importer 8978 
importing 8978 
improve 8971 
improving 8971 
include 8967 8980 
included 8964 
includes 8965 8970 8976 8981 8986 
including 8974 
income 8964 8974 
increase 8963 8964 8990 8991 
increased 8963 8964 8990 8991 
incurred 8974 
individual 8980 8991 
individually 8980 
industries 8975 8998 9000 
industry 8990 
inexpensive 8989 
information 8977 
initial 8967 
initiated 8971 
innovation 8973 
installments 8977 
institutes 8973 
instrument 8991 
instruments 8982 
integrated 8979 
intense 8980 
intensity 8990 
interest 8977 8980 8990 8991 
interesting 8991 
intergroup 8976 
interim 8990 
internal 8964 
international 8971 8974 8977 8978 8982 8990 8994 
introduced 8989 
introduces 8980 
introducing 8989 
inventory 8999 
invervals 8980 
investment 8971 8980 8986 
investments 8976 
investors 8990 
involved 8980 8989 
ire 8979 
issue 8988 
issuer 8991 
issuers 8991 
issues 8977 8988 
iv 9000 
jackson 8998 
jacksonville 8999 
jan 8969 
january 8974 8976 
jargon 8980 
jetstream 8994 
joaquin 8963 
join 8978 
joined 8978 
