'll 339 
're 306 
****** 283 298 
-fa 371 
-has-34-p 366 
-laval 302 
-re 370 
-seeks-to 369 
-signs-licen 373 
-to-sel 379 
-u.s.-set-to-be 342 
/author 278 295 306 308 311 316 319 335 339 340 342 354 362 367 372 382 
/mknote 327 
0.10 337 
0.2 330 
0.37 322 
0.5 322 354 
0.6 330 
0.75 322 
0.9 357 
0011 298 
0014 283 
0032 373 
0034 343 
0035 332 
0038 336 
0048 376 
0060 378 
0061 304 
0063 379 
0064 299 
0074 341 
0081 294 
0083 280 315 
0084 291 
0085 289 367 
0086 297 321 326 
0087 301 313 344 
0089 333 354 357 
0090 364 
0091 322 330 
0092 277 327 
0093 287 296 307 324 
0094 285 306 318 338 
0097 356 
0098 310 351 
0099 278 284 
0100 295 350 358 359 375 
0101 340 369 
0102 282 328 355 363 372 
0105 288 345 362 
0106 286 290 314 316 360 
0107 303 374 381 
0108 279 311 312 370 
0109 305 334 353 366 
0110 308 319 325 335 348 349 365 380 
0111 342 361 
0112 292 317 382 
0113 320 339 346 347 
0114 331 352 
0115 293 300 302 309 368 377 
0116 281 337 
0118 329 
0119 323 
0126 371 
01:59:56.87 277 
02:01:55.38 278 
02:04:30.58 279 
02:25:51.00 280 
02:27:06.29 281 
02:35:00.83 282 
02:48:11.01 283 
02:51:49.82 284 
03:40:32.85 285 
03:44:22.83 286 
03:45:48.48 287 
03:47:55.86 288 
03:52:34.29 289 
03:56:09.65 290 
03:57:24.13 291 
03:58:32.30 292 
04:08:48.28 293 
04:11:39.02 294 
04:15:24.58 295 
04:25:39.88 296 
04:28:59.85 297 
04:32:15.51 298 
04:32:27.10 299 
04:37:30.88 300 
04:40:56.03 301 
04:45:57.78 302 
04:51:21.76 303 
04:52:58.27 304 
05:00:35.83 305 
05:07:13.58 306 
05:10:17.36 307 
05:16:36.39 308 
05:29:46.13 309 
05:37:03.78 310 
05:38:49.15 311 
05:43:24.77 312 
05:43:35.46 313 
05:44:39.87 314 
05:48:46.98 315 
05:51:40.18 316 
05:57:58.95 317 
06:03:43.86 318 
06:08:25.53 319 
06:18:21.95 320 
06:18:48.35 321 
06:25:55.11 322 
06:27:11.46 323 
06:33:07.11 324 
06:39:53.79 325 
06:41:06.17 326 
06:41:42.20 327 
06:43:05.58 328 
06:46:08.57 329 
06:50:18.66 330 
06:54:19.43 331 
06:57:06.79 332 
06:57:36.55 333 
06:58:00.68 334 
07:11:48.84 335 
07:18:18.32 336 
07:18:46.98 337 
07:19:13.49 338 
07:20:13.63 339 
07:20:20.88 340 
07:23:29.84 341 
07:27:19.76 342 
07:30:12.41 343 
07:31:00.79 344 
07:32:06.66 345 
07:34:32.08 346 
07:37:23.81 347 
07:39:01.67 348 
07:39:23.30 349 
07:39:34.16 350 
07:39:41.35 351 
07:43:22.81 352 
07:43:41.57 353 
07:49:14.27 354 
07:55:10.77 355 
08:04:31.50 356 
08:05:24.65 357 
08:14:24.53 358 
08:15:10.94 359 
08:16:08.88 360 
08:16:59.80 361 
08:17:56.66 362 
08:19:37.17 363 
08:21:05.74 364 
08:22:05.03 365 
08:22:40.30 366 
08:24:07.74 367 
08:25:42.14 368 
08:25:56.49 369 
08:26:22.18 370 
08:26:35.85 371 
08:29:05.15 372 
08:38:57.06 373 
08:40:10.61 374 
08:40:58.33 375 
08:41:41.32 376 
08:42:00.68 377 
08:43:02.74 378 
08:43:25.91 379 
08:43:41.94 380 
08:43:56.94 381 
08:47:06.03 382 
1,000 301 305 311 325 
1,084 317 
1,100 305 
1,461 311 
1,600 279 
1,700 354 
1,736 311 
1,770 279 
1-1/2 325 
1-1/4 291 
1-1/8 329 
1-3/8 301 
1.05 361 
1.06 364 
1.08 303 
1.1 327 330 375 
1.19 356 
1.2 327 335 
1.25 362 
1.28 299 
1.3 374 
1.30 356 
1.35 313 
1.38 313 
1.4 306 327 330 
1.40 299 
1.5 306 330 334 
1.6 327 330 
1.61 307 
1.62 356 
1.75 330 
1.775 278 
1.79 329 
1.9 327 
1.94 364 
1/2 301 325 329 
10,00 301 
10,000 281 
10,400 313 
10-13/16 341 
10-7/8 341 369 
10-franc 305 
10-year 278 305 
10.36 316 
10.99 316 
100,000 335 339 340 
100-1/4 278 
100-franc 305 
101-1/8 329 
103,400 313 
105.2 323 
106,000 311 
109,561 340 
11-21 299 
11.03 378 
11.4 317 
11.6 317 340 
113,000 313 
114,300 313 
116,767 285 
119,400 313 
12,200 313 
12,500 344 
12-bank 347 
12-inch 367 
12.6 302 
12.8 378 
122,819 285 
124,100 313 
124.6 323 
12460 277 
12461 278 
12462 279 
12463 280 
12464 281 
12465 282 
12466 283 
12467 284 
12468 285 
12469 286 
12470 287 
12471 288 
12472 289 
12473 290 
12474 291 
12475 292 
12476 293 
12477 294 
12478 295 
12479 296 
12480 297 
12481 298 
12482 299 
12483 300 
12484 301 
12485 302 
12486 303 
12487 304 
12488 305 
12489 306 
12490 307 
12491 308 
12492 309 
12493 310 
12494 311 
12495 312 
12496 313 
12497 314 
12498 315 
12499 316 
12500 317 
12501 318 
12502 319 
12503 320 
12504 321 
12505 322 
12506 323 
12507 324 
12508 325 
12509 326 
12510 327 
12511 328 
12512 329 
12513 330 
12514 331 
12515 332 
12516 333 
12517 334 
12518 335 
12519 336 
12520 337 
12521 338 
12522 339 
12523 340 
12524 341 
12525 342 
12526 343 
12527 344 
12528 345 
12529 346 
12530 347 
12531 348 
12532 349 
12533 350 
12534 351 
12535 352 
12536 353 
12537 354 
12538 355 
12539 357 
12540 358 
12541 359 
12542 360 
12543 361 
12544 362 
12545 363 
12546 364 
12547 365 
12548 366 
12549 367 
12550 368 
12551 369 
12552 370 
12553 371 
12554 372 
12555 373 
12556 374 
12557 375 
12558 376 
12559 377 
12560 378 
12561 379 
12562 380 
12563 381 
12564 356 
12565 382 
13,761 311 
13-inch 367 
13-nation 353 
13.00 378 
13.1 327 
13.37 319 
13.50 297 
13.6 354 
13.80 297 
13.83 378 
13.88 378 
136.42 319 
137,200 313 
139,800 313 
14.5 302 334 
14.8 302 
147.73 305 
149,000 327 
149.98 284 
15,000 309 
15-20 367 
15-member 316 
15.6 323 
15.7 282 319 
15.8 335 
15.995 277 
150,000 335 
151,500 313 
152.9 335 
17,359 311 
17.6 330 
17.7 340 
17.8 288 327 
172,000 327 
172,100 313 
18,367 311 
18.1 330 
18.762 277 
185.78 319 
188,000 339 
189,800 313 
19,000 311 
19,800 313 
19.2 317 
19.9 317 
190,000 303 
190,600 313 
1900gmt 290 
1971 337 
1974 364 
198,000 327 
1984 302 316 335 340 358 367 381 
1984/85 319 374 
1985 277 279 288 311 313 314 316 323 327 331 335 340 356 357 364 
1985/86 293 303 319 327 374 
1986 277 282 297 299 302 303 306 311 312 313 314 315 323 327 334 335 340 356 361 362 364 370 371 375 378 381 
1986/87 293 303 317 319 
1987 282 288 297 305 306 310 311 312 328 329 331 335 340 345 348 355 356 359 361 365 370 371 375 382 
1987/88 279 303 317 319 
1987/92 350 
1988 279 288 294 295 303 305 308 335 354 375 
1988/92 350 
1989 294 329 344 360 375 
1990 301 314 335 339 375 
1991 329 
1992 278 282 305 325 340 
1994 291 305 
1995 282 
1997 278 
2,000 285 
2,000-cc-engine 287 
2,140 344 
2,200 367 
2,500 308 
2,697 285 
2,899 367 
2.1 327 357 
2.12 313 
2.14 289 
2.15 348 
2.16 313 
2.21 378 
2.25 378 
2.3 330 
2.4 280 
2.49 378 
2.5 335 340 355 
2.50 297 
2.61 378 
2.70 374 
2.71 293 
2.75 313 
2.77 340 
2.795 277 
2.81 293 
2.82 313 
2.96 374 
20,000 311 320 
200,000 309 329 
200-foot 368 
2002 325 372 
201,000 327 
201,400 313 
21,000 311 
213,567 380 
216,000 327 
217,000 327 
22.19 364 
22.7 314 
22.88 364 
227,500 313 
228-room 379 
23,085 340 
23.18 364 
23.5 356 
23.61 364 
23.71 364 
24,516 311 
24,636 311 
24-hour 328 
240,000 287 297 
241,000 293 
25,100 366 
25.11 364 
25.6 327 
250,000 297 
252-seat 308 
252p 304 
265,600 313 
27-july 310 
27.58 284 
27.8 350 
27.9 304 
270,000 303 
28,000 311 
28,500 311 
28,526 311 
28,700 313 
286,300 313 
292,000 313 
295,000 303 
3,000 293 311 
3,699 367 
3,717 340 
3.05 293 310 
3.13 293 
3.25 299 
3.3 316 
3.32 313 
3.39 322 
3.4 374 
3.46 293 
3.47 313 
3.5 355 362 
3.6 278 315 347 350 
3.63 305 
3.64 322 
3.66 293 
3.7 330 335 
3.8 319 374 
3.802 277 
3.86 374 
3.9 289 
300,000 297 303 361 
308,200 313 
30s 372 
31,500 311 
31-1/4 337 
31.2 327 
32,000 313 
32.5 356 
325,000 327 
325,900 313 
33.13 316 
338,800 313 
34.1 302 
34.4 366 
342,900 313 
345,800 313 
348.2 356 
35.125 372 
35.8 327 
36.4 282 
36.5 319 
36.95 319 
360,000 327 
362,500 313 
371,700 313 
375,000 303 
39.8 304 
399,000 327 
4,000 293 
4,798 367 
4-1/4 325 
4.03 355 
4.1 330 
4.2 317 
4.25 380 
4.34 310 
4.4 317 
4.5 340 356 
4.6 345 
4.65 312 
4.7 357 
4.8 296 
4.9 304 
400,000 327 
408,000 327 
409,000 327 
420,000 371 
422.3 316 
425,000 303 
43.8 335 
44,000 377 
445,400 313 
448.8 316 
456,968 366 
46,000 320 
48,200 313 
48.7 327 
49.4 302 
5,000 325 329 
5,328 279 
5,506 279 
5-1/2 362 
5-1/8 291 
5-3/4 278 
5.15 289 
5.2 330 
5.3 296 335 
5.4 327 
5.5 305 310 355 
5.50 361 
5.6 315 
5.75 366 
5.768 277 
5.983 277 
5/8 291 347 350 
5/8ths 347 
50,000 311 
50.1 331 
50.70 319 
500,000 300 374 380 
51.46 283 284 
51.48 342 
51.5 327 
51.73 283 284 
51.9 358 
512-seat 308 
516,000 327 
527,035 366 
55.8 358 
551.7 299 
56,500 313 
56.2 282 
56.88 319 
563,000 315 
6,000 320 332 
6,998 367 
6-1/2 278 
6-1/8 278 
6.1 327 337 
6.28 281 
6.5 319 327 350 
6.8 304 
61,600 313 
62.8 327 
63,000 366 
64.3 282 
66.2 323 
661,400 313 
677.6 305 
68000 367 
68020 367 
683,400 313 
7,000 311 313 
7-1/4 329 
7-3/8 301 
7.1 327 
7.25 352 
7.431 277 
7.5 378 
7.6 327 
7.7 335 374 
70,000 311 339 
70,306 285 
700p 304 
709,200 313 
71.25 288 
729,000 327 
73,200 313 
737,987 310 
737-400s 294 
747-300 344 
747-400 344 
75,000 380 
757-200 294 
757s 294 
760,000 313 
762,860 310 
78,546 285 
8-3/4 325 
8.0 296 
8.976 277 
80.6 323 
81.3 299 
82,900 313 
82.85 319 
82.9 365 
826,000 327 
833,000 344 
85,500 313 
852.13 319 
855,000 315 
86.21 289 
870,000 344 
887,000 327 
89,900 313 
890,000 303 
9,000 311 
9,300 313 
9.1 327 
9.22 284 
9.5 361 
9.6 327 
900,000 276 
92,800 313 
928,0000 380 
94,900 313 
948,000 353 
95,000 297 
95.50 316 
96,000 293 311 
967,000 327 
97.25/75 278 
97.35/65 278 
98.15 278 
98.40/75 278 
98.50 278 
980,000 303 
981.50 319 
983.6 299 
99-1/2 278 
993,000 293 
`` 278 286 292 295 303 306 308 309 316 319 327 335 339 340 342 347 348 350 352 353 354 355 357 358 359 362 367 370 372 382 
aapl 367 
ab 302 
abandon 342 
abnn.a 324 
abolish 278 295 
abolished 278 
abolishes 295 
abolition 318 
abroad 312 314 335 342 350 374 
absolutely 350 
abu 349 
accept 278 295 300 306 
acceptance 364 366 
accepted 296 366 
access 342 362 
accompanied 329 
accomplishments 342 
accord 288 348 352 354 
accords 297 
account 311 312 357 364 
accounted 364 
accounting 347 
accounts 345 
accrue 370 
accusing 350 
achieve 303 350 
achieved 311 347 
achievements 340 
acknowledged 350 
acq 298 302 304 315 331 334 361 362 366 369 371 372 376 379 
acquire 302 334 
acquired 337 361 371 372 
acquiring 372 
acquisition 331 362 366 372 
acquisitions 355 
act 300 
action 308 342 350 
actions 362 
activities 302 340 356 
activity 278 358 
actual 313 
acuires 361 
acute 319 
add 307 372 
added 288 306 308 311 316 323 335 339 345 362 380 
adding 278 348 350 
addition 307 367 
addresses 278 
adequately 316 
adherence 311 
adhering 352 
adjusted 330 358 
adjusting 356 
adjustment 330 359 
administration 308 335 342 
admiration 340 
admitted 342 
adopting 338 
adr 345 
advance 347 
advanced 294 
advances 296 337 
advani 319 
advantage 319 
adversely 356 
adverserial 342 
advisers 295 
advisory 347 
affect 308 342 356 357 
affecting 307 
africa 309 338 
african 309 338 
after-tax 356 362 
afternoon 278 
ag 333 378 381 
aged 340 
agencies 288 331 359 
agency 280 281 288 314 337 349 352 
agents 280 
aggarwal 319 
aggregate 319 372 
aging 308 
ago 316 330 331 367 
agree 337 350 
agreed 288 295 306 311 318 331 333 352 372 379 380 
agreement 281 286 288 290 334 340 342 349 350 354 360 373 376 
agrees 318 334 
agricole 326 
agricultural 327 374 
agriculture 303 327 
aground 368 
ahead 312 338 355 
aid 350 
aided 350 
aim 357 
aimed 289 295 296 311 318 360 367 
aims 335 
air 294 372 
aircraft 282 344 
aires 348 
airline 282 
airport 282 
airways 282 344 
aiwa 339 
ajoy 319 
al-khalifa 353 
al-qabas 353 
al-sabah 353 
al.n 377 
alabama 370 
alaska 337 
alcan 377 
alexander 286 369 
alfa 302 
alfs 302 
algemene 324 
ali 353 
alice 278 
alkan 377 
all-purpose 367 
all-time 284 
allegations 346 
allies 288 
allocated 300 311 
allocation 310 
allowed 311 319 
alltest 369 
alternative 288 308 347 
alum 377 
aluminium 377 
aluminiumwerke 377 
am-macintosh 367 
am-oil-saudi 352 
ambitious 362 
amc 360 
amendments 300 
america 382 
american 286 320 342 360 362 
amid 308 342 
amin 318 
amo 360 
amount 278 300 370 372 379 
amounted 302 342 
amounts 296 370 
amp 365 367 
amplifier 339 
amsterdam 296 
anaesthetic 375 
analogue 339 
analyst 278 316 367 
analysts 302 308 316 319 339 353 362 372 
andres 316 
andrew 354 
angeles 344 367 
angrily 340 
animal 313 327 
annesthetic 375 
announce 344 367 
announced 310 326 355 356 363 365 372 
announcements 305 
announces 310 
annual 281 287 303 309 316 319 325 345 369 370 377 381 
annually 342 350 
annum 322 325 
anthony 382 
anti-apartheid 309 
anti-dumping 346 
anti-piracy 339 
anticipated 367 
apartheid 338 
apparently 368 
appeal 367 
appeared 311 
appears 351 
apple 361 367 
appleworld 367 
applications 311 
applied 295 
appoint 316 
appointed 316 319 
appointment 316 
appreciation 308 
approached 362 
approval 300 309 375 
approve 311 
approved 321 335 369 375 
approves 308 
approximately 361 375 
april 295 297 300 305 308 320 322 329 335 344 
april/january 319 
arab 288 349 
arabes 288 
arabia 288 349 352 
arabian 352 
architect 352 
architecture 367 
area 303 335 
argentina 348 
argentine 348 
arms 286 302 
aroused 339 
arranger 337 
arrive 306 
arriving 344 
arthaxan 321 
arthritis 321 
asea 302 
asia 300 344 
asked 311 335 348 350 352 353 358 359 
assemblies 308 
assembly 360 
asset-back 382 
asset-backed 382 
assets 315 334 356 365 
assistance 341 
associate 316 
associates 380 
association 293 311 358 365 
association. 304 
assumed 380 
assurance 319 
assured 316 
asts 302 
atlas 302 
atmosphere 316 
atpc 311 
attain 350 
attempt 335 
attempted 362 
attend 309 340 
attendance 308 
attended 309 
attitude 340 348 
attributable 370 
auctions 300 
audio 339 
august 346 358 
auspices 342 
austerity 335 
australia 311 344 
australian 344 
author 278 295 306 308 311 316 319 335 339 340 342 354 362 367 372 382 
authoritative 347 
authorities 335 
authority 300 346 
auto 360 372 
automatic 295 359 
autorama 287 
average 285 300 317 350 
avinash 319 
avoid 347 
award 335 
awarded 300 
axp 362 
b. 319 
ba 344 
bac 382 
bac.n 306 
back 295 302 308 339 340 350 
back-up 337 
backed 316 382 
backing 338 
bad 319 340 
baden 378 381 
baghdad 288 
bahrain 288 349 352 
baker 348 
balance 308 315 324 340 350 
balances 307 
bales 374 
balladur 355 357 
balo 305 326 
band 341 
bangkok 282 310 311 324 
bank 277 278 281 284 288 289 292 295 296 300 306 307 312 316 319 322 324 330 331 335 336 341 347 350 351 359 365 366 372 382 
bankamerica 306 382 
banker 316 
bankers 278 288 306 307 382 
banking 278 288 300 306 324 359 376 
bankrupcty 335 
bankrupcy 335 
banks 278 288 292 294 295 306 322 323 324 337 340 347 348 350 359 382 
banning 339 
banque 301 324 326 
banques 288 
barbara 376 379 
barclays 306 
bargaining 342 
barrel 352 
barrels 353 
base 300 
based 280 295 297 310 317 319 358 361 
basic 335 
basis 304 313 319 331 337 350 
basking 340 
bbc 378 381 
bbcz.z 378 381 
bc- 371 
bc-alaska-housing-has-15 337 
bc-alcan-to-close-west-g 377 
bc-american-motors-break 360 
bc-argentine-debt-negoti 348 
bc-atpc-members-find-way 311 
bc-balladur-expects-impr 357 
bc-bbc-ag-brown-boveri-u 378 
bc-beecham-unit-launches 321 
bc-black-miners-support 309 
bc-brown-boveri-omits-di 381 
bc-caecl-issues-12-billi 291 
bc-carlton-communication 345 
bc-cheung-kong- 299 
bc-china's-heilongjiang 314 
bc-china-signs-world-ban 281 
