'due 15255 
're 15264 
've 15314 
*** 15231 
**** 15248 
****** 15185 15199 15201 15222 15229 15242 15243 15252 15256 15262 15285 15302 15319 15339 
****washington 15284 
-1986-a 15345 
-1986-e 15296 
-2n 15189 
-2nd 15211 
-4 15221 
-4th 15188 
-4th-q 15307 
-and-steelw 15343 
-buys-we 15311 
-datron- 15210 
-e 15291 
-gets-pr 15181 
-has-no-comm 15294 
-holder 15196 
-in-pa 15318 
-marc 15257 
-may-respond 15239 
-na 15232 
-names-new-p 15214 
-not 15269 
-offers-to-r 15249 
-oil 15238 
-poultry-in 15254 
-r 15279 
-rea 15274 
-reg 15300 
-renault 15248 15255 
-s 15218 15258 15283 15331 
-sango-st 15182 
-says 15212 
-says-2 15202 
-see 15314 
-sees 15213 
-sees-f 15325 
-sees-fir 15292 
-sees-m 15209 
-sees-mor 15241 
-set 15267 
-si 15216 
-six-mths-f 15336 
-target 15240 
-to-file 15334 
-to-p 15312 
-to-repor 15270 
-to-se 15281 
-to-tak 15226 
-unit-sets 15330 
-united-ai 15192 
-urges-shar 15335 
-vot 15197 
-wi 15225 
-y 15295 
/author 15194 
0.41 15264 
0007 15185 
0010 15201 15242 15243 
0011 15252 15256 15285 15319 
0012 15222 15229 15262 
0013 15199 15248 15339 
0014 15231 
0015 15302 
0019 15265 
0023 15258 15300 
0024 15283 
0025 15336 
0026 15197 15208 15299 
0029 15207 15295 
0034 15202 
0037 15247 
0039 15278 
0040 15261 15321 
0044 15180 
0045 15214 
0048 15282 
0049 15193 15251 15259 15311 
0050 15188 15211 
0051 15327 
0052 15334 
0053 15221 
0055 15315 
0056 15209 15337 
0057 15257 15320 
0059 15182 15183 15326 
0061 15273 
0062 15204 
0063 15196 
0064 15233 
0066 15280 
0067 15189 15225 
0070 15195 
0071 15307 
0072 15305 
0073 15190 15309 15328 
0074 15346 
0075 15316 15344 
0076 15223 15330 
0077 15250 
0078 15267 15294 
0079 15184 15205 15268 
0080 15228 15277 15343 
0082 15232 15284 15296 
0083 15234 
0085 15239 
0086 15338 
0087 15235 15253 
0088 15227 15298 15308 
0089 15216 15288 15332 
0090 15210 15345 
0092 15246 15263 
0093 15244 15329 
0094 15230 
0095 15317 15340 
0099 15304 15306 15322 
0100 15191 15192 15245 
0101 15260 15270 15271 15292 15335 
0102 15181 15255 15281 15286 15312 15314 15333 
0103 15342 
0104 15194 15238 15249 15323 
0105 15291 
0106 15217 15264 15269 15272 15325 
0107 15213 15240 15279 
0108 15187 15236 
0110 15198 15200 15203 15241 15276 15318 
0111 15215 15347 
0112 15226 15274 15293 
0114 15297 15341 
0115 15218 15237 15310 15324 
0116 15219 
0117 15212 
0118 15289 
0120 15275 15313 15331 
0121 15266 
0124 15220 15254 
0128 15186 
0129 15206 
0130 15224 
0132 15290 
0134 15303 
0136 15301 
0138 15287 
04-08 15180 15181 15182 15183 15184 15185 15186 15187 15188 15189 15190 15191 15192 15193 15194 15195 15196 15197 15198 15199 15200 15201 15202 15203 15204 15205 15206 15207 15208 15209 15210 15211 15212 15213 15214 15215 15216 15217 15218 15219 15220 15221 15222 15223 15224 15225 15226 15227 15228 15229 15230 15231 15232 15233 15234 15235 15236 15237 15238 15239 15240 15241 15242 15243 15244 15245 15246 15247 15248 15249 15250 15251 15252 15253 15254 15255 15256 15257 15258 15259 15260 15261 15262 15263 15264 15265 15266 15267 15268 15269 15270 15271 15272 15273 15274 15275 15276 15277 15278 15279 15280 15281 15282 15283 15284 15285 15286 15287 15288 15289 15290 15291 15292 15293 15294 15295 15296 15297 15298 15299 15300 15301 15302 15303 15304 15305 15306 15307 15308 15309 15310 15311 15312 15313 15314 15315 15316 15317 15318 15319 15320 15321 15322 15323 15324 15325 15326 15327 15328 15329 15330 15331 15332 15333 15334 15335 15336 15337 15338 15339 15340 15341 15342 15343 15344 15345 15346 15347 
0930 15219 
1,000 15291 15315 
1,075,000 15305 
1,080,000 15324 
1,165,047 15221 
1,168,638 15233 
1,170,000 15188 
1,187,828 15221 
1,200 15264 
1,223,511 15221 
1,224,982 15221 
1,275,000 15205 
1,358,000 15180 
1,400 15218 
1,561.1 15344 
1,571,000 15321 
1,712,896 15307 
1,750,000 15333 
1,751,884 15259 
1,753,000 15226 
1.00 15265 
1.02 15321 15327 
1.04 15321 
1.05 15180 
1.07 15189 
1.08 15265 
1.09 15345 
1.1 15290 15344 
1.11 15227 15295 
1.15 15279 15321 
1.16 15279 
1.18 15211 15243 15247 15263 
1.2 15181 15183 
1.20 15240 15326 
1.23 15326 
1.24 15289 
1.25 15181 
1.26 15238 
1.3 15287 
1.37 15243 15247 15263 
1.38 15215 15327 
1.4 15215 15296 
1.5 15198 15255 15267 
1.52 15215 
1.53 15295 
1.6 15289 15320 
1.64 15221 
1.8 15298 
1.82 15211 
1.85 15325 
1.9 15270 
1.97 15326 
10,010 15325 
10-mile 15245 
10.7 15225 
10.9 15296 
100,000 15344 
101.54 15304 
104.4 15192 
106.9 15344 
107.90 15329 
108.8 15304 
11,334 15325 
11.2 15209 
11.73 15192 
11.9 15189 
110-year-old 15240 
110.6 15304 
113.0 15271 
114.9 15327 
117,000 15189 
119,000 15182 
12,500 15271 
12-1/2 15197 15208 
12-month 15345 
12-story 15298 
126,000 15341 
13-1/2 15197 15211 
13.0 15221 15233 
13.1 15233 
13.35 15238 
13.8 15307 
1330 15219 
139,000 15205 
13:25:58.36 15180 
13:26:09.63 15181 
13:26:59.07 15182 
13:27:18.65 15183 
13:27:25.11 15184 
13:28:07.39 15185 
13:29:02.10 15186 
13:29:21.73 15187 
13:29:35.04 15188 
13:30:20.12 15189 
13:30:43.55 15190 
13:31:24.55 15191 
13:32:19.90 15192 
13:33:04.03 15193 
13:34:14.92 15194 
13:34:36.33 15195 
13:36:45.09 15196 
13:37:05.66 15197 
13:39:33.92 15198 
13:44:25.27 15199 
13:45:08.83 15200 
13:45:44.92 15201 
13:46:41.30 15202 
13:47:22.39 15203 
13:48:28.73 15204 
13:48:35.94 15205 
13:48:57.15 15206 
13:55:24.73 15207 
13:55:51.81 15208 
13:56:01.41 15209 
13:56:41.23 15210 
13:57:29.01 15211 
13:59:30.35 15212 
14.5 15307 
1420 15298 
14:01:31.06 15213 
14:01:47.52 15214 
14:02:45.57 15215 
14:04:30.57 15216 
14:04:59.85 15217 
14:06:43.83 15218 
14:07:50.81 15219 
14:08:02.04 15220 
14:08:24.22 15221 
14:11:21.13 15222 
14:12:07.22 15223 
14:18:00.17 15224 
