'll 9523 9591 9630 
're 9581 9591 9602 9630 
've 9604 
***** 9597 
****** 9493 9494 9495 9499 9511 9534 9565 9574 9575 9586 9595 9598 9600 9614 9620 9626 9632 9635 
-3rd-q 9576 
-4th 9562 9605 
-affiliate-se 9568 
-buys 9619 
-changes 9563 
-comp 9608 
-debt 9623 
-direct 9504 
-g 9564 
-gets-appr 9546 
-gets-fda 9542 
-london 9516 9529 
-names-new 9548 
-o 9540 9569 
-plan 9496 
-reserves 9583 
-s 9570 
-says-di 9526 
-says-kodak 9633 
-se 9477 9561 
-sells-additi 9557 
-sells-posit 9487 
-sets 9507 9588 
-sets-3 9599 
-surrounded 9581 
-to 9481 9505 9522 
-to-buy 9553 
-to-op 9552 
-to-unveil 9483 
-unit 9484 
-unit-links 9622 
/author 9479 9490 9521 9581 
0.1 9634 
0.25 9567 
0.4 9634 
0.8 9506 
0008 9511 
0009 9595 9598 
0011 9494 9534 9597 
0012 9495 9575 9586 9620 9635 
0013 9565 9600 
0014 9493 9614 9626 9632 
0015 9499 9574 
0023 9477 9547 
0024 9580 9587 9588 9613 
0025 9612 
0026 9503 9531 9578 
0027 9530 9571 
0030 9573 
0033 9577 
0034 9548 
0039 9572 
0041 9514 9558 
0042 9551 9576 
0044 9556 
0048 9497 9570 9606 
0050 9475 9605 
0051 9619 
0052 9478 9481 
0053 9504 9510 9566 9579 
0054 9519 9542 
0055 9474 
0056 9599 
0057 9507 
0058 9489 9562 
0060 9482 9546 9611 
0061 9486 
0065 9540 9564 
0068 9502 9518 9609 
0069 9487 
0070 9608 
0071 9553 
0072 9526 
0074 9491 
0075 9513 9563 
0076 9492 9610 
0078 9589 
0079 9544 9624 9625 
0080 9529 
0081 9516 
0082 9568 9603 
0083 9476 9498 9506 9535 9545 9583 
0086 9524 9538 
0087 9557 9604 
0088 9582 
0089 9549 9615 9622 
0090 9490 9508 
0091 9581 9607 
0095 9515 9616 
0096 9521 9618 9628 
0097 9555 9636 
0098 9536 9627 
0099 9488 9509 9525 9602 
0100 9543 
0101 9561 
0102 9517 9560 9591 
0103 9484 9528 9552 9569 9630 
0104 9501 9590 
0105 9527 9537 9594 9634 
0106 9512 
0107 9480 9483 
0108 9601 
0109 9485 9596 9633 
0110 9520 
0111 9496 
0112 9505 9539 9629 
0113 9541 
0114 9592 9631 
0115 9500 
0116 9479 9623 
0117 9522 
0121 9532 9593 
0125 9554 9567 
0132 9584 
0133 9550 
0136 9617 9621 
0138 9585 
0139 9559 
0144 9523 
0145 9533 
03-25 9474 9475 9476 9477 9478 9479 9480 9481 9482 9483 9484 9485 9486 9487 9488 9489 9490 9491 9492 9493 9494 9495 9496 9497 9498 9499 9500 9501 9502 9503 9504 9505 9506 9507 9508 9509 9510 9511 9512 9513 9514 9515 9516 9517 9518 9519 9520 9521 9522 9523 9524 9525 9526 9527 9528 9529 9530 9531 9532 9533 9534 9535 9536 9537 9538 9539 9540 9541 9542 9543 9544 9545 9546 9547 9548 9549 9550 9551 9552 9553 9554 9555 9556 9557 9558 9559 9560 9561 9562 9563 9564 9565 9566 9567 9568 9569 9570 9571 9572 9573 9574 9575 9576 9577 9578 9579 9580 9581 9582 9583 9584 9585 9586 9587 9588 9589 9590 9591 9592 9593 9594 9595 9596 9597 9598 9599 9600 9601 9602 9603 9604 9605 9606 9607 9608 9609 9610 9611 9612 9613 9614 9615 9616 9617 9618 9619 9620 9621 9622 9623 9624 9625 9626 9627 9628 9629 9630 9631 9632 9633 9634 9635 9636 
1,000 9480 9540 
1,000-dlr 9480 
1,014.50 9540 
1,047,000 9502 
1,069,000 9475 
1,076 9607 
1,089,300 9593 
1,100,000 9618 
1,140,000 9475 
1,152,000 9502 
1,246,992 9525 
1,310,000 9625 
1,356,321 9562 
1,491,000 9502 
1,497,251 9525 
1,569,662 9566 
1,940,000 9475 
1,952,000 9502 
1-1/4 9490 
1.02 9590 
1.07 9502 
1.1 9512 9636 
1.19 9576 
1.2 9634 9636 
1.20 9549 
1.20-1.40 9560 
1.23 9521 
1.25 9549 
1.29 9605 
1.30 9521 
1.36 9605 
1.38 9590 9634 
1.4 9634 9636 
1.41 9634 
1.42 9634 
1.43 9634 
1.45 9521 
1.46 9519 9583 
1.5 9492 
1.55 9583 
1.6 9589 9611 
1.7 9590 9636 
1.795 9589 
1.8 9634 
1.8250 9516 9529 
1.9 9552 9581 
1.92 9519 
1.97 9590 
1/8 9487 
10,000 9527 
10-1/2 9480 
10.0 9550 
10.1 9521 
10.2 9599 
10.26 9590 
10.3 9521 
10.30 9490 
10.4 9610 
10.8 9521 
10.9 9562 
1000 9480 
104.3 9573 
105,000 9491 
11-5/8 9480 
11-7/8 9480 
11.5 9483 9576 
11.50 9596 
11.6 9615 
11.74 9634 
11.80 9544 
11.90 9634 
112.2 9558 
114.9 9556 
12,788,000 9480 
12-1/2 9503 
12-year 9513 
12.04 9634 
12.2 9562 
12.25 9634 
12.3 9537 
12.4 9521 
12.50 9553 
12.6 9521 
12.8 9521 
13,000 9491 9502 
13,433,000 9475 
13,608,000 9475 
13-1/2 9480 
13.3 9636 
13.6 9488 
13.7 9519 
13.8 9521 9625 
132.0 9625 
133.2 9625 
138.1 9478 
139.2 9478 9485 
13:45:33.88 9475 
13:45:40.75 9476 
13:45:52.97 9477 
13:46:09.17 9478 
13:46:29.95 9479 
13:47:39.57 9480 
13:49:32.35 9481 
13:49:40.19 9482 
13:51:41.66 9483 
13:52:46.65 9484 
13:53:08.36 9485 
