'll 804 
****** 789 790 792 796 830 831 879 886 900 901 
-1986 883 
-2nd 783 
-4t 818 
-4th 778 837 859 
-austn-annual 830 
-c 785 
-chang 777 
-cuts-heat 834 
-debt-a 825 
-euratom-french-fr 911 
-expands-a 806 
-extends-inc 814 
-februa 864 
-february 772 
-formi 782 
-gets-57.3-m 813 
-hartford 852 
-in-re 858 
-invest 769 
-major-swi 901 
-output-fell-l 832 
-plans 840 
-says-cre 808 
-sets 787 
-sues 863 
-to 784 
-to-rede 849 
-to-sell 820 
-u.s-unit 819 
-un 786 
-uni 809 
-unit 805 
-y 899 
-year 920 
/author 854 862 875 889 903 914 
0.01 829 
0.1 870 899 
0.2 839 
0.3 920 
0.4 920 
0.5 899 
0.7 839 
0.75 834 
0.8 839 903 
0.9 843 
0009 879 
0010 796 886 
0011 830 831 
0012 792 
0014 789 790 
0015 883 
0016 900 
0017 887 
0018 901 
0021 828 
0023 776 866 
0030 810 
0032 777 
0033 795 
0036 781 
0037 813 
0040 773 794 920 
0041 783 
0042 846 
0043 778 818 
0046 782 
0048 865 
0050 780 817 848 
0052 811 
0056 774 
0057 895 
0060 832 
0062 815 
0065 849 
0066 824 899 
0070 814 904 
0071 861 
0072 834 
0073 788 
0076 884 
0078 825 845 
0079 779 905 906 911 
0080 808 837 
0081 859 
0082 786 
0083 854 870 890 
0084 909 917 
0085 771 806 838 
0086 809 812 880 
0089 847 
0090 867 873 
0091 913 
0092 839 885 
0093 915 
0094 803 850 897 
0095 820 871 910 
0097 784 787 797 
0098 772 833 
0099 860 881 892 
00:09:47.36 877 
00:14:40.28 878 
00:18:24.17 879 
00:19:20.55 880 
00:29:25.07 881 
00:34:48.52 882 
00:39:36.09 883 
00:43:42.82 884 
00:44:53.30 885 
0100 805 807 829 
0101 769 841 868 893 
0102 801 853 857 863 898 908 912 
0103 852 862 921 
0104 775 819 821 
0105 894 
0106 770 799 858 874 
0107 877 903 
0108 785 840 889 914 
0109 826 827 907 
0110 802 876 
0111 875 882 891 
0112 804 
0113 835 896 
0114 805 869 878 888 
0116 791 822 864 919 
0117 816 851 872 
0118 836 902 918 
0119 843 916 922 
0120 844 
0124 823 
0128 842 
0129 793 
0131 856 
0133 798 
0137 855 
0142 800 
01:01:50.67 886 
01:12:37.45 887 
01:16:45.72 888 
01:39:16.42 889 
02:01:21.60 890 
02:26:44.88 891 
02:54:05.01 892 
03-03 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 
03:08:08.73 893 
03:24:56.23 894 
03:27:02.80 895 
03:42:10.69 896 
03:54:01.72 897 
03:54:11.83 898 
03:54:55.31 899 
0415 805 
04:05:02.28 900 
04:08:17.96 901 
04:12:32.21 902 
04:15:16.50 903 
04:22:16.09 904 
04:23:44.53 905 
04:35:28.01 906 
04:40:42.53 907 
04:42:22.62 908 
04:44:27.69 909 
04:49:58.71 910 
04:53:37.01 911 
04:54:29.65 912 
04:57:14.52 913 
05:05:45.88 914 
05:07:04.50 915 
05:07:58.30 916 
05:12:06.17 917 
05:20:24.70 918 
05:25:04.40 919 
05:27:32.60 920 
05:35:46.12 921 
05:36:38.23 922 
0600 805 
0857 902 
1,000 784 829 
1,038.69 784 
1,079.31 784 
1,100,000 840 
1,200 908 
1,261,000 836 
1,276,472 848 
1,288,729 822 
1,293,000 859 
1,325,755 783 
1,472,184 822 
1,577,892 778 
1,626,000 859 
1,736 908 
1,750,000-dlr 847 
1,783,000 774 
1,900 908 
1,962,000 837 
1-1/4 905 906 
1.0 887 
1.00 875 
1.06 867 
1.1 837 
1.10 859 
1.15 861 
1.16 861 
1.18 780 
1.2 868 
1.25 875 
1.35 772 818 
1.38 824 
1.4 880 
1.41 837 
1.5 839 845 868 920 
1.50 772 887 
1.60 861 
1.61 867 
1.65 867 
1.7 898 
1.78 887 
1.79 880 
1.8 836 
1.8097 827 
1.82 867 
1.83 867 
1.84 799 
1.85 861 
1.88 887 
1.9 779 898 
1.93 920 
1.99 920 
1/4 900 901 915 
1/8 915 
10,000 862 
10-year 775 812 
10.00 876 
10.1 839 897 
10.2 891 
10.3 830 839 887 921 
10.74 880 
10.9 843 851 
10.903 827 
100,000 840 
100.73 887 
101-1/8 905 916 
101-3/4 906 916 
101.4 780 
101.6 784 
102.9 887 921 
103,000 793 
104.5 784 
105.1 859 
107.01 802 
108.6 774 
109,200 793 
109.29 887 
11,900 844 
11-3/4 888 
11.0 836 
11.14 880 
11.20 880 
11.36 880 
11.4 920 
11.5 843 
11.8 868 
110.14 802 
112.3 780 
115.4 860 
116.93 883 
117,600 793 
117.19 887 
12,000 844 
12-7/8 824 
12-month 874 
12.125 844 
12.75 844 
12.8 839 
1200 829 878 
122,616 822 
122.55 802 
124,800 793 
125,000 803 
127.68 887 
128,099 832 
12952 769 
12953 770 
12954 771 
12955 772 
12956 773 
12957 774 
12958 775 
12959 776 
12960 777 
12961 778 
12962 779 
12963 780 
12964 781 
12965 782 
12966 783 
12967 784 
12968 785 
12969 786 
12970 787 
12971 788 
12972 789 
12973 790 
12974 791 
12975 792 
12976 793 
12977 794 
12978 795 
12979 796 
12980 797 
12981 798 
12982 799 
12983 800 
12984 801 
12985 802 
12986 803 
12987 804 
12988 805 
12989 806 
12990 807 
12991 808 
12992 809 
12993 810 
12994 811 
12995 812 
12996 813 
12997 814 
12998 815 
12999 816 
13,908,000 773 
13.1 920 
13.3 785 
13.6 837 891 
13.8 920 
13.9 839 898 
13000 817 
13001 818 
13002 819 
13003 820 
13004 821 
13005 822 
13006 823 
13007 824 
13008 825 
13009 826 
13010 827 
13011 828 
13012 829 
13013 830 
13014 831 
13015 832 
13016 833 
13017 834 
13018 835 
