'll 804 
****** 789 790 792 796 830 831 879 886 
-1986 883 
-2nd 783 
-4t 818 
-4th 778 837 859 
-acqui 745 
-austn-annual 830 
-c 785 
-chang 777 
-cuts-heat 834 
-debt-a 825 
-expands-a 806 
-extends-inc 814 
-februa 864 
-february 772 
-formi 782 
-gets-57.3-m 813 
-hartford 852 
-has-mi 738 
-in-re 858 
-invest 769 
-ma 753 
-output-fell-l 832 
-plans 840 
-s 741 
-says-cre 808 
-sees-flat 743 
-sets 787 
-sues 863 
-three-co 760 
-to 784 
-to-rede 849 
-to-sell 820 
-to-sell-so 762 
-u.s-unit 819 
-un 786 
-uni 809 
-unit 805 
-unit-w 755 
/author 748 759 854 862 875 889 
0.01 829 
0.1 870 
0.2 839 
0.7 839 
0.75 834 
0.8 839 
0.9 843 
0009 879 
0010 796 886 
0011 830 831 
0012 792 
0014 789 790 
0015 883 
0017 887 
0021 828 
0023 776 866 
0029 756 758 
0030 810 
0032 777 
0033 795 
0034 738 
0036 781 
0037 813 
0038 745 
0040 773 794 
0041 783 
0042 846 
0043 778 818 
0046 782 
0048 865 
0050 757 780 817 848 
0052 811 
0053 764 
0056 750 774 
0058 763 
0060 832 
0062 815 
0063 751 
0065 849 
0066 824 
0068 767 
0069 739 
0070 814 
0071 741 861 
0072 834 
0073 747 788 
0076 884 
0078 740 755 825 845 
0079 779 
0080 808 837 
0081 859 
0082 786 
0083 854 870 890 
0085 761 771 806 838 
0086 809 812 880 
0087 766 
0089 847 
0090 867 873 
0091 752 753 
0092 748 839 885 
0094 743 803 850 
0095 820 871 
0097 784 787 797 
0098 772 833 
0099 860 881 
00:09:47.36 877 
00:14:40.28 878 
00:18:24.17 879 
00:19:20.55 880 
00:29:25.07 881 
00:34:48.52 882 
00:39:36.09 883 
00:43:42.82 884 
00:44:53.30 885 
0100 805 807 829 
0101 769 841 868 
0102 801 853 857 863 
0103 852 862 
0104 775 819 821 
0106 762 770 799 858 874 
0107 754 768 877 
0108 785 840 889 
0109 826 827 
0110 802 876 
0111 742 875 882 891 
0112 746 804 
0113 835 
0114 805 869 878 888 
0116 791 822 864 
0117 759 816 851 872 
0118 836 
0119 843 
0120 765 844 
0124 744 823 
0125 760 
0128 842 
0129 793 
0130 749 
0131 856 
0133 798 
0137 855 
0142 800 
01:01:50.67 886 
01:12:37.45 887 
01:16:45.72 888 
01:39:16.42 889 
02:01:21.60 890 
02:26:44.88 891 
03-02 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 
03-03 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 
0415 805 
0600 805 
1,000 784 829 
1,038.69 784 
1,079.31 784 
1,100,000 840 
1,226,597 756 
1,261,000 836 
1,276,472 848 
1,288,729 822 
1,293,000 859 
1,325,755 783 
1,327,016 756 
1,343,000 739 
1,472,184 822 
1,500 758 
1,577,892 778 
1,626,000 859 
1,750,000-dlr 847 
1,783,000 774 
1,962,000 837 
1,976,000 739 
1.0 887 
1.00 875 
1.06 867 
1.08 743 
1.1 837 
1.10 859 
1.15 861 
1.16 861 
1.18 780 
1.2 868 
1.25 875 
1.35 772 818 
1.38 824 
1.4 880 
1.41 837 
1.5 749 839 845 868 
1.50 772 887 
1.60 861 
1.61 867 
1.65 867 
1.78 887 
1.79 880 
1.8 836 
1.8097 827 
1.82 867 
1.83 867 
1.84 799 
1.85 861 
1.88 887 
1.9 779 
1.91 748 
10,000 862 
10-year 775 812 
10.00 876 
10.1 755 839 
10.2 891 
10.3 830 839 887 
10.74 880 
10.9 843 851 
10.903 827 
100,000 840 
100.73 887 
101.4 780 
101.6 784 
102.9 887 
103,000 793 
104.5 784 
105.1 859 
107.01 802 
108.6 774 
109,200 793 
109.29 887 
11,900 844 
11-3/4 888 
11.0 836 
11.14 880 
11.20 880 
11.36 880 
11.5 843 
11.8 868 
110.14 802 
112.3 780 
115.4 860 
116.93 883 
117,600 793 
117.19 887 
12,000 844 
12-7/8 824 
12-month 874 
12.125 844 
12.75 844 
12.8 839 
120,000 750 
1200 829 878 
122,616 822 
122.55 802 
124,800 793 
125,000 803 
127.68 887 
128,099 832 
12921 738 
12922 739 
12923 740 
12924 741 
12925 742 
12926 743 
12927 744 
12928 745 
12929 746 
12930 747 
12931 748 
12932 749 
12933 760 
12934 750 
12935 751 
12936 752 
12937 753 
12938 754 
12939 755 
12940 756 
12941 757 
12942 758 
12943 759 
12944 761 
12945 762 
12946 763 
12947 764 
12948 765 
12949 766 
12950 767 
12951 768 
12952 769 
12953 770 
12954 771 
12955 772 
12956 773 
12957 774 
12958 775 
12959 776 
12960 777 
12961 778 
12962 779 
12963 780 
12964 781 
12965 782 
12966 783 
12967 784 
12968 785 
12969 786 
12970 787 
12971 788 
12972 789 
12973 790 
12974 791 
12975 792 
12976 793 
12977 794 
12978 795 
12979 796 
12980 797 
12981 798 
12982 799 
12983 800 
12984 801 
12985 802 
12986 803 
12987 804 
12988 805 
12989 806 
12990 807 
12991 808 
12992 809 
12993 810 
12994 811 
12995 812 
12996 813 
12997 814 
12998 815 
12999 816 
13,908,000 773 
13.3 785 
13.6 837 891 
13.9 839 
13000 817 
13001 818 
13002 819 
13003 820 
13004 821 
13005 822 
13006 823 
13007 824 
13008 825 
13009 826 
13010 827 
13011 828 
13012 829 
13013 830 
13014 831 
13015 832 
13016 833 
13017 834 
13018 835 
13019 836 
13020 837 
13021 838 
13022 839 
13023 840 
13024 841 
13025 842 
13026 843 
13027 844 
13028 845 
13029 846 
13030 847 
13031 848 
13032 849 
13033 850 
13034 851 
13035 852 
13036 853 
13037 854 
13038 855 
13039 856 
13040 857 
13041 858 
13042 859 
13043 860 
13044 861 
13045 862 
13046 863 
13047 864 
13048 865 
13049 866 
13050 867 
13051 868 
13052 869 
13053 870 
13054 871 
13055 872 
13056 873 
13057 874 
13058 875 
13059 876 
132.4 827 
135,434 832 
137,400 793 
138,543 822 
138.2 879 
138.20 883 
14-bank 759 
14.0 739 
14.3 852 
14.30 867 
14.8 743 774 
140,700 850 
140.5 887 
140.7 837 
145,400 793 
146.2 864 
15,000 746 
15-year 771 
15.2 822 
15.22 887 
15.8 873 
151,800 793 
151.4 852 
151.6 818 
153.70 872 
155,383 781 
157.5 818 
159,453 839 
15:44:15.36 738 
15:44:53.31 739 
15:45:31.60 740 
15:45:38.79 741 
15:46:40.19 742 
15:53:45.09 743 
15:53:57.26 744 
15:54:16.76 745 
15:57:31.72 746 
15:59:04.30 747 
16-megabyte 823 
16.0 848 
16.06 885 
16.1 870 
16.5 779 
160,000 769 
16197 877 
16198 878 
16199 879 
16200 880 
16201 881 
16202 882 
16203 883 
16204 884 
16205 885 
16206 886 
16207 887 
16208 888 
16209 889 
16210 890 
16211 891 
164.1 870 
16:00:28.60 748 
16:01:01.69 749 
16:04:26.65 750 
16:04:50.43 751 
16:05:07.05 752 
16:06:20.44 753 
16:06:47.27 754 
16:07:49.52 755 
16:10:32.40 756 
16:14:15.98 757 
16:16:29.07 758 
16:17:00.20 759 
16:18:47.13 760 
16:19:06.54 761 
16:19:21.48 762 
16:19:28.52 763 
16:19:33.34 764 
16:20:19.83 765 
16:20:33.93 766 
16:21:29.63 767 
16:23:27.39 768 
16:23:35.22 769 
16:25:16.17 770 
16:26:06.69 771 
16:26:14.55 772 
