'bankrupt 9637 
'll 9660 
'no 9660 
're 9679 9687 9697 
've 9694 
****** 9686 9698 9699 9723 9727 9731 9735 9737 
-198 9707 
-ambrit 9661 
-bid-coul 9638 
-current 9729 
-plans-in 9639 
-portugal-initi 9696 
-shar 9644 
-signs-d 9677 
-unit 9643 
-unit-p 9669 
-willin 9650 
-y 9728 
/author 9638 9646 9651 9658 9667 9673 9679 9717 9722 
0.2 9710 
0.3 9710 
0.7 9700 
0012 9698 9727 
0013 9686 9699 9723 9735 
0014 9731 9737 
0024 9671 
0042 9647 
0044 9678 
0045 9741 
0050 9644 
0055 9739 
0058 9652 
0061 9682 
0066 9653 
0071 9730 
0075 9679 
0076 9677 
0077 9648 
0081 9693 9740 
0082 9637 
0083 9733 
0084 9643 9650 
0085 9661 9673 
0087 9662 
0089 9670 
0090 9683 
0092 9657 9728 
0093 9665 9689 9700 9705 
0094 9675 9684 
0095 9680 9696 
0096 9669 9729 
0097 9691 
0098 9639 9659 9674 
0099 9672 9697 
00:02:46.32 9702 
00:22:21.28 9703 
00:25:33.34 9704 
00:49:08.16 9705 
0100 9690 9702 
0101 9645 9664 9724 
0103 9641 9649 9658 9725 
0104 9707 9709 9722 9732 
0105 9638 9640 
0106 9694 9711 9719 9734 
0107 9655 9666 9701 
0108 9642 9715 9717 9721 
0109 9656 9660 9668 9681 9695 9710 9716 
0110 9676 9687 9688 9718 9720 
0111 9646 9703 9713 9736 
0112 9712 9738 
0113 9651 9654 9663 9714 
0114 9692 
0115 9726 9742 
0116 9706 9708 
0117 9704 
0133 9685 
0134 9667 
01:01:30.93 9706 
01:02:07.02 9707 
01:06:01.13 9708 
01:13:01.71 9709 
01:13:30.46 9710 
01:27:34.81 9711 
01:28:30.89 9712 
01:33:38.76 9713 
01:54:59.19 9714 
02:03:31.22 9715 
02:12:03.91 9716 
02:23:26.00 9717 
02:35:20.53 9718 
02:39:31.80 9719 
02:42:26.72 9720 
02:47:04.39 9721 
02:50:02.12 9722 
02:50:21.33 9723 
02:56:13.45 9724 
02:59:52.21 9725 
03-25 9637 9638 9639 9640 9641 9642 9643 9644 9645 9646 9647 9648 9649 9650 9651 9652 9653 9654 9655 9656 9657 9658 9659 9660 9661 9662 9663 9664 9665 9666 9667 9668 9669 9670 9671 9672 9673 9674 9675 9676 9677 9678 9679 9680 9681 9682 9683 9684 9685 9686 9687 9688 9689 9690 9691 9692 9693 9694 9695 9696 9697 9698 9699 9700 9701 
03-26 9702 9703 9704 9705 9706 9707 9708 9709 9710 9711 9712 9713 9714 9715 9716 9717 9718 9719 9720 9721 9722 9723 9724 9725 9726 9727 9728 9729 9730 9731 9732 9733 9734 9735 9736 9737 9738 9739 9740 9741 9742 
03:05:09.76 9726 
03:11:25.33 9727 
03:17:35.43 9728 
03:24:07.53 9729 
03:25:20.61 9730 
03:35:45.41 9731 
03:40:34.40 9732 
03:46:10.54 9733 
03:53:37.61 9734 
04:06:02.24 9735 
04:20:45.09 9736 
04:36:14.64 9737 
04:49:07.48 9738 
04:51:39.17 9739 
04:54:44.26 9740 
04:55:23.91 9741 
04:56:33.46 9742 
04:57:50.97 9743 
1,000 9713 9740 
1,084 9639 
1,200 9710 
1,400 9710 
1,461,000 9682 
1-1/2 9646 
1-1/8 9655 
1-3/4 9733 
1.0 9706 
1.01 9650 9702 
1.02 9682 
1.05 9706 
1.08 9733 
1.1 9639 
1.12 9702 
1.19 9640 
1.2 9637 9682 
1.25 9642 9652 
1.26 9702 
1.3 9642 9655 9721 9741 
1.34 9702 
1.4 9651 9667 9741 
1.5 9714 9741 
1.52 9706 
1.57 9706 
1.6-mln 9705 
1.62 9728 
1.73 9702 
1.82 9728 9734 
1.9 9706 
1/2 9646 9740 
1/4 9730 
10,000 9740 
10-year 9710 9724 
10.05 9691 
10.16 9691 
10.2 9650 
10.3 9739 
10.4 9669 9741 
10.5 9735 
10.8 9647 
10.80 9728 
10.83 9728 
100,000 9682 9684 9738 
100,218 9702 
100-million-dlr 9703 
104.98 9707 
105.79 9706 9707 
107.25 9707 
109-billion 9676 
11.4 9732 
11.6 9729 
12.03 9691 
12.3 9741 
12.4 9706 
12.5 9691 
12.62 9691 
12.67 9639 
120,000 9726 
13-week 9675 
13.33 9740 
138.25 9650 
14-bank 9673 
14.09 9728 
14.10 9700 
14.6 9732 9741 
14.9 9734 
141.05 9650 
148.22 9707 
148.88 9707 
15,000 9672 
15.3 9691 
15.35 9728 
15.414 9675 
15.473 9675 
15.5 9739 
15.7 9673 
15.790 9675 
15.8 9685 
15.870 9675 
15.89 9700 
15.9 9739 
150,000 9643 9726 
150.75 9707 
15158 9637 
15159 9638 
15160 9639 
15161 9640 
15162 9641 
15163 9642 
15164 9643 
15165 9644 
15166 9645 
15167 9646 
15168 9647 
15169 9648 
15170 9649 
15171 9650 
15172 9651 
15173 9652 
15174 9653 
15175 9654 
15176 9655 
15177 9656 
15178 9657 
15179 9658 
15180 9659 
15181 9660 
15182 9661 
15183 9662 
15184 9663 
15185 9664 
15186 9665 
15187 9666 
15188 9667 
15189 9668 
15190 9669 
15191 9670 
15192 9671 
15193 9672 
15194 9673 
15195 9674 
15196 9675 
15197 9676 
15198 9677 
15199 9678 
15200 9679 
15201 9680 
15202 9681 
15203 9682 
15204 9683 
15205 9684 
15206 9685 
15207 9686 
15208 9687 
