'll 5160 
're 5186 5230 
've 5160 5167 5225 
****** 5166 5204 
-amount-in 5213 
-auckland 5173 
-foreign-res 5193 
-imf-talks-hit 5190 
-ivory 5192 
-ivory-coa 5192 
-offers-par 5222 
-soviet-union-t 5180 
.we 5186 
/author 5163 5167 5168 5171 5176 5186 5192 5200 5201 5214 5225 5230 
0.1 5178 
0.2 5238 
0.3 5196 5245 
0.38 5180 
0.4 5210 
0.45 5207 
0.5 5178 5183 5196 5245 
0.51 5207 
0.6800 5189 
0.6900 5189 
0.7 5196 
0.8 5178 5240 
0.9 5215 
0013 5166 
0014 5204 
0028 5219 
0044 5237 
0068 5188 
0072 5202 
0073 5240 
0074 5232 5238 
0075 5211 5247 
0076 5245 
0080 5158 
0081 5162 
0082 5196 5228 
0083 5167 
0084 5168 5174 5224 
0085 5192 5212 5213 
0086 5215 
0087 5172 5194 5236 
0088 5246 
0089 5169 
0090 5164 5185 
0091 5165 5176 5190 5206 5226 
0092 5210 
0094 5159 5191 5205 5217 
0097 5170 
0098 5197 5223 
0099 5231 
00:00:01.81 5192 
00:03:25.13 5193 
00:05:34.82 5158 
00:05:58.72 5159 
00:30:24.67 5160 
00:31:22.58 5161 
00:31:49.03 5194 
00:36:40.10 5195 
00:45:59.79 5196 
0100 5193 5216 
0101 5160 5184 5220 5229 
0102 5239 
0103 5156 5177 5209 
0104 5203 5225 
0105 5171 5200 5218 5227 5241 5250 
0106 5182 5195 5207 
0107 5173 5178 5186 5199 
0108 5230 5248 
0109 5180 5181 5249 
0110 5183 5222 5234 5242 
0111 5189 5201 5208 5235 5243 
0112 5161 5179 
0113 5163 5214 
0114 5233 
0115 5157 5175 
0116 5244 
0117 5187 
0118 5198 
0119 5221 
01:00:02.36 5197 
01:20:30.83 5198 
01:58:52.68 5162 
02:11:36.30 5199 
02:25:10.09 5163 
02:28:01.58 5200 
03-14 5156 5157 
03-15 5158 5159 5160 5161 5162 5163 5164 5165 5166 5167 5168 5169 5170 5171 5172 5173 5174 5175 5176 5177 5178 5179 5180 5181 5182 5183 5184 5185 5186 5187 5188 5189 5190 5191 5192 
03-16 5193 5194 5195 5196 5197 5198 5199 5200 5201 5202 5203 5204 5205 5206 5207 5208 5209 5210 5211 5212 5213 5214 5215 5216 5217 5218 5219 5220 5221 5222 5223 5224 5225 5226 5227 5228 5229 5230 5231 5232 5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5245 5246 5247 5248 5249 5250 
03:00:35.30 5201 
03:03:34.26 5202 
03:12:25.02 5203 
03:15:23.90 5204 
03:15:50.22 5205 
03:23:16.38 5206 
03:25:53.76 5207 
03:58:34.75 5208 
04:09:11.15 5209 
04:14:13.83 5210 
04:20:09.11 5164 
04:26:49.11 5211 
04:29:51.62 5212 
04:32:18.23 5213 
04:39:56.06 5214 
04:40:55.66 5165 
04:41:19.55 5215 
04:44:55.80 5216 
04:45:46.98 5166 
04:46:35.82 5217 
04:52:38.28 5218 
04:54:47.43 5219 
04:55:35.62 5220 
04:55:45.56 5167 
04:56:40.70 5221 
04:57:01.34 5222 
04:58:09.18 5223 
04:58:17.32 5224 
04:58:31.59 5225 
04:58:51.72 5226 
05:07:11.44 5227 
05:10:58.72 5228 
05:11:41.07 5229 
05:13:28.51 5230 
05:16:48.45 5231 
05:17:33.07 5232 
05:18:09.73 5233 
05:27:27.81 5234 
05:29:06.58 5235 
05:29:24.37 5236 
05:29:40.59 5237 
05:29:51.32 5238 
05:31:16.31 5239 
05:31:50.70 5240 
05:32:07.20 5241 
05:34:24.09 5242 
05:35:28.30 5243 
05:36:21.97 5244 
05:42:40.09 5168 
05:44:13.85 5245 
05:53:06.03 5246 
06:03:49.89 5247 
06:04:38.37 5248 
06:05:32.74 5249 
06:15:07.58 5250 
06:19:34.96 5169 
06:23:12.23 5170 
07:12:06.18 5171 
07:52:42.84 5172 
1,000 5172 
1,142 5215 
1,300 5209 
1-1/2 5239 
1-1/4 5211 
1-3/4 5239 
1.0 5196 5231 
1.02 5193 
1.05 5223 5232 
1.07 5223 
1.1 5181 5196 
1.144 5214 
1.17 5228 
1.2 5214 5238 
1.25 5193 5214 
1.29 5189 
1.3 5171 5235 5238 
1.32 5214 
1.36 5180 
1.4 5196 5234 
1.41 5228 
1.5 5225 
1.54 5181 
1.6 5231 
1.7 5235 
1.70 5216 
1.72 5214 
1.7326 5163 
1.74 5214 
1.8 5240 5244 
1.86 5176 
1.87 5181 
1.9 5234 
10,694 5215 
10-7/16 5232 
10-year 5193 
10.66 5236 
10.7 5210 
10.85 5236 
10069 5156 
10070 5157 
10071 5158 
10072 5159 
10073 5160 
10074 5161 
10075 5162 
10076 5163 
10077 5164 
10078 5165 
10079 5166 
10080 5167 
10081 5168 
10082 5169 
10083 5170 
10084 5171 
10085 5172 
10086 5173 
10087 5174 
10088 5175 
10089 5176 
10090 5177 
10091 5178 
10092 5179 
10093 5180 
10094 5181 
10095 5182 
10096 5183 
10097 5184 
10098 5185 
10099 5186 
10100 5187 
10101 5188 
10102 5189 
10103 5190 
10104 5191 
10105 5192 
10106 5193 
10107 5194 
10108 5195 
10109 5196 
10110 5197 
10111 5198 
10112 5199 
10113 5200 
10114 5201 
10115 5202 
10116 5203 
10117 5204 
10118 5205 
10119 5206 
10120 5207 
10121 5208 
10122 5209 
10123 5210 
10124 5211 
10125 5212 
10126 5213 
10127 5214 
10128 5215 
10129 5216 
10130 5217 
10131 5218 
10132 5219 
10133 5220 
10134 5221 
10135 5222 
10136 5223 
10137 5224 
10138 5225 
10139 5226 
10140 5227 
10141 5228 
10142 5229 
10143 5230 
10144 5231 
10145 5232 
10146 5233 
10147 5234 
10148 5235 
10149 5236 
10150 5237 
10151 5238 
10152 5239 
10153 5240 
10154 5241 
10155 5242 
10156 5243 
10157 5244 
10158 5245 
10159 5246 
10160 5247 
10161 5248 
10162 5249 
10163 5250 
105,000 5214 
105.9 5196 
109.3 5219 
10p 5219 
11,968 5215 
11.11 5236 
11.4 5225 
11.5 5219 
11.7 5172 
11.8 5210 
114.22 5207 
117.4 5196 
117.7 5196 
12.04 5207 
12.1 5172 
12.23 5216 
12.3 5225 
12.50 5190 
12.8 5172 
121.1 5219 
121.5 5238 
122.0 5196 
122.3 5196 
124.16 5207 
124.6 5219 
12p 5219 
13-nation 5167 
13-year 5167 
13.3 5209 
13.6 5183 
