're 5808 
****** 5715 5754 5764 5768 5795 5797 5803 5804 5814 
-1st 5758 
-ad 5709 
-aims 5711 
-boosts-c 5735 
-bu 5734 
-cha 5719 
-chi 5733 
-f 5756 
-high-pla 5751 
-hit-wit 5755 
-i 5748 
-regul 5722 
-say 5730 
-says 5708 
-says-out 5737 
-see 5712 
-seeks-t 5793 
-sees-grow 5728 
-sees-im 5705 
-sees-low 5746 
-sel 5713 
-sets 5721 
-unit-agree 5740 
-will-not-b 5747 
-ye 5822 
/author 5752 5778 5779 5787 5800 5808 
0.1 5768 5769 5805 
0.2 5805 
0.28 5706 
0.3 5805 
0.4 5805 
0.45 5748 
0.5 5805 
0.50 5748 
0.6 5768 5769 5783 5805 
0.65 5748 
0.6820 5779 
0.6858/63 5779 
0.6864/69 5779 
0.6875 5779 
0.7 5769 5803 5805 5807 
0.8 5769 5798 5803 5805 5807 
0012 5804 
0013 5715 5795 5803 
0014 5764 5768 
0015 5754 5797 
0017 5814 
0023 5720 5721 5729 
0024 5722 
0028 5758 
0029 5716 
0033 5707 
0036 5736 
0037 5708 5749 
0040 5731 
0043 5743 
0044 5742 
0052 5723 5738 
0053 5714 
0056 5783 
0062 5747 
0069 5780 
0072 5710 5744 5753 5826 
0076 5704 5725 5815 
0078 5762 
0079 5732 
0080 5770 5816 5822 
0082 5718 
0084 5802 
0085 5727 5798 
0086 5705 5745 5782 
0087 5763 5769 
0088 5728 5757 
0089 5755 5760 
0090 5717 
0091 5819 
0092 5711 5713 5741 
0093 5791 5821 
0094 5740 
0097 5709 5719 5726 5751 5784 5793 5818 
0098 5799 
0099 5737 5766 
00:02:22.51 5781 
00:04:37.35 5782 
00:05:00.35 5783 
00:06:22.69 5784 
00:11:18.76 5785 
00:13:01.09 5786 
00:18:44.02 5787 
00:20:59.50 5788 
00:29:59.57 5789 
00:35:53.26 5790 
00:38:58.38 5791 
00:45:54.08 5792 
00:56:04.47 5793 
0100 5733 5800 
0101 5739 5765 
0102 5730 5734 5756 5767 
0103 5735 5775 5812 
0104 5787 5790 
0105 5750 5779 5785 5810 5824 
0106 5724 5773 5806 5808 
0107 5746 5820 
0108 5786 5792 
0109 5778 5781 5796 5817 
0110 5774 
0111 5771 5801 5807 5825 
0112 5706 5712 5759 
0113 5777 
0114 5776 
0115 5794 5805 5809 
0117 5748 5789 5811 
0118 5788 5827 
0119 5772 5813 
0122 5823 
0126 5761 
0129 5702 
0131 5703 
0133 5752 
01:03:11.42 5794 
01:18:26.56 5795 
01:28:02.49 5796 
01:47:27.54 5797 
01:52:02.73 5798 
02:28:26.45 5799 
02:46:11.98 5800 
02:46:48.41 5801 
02:53:25.79 5802 
02:59:56.33 5803 
