****** 949 972 973 981 985 
-4t 968 
-cuts-wage-boo 966 
-cutting-salar 987 
-euratom-french-fr 947 
-registe 997 
-sees 995 
-to 984 996 
-to-acquire 979 
-to-hold-pre 970 
-underwoods 941 
/author 925 950 955 965 
0.1 974 
0.2 974 
0.4 929 
0.5 974 
0.6 929 
0.7 974 
0.9 974 
0008 973 994 
0009 981 
0011 985 993 
0013 949 972 
0023 992 
0030 976 
0038 943 
0043 944 
0049 999 
0061 929 
0062 968 970 
0067 953 996 
0068 986 
0071 995 
0072 931 998 
0073 1000 
0077 947 
0079 958 
0082 962 
0083 965 
0084 984 
0085 989 997 
0087 987 
0088 924 
0089 952 954 
0090 974 
0093 945 
0094 928 
0095 923 
0097 930 978 
0098 960 979 
0100 991 
0101 935 948 969 971 975 983 
0102 927 938 967 
0103 937 
0105 940 941 
0106 964 
0107 955 
0108 932 946 963 
0109 925 
0110 950 956 966 977 980 
0111 926 942 
0113 936 957 959 982 
0115 933 951 988 
0118 934 
0119 939 
0120 961 
0138 990 
03-03 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 
05:42:26.58 923 
05:43:28.79 924 
05:51:30.55 925 
05:52:58.09 926 
05:57:17.99 927 
06:01:20.61 928 
06:03:09.50 929 
06:07:48.55 930 
06:12:08.13 931 
06:12:38.15 932 
06:14:44.34 933 
06:14:59.08 934 
06:15:59.52 935 
06:31:28.67 936 
06:34:48.50 937 
06:39:16.07 938 
06:49:12.77 939 
06:57:33.48 940 
07:01:46.13 941 
07:13:12.48 942 
07:13:38.57 943 
07:15:03.04 944 
07:15:12.18 945 
07:17:26.70 946 
07:18:26.43 947 
07:18:42.42 948 
07:19:57.51 949 
07:25:02.85 950 
07:25:49.32 951 
07:27:15.92 952 
07:27:24.65 953 
07:28:47.51 954 
07:29:00.91 955 
07:29:24.30 956 
07:32:30.50 957 
07:35:58.11 958 
07:42:02.40 959 
07:44:01.73 960 
08:01:11.71 961 
08:10:09.22 962 
08:10:59.45 963 
08:12:47.58 964 
08:13:28.05 965 
08:20:05.99 966 
08:20:25.92 967 
08:20:50.02 968 
08:23:23.94 969 
08:28:35.55 970 
08:30:18.43 971 
08:31:03.09 972 
08:33:35.39 973 
08:35:15.78 974 
08:35:23.45 975 
08:35:28.55 976 
08:42:08.50 977 
08:44:34.43 978 
08:47:17.78 979 
08:52:59.57 980 
08:57:28.66 981 
08:59:37.83 982 
0900 970 
09:01:24.51 983 
09:01:33.05 984 
09:02:56.71 985 
09:03:03.30 986 
09:04:38.03 987 
09:05:16.76 988 
09:06:48.90 989 
09:10:15.73 990 
09:12:40.55 991 
09:13:24.26 992 
09:13:27.60 993 
09:13:32.69 994 
09:14:40.20 995 
09:15:05.40 996 
09:15:33.28 997 
09:15:47.27 998 
09:16:02.85 999 
1,000 923 
1,700,0000 978 
1,784,000 983 
1,807,000 983 
1,827,000 995 
1,965,269 967 
1-3/8 931 
1.0 972 974 
1.02 922 
1.06 960 
1.10 958 976 
1.11 958 
1.12 958 
1.14 949 958 971 
1.2 935 940 989 
1.25 970 
1.26 968 
1.36 998 
1.39 924 
1.4 939 
1.40 976 
1.5 927 
1.6 934 
1.64 981 986 
1.66 924 
1.7 951 974 
1.722 925 
1.78 981 986 
1.8 935 940 
1.83 934 
1.85 986 
1/2 923 
10,000 923 931 
10-13/16 953 
10-7/8 953 
10.6 968 
10.67 958 
10.69 958 
100.25 989 
100.30 989 
1000 1000 
101-3/8 923 
104.7 929 
107.6 998 
108.7 929 
109,000 966 987 
109.1 929 
11-3/4 957 
11.82 958 
110,000 998 
111.8 922 
12.0 922 
12.3 940 
12.9 976 
1200 990 
121.6 968 
137.1 998 
137.96p 958 
14,360,000 998 
14-bank 950 
14.1 922 
14.82 958 
149.2 922 
15-1/2 923 
15.33 958 
15.8 952 
154.65/dlr 954 
157.5 976 
16.3 940 
16.4 976 
16.6 968 
16.69 958 
16243 923 
16244 924 
16245 925 
16246 926 
16247 927 
16248 928 
16249 929 
16250 930 
16251 931 
16252 932 
16253 933 
16254 934 
16255 935 
16256 936 
16257 937 
16258 938 
16259 939 
16260 940 
16261 941 
16262 942 
16263 943 
16264 944 
16265 945 
16266 946 
16267 947 
16268 948 
16269 949 
16270 950 
16271 951 
16272 952 
16273 953 
16274 954 
16275 955 
16276 956 
16277 957 
16278 958 
16279 959 
16280 960 
16281 961 
16282 962 
16283 963 
16284 964 
16285 965 
16286 966 
16287 967 
16288 968 
16289 969 
16290 970 
16291 971 
16292 972 
16293 973 
16294 974 
16295 975 
16296 976 
16297 977 
16298 978 
16299 979 
16300 980 
16301 981 
16302 982 
16303 983 
16304 984 
16305 985 
16306 986 
16307 987 
16308 988 
16309 989 
16310 990 
16311 991 
16312 992 
16313 993 
16314 994 
16315 995 
16316 996 
16317 997 
16318 998 
16319 999 
16320 1000 
17.14 958 
172.9 922 
177.55p 958 
183.8 974 
19.4 968 
19.6 1000 
1950 925 
1953 955 
196.2 976 
1967 974 
1972 925 
1974 925 
1977 925 
1979 965 
1982 950 
1983 964 
1984 959 974 
1984/85 936 
1985 922 924 925 929 938 939 965 983 988 998 
1985/86 934 936 
1986 922 925 929 930 939 945 949 958 963 971 983 986 987 988 998 
1986/87 934 
1987 934 952 955 968 971 
1988 979 983 
1989 927 979 
1990 923 933 989 
1991 933 
1992 928 
1994 989 
1997 931 989 
1999 997 
2,500 959 
2,575p 971 
2,817 954 
2,883,000 998 
2.02 986 
2.09 925 
2.1 974 
2.15 924 
2.2 940 
2.3 972 974 
2.5 970 979 
2.53 954 
2.54 924 
2.75 986 
2.8 922 
2.9 955 
20-year 927 
20.15 960 
20.2 968 
200.7 968 
2007 957 
2011 989 
21,764,000 998 
21.95 937 
210.8 968 
214p 941 
22.26 937 
23.3 940 
23.6 996 
23.9 940 968 
234.50 957 
237p 941 
240.34/44 957 
241p 941 
249.03 940 
250.28 922 
25p 971 
27.3 938 
280.36 940 
285,000 934 
3,000 990 
3,197,000 983 
3,386,000 998 
3,600,000 983 
3-1/4 954 
3.1 940 988 
3.25 983 986 
3.3 940 
3.4 940 
3.5 940 955 966 987 
3.6 940 
3.64 924 
3.69 958 
3.80/90 926 942 
3.81 958 
3.85/95 926 942 
30.1 968 
300,000 955 
31.3 922 
315,000 934 
32.5 940 
32.6 940 
34.1 922 
35-hour 959 
35.18p 958 
36.7 922 
36.72 940 
36.79 958 
37.8 922 
38.1 922 
38.22 958 
38.5 959 983 
38.62p 958 
389.9 924 
3rd 965 
4,000 969 
4,300,000 978 
4.12 924 
4.2 929 940 988 
4.5 929 990 
4.64 924 
4.7 922 940 
40,000 934 
40.72 963 
41.5 968 
42.75 1000 
44.19p 958 
45.4 983 
454.7 998 
47.0 922 
49.57p 958 
49p 941 
4th 958 968 981 986 998 
5,500,000 983 
5,967,000 968 
5.0 940 
5.4 963 
5.5 966 987 
5.96 986 
5/8 931 
50,000 931 951 
50.17p 958 
50.5 926 942 
500,000 962 
51.0 926 942 
516.4 998 
517.19 940 
52.0 926 942 
525.1 924 
535.26 940 
539010540 996 
56.1 983 
57.1 938 
57.97 940 
597.5 924 
6,000 944 
6,000-hectare 951 
6,846,000 998 
6.2 940 
6.50 986 
607.17 940 
62.84 940 
62.9 968 
63.3 922 
63.9 986 
65.6 986 
650,000-900,000 934 
66.8 922 
69.13 938 
7,239,000 998 
7-1/4 928 
7.27 963 
7.6 929 
7.75 1000 
7.89 989 
70.50 960 
700,000 934 
747s 933 
758p 941 
767-300 979 
767s 979 
784,000 998 
8,300 948 
8-1/2 989 
8-1/4 989 
8-3/4 931 
