're 16827 16871 
've 16860 
****** 16757 16896 
-1 16815 16886 
-1st 16890 
-2nd-qt 16848 
-4th 16817 
-awards-bonus 16887 
-b 16875 
-de 16900 
-debt-may-b 16879 
-developing-a 16868 
-fi 16855 16857 
-fil 16849 
-files 16847 
-holders 16845 
-in 16836 
-in-d 16844 
-in-p 16837 
-in-pa 16838 
-lab-unit 16891 
-may-buy-do 16833 
-may-cease-u.s 16860 
-names 16877 16880 
-names-new-h 16889 
-pays-77 16842 
-plans 16832 
-postp 16805 
-s 16826 
-se 16811 
-seeks-t 16863 
-seeks-to 16840 
-sees-subs 16885 
-sets 16884 
-to 16830 
-to-r 16869 
-uni 16841 
/author 16759 16777 16778 16784 16785 16794 16864 16876 
0.2 16854 
0.3 16760 16783 
0.4 16783 
0.5 16783 
0.8 16760 16767 
0010 16822 
0012 16757 16896 
0021 16838 
0022 16836 16837 
0023 16834 16884 
0024 16816 16839 
0025 16814 
0026 16800 16835 
0030 16821 
0031 16809 16850 
0034 16802 
0035 16815 
0036 16890 
0038 16813 16845 16886 
0039 16799 16818 
0040 16823 16825 
0041 16795 16810 16819 
0042 16858 
0045 16878 
0046 16798 16803 
0048 16797 
0050 16808 
0051 16807 16846 
0052 16881 
0053 16865 
0054 16801 16857 
0055 16848 16877 
0056 16758 16805 16883 
0058 16806 
0059 16867 
0061 16880 
0062 16847 
0063 16820 
0064 16869 
0065 16888 
0067 16761 16796 16862 
0071 16811 16843 
0072 16889 
0074 16882 
0075 16824 
0077 16812 
0079 16866 
0081 16767 16841 
0082 16854 16895 
0086 16771 16804 16874 16885 
0089 16784 16792 16891 
0090 16887 
0091 16776 
0092 16786 16791 16872 
0093 16764 
0095 16830 16861 16873 16893 
0096 16762 16817 16894 
0097 16778 16833 
0098 16777 16826 16840 16842 
0099 16780 16790 16868 16876 
0100 16763 16788 16831 16832 16860 16892 
0101 16781 16844 16853 16855 
0102 16785 16827 16859 16899 
0104 16863 
0105 16856 
0106 16773 16783 16852 
0107 16759 16770 16789 16793 16875 
0108 16760 16772 16787 16849 
0109 16769 16774 16879 16897 
0110 16779 16851 16871 16898 
0111 16782 
0112 16766 
0113 16765 16775 16864 
0116 16870 
0117 16768 
0119 16900 
0122 16828 
0124 16829 
0136 16794 
0200 16756 16785 
02:13:32.66 16757 
02:38:42.90 16758 
02:51:39.80 16759 
03:16:33.02 16760 
03:21:09.84 16761 
03:27:42.19 16762 
03:28:06.57 16763 
03:30:09.18 16764 
03:47:16.25 16765 
04-17 16757 16758 16759 16760 16761 16762 16763 16764 16765 16766 16767 16768 16769 16770 16771 16772 16773 16774 16775 16776 16777 16778 16779 16780 16781 16782 16783 16784 16785 16786 16787 16788 16789 16790 16791 16792 16793 16794 16795 16796 16797 16798 16799 16800 16801 16802 16803 16804 16805 16806 16807 16808 16809 16810 16811 16812 16813 16814 16815 16816 16817 16818 16819 16820 16821 16822 16823 16824 16825 16826 16827 16828 16829 16830 16831 16832 16833 16834 16835 16836 16837 16838 16839 16840 16841 16842 16843 16844 16845 16846 16847 16848 16849 16850 16851 16852 16853 16854 16855 16856 16857 16858 16859 16860 16861 16862 16863 16864 16865 16866 16867 16868 16869 16870 16871 16872 16873 16874 16875 16876 16877 16878 16879 16880 16881 16882 16883 16884 16885 16886 16887 16888 16889 16890 16891 16892 16893 16894 16895 16896 16897 16898 16899 16900 
04:00:45.26 16766 
05:04:16.11 16767 
05:08:50.21 16768 
05:11:37.45 16769 
05:12:36.97 16770 
05:14:06.70 16771 
05:14:51.56 16772 
05:16:41.52 16773 
05:18:18.53 16774 
05:27:17.87 16775 
05:27:56.73 16776 
05:44:25.04 16777 
05:49:10.87 16778 
05:54:45.85 16779 
05:58:05.17 16780 
06:02:54.25 16781 
06:09:20.00 16782 
06:17:06.41 16783 
07:47:54.28 16784 
07:48:54.86 16785 
07:50:45.38 16786 
07:52:49.46 16787 
07:53:36.68 16788 
07:59:20.56 16789 
08:07:00.05 16790 
08:30:07.78 16791 
08:30:17.16 16792 
08:30:28.64 16793 
08:49:16.21 16794 
08:51:57.27 16795 
08:52:12.96 16796 
08:52:19.61 16797 
08:52:26.47 16798 
08:52:31.05 16799 
08:52:34.03 16800 
08:52:39.96 16801 
08:52:52.43 16802 
08:52:57.13 16803 
08:53:05.87 16804 
09:06:47.41 16805 
09:06:53.07 16806 
09:06:59.26 16807 
09:07:06.63 16808 
09:07:11.01 16809 
09:23:59.84 16810 
09:24:09.43 16811 
09:24:26.79 16812 
09:24:34.51 16813 
09:24:39.84 16814 
09:24:46.05 16815 
09:24:50.03 16816 
09:24:56.94 16817 
09:25:01.06 16818 
09:25:04.95 16819 
09:25:10.44 16820 
09:34:08.42 16821 
09:34:12.14 16822 
09:34:56.29 16823 
09:35:04.85 16824 
09:35:09.40 16825 
09:35:18.19 16826 
09:40:22.22 16827 
09:45:03.66 16828 
09:49:53.42 16829 
1,000 16781 16868 
1,016,738 16797 
1,035,162 16797 
1,080 16894 
1,111 16870 
1,130,462 16797 
1,136,000 16848 
1,147,000 16809 
1,163,000 16817 
1,190,000 16812 
1,211,000 16804 
1,328,000 16813 16824 
1,431,000 16804 
1,483,000 16817 
1,507,000 16809 
1,560,800 16874 
1,561,643 16797 
1,561,774 16797 
1,600,000 16801 16844 
1,636,000 16806 
1,663,800 16874 
1,715,000 16812 
1,718,000 16817 
1,743,000 16806 
1,782,764 16810 
1,800 16768 
1,887,000 16817 
1,914 16840 16842 
1,919,000 16804 
1,976,000 16888 
1.01 16760 
1.03 16760 16865 
1.05 16775 
1.07 16851 
1.09 16797 
1.1 16783 16832 16854 
1.16 16795 
1.2 16760 
1.20 16760 
1.25 16844 
1.28 16775 
1.29 16760 
1.3 16887 
1.31 16797 16865 
1.4 16766 16783 
1.45 16871 
1.46 16775 
1.5 16759 16775 
1.50 16803 
1.55 16864 
1.60 16844 
1.61 16803 
1.7 16842 16854 16896 16900 
1.83 16817 
1.87 16760 
1.9 16767 16783 
1.98 16843 
10,000 16891 
10-1/2 16835 
10-day 16788 
10-year 16768 
10.15 16870 
10.3 16773 
10.5 16872 
10.514 16775 
10.9 16872 
100,000 16844 
100,831 16760 
103,000 16874 
105.0 16848 
107.0 16791 
108,710 16862 
108.4 16858 
10:10:28.41 16830 
10:10:37.26 16831 
10:10:45.06 16832 
