'old 8598 
'planes 8653 
're 8569 
'status 8557 
'superconductors 8601 
've 8569 
****** 8584 8586 8587 8590 8605 8609 8612 8616 8617 8620 8643 8646 8665 
-4th 8577 8581 
-australia-offer 8604 
-bank-of-japan 8586 
-buys-stake 8567 
-computer-to 8549 
-eastern-th 8603 
-files-aucti 8564 
-gove 8589 
-manhattan 8580 
-nippon 8550 
-pact-may 8547 
-philipp 8596 
-sel 8544 8572 
-shearson 8628 8666 
-stake-so 8571 
-to-off 8570 
-ups-stak 8543 
-y 8616 8619 
/author 8563 8569 8592 8595 8597 8601 8621 8627 8628 8633 8637 8662 8664 8666 
0.1 8611 
0.2 8627 
0.3 8624 8644 
0.7 8618 8624 
0.9 8652 
0009 8584 8605 8609 
0011 8586 8643 8665 
0012 8587 8590 8616 
0013 8617 8620 
0014 8612 
0016 8646 
0026 8555 
0027 8556 
0033 8549 
0035 8545 
0043 8562 
0047 8543 8614 
0048 8558 
0049 8582 8644 
0050 8565 8649 
0053 8559 
0054 8560 8619 
0056 8552 
0059 8546 8581 8583 
0060 8611 
0063 8577 
0066 8572 
0069 8544 
0070 8580 
0071 8618 
0077 8570 
0078 8566 
0082 8625 
0085 8634 8640 
0086 8574 
0087 8576 8579 8642 8656 
0091 8629 
0092 8567 
0093 8627 8653 
0094 8592 8657 8660 8662 
0095 8591 8637 
0096 8575 8647 
0097 8550 8604 8648 
0098 8564 8571 8624 
0099 8654 
00:15:26.95 8591 
00:24:44.75 8592 
00:42:43.75 8593 
00:56:08.28 8594 
0100 8573 8608 8626 
0101 8650 8661 
0102 8568 8585 8598 8663 
0103 8551 8633 
0104 8588 8593 8641 8652 
0105 8561 8602 8603 8651 
0106 8594 8595 8597 8600 8606 8632 8655 
0107 8615 8639 8664 
0108 8601 8621 8630 8635 8636 
0109 8554 8610 8623 8628 8666 
0110 8547 8613 8631 8645 8659 
0111 8622 
0112 8589 
0113 8599 8638 
0114 8569 
0115 8658 
0116 8607 
0118 8578 8596 
0119 8548 
0121 8557 
0123 8563 
0137 8553 
01:02:07.45 8595 
01:11:51.92 8596 
01:17:03.97 8597 
01:30:28.95 8598 
01:42:03.41 8599 
01:46:56.92 8600 
01:53:38.99 8601 
02:28:25.81 8602 
02:41:14.94 8603 
02:46:14.18 8604 
02:52:46.06 8605 
03-23 8543 8544 8545 8546 8547 8548 8549 8550 8551 8552 8553 8554 8555 8556 8557 8558 8559 8560 8561 8562 8563 8564 8565 8566 8567 8568 8569 8570 8571 8572 8573 8574 8575 8576 8577 8578 8579 8580 8581 8582 8583 8584 8585 8586 8587 8588 8589 8590 
03-24 8591 8592 8593 8594 8595 8596 8597 8598 8599 8600 8601 8602 8603 8604 8605 8606 8607 8608 8609 8610 8611 8612 8613 8614 8615 8616 8617 8618 8619 8620 8621 8622 8623 8624 8625 8626 8627 8628 8629 8630 8631 8632 8633 8634 8635 8636 8637 8638 8639 8640 8641 8642 8643 8644 8645 8646 8647 8648 8649 8650 8651 8652 8653 8654 8655 8656 8657 8658 8659 8660 8661 8662 8663 8664 8665 8666 
03:16:30.93 8606 
03:21:02.05 8607 
03:21:22.24 8608 
03:23:06.91 8609 
03:29:39.18 8610 
03:29:44.40 8611 
03:30:00.30 8612 
03:30:37.51 8613 
03:34:07.07 8614 
03:46:37.33 8615 
04:07:14.92 8616 
04:11:06.34 8617 
04:23:02.67 8618 
04:25:01.90 8619 
04:31:56.24 8620 
04:34:06.81 8621 
04:38:39.36 8622 
04:40:20.02 8623 
04:45:15.83 8624 
04:49:14.53 8625 
04:49:31.85 8626 
04:50:32.06 8627 
04:56:34.74 8628 
05:04:19.62 8629 
05:05:28.71 8630 
05:07:46.88 8631 
05:09:45.48 8632 
05:12:22.81 8633 
05:14:07.91 8634 
05:19:03.91 8635 
05:23:55.42 8636 
05:25:16.15 8637 
05:31:26.75 8638 
05:35:06.45 8639 
05:47:21.38 8640 
05:50:23.14 8641 
05:50:32.26 8642 
05:52:58.26 8643 
06:00:38.69 8644 
06:02:36.32 8645 
06:03:17.77 8646 
06:10:03.59 8647 
06:10:59.95 8648 
06:24:31.69 8649 
06:25:05.36 8650 
06:29:23.93 8651 
06:37:38.40 8652 
06:37:49.85 8653 
06:47:25.04 8654 
06:50:46.99 8655 
06:52:57.52 8656 
07:09:25.92 8657 
07:09:47.38 8658 
07:10:26.01 8659 
07:11:07.26 8660 
07:11:37.16 8661 
07:14:00.22 8662 
07:15:16.55 8663 
07:16:46.69 8664 
07:17:06.40 8665 
07:17:53.16 8666 
0914 8618 
1,000 8564 8566 8622 8631 8659 
1,000-dlr 8566 
1,042,000 8580 
1,063 8553 
1,100 8595 
1,169 8652 
1,370,898 8565 
1,461,000 8577 
1,685 8585 8661 
1-1/2 8622 8659 
1-1/4 8634 8639 8642 8650 
1-1/8 8639 
1.0 8578 
1.01 8630 
1.15 8547 
1.17 8559 
1.23 8595 
1.34 8579 
1.37 8600 
1.38 8595 
1.41 8579 
1.5 8621 8644 8664 
1.51 8547 8611 
1.525 8595 
1.54 8630 
1.6 8618 
1.62 8630 
1.63 8611 
1.7 8582 8611 
1.76 8614 
1.77 8611 
1.8 8561 8595 
1.83 8614 
1.9 8644 
1.95 8611 
1.99 8618 
1/2 8639 
10,000 8619 8622 8648 8659 
10-30 8653 
10-30s 8653 
10.2 8582 
10.5 8615 
10.7 8577 8606 
10.8 8644 
100,000 8564 
100.0 8577 
101-1/8 8648 
101-3/8 8642 
101-5/8 8634 
102-3/8 8650 
10th 8633 
11.0p 8644 
11.5p 8611 
11.9 8614 8633 
110.1 8665 
115.3 8612 8614 
115.5 8595 
116.49 8619 
119.3 8627 
11p 8614 
11th 8633 
12,115 8633 
12-point 8563 
12.4 8644 8652 
125-800 8644 
125.6 8609 8611 8632 
127.8 8644 
129,250 8604 
13.1 8611 
13.3 8559 
130p 8618 
137.8 8580 
139.46 8636 
139.7 8644 
14064 8543 
14065 8544 
14066 8545 
14067 8546 
14068 8547 
14069 8548 
14070 8549 
14071 8550 
14072 8551 
14073 8552 
14074 8553 
14075 8554 
14076 8555 
14077 8556 
14078 8557 
14079 8558 
14080 8559 
14081 8560 
14082 8561 
14083 8562 
14084 8563 
14085 8564 
14086 8565 
14087 8566 
14088 8567 
14089 8568 
14090 8569 
14091 8570 
14092 8571 
14093 8572 
14094 8573 
14095 8574 
14096 8575 
14097 8576 
14098 8577 
14099 8578 
14100 8579 
14101 8580 
14102 8581 
14103 8582 
14104 8583 
14105 8584 
14106 8585 
14107 8586 
14108 8587 
14109 8588 
14110 8589 
14111 8590 
14112 8591 
14113 8592 
14114 8593 
14115 8594 
14116 8595 
14117 8596 
14118 8597 
14119 8598 
14120 8599 
14121 8600 
14122 8601 
14123 8602 
14124 8603 
14125 8604 
14126 8605 
14127 8606 
14128 8607 
14129 8608 
14130 8609 
14131 8610 
14132 8611 
14133 8612 
14134 8613 
14135 8614 
14136 8615 
14137 8616 
14138 8617 
14139 8618 
14140 8619 
14141 8620 
14142 8621 
14143 8622 
14144 8623 
14145 8624 
14146 8625 
14147 8626 
14148 8627 
14149 8628 
14150 8629 
14151 8630 
14152 8631 
14153 8632 
14154 8633 
14155 8634 
14156 8635 
14157 8636 
14158 8637 
14159 8638 
14160 8639 
14161 8640 
14162 8641 
14163 8642 
14164 8643 
14165 8644 
14166 8645 
14167 8646 
14168 8647 
14169 8648 
14170 8649 
14171 8650 
14172 8651 
14173 8652 
14174 8653 
14175 8654 
14176 8655 
14177 8656 
14178 8657 
14179 8658 
14180 8659 
14181 8660 
14182 8661 
14183 8662 
14184 8663 
14185 8664 
14186 8665 
14187 8666 
144.04 8616 8619 8630 
1440 8601 
145.5 8581 
146.0 8644 
148.3 8644 
148.40 8607 8621 8658 8664 
149.78 8584 
15-year 8648 
15.2 8582 
15.6 8624 
15.8 8610 
15.9 8644 
150.5 8643 8644 
1500 8649 
150th 8632 
154.2 8611 
16,000 8569 
16.0 8611 8614 
16.2 8614 
17,071,236 8565 
17,744,333 8565 
17.1 8644 
17.4 8614 
17.4p 8644 
17.6 8614 
17.8 8624 
170,000 8577 
171.05 8619 
174.1 8609 8611 8632 
178.1 8665 
17:23:02.04 8543 
17:24:52.38 8544 
17:25:17.87 8545 
17:26:00.26 8546 
17:28:27.86 8547 
17:29:34.51 8548 
17:30:39.71 8549 
17:35:31.59 8550 
17:35:48.78 8551 
17:36:04.80 8552 
17:37:05.61 8553 
17:37:39.20 8554 
17:42:07.57 8555 
17:42:23.19 8556 
17:42:47.52 8557 
17:42:52.30 8558 
17:43:08.66 8559 
17:43:20.58 8560 
17:45:28.02 8561 
17:49:08.41 8562 
17:50:01.25 8563 
17:50:25.76 8564 
17:50:41.16 8565 
17:52:58.25 8566 
17:53:58.70 8567 
17:59:54.07 8568 
18.55 8618 
18.77 8600 
182,000 8615 
182.2 8643 8644 
18:03:09.72 8569 
