've 5888 
****** 5838 5844 5845 5883 5915 5939 5959 5966 5970 5971 
-4 5967 
-4th 5969 
-applies 5897 
-deb 5942 
-f 5940 
-gets-b 5878 
-official 5838 
-op 5893 
-s 5923 
-says-bac 5956 
-sells-un 5875 
-supplier-se 5952 
-t 5884 
-to-se 5877 
-to-sell-o 5919 
-unit-agr 5934 
/author 5851 5858 5860 5879 5888 5891 
0.1 5848 5886 
0.125 5832 
0.2 5830 5848 5849 
0.3 5838 5839 5865 
0.35 5932 5958 
0.4 5830 5845 5848 
0.5 5848 5886 
0.6 5848 
0.7 5830 5848 5879 
0.8 5830 5879 
0.84896 5884 
0/92 5920 
0012 5915 5939 5959 
0013 5844 
0014 5845 5966 5971 
0015 5883 
0016 5838 5970 
0022 5960 
0023 5913 
0025 5922 
0026 5914 5926 
0029 5906 
0031 5912 
0035 5905 
0039 5877 
0040 5878 
0041 5901 
0042 5897 
0044 5861 5930 
0046 5923 5938 
0048 5911 5968 
0049 5872 5875 
0050 5933 5967 
0051 5945 
0052 5898 
0054 5876 5916 
0055 5937 
0056 5950 
0057 5854 5951 
0058 5893 5927 
0060 5884 
0062 5969 
0063 5928 5940 
0064 5935 
0067 5925 
0068 5833 
0069 5932 
0071 5949 5958 
0076 5931 
0078 5839 5904 
0079 5856 
0080 5831 5880 
0081 5902 
0082 5909 
0083 5894 
0086 5886 5946 
0087 5943 
0088 5903 5957 
0089 5866 
0090 5849 
0091 5874 
0094 5843 5921 5934 5965 
0095 5870 5941 
0096 5863 5899 5924 5963 
0097 5842 
0098 5892 5907 
0099 5862 5952 5964 
0100 5837 5850 5860 
0101 5834 5836 5888 5900 5910 5962 
0102 5841 5848 5918 5936 5953 
0103 5871 5879 5919 
0104 5847 5855 5859 5867 5882 5942 
0105 5830 5846 5851 5857 5956 
0106 5835 5840 5890 5955 
0107 5865 5873 5887 5973 
0108 5944 5961 
0109 5858 
0110 5864 5891 5917 
0112 5929 
0113 5828 5869 5885 5889 
0114 5829 5853 
0115 5832 5868 5920 5947 
0116 5896 
0119 5954 
0120 5852 
0123 5948 
0125 5881 
0133 5895 5972 
0144 5908 
