'full 9336 
'no 9336 
're 9347 9458 9470 
*** 9357 
****** 9304 9308 9377 9397 9409 9412 9419 9426 9430 9435 9457 9461 9463 9469 
****new 9374 
-2n 9333 
-2nd-q 9427 
-3rd-qt 9425 
-4 9311 9316 
-4t 9366 
-aff 9459 
-de 9451 
-debt-up 9424 
-ends-p 9431 
-ends-sa 9303 
-expands-int 9401 
-f 9342 
-forms-of 9368 
-gets 9331 
-in 9341 
-ini 9379 
-initia 9329 
-introduc 9355 
-introduce 9440 
-manny 9372 
-moe 9372 
-new-main 9421 
-pr 9350 
-re 9446 
-s 9467 
-said-trump 9423 
-se 9453 
-see 9462 
-sees 9328 
-sees-cap 9337 
-sees-h 9458 
-sees-sal 9330 
-set 9385 9438 
-sets-re 9414 
-sets-s 9371 
-still 9403 
-t 9443 
-to 9465 
-to-acqu 9381 
-to-b 9434 
-to-buy-back 9367 
-tseng- 9390 
-unit 9338 
-unit-buys 9416 
-unit-se 9375 
-wins-1 9420 
/author 9310 9336 9436 9470 
0.1 9351 
0.2 9433 
0.3 9433 
0.4 9433 
0.5 9310 9336 
0.50 9398 
0.58 9398 
0009 9461 
0011 9357 9426 9457 9463 
0012 9308 9397 9409 9412 
0013 9419 9430 9435 
0014 9377 9469 
0015 9304 
0023 9354 9385 
0024 9369 
0025 9306 9313 9422 
0028 9417 
0029 9428 
0032 9346 
0033 9381 
0034 9335 
0035 9438 
0036 9365 
0040 9389 
0042 9311 9366 9380 9437 
0044 9358 9378 9444 
0046 9364 
0047 9431 
0048 9324 9425 9459 9468 
0049 9371 
0052 9399 
0054 9317 9405 9467 
0056 9441 
0057 9318 
0058 9396 
0059 9326 9372 9429 9453 
0060 9312 9379 
0062 9416 
0063 9316 
0064 9329 9368 
0065 9322 9332 9333 
0067 9343 9349 9427 
0068 9341 9414 
0069 9301 9320 9362 
0070 9356 
0071 9339 
0072 9305 9394 
0073 9454 
0075 9325 9392 
0076 9309 
0077 9321 9334 
0078 9373 9410 9473 
0079 9303 9315 9353 
0080 9367 9383 9440 
0082 9302 9413 9458 9464 
0083 9338 9359 9395 9432 
0084 9434 
0085 9328 9360 9374 
0086 9384 9403 9472 
0087 9376 
0088 9401 9443 
0090 9351 9452 9456 
0091 9387 
0092 9314 9327 
0095 9350 9442 
0096 9355 9361 9402 9445 9447 
0097 9347 9420 
0098 9407 9424 
0099 9344 9439 9446 
0100 9363 9415 9450 
0101 9388 9465 
0102 9307 9336 9337 9342 
0103 9310 9345 9382 9460 
0104 9400 9436 
0105 9340 9391 
0106 9375 9448 9462 
0107 9433 
0108 9411 9455 
0109 9330 
0110 9352 9408 9421 
0111 9393 9404 9418 9466 
0112 9348 
0113 9390 9423 
0114 9319 9370 9398 
0115 9451 
0116 9386 
0119 9449 9471 
0120 9323 
0135 9331 
0136 9470 
0144 9406 
03-25 9301 9302 9303 9304 9305 9306 9307 9308 9309 9310 9311 9312 9313 9314 9315 9316 9317 9318 9319 9320 9321 9322 9323 9324 9325 9326 9327 9328 9329 9330 9331 9332 9333 9334 9335 9336 9337 9338 9339 9340 9341 9342 9343 9344 9345 9346 9347 9348 9349 9350 9351 9352 9353 9354 9355 9356 9357 9358 9359 9360 9361 9362 9363 9364 9365 9366 9367 9368 9369 9370 9371 9372 9373 9374 9375 9376 9377 9378 9379 9380 9381 9382 9383 9384 9385 9386 9387 9388 9389 9390 9391 9392 9393 9394 9395 9396 9397 9398 9399 9400 9401 9402 9403 9404 9405 9406 9407 9408 9409 9410 9411 9412 9413 9414 9415 9416 9417 9418 9419 9420 9421 9422 9423 9424 9425 9426 9427 9428 9429 9430 9431 9432 9433 9434 9435 9436 9437 9438 9439 9440 9441 9442 9443 9444 9445 9446 9447 9448 9449 9450 9451 9452 9453 9454 9455 9456 9457 9458 9459 9460 9461 9462 9463 9464 9465 9466 9467 9468 9469 9470 9471 9472 9473 
09:56:38.26 9301 
09:57:02.99 9302 
09:57:29.92 9303 
09:57:55.13 9304 
09:58:02.47 9305 
1,000 9325 9378 9394 9404 9452 
1,025,000 9339 
1,034,000 9311 
1,038,000 9301 
1,089,300 9329 
1,118 9400 
1,120,000 9316 
1,122,000 9364 9405 
1,152,746 9366 
1,181,000 9317 
1,200,000 9301 
1,221 9407 
1,236,000 9334 
1,236,347 9389 
1,296,000 9333 
1,300,000 9414 
1,440,000 9346 
1,500,000 9447 
1,534,503 9366 
1,541,000 9364 9405 9444 
1,619,000 9427 
1,638,000 9413 
1,700,000 9402 
1,775,000 9355 
1,798,000 9311 
1,870 9462 
1,943 9446 
1,979,000 9311 
1,993,000 9414 
1-1/2 9319 
1-1/4 9321 9325 
1-1/8 9376 
1-3/8 9452 
1.12 9328 
1.17 9301 9408 
1.2 9470 
1.25 9434 
1.29 9372 
1.3 9370 
1.30 9399 9404 
1.35 9408 
1.39 9408 
1.4 9390 
1.40 9408 
1.42 9310 9336 
1.45 9425 
1.5 9323 9355 9360 9361 9420 9454 
1.55 9372 
1.6 9382 
1.61 9399 
1.65 9373 
1.667 9350 
1.72 9373 
1.75 9373 
1.9 9370 9382 
10,000 9325 9452 
10,826,000 9346 
10-week 9407 
100,000 9374 9404 9436 
100-year-old 9458 
101-1/4 9394 
101-1/8 9325 9452 
101-5/8 9321 
103,000 9334 
103,005 9389 
103.7 9372 
104.6 9301 
106,490 9473 
10:00:47.50 9306 
10:04:05.70 9307 
10:04:32.09 9308 
10:06:50.82 9309 
10:07:13.90 9310 
10:07:19.43 9311 
10:07:29.90 9312 
10:07:32.91 9313 
10:09:36.10 9314 
10:11:13.53 9315 
10:12:00.13 9316 
10:12:04.85 9317 
10:20:28.40 9318 
10:21:29.63 9319 
10:21:58.89 9320 
10:22:22.15 9321 
10:22:28.52 9322 
10:23:24.61 9323 
10:24:15.81 9324 
10:25:32.24 9325 
10:26:54.25 9326 
10:33:21.91 9327 
10:35:21.35 9328 
10:35:46.64 9329 
10:35:57.67 9330 
10:37:00.32 9331 
10:37:20.33 9332 
10:37:26.29 9333 
10:37:49.76 9334 
10:38:10.89 9335 
10:38:29.21 9336 
10:40:36.85 9337 
10:40:57.98 9338 
10:41:04.20 9339 
10:41:53.91 9340 
10:43:01.28 9341 
10:47:32.28 9342 
10:47:45.04 9343 
10:49:09.51 9344 
10:51:19.33 9345 
10:51:26.04 9346 
10:53:11.83 9347 
10:55:08.47 9348 
10:56:01.72 9349 
10:56:47.60 9350 
10:57:07.58 9351 
10:57:32.16 9352 
10:58:09.03 9353 
11,500 9400 
11.2 9346 
11.3 9301 
11.5 9373 9425 
11.7 9425 
11.85 9382 
1100 9421 
111.2 9337 
1190 9421 
11:03:26.69 9354 
11:06:42.78 9355 
11:07:17.85 9356 
11:07:20.75 9357 
11:07:27.66 9358 
11:08:25.68 9359 
11:08:58.65 9360 
11:14:10.28 9361 
11:17:45.61 9362 
11:19:15.95 9363 
11:20:55.15 9364 
11:22:15.22 9365 
11:22:26.37 9366 
11:22:36.47 9367 
11:22:50.73 9368 
11:22:54.54 9369 
11:27:09.65 9370 
11:29:00.82 9371 
11:29:16.39 9372 
11:29:34.99 9373 
11:31:46.79 9374 
11:32:14.96 9375 
11:33:04.15 9376 
11:40:15.99 9377 
11:40:26.79 9378 
11:43:29.88 9379 
11:45:55.48 9380 
11:48:22.40 9381 
11:48:37.67 9382 
11:49:28.79 9383 
11:49:35.80 9384 
11:49:47.53 9385 
11:50:00.26 9386 
11:50:17.79 9387 
11:50:53.44 9388 
11:51:06.81 9389 
11:51:30.21 9390 
11:54:07.16 9391 
11:54:46.68 9392 
11:55:26.46 9393 
11:55:50.84 9394 
11:56:10.84 9395 
12,342,000 9346 
12,880 9386 
12-1/2 9448 
12-month 9400 
12.5 9388 
120,000 9436 
124.9 9337 
126.7 9372 
127,000 9425 
128.4 9399 
128.7 9301 
12:00:04.53 9396 
12:03:35.87 9397 
12:05:57.34 9398 
12:06:05.30 9399 
12:06:25.70 9400 
12:09:13.68 9401 
12:10:38.98 9402 
12:10:48.31 9403 
12:11:40.73 9404 
12:11:51.91 9405 
12:12:53.17 9406 
12:18:53.10 9407 
12:21:13.66 9408 
12:21:58.23 9409 
12:22:54.39 9410 
12:26:40.04 9411 
12:26:42.21 9412 
12:27:21.45 9413 
12:28:40.36 9414 
12:30:53.72 9415 
12:31:53.99 9416 
12:34:47.74 9417 
12:36:22.12 9418 
12:36:25.36 9419 
12:36:58.41 9420 
