'll 7364 7391 7405 
're 7326 7383 7391 
've 7405 
****** 7321 7324 7325 7329 7339 7387 7389 7390 7392 7417 7419 7420 7422 7425 7426 7436 
****rio 7357 
-4th-qtr 7439 
-accou 7380 
-acquir 7354 
-ar 7332 
-bases-g 7381 
-boa 7402 
-buys 7453 
-complete 7464 
-declares 7363 
-e 7481 
-fil 7333 
-gets 7344 
-in 7341 
-increases 7349 
-nom 7399 
-norstar 7435 
-offe 7409 
-oil-reserv 7423 
-pro 7382 
-raise 7452 
-receives-m 7433 
-se 7427 
-sees-oka 7365 
-sells-debe 7373 
-sells-prod 7454 
-sign 7345 
-to 7446 
-to-buy-s 7337 
-to-exp 7318 
-to-idle-3,500 7440 
-to-run-f 7418 
-to-sell-c 7353 
-to-sup 7411 
-unit 7412 
-withdraw 7352 
/author 7326 7364 7366 7391 7405 
0.5 7375 7397 
0008 7329 
0009 7392 
0010 7339 
0011 7417 7419 
0012 7422 7425 
0013 7325 7387 7420 7436 
0014 7321 7324 7390 
0015 7389 7426 
0023 7413 7472 
0024 7385 
0025 7320 7346 
0026 7474 
0028 7468 
0034 7317 
0037 7363 
0038 7342 7466 
0040 7410 
0041 7347 7476 
0042 7370 7459 
0045 7341 7353 7439 
0047 7331 7441 7465 
0048 7449 
0051 7432 
0052 7444 7453 
0053 7438 
0054 7334 7340 
0055 7344 7354 7380 
0056 7455 7462 
0058 7404 
0059 7338 7349 
0062 7464 
0064 7330 7398 
0065 7359 
0066 7358 7362 7388 
0068 7452 
0069 7433 
0070 7333 
0071 7418 
0072 7372 7399 
0073 7371 7415 
0074 7366 7369 
0075 7345 
0076 7411 
0077 7322 7394 
0078 7458 
0079 7434 
0080 7377 7463 
0081 7318 
0082 7440 
0083 7469 
0084 7421 
0085 7400 7402 
0088 7448 
0089 7373 7437 
0090 7328 7364 7470 
0091 7374 7445 
0092 7337 7454 
0093 7375 7386 7401 
0094 7348 7379 7431 7447 7475 
0095 7378 7407 7450 7478 
0096 7332 7456 
0098 7367 
0099 7327 7391 7451 
0100 7351 7416 
0101 7368 7477 7482 
0102 7350 7397 7442 7480 
0103 7361 7393 7427 
0104 7382 7408 
0105 7414 
0106 7352 7396 7461 7473 
0107 7383 7395 7428 7460 
0108 7365 7403 7430 7481 
0109 7360 7376 7384 7409 7457 7479 
0110 7323 7336 7343 7423 7424 7467 
0111 7412 7446 
0112 7381 7406 7443 
0113 7405 
0114 7319 
0115 7429 
0116 7435 
0117 7355 
0121 7335 
0127 7357 
0134 7471 
0136 7356 
0140 7326 
