'experiment' 12552 
****** 12474 12475 12493 12495 12508 12511 12530 12542 12545 12547 12549 12558 12577 12588 12591 12593 
-2 12520 
-buyout-co 12492 
-cha 12622 
-compl 12536 12540 
-declares-fi 12550 
-divis 12611 
-down-on-low 12589 
-forms 12590 
-inc 12592 
-introduces 12496 
-may 12515 
-preferred-s 12578 
-r 12509 
-ra 12483 
-raise 12514 
-raises-heat 12608 
-recapit 12559 
-s 12531 
-sales-up 12561 
-say 12503 
-se 12551 
-seeks 12574 
-sees-la 12521 
-sees-r 12626 
-start 12485 
-tenta 12620 
-to 12568 
-to-bu 12548 
-to-s 12532 
-ye 12624 
/author 12513 12598 
0.1 12464 
0.17 12526 
0.2 12464 
0.4 12466 
0.5 12464 
0.50 12608 
0011 12511 12530 12591 
0012 12545 12547 
0013 12493 12495 12508 12577 12593 
0014 12558 12588 
0015 12542 
0016 12475 12549 
0017 12474 
0022 12614 
0023 12580 
0026 12514 
0032 12509 12539 
0035 12483 12540 
0037 12538 
0039 12462 12553 12596 
0041 12571 
0042 12505 12613 
0045 12522 12561 12582 
0047 12520 
0048 12523 12592 
0049 12482 
0050 12516 12551 
0051 12471 12528 
0052 12569 
0053 12572 12624 
0054 12506 12585 
0055 12499 12570 
0056 12496 
0057 12466 12565 12575 12608 
0058 12581 
0059 12517 
0060 12579 12605 
0062 12583 
0063 12621 
0064 12543 12616 
0066 12492 12625 
0067 12477 12568 
0068 12595 
0069 12562 12619 
0071 12464 
0072 12500 12513 12615 
0077 12534 12599 
0078 12501 
0079 12531 
0080 12491 12622 
0081 12470 12507 12566 12598 
0082 12467 12560 
0083 12503 12590 
0085 12532 12541 12548 
0086 12526 
0088 12480 12484 
0089 12512 12620 
0091 12489 
0092 12463 12626 
0094 12458 
0095 12481 12544 12559 12611 
0097 12556 12597 
0098 12525 
0099 12473 12476 12536 12554 12567 12589 
0100 12527 12550 12578 12607 
0101 12494 12557 12604 12612 
0102 12479 12563 12574 12601 
0103 12465 12468 12486 12487 12515 
0104 12469 
0105 12460 12490 12529 
0106 12573 12617 12623 
0107 12521 12546 
0109 12461 12485 12535 12537 12586 
0110 12459 12488 
0111 12524 12584 12602 12610 
0112 12519 12564 
0113 12504 12518 12600 
0114 12472 12510 12576 
0115 12606 
0116 12533 
0118 12555 
0120 12552 
0122 12594 
0123 12478 
0131 12497 12609 
0134 12587 
0136 12618 
0139 12498 
0141 12603 
0159 12502 
04-02 12458 12459 12460 12461 12462 12463 12464 12465 12466 12467 12468 12469 12470 12471 12472 12473 12474 12475 12476 12477 12478 12479 12480 12481 12482 12483 12484 12485 12486 12487 12488 12489 12490 12491 12492 12493 12494 12495 12496 12497 12498 12499 12500 12501 12502 12503 12504 12505 12506 12507 12508 12509 12510 12511 12512 12513 12514 12515 12516 12517 12518 12519 12520 12521 12522 12523 12524 12525 12526 12527 12528 12529 12530 12531 12532 12533 12534 12535 12536 12537 12538 12539 12540 12541 12542 12543 12544 12545 12546 12547 12548 12549 12550 12551 12552 12553 12554 12555 12556 12557 12558 12559 12560 12561 12562 12563 12564 12565 12566 12567 12568 12569 12570 12571 12572 12573 12574 12575 12576 12577 12578 12579 12580 12581 12582 12583 12584 12585 12586 12587 12588 12589 12590 12591 12592 12593 12594 12595 12596 12597 12598 12599 12600 12601 12602 12603 12604 12605 12606 12607 12608 12609 12610 12611 12612 12613 12614 12615 12616 12617 12618 12619 12620 12621 12622 12623 12624 12625 12626 
06:41:22.63 12458 
06:42:04.23 12459 
06:45:42.32 12460 
06:47:51.31 12461 
06:51:29.07 12462 
06:54:33.02 12463 
0700 12554 
0730 12554 
07:02:14.73 12464 
07:05:02.65 12465 
07:08:55.41 12466 
07:09:28.74 12467 
07:12:08.46 12468 
07:12:43.73 12469 
07:19:18.07 12470 
07:20:54.01 12471 
07:22:47.91 12472 
07:32:48.44 12473 
07:37:34.41 12474 
07:42:32.52 12475 
07:44:35.00 12476 
07:57:01.74 12477 
07:57:52.05 12478 
07:58:45.64 12479 
08:01:28.08 12480 
08:10:53.07 12481 
08:10:57.14 12482 
08:12:38.81 12483 
08:23:16.95 12484 
08:23:50.52 12485 
08:24:07.75 12486 
08:24:17.92 12487 
08:24:45.47 12488 
08:25:50.93 12489 
08:32:04.26 12490 
08:34:01.16 12491 
08:34:11.83 12492 
08:34:21.30 12493 
08:38:53.27 12494 
08:39:23.74 12495 
08:44:55.23 12496 
08:45:16.26 12497 
08:48:15.78 12498 
08:49:35.49 12499 
08:50:51.72 12500 
08:52:30.45 12501 
09:00:26.33 12502 
09:03:21.43 12503 
09:05:13.58 12504 
09:05:33.73 12505 
09:05:51.64 12506 
09:06:01.52 12507 
09:07:54.45 12508 
09:09:03.65 12509 
09:09:27.27 12510 
09:10:20.29 12511 
09:11:22.61 12512 
09:11:32.01 12513 
09:12:36.81 12514 
09:13:33.99 12515 
09:13:45.25 12516 
09:14:01.88 12517 
09:15:38.54 12518 
09:16:48.83 12519 
09:19:50.61 12520 
09:20:46.03 12521 
09:21:03.46 12522 
09:21:33.27 12523 
09:23:12.98 12524 
09:23:23.28 12525 
09:26:20.40 12526 
09:27:05.52 12527 
09:27:12.03 12528 
09:27:28.70 12529 
09:27:39.57 12530 
09:31:17.21 12531 
09:34:34.57 12532 
09:34:48.21 12533 
09:37:18.77 12534 
09:39:45.38 12535 
09:40:11.27 12536 
09:40:30.22 12537 
09:40:39.48 12538 
09:40:44.43 12539 
09:40:49.33 12540 
09:41:44.02 12541 
09:42:58.75 12542 
09:43:13.89 12543 
09:43:49.77 12544 
09:45:34.65 12545 
09:45:50.72 12546 
09:52:30.14 12547 
09:53:30.85 12548 
09:53:48.05 12549 
09:55:29.23 12550 
09:56:35.34 12551 
09:57:58.36 12552 
09:58:02.26 12553 
1,000 12467 12476 12499 12525 12556 12586 12622 
1,041,000 12562 
1,301,850 12484 
1,311,000 12520 
1,356,400 12484 
1,388,765 12624 
1,467,742 12570 
1,484,000 12596 
1,500 12459 
1,567,000 12484 
1,653,386 12506 12515 
1,683,000 12516 
1,693,375 12484 
1,695 12496 
1,746,675 12484 
1,800,000 12575 
1,825,000 12613 
1,880,056 12624 
1,979,750 12484 
1,990,000 12505 
1-1/2 12466 12499 12510 
1-1/4 12467 12481 12486 12491 
1-20 12503 
1-3/4 12589 
1-3/8 12491 12589 
1-5 12490 
1-7/8 12486 
1.1 12488 
1.1825 12525 
1.2 12533 
1.25 12579 
1.2850 12525 
1.30 12506 
1.32 12505 
1.36 12506 
1.4 12619 
1.45 12521 
1.5 12469 12576 
1.6 12619 
1.60 12601 12607 
1.65 12458 
1.70 12458 
1.7186 12535 
1.75 12590 
1.87 12458 
1/2 12481 12499 12510 12556 
10,000 12467 12476 12498 12499 12533 12556 12595 
10,350,000 12484 
10,995 12496 
10-3/4 12565 
10-year 12499 12542 12548 
10.6 12610 
10.8 12477 12488 
100,000 12458 12525 12528 
100-1/2 12499 
100-1/4 12482 
100-3/4 12467 
100.9 12466 
101-1/4 12476 
101-3/8 12556 
101.6 12466 
102-3/8 12486 
1024 12496 
103.7 12466 
104.1 12466 
104.5 12466 
104.7 12466 
106.7 12477 
108,419 12572 
109,000 12520 
10:00:18.48 12554 
10:03:01.88 12555 
10:03:29.04 12556 
10:04:55.22 12557 
10:06:52.52 12558 
10:09:08.72 12559 
10:10:03.85 12560 
10:10:10.53 12561 
10:13:12.35 12562 
10:15:47.80 12563 
10:18:08.65 12564 
10:19:36.77 12565 
10:20:22.01 12566 
10:21:24.92 12567 
10:21:37.16 12568 
10:21:42.57 12569 
10:21:49.33 12570 
10:21:57.61 12571 
10:22:45.10 12572 
10:23:19.52 12573 
10:24:55.74 12574 
10:25:13.46 12575 
10:25:24.96 12576 
10:26:26.96 12577 
10:27:24.21 12578 
10:30:54.44 12579 
10:31:18.71 12580 
10:32:56.00 12581 
10:33:22.67 12582 
10:33:51.60 12583 
10:34:00.14 12584 
10:35:37.87 12585 
10:36:20.55 12586 
10:37:20.31 12587 
10:39:40.51 12588 
10:41:44.88 12589 
10:42:22.45 12590 
10:43:08.76 12591 
10:43:43.23 12592 
10:43:57.63 12593 
10:49:54.58 12594 
10:51:21.09 12595 
10:51:27.86 12596 
10:51:54.56 12597 
10:53:39.49 12598 
10:53:51.69 12599 
10:54:42.28 12600 
11.3 12616 12624 
11.4 12477 12479 12576 
11.5 12477 
11.8 12534 
1115 12581 
114.7 12480 
115.3 12488 
115.9 12596 
116.7 12480 
119,000 12551 
11:04:55.52 12601 
11:07:29.90 12602 
11:11:23.62 12603 
11:13:25.96 12604 
11:14:28.95 12605 
11:15:31.42 12606 
11:15:40.08 12607 
11:15:57.17 12608 
11:20:50.47 12609 
11:21:12.80 12610 
11:24:03.21 12611 
11:24:34.96 12612 
11:24:54.75 12613 
11:25:14.38 12614 
11:27:26.83 12615 
11:35:42.72 12616 
11:38:47.13 12617 
11:40:49.21 12618 
11:41:19.04 12619 
11:41:51.25 12620 
11:42:34.53 12621 
11:45:31.59 12622 
11:45:41.56 12623 
11:46:56.68 12624 
11:48:37.88 12625 
11:53:26.08 12626 
12,000 12462 12585 
12-day 12554 
12-month 12619 
12.0 12534 
12.1 12534 
12.5 12488 
12.6 12488 
12458 12458 
12459 12459 
12460 12460 
12461 12461 
12462 12462 
12463 12463 
12464 12464 
12465 12465 
12466 12466 
12467 12467 
12468 12468 
12469 12469 
12470 12470 
12471 12471 
12472 12472 
12473 12473 
12474 12474 
12475 12475 
12476 12476 
12477 12477 
12478 12478 
12479 12479 
12480 12480 
12481 12481 
12482 12482 
12483 12483 
12484 12484 
12485 12485 
12486 12486 
12487 12487 
12488 12488 
12489 12489 
12490 12490 
12491 12491 
12492 12492 
12493 12493 
12494 12494 
12495 12495 
12496 12496 
12497 12497 
12498 12498 
12499 12499 
12500 12500 
12501 12501 
12502 12502 
12503 12503 
12504 12504 
12505 12505 
12506 12506 
12507 12507 
12508 12508 
12509 12509 
12510 12510 
12511 12511 
12512 12512 
12513 12513 
12514 12514 
12515 12515 
12516 12516 
12517 12517 
12518 12518 
12519 12519 
12520 12520 
12521 12521 
12522 12522 
12523 12523 
12524 12524 
12525 12525 
12526 12526 
12527 12527 
12528 12528 
12529 12529 
12530 12530 
12531 12531 
12532 12532 
12533 12533 
12534 12534 
12535 12535 
12536 12536 
12537 12537 
12538 12538 
12539 12539 
12540 12540 
12541 12541 
12542 12542 
12543 12543 
12544 12544 
12545 12545 
12546 12546 
12547 12547 
12548 12548 
12549 12549 
12550 12550 
12551 12551 
12552 12552 
12553 12553 
12554 12554 
12555 12555 
12556 12556 
12557 12557 
12558 12558 
12559 12559 
12560 12560 
12561 12561 
12562 12562 
12563 12563 
12564 12564 
12565 12565 
12566 12566 
12567 12567 
12568 12568 
12569 12569 
12570 12570 
12571 12571 
12572 12572 
12573 12573 
12574 12574 
12575 12575 
12576 12576 
12577 12577 
12578 12578 
12579 12579 
12580 12580 
12581 12581 
12582 12582 
12583 12583 
12584 12584 
12585 12585 
12586 12586 
12587 12587 
12588 12588 
12589 12589 
12590 12590 
12591 12591 
12592 12592 
12593 12593 
12594 12594 
12595 12595 
12596 12596 
12597 12597 
12598 12598 
12599 12599 
126,031 12615 
12600 12600 
12601 12601 
12602 12602 
12603 12603 
12604 12604 
12605 12605 
12606 12606 
12607 12607 
12608 12608 
12609 12609 
12610 12610 
12611 12611 
12612 12612 
12613 12613 
12614 12614 
12615 12615 
12616 12616 
12617 12617 
12618 12618 
12619 12619 
12620 12620 
12621 12621 
12622 12622 
12623 12623 
12624 12624 
12625 12625 
12626 12626 
129.25 12500 
129.40 12583 
13,000 12519 
13-1/2 12466 
13.3 12516 
13.89 12476 
13.9 12520 
132,804 12570 
138.74 12500 
138.94 12500 
139.6 12548 
14-1/4 12476 
14-3/4 12556 
14.06 12537 
14.4 12479 
14.6 12505 
140,022 12516 
141.75 12500 
141.8 12562 
146.90 12470 
147.20/30 12470 
147.65 12470 
149-3/8 12589 
15.0 12505 
15.1 12548 
15.2 12616 
15.4 12485 12624 
15.6 12477 
15.8 12562 
150,000 12517 
153.7 12477 
1534 12458 
1535 12459 
1536 12460 
1537 12461 
1538 12462 
1539 12463 
154.6 12463 
1540 12464 
1541 12465 
1542 12466 
1543 12467 
1544 12468 
1545 12469 
1546 12470 
1547 12471 
1548 12472 
1549 12473 
155.1 12463 
1550 12474 
1551 12475 
1552 12476 
1553 12477 
1554 12478 
1555 12479 
1556 12480 
1557 12481 
1558 12482 
1559 12483 
156,000 12562 
1560 12484 
1561 12485 
1562 12486 
1563 12487 
1564 12488 
1565 12489 
1566 12490 
1567 12491 
1568 12492 
1569 12493 
1570 12494 
1571 12495 
1572 12496 
1573 12497 
1574 12498 
1575 12499 
1576 12500 
1577 12501 
1578 12502 
1579 12503 
1580 12504 
1581 12505 
1582 12506 
1583 12507 
1584 12508 
1585 12509 
1586 12510 
1587 12511 
1588 12512 
1589 12513 
1590 12514 
1591 12515 
1592 12516 
1593 12517 
1594 12518 
1595 12519 
1596 12520 
1597 12521 
1598 12522 
1599 12523 
16.6 12616 
1600 12524 
1601 12525 
1602 12526 
1603 12527 
1604 12528 
1605 12529 
1606 12530 
1607 12531 
1608 12532 
1609 12533 
1610 12534 
1611 12535 
1612 12536 
1613 12537 
1614 12538 
1615 12539 
1616 12540 
1617 12541 
1618 12542 
1619 12543 
1620 12544 
1621 12545 
1622 12546 
1623 12547 
1624 12548 
1625 12549 
1626 12550 
1627 12551 
1628 12552 
1629 12553 
163-5/8 12589 
1630 12554 
1631 12555 
1632 12556 
1633 12557 
1634 12558 
1635 12559 
1636 12560 
1637 12561 
1638 12562 
1639 12563 
1640 12564 
1641 12565 
1642 12566 
1643 12567 
1644 12568 
1645 12569 
1646 12570 
1647 12571 
1648 12572 
1649 12573 
1650 12574 
1651 12575 
1652 12576 
1653 12577 
1654 12578 
1655 12579 
1656 12580 
1657 12581 
1658 12582 
1659 12583 
1660 12584 
1661 12585 
1662 12586 
1663 12587 
1664 12588 
1665 12589 
1666 12590 
1667 12591 
1668 12592 
1669 12593 
169.4 12463 
17,000 12460 
17,050 12484 
17,400,000 12484 
17.1 12548 
17.8 12562 
170,000 12595 
170.4 12561 
171,034 12570 
171.1 12561 
172.5 12561 
179,328 12484 
179.5 12513 
18,000 12519 
18-month 12594 
18.0 12613 
18.2 12562 
18.7 12479 
183.9 12561 
19,000 12613 
19.3 12613 
190.3 12513 
1971 12532 
1976 12597 
1979 12550 
1980 12466 12550 
1981 12496 12589 12597 
1985 12460 12463 12488 12515 12532 12594 12596 12598 12602 12616 12619 12624 
1985/86 12458 12524 
1986 12463 12464 12466 12475 12477 12484 12488 12504 12513 12515 12521 12532 12534 12541 12548 12552 12555 12573 12576 12578 12594 12600 12606 12611 12613 12616 12619 12620 
1986/87 12458 
1987 12459 12463 12466 12484 12488 12526 12531 12548 12555 12573 12576 12597 
1987/88 12584 
1988 12481 12487 12496 12525 12526 12603 
1989 12459 12536 
199,944 12484 
1990 12461 12481 12486 12510 12556 
1991 12510 12548 12597 
1992 12476 12481 12486 12567 
1993 12467 
1995 12482 
1996 12548 
1997 12499 
1mb 12496 
1st 12517 
2,000 12484 
2,001,107 12570 
2,044,882 12572 
2,100,000 12487 
2,194,000 12569 
2,257,000 12562 
2,295 12496 
2,383,000 12569 
2,429,200 12484 
2,454,000 12507 
2,480,000 12507 
2,500,000 12575 
2,522,293 12506 12515 
2,526,425 12484 
2,611,000 12613 
2,646,876 12506 12515 
2,719,205 12520 
2,804,048 12520 
2,832,000 12562 
2,879,000 12562 
2-1/2 12466 12499 
2-apr-1987 12458 12459 12460 12461 12462 12463 12464 12465 12466 12467 12468 12469 12470 12471 12472 12473 12474 12475 12476 12477 12478 12479 12480 12481 12482 12483 12484 12485 12486 12487 12488 12489 12490 12491 12492 12493 12494 12495 12496 12497 12498 12499 12500 12501 12502 12503 12504 12505 12506 12507 12508 12509 12510 12511 12512 12513 12514 12515 12516 12517 12518 12519 12520 12521 12522 12523 12524 12525 12526 12527 12528 12529 12530 12531 12532 12533 12534 12535 12536 12537 12538 12539 12540 12541 12542 12543 12544 12545 12546 12547 12548 12549 12550 12551 12552 12553 12554 12555 12556 12557 12558 12559 12560 12561 12562 12563 12564 12565 12566 12567 12568 12569 12570 12571 12572 12573 12574 12575 12576 12577 12578 12579 12580 12581 12582 12583 12584 12585 12586 12587 12588 12589 12590 12591 12592 12593 12594 12595 12596 12597 12598 12599 12600 12601 12602 12603 12604 12605 12606 12607 12608 12609 12610 12611 12612 12613 12614 12615 12616 12617 12618 12619 12620 12621 12622 12623 12624 12625 12626 
2.0 12548 
2.13 12521 
2.15 12521 
2.17 12521 
2.25 12535 
2.3 12542 12548 
2.4 12524 
2.5 12521 12555 
2.77 12616 
2.8 12602 
2.90 12601 12607 
20,000 12500 12583 
20-30 12543 
20-megabyte 12496 
20.5 12520 
2002 12510 
2012 12527 12537 
21.0 12469 
21.4 12477 
21.5 12469 
212,000 12500 
21451 12594 
21452 12595 
21453 12596 
21454 12597 
21455 12598 
21456 12599 
21457 12600 
21458 12601 
21459 12602 
21460 12603 
21461 12604 
21462 12605 
21463 12606 
21464 12607 
21465 12608 
21466 12609 
21467 12610 
21468 12611 
21469 12612 
21470 12613 
21471 12614 
21472 12615 
21473 12616 
21474 12617 
21475 12618 
21476 12619 
21477 12620 
21478 12621 
21479 12622 
21480 12623 
21481 12624 
21482 12625 
21483 12626 
215,000 12595 
22.5 12469 
236,469 12506 12515 
24,700 12484 
24.1 12562 
24.9 12610 
241,192 12572 
25,000 12543 
25-page 12602 
25.5 12546 
25.77 12527 
25.8 12479 
250,000 12487 
255,000 12520 
256,000 12496 
27.00 12610 
27.6 12479 
28.50 12492 
281,818 12624 
286,500 12610 
2mb 12496 
2nd 12520 12626 
3,336,000 12596 
3,589,000 12562 
3,595 12496 
3,846,000 12505 
3-1/2 12466 
3.0 12466 12471 
3.1 12555 
3.2 12466 
3.3 12496 
3.4 12466 
3.46 12526 
3.5 12496 
3.7 12477 
3.75 12579 
3.94 12521 
30.0 12520 
30.50 12527 
302,316 12570 
304,825 12484 
31,000 12615 
312.9 12477 
313,937 12611 
316.7 12477 
317,266 12572 
32-bit 12496 
33.8 12524 
341,000 12507 
35.0 12516 
351,500 12610 
355,000 12507 
36,000 12462 
36-year-old 12612 
398.2 12475 12477 
3rd 12570 
4,000 12613 
4,100,000 12529 
4,112,562 12570 
4,285,000 12569 
4,933,000 12569 
4,974,950 12484 
4,984,650 12484 
4-3/8 12486 
4-7/8 12482 
4.0 12554 12600 
4.2 12554 12611 
4.5 12504 12554 12576 12600 
4.6 12477 
41,770,000 12484 
41.9 12562 
415.1 12480 
416,777 12572 
419.6 12475 12477 
422,000 12500 
428.30/430.44 12522 
