'final 12328 
'll 12175 12181 12208 12261 
're 12328 
've 12180 12279 
****** 12177 12234 12251 12253 12263 12267 12280 12283 12285 12293 12299 12303 12308 12312 12324 
-1 12231 
-1st-q 12211 
-acquir 12219 
-adopt 12322 
-appoints 12300 
-asset 12250 
-buy 12191 
-buys 12226 
-buys-cast 12186 
-cal 12228 
-co 12217 12281 
-comp 12221 
-comple 12168 
-completes 12205 12321 
-d 12314 
-de 12288 
-files 12189 
-gets-1 12291 
-gets-16 12287 
-gets-air 12167 
-in-stock-s 12237 
-march 12262 
-march-u.s.-c 12265 
-places-b 12318 
-pro 12302 
-pu 12292 
-r 12270 
-raises-north 12313 
-raises-w 12286 
-republi 12246 
-says 12242 
-says-comm 12284 
-sees-good 12216 
-sets 12227 
-split 12301 
-t 12200 
-to-idle-six-p 12319 
-to-sell-neti 12245 
-un 12309 
-uni 12238 
-unit 12212 
-unit-ac 12193 
-unit-win 12220 
-unit-wins 12290 
-w 12190 
-wins-mc 12232 
-year 12163 
.this 12194 
/author 12180 12188 12195 12209 12277 12279 
0.015 12286 
0.020 12286 
0.05 12209 
0.25 12215 
0.27 12209 
0.3 12315 
0007 12234 
0009 12253 
0010 12251 
0012 12263 12285 12308 12324 
0013 12267 12283 12312 
0014 12177 12293 12303 
0015 12280 12299 
0022 12185 12227 
0023 12304 
0024 12184 
0025 12163 
0027 12297 
0029 12260 12274 
0030 12271 
0031 12235 12327 
0032 12200 
0033 12204 12229 12295 
0035 12291 
0036 12222 12246 
0037 12211 12215 
0038 12169 12170 
0039 12172 12207 
0040 12316 
0041 12187 12287 12306 
0042 12288 12302 
0044 12231 12242 
0046 12223 
0047 12313 
0048 12176 12210 
0049 12217 
0050 12166 12182 12218 
0052 12219 
0053 12296 12301 
0056 12226 
0057 12167 12216 
0059 12171 
0060 12183 12239 12278 
0061 12232 12244 12255 12269 
0065 12290 12294 
0066 12220 12266 
0068 12162 12257 12314 
0069 12202 12240 
0070 12321 
0071 12179 12259 
0073 12298 
0075 12264 12322 
0076 12205 12265 12300 
0077 12168 12199 12238 
0079 12191 12243 
0080 12230 12241 12275 
0081 12174 
0082 12164 12262 
0083 12282 12307 
0084 12180 12258 
0087 12203 
0088 12161 12190 12195 12206 12224 12286 12289 
0089 12237 
0090 12178 12319 
0091 12254 
0092 12320 
0093 12186 12315 12331 
