've 14199 
** 14161 
****** 14034 14050 14150 14182 14197 14200 14202 
-a- 14122 
-after-record-v 14068 
-anti- 14072 
-ap 14027 
-files 14148 
-files-for 14135 
-march 14153 
-ntt 14111 
-offering 14147 
-powered 14086 
-repo 14165 
-s 14168 
-sees 14143 
-to-a 14156 
-to-ex 14173 
-to-sell 14094 
-unit 14056 14090 
..16.60 14044 
..17.00 14044 
..17.10 14044 
..17.23 14044 
..17.50 14044 
..18.00 14044 
..2/04/87 14044 
..3/12/87 14044 
..4/06/87 14044 
..w.t.s 14044 
.1/12/87 14044 
.17.50 14044 
.17.85 14044 
.17.89 14044 
.18.35 14044 
.2/23/87 14044 
.3/12/87 14044 
.4/01/87 14044 
.effective 14044 
.lt 14044 
/author 14030 14199 
0.02 14124 
0.03 14179 
0.05 14019 14058 14116 14124 14132 14179 
0.07 14045 14124 
0.08 14058 14116 
0.10 14005 14019 14025 14058 14116 14124 14179 
0.12 14019 14058 
0.13 14074 
0.15 14019 14029 14051 14058 14083 14132 14179 14196 
0.16 14020 14029 14074 
0.17 14019 14020 
0.18 14179 
0.20 14005 14058 14132 
0.25 14019 14117 14179 14196 
0.27 14037 
0.28 14019 
0.29 14024 
0.30 14005 14051 14058 
0.30-cent 14107 
0.33 14058 
0.34 14020 
0.35 14020 14083 14179 
0.35-cent 14107 
0.37 14116 14124 
0.38 14019 14116 
0.40 14019 14074 14083 14117 
0.43 14058 14116 14124 
0.46 14107 
0.48 14124 
0.4889 14060 
0.4893 14060 
0.49 14101 
0.50 14010 14018 14029 14058 14067 14083 14089 14115 14116 14119 14124 
0.50/1.00 14115 
0.50/1.50 14188 
0.52 14020 
0.53 14116 14124 14179 
0.55 14051 
0.57 14045 
0.60 14025 14132 14179 
0.61 14107 
0.65 14190 
0.65/0.70 14144 
0.70 14190 
0.77 14020 
0.78 14020 
0.90 14174 
0.92 14101 
0.93 14174 
0006 14152 
0007 14024 
0008 14150 
0009 14194 
0011 14034 
0012 14142 
0013 14050 14204 
0014 14182 14197 14200 
0016 14041 14076 
0017 14061 14161 
0018 14202 
0022 14129 
0023 14004 14155 14168 
0024 14002 14047 14113 14205 14206 
0025 14007 14035 14057 14059 14069 14091 14166 
0026 14003 14040 14064 14066 14085 14105 14112 
0027 14022 14026 14093 14097 14203 
0028 14103 14169 
0030 14033 14146 
0032 14013 14079 14198 
0033 14114 
0034 14167 
0035 14036 14127 14160 
0036 14023 14133 14185 
