'll 19276 
've 19157 
****** 19156 19168 19182 19187 19202 19206 19224 19229 19240 19244 19257 19279 19281 19284 
****paris 19213 
-ac 19159 
-canada-t 19193 
-d 19288 
-deale 19177 
-debt-d 19302 
-develops-ne 19232 
-ex 19215 
-has-12-pct-m 19249 
-has-33,4 19137 
-has-no-p 19181 
-in 19243 19268 
-in-fed 19228 19233 
-l 19154 
-merger-wa 19256 
-mozambique-wi 19266 
-mum-on 19241 
-opens 19230 
-r 19195 
-reincor 19140 
-reiterate 19263 
-says 19234 
-scraps-fl 19291 
-se 19301 
-see 19260 
-sets 19222 
-sets-ex- 19248 
-squibb- 19292 
-starts 19231 
-to 19264 
-to-b 19286 
-to-buy 19296 
-to-issu 19239 
-to-lower-l 19166 
-to-s 19265 
-to-sell 19280 
-u 19252 
-uni 19143 
-unit-f 19183 
-unit-gets-c 19176 
-unit-to-buil 19203 
-wet-weather-slo 19262 
/author 19157 19191 19211 19285 19289 19292 
0.1 19200 
0.10 19218 
0.15 19218 
0.20 19218 
0008 19229 
0009 19168 
0010 19206 19279 
0011 19187 19224 19240 19257 19281 
0012 19202 
0013 19244 19284 
0016 19156 19182 
0022 19150 
0024 19196 
0025 19194 19197 19235 
0026 19140 19161 19209 
0027 19205 
0030 19170 19171 19210 19222 
0033 19174 
0034 19179 19186 
0038 19192 
0039 19141 19190 
0040 19277 
0041 19166 
0042 19216 
0044 19177 
0045 19172 19217 
0046 19153 19175 
0049 19248 
0052 19137 19303 
0053 19154 
0054 19215 
0055 19143 19256 19267 
0056 19221 19236 
0058 19188 19304 
0059 19162 19180 19228 
0060 19233 
0061 19258 19288 
0062 19142 19254 19297 
0063 19271 19283 
0065 19247 19282 
0067 19219 19230 
0068 19146 19176 19298 
0069 19249 
0070 19152 
0072 19178 
0073 19265 
0074 19293 
0075 19203 19214 
0076 19193 
0077 19299 
0078 19138 19148 19213 19239 
0079 19207 19234 19237 
0080 19155 
0081 19250 19259 
0082 19159 19260 
0083 19164 19296 
0085 19181 
0087 19251 
0089 19145 19227 19285 19290 
0090 19173 
0092 19276 
0093 19253 
0094 19167 19211 19262 
0095 19191 19272 
0096 19157 19238 
0097 19189 
0098 19273 
0099 19163 19226 19264 19294 
0100 19144 19165 19208 19252 19263 
0101 19139 19149 19270 19295 
0102 19185 19198 19274 19286 19301 
0103 19147 19160 19169 19218 
0104 19195 19225 19289 
0106 19242 19246 19280 
0107 19183 19212 19241 19261 19292 
0108 19204 
0109 19151 19184 19220 19223 19268 
0110 19201 19243 19245 
0111 19291 
0112 19158 
0113 19287 19302 
0114 19231 19266 19300 
0115 19269 
0117 19200 
0121 19275 
0122 19255 
0125 19278 
0127 19232 
0133 19199 
