*** 17979 
***** 17985 
****** 17996 17997 17998 
-1s 17975 
-2nd 17967 
-ber 17984 
-canada-off 17983 
-complete 17981 
-eleasing-un 17974 
-load 17971 
-negotia 17977 
-san/ 17978 
-to-s 17973 
/author 17966 17970 17976 17986 17991 
/u.s 17997 17998 
0.2 17996 
0.3 17999 
0.5 17997 17999 
0.6 17999 
0008 17985 
0014 17996 17997 
0016 17998 
0026 17972 
0027 17975 
0042 17981 17989 
0050 17978 
0053 17988 
0055 17984 
0057 17967 
0063 17990 
0066 17965 
0067 17974 
0077 17964 17987 17992 
0081 17973 
0082 17994 
0086 17982 
0094 17999 
0095 17977 
0096 18000 
0097 17968 
0098 17976 
0099 17993 
0100 17991 
0102 17971 
0103 17970 
0107 17980 
0108 17969 
0112 17966 
0114 17986 
0115 17963 
0117 17995 
0122 17983 
0180 17962 17979 
06-02 17962 17963 17964 17965 17966 17967 17968 17969 17970 17971 17972 17973 17974 17975 17976 17977 17978 17979 17980 17981 17982 17983 17984 17985 17986 17987 17988 17989 17990 17991 17992 17993 17994 17995 17996 17997 17998 17999 18000 
08:41:35.96 17962 
08:41:57.20 17963 
08:45:59.58 17964 
08:48:38.66 17965 
08:49:31.54 17966 
08:54:30.83 17967 
08:54:46.11 17968 
08:56:30.62 17969 
08:57:06.20 17970 
08:57:14.44 17971 
08:58:48.44 17972 
09:02:10.26 17973 
09:03:01.28 17974 
09:03:56.29 17975 
09:07:59.49 17976 
09:08:47.97 17977 
09:11:19.19 17978 
09:11:36.38 17979 
09:14:36.57 17980 
09:18:40.87 17981 
09:18:49.94 17982 
09:19:36.99 17983 
09:24:57.36 17984 
09:33:33.49 17985 
09:41:32.00 17986 
09:41:46.74 17987 
09:42:15.49 17988 
09:42:57.55 17989 
09:43:04.63 17990 
09:43:12.90 17991 
09:48:08.26 17992 
09:49:45.95 17993 
09:52:26.10 17994 
09:55:35.92 17995 
09:59:36.24 17996 
1,000 17982 17991 
1,087,500 17978 
1,197,000 17988 
1,255,000 17967 
1,312,500 17978 
1.05 17971 
1.05p 17964 
1.4p 17964 
1.5 17970 17999 
1.55 17964 
1.62 17961 
1.7 17997 17999 
1.92 17971 
1/2 17982 
1/8 17966 
1000 17966 
101-1/4 17982 
103,489 17975 
10:00:38.82 17997 
10:00:41.69 17998 
10:02:46.06 17999 
10:04:00.32 18000 
110-watt 17977 
1100 17966 
118,000 17967 
12.0 17965 
122.5 17965 
128,000 17990 
13.3 17965 
132,000 17990 
137,000 17990 
14.5 17967 
14.99 17986 
146.20 17994 
15.8 17963 
150,534 17975 
150.9 17965 
156.28 17986 
16.8 17986 17988 
166,000 17972 
17.4 17961 
17962 17962 
17963 17963 
17964 17964 
17965 17965 
17966 17966 
17967 17967 
17968 17968 
17969 17969 
17970 17970 
17971 17971 
17972 17972 
17973 17973 
17974 17974 
17975 17975 
17976 17976 
17977 17977 
17978 17978 
17979 17979 
17980 17980 
17981 17981 
17982 17982 
17983 17983 
17984 17984 
17985 17985 
17986 17986 
17987 17987 
17988 17988 
17989 17989 
17990 17990 
17991 17991 
17992 17992 
17993 17993 
17994 17994 
17995 17995 
17996 17996 
17997 17997 
17998 17998 
17999 17999 
18-1/4 17982 
18.7 17988 
18.9 17965 
18000 18000 
19.66 17991 
1951 17999 
1975 17966 
1982 17976 17999 
1983 17978 
1985 17970 17974 
1986 17961 17963 17964 17965 17971 17988 17991 17999 
1987 17963 17964 17971 17984 17991 
1988 17980 
1989 17977 17982 
1990 17980 
1991 17991 
1996 17992 
1st 17965 17967 17972 17975 17988 17997 
2,072,779 17967 
2,183,150 17967 
2,200,000 17965 
2,300,000 17965 
2,539,000 17988 
2,540,000 17965 
2-1/8 17994 
2-jun-1987 17962 17963 17964 17965 17966 17967 17968 17969 17970 17971 17972 17973 17974 17975 17976 17977 17978 17979 17980 17981 17982 17983 17984 17985 17986 17987 17988 17989 17990 17991 17992 17993 17994 17995 17996 17997 17998 17999 18000 
2.0 17999 
2.5 17970 
2.63 17994 
2.7 17998 
2.80 17986 
2004 17992 
201,000 17972 
21.5 17965 
212,000 17967 
217.9 17971 
221.1 17965 
222,697 17975 
234.9 17971 
250.2 17965 
253.6 17965 
255.6 17965 
26.8 17988 
265,000 17990 
27.5 17965 
275,000 17990 
278,000 17990 
286,000 17990 
2nd 17965 17967 
3,309,000 17988 
3,450,000 17965 
3.41 17961 
3.47 17964 
3.50 17986 
3.8 17999 
3.80 17986 
3.90 17986 
31.6 17984 
32.9 17961 17965 
34.7 17966 
347,849 17975 
35.7 17965 
351.5 17965 
375.8 17971 
4,330,000 17967 
4,625,000 17965 
4.15 17986 
4.1p 17964 
4.2 17999 
4.3 17999 
4.5 17991 
4.8 17980 
4.9 17966 
400.7 17971 
441.1 17965 
45.2 17988 
459.2 17965 
5,000 17982 
5,500,000 17965 
5.0 17999 
5.2 17983 
5.5 17970 
50.1 17986 
53.4 17971 
54.5 17971 
576.6 17965 
58.6 17971 
6,000 17980 
6,200,000 17965 
6,781,000 17965 
6.0p 17964 
6.55 17991 
645,000 17967 
68.4 17984 
687,000 17972 
7,225,000 17965 
7,453,000 17965 
7,802,000 17967 
7.6 17998 
7/8 17982 
70.0 17961 
73.0 17966 
73.1 17966 
737-200 17974 
7407 17962 
7408 17963 
7409 17964 
7410 17965 
7411 17966 
7412 17967 
7413 17968 
7414 17969 
7415 17970 
7416 17971 
7417 17972 
7418 17973 
7419 17974 
7420 17975 
7421 17976 
7422 17977 
7423 17978 
7424 17979 
7425 17980 
7426 17981 
7427 17982 
7428 17983 
7429 17984 
7430 17985 
7431 17986 
7432 17987 
7433 17988 
7434 17989 
7435 17990 
7436 17991 
7437 17992 
7438 17993 
7439 17994 
7440 17995 
7441 17996 
7442 17997 
7443 17998 
7444 17999 
7445 18000 
8,000 17981 
8,912,000 17967 
8-1/4 17969 
8-10 17980 
801,000 17972 
848.3 17965 
9,000 17962 
9.14 17969 
`` 17963 17966 17970 17976 17979 17980 17986 17991 18000 
aar 17974 
abandoned 17970 
abidjan 17991 
abidjan-based 17991 
ability 17970 17976 17991 
accept 17963 17986 
accord 17966 17980 
account 17970 
accounts 17991 
accurate 17966 
achieve 17986 
acq 17968 17973 17978 17981 17984 17986 17993 
acquire 17978 17993 
acquired 17965 17968 17974 17983 17993 
acquisition 17965 17986 
action 17992 
actions 17976 
active 17966 
activities 17976 
ad-hoc 17991 
adb 17991 
adb-africa 17991 
added 17966 17980 17991 
adding 17980 17983 17986 
addition 17961 
additionally 17993 
adds 17976 
adjusted 17999 
adjusting 17999 
adjustment 17976 
administration 17976 
adopt 17980 
advisable 17992 
affiliate 17993 
africa 17970 
african 17970 17991 
agency 17983 
agenda 17991 
agip 17968 
ago 17971 17976 17986 17990 
agree 17963 
agreed 17963 17966 17969 17973 17978 17980 17984 17991 
agreement 17980 17986 17993 
agreements 17978 
agricultural 17980 
ahead 17979 17980 
aid 17980 
aimed 17963 
air 17971 17974 17979 
aircraft 17974 17977 
airlines 17971 
al-riyadh 17963 
alaska 17971 
alexei 18000 
alk 17971 
allan 17986 
alleviate 17980 
allowed 17979 
alot 17976 
alternative 17963 17986 
alver 17976 
am-srilanka 17979 
amid 17966 
amoco 17983 
amount 17966 
amro 17982 
analyst 17970 
analysts 17966 17970 17976 17986 
announced 17970 17980 17995 
announcement 17980 
annual 17984 17989 17991 17999 
applause 17979 
application 17992 17995 
applied 17995 
appointed 17976 
approval 17973 17986 17991 17993 
approvals 17984 
approve 17963 17989 
approved 17991 
april 17965 17966 17967 17970 17986 17988 17992 17996 17998 
arabia 17963 
architect 17963 
areas 18000 
argue 17970 
arguing 17976 
armed 17979 
army 17979 
arrangement 17970 
arrangements 17966 
arrears 17991 
asked 17969 17976 17986 17989 
assets 17966 17973 17993 
assistance 17976 
assists 17976 
association 17993 
assurance 17970 
attend 17991 
attention 17970 
attractive 17966 
august 17992 
austerity 17970 17976 
australia 17986 
australian 17962 
author 17966 17970 17976 17986 17991 
authorities 17966 
automatic 17973 
autumn 17966 17980 
average 17963 17965 17995 
averaged 17970 
avg 17967 17988 
aviation 17974 
back 17966 17974 
backed 17963 
background 17970 
backing 17976 17980 
backlog 17965 
bad 17976 
badly 17976 
baker 17976 
balance 17970 17980 
balanced 17963 
ban 17962 
bancorp 17969 17987 
bank 17962 17966 17969 17970 17976 17980 17982 17991 17993 
bank's 17991 
bankers 17980 
banks 17970 17973 17976 17980 17991 
barber 17976 
barend 17970 
barrel 17963 
barry 17978 
bas 17973 
base 17966 
based 17963 17976 
bashing 17980 
basis 17961 17978 
basix 17973 
basket 17966 
bavadra 17962 
bc-******/u.s.-non-farm 17997 
bc-******/u.s.-sales-of 17998 
bc-******u.s.-april-fact 17996 
bc-/u.s.-non-farm-produc 17999 
bc-aar- 17974 
bc-african-bank-official 17991 
bc-alaska-air- 17971 
bc-amoco- 17983 
