're 15091 15125 15149 
've 15123 15149 
***** 15117 
****** 15011 15016 15039 15044 15069 15070 15074 15092 15124 15148 15150 15172 
-1st 15079 15175 
-4th 15065 
-acquir 15024 
-agrees 15122 
-b 15046 
-begins-hi 15098 
-board 15060 
-combinati 15088 
-compl 15061 
-completes 15035 
-cuts-heatin 15038 
-de 15120 
-dec 15077 
-decl 15118 
-develops-supe 15072 
-enters-joi 15075 
-ersk 15004 
-exten 15099 
-extends-ince 15057 
-file 15076 
-files 15054 15059 15164 
-files-con 15105 
-files-to-of 15113 
-get 15003 
-gets 15178 
-has 15005 
-has-s 15086 
-in-tera 15008 
-mak 15001 
-march 15050 
-names 15068 
-net 15103 
-net-ri 15093 
-recommend 15084 
-remo 15081 
-s 15155 15162 
-se 15168 
-sell 15100 
-sharehold 15107 
-to-acc 15071 
-to-red 15051 
-to-s 15131 
-unit-not 15138 
-unit-offers-5 15108 
-unveils-fi 15066 
/author 15043 15063 15095 15149 15154 
0.50 15038 
0008 15070 15092 
0009 15074 
0010 15016 15069 15148 15172 
0011 15124 
0012 15011 15039 15044 15117 15150 
0021 15012 15027 15046 
0022 15077 
0023 15118 
0024 15082 15109 15157 
0025 15078 15144 
0026 15053 
0027 15002 
0028 15006 15023 15153 
0029 15152 
0030 15175 
0032 15001 15009 15079 
0033 15062 
0034 15138 
0035 15129 
0036 15170 
0039 15128 
0040 15101 15167 
0041 15032 15051 15120 
0042 15067 15126 
0045 15162 
0046 15037 15147 
0047 15064 
0049 15104 
0050 15111 
0051 15113 15119 15177 
0053 15131 15141 
0054 15008 15116 15174 
0055 15068 15087 
0057 15030 
0058 15007 15136 15155 15164 
0059 15061 15090 15096 
0060 15056 
0061 15004 15059 
0062 15038 15145 
0063 15028 15050 
0065 15034 
0067 15042 15081 15127 15130 15178 
0068 15003 
0069 15017 
0070 15086 
0071 15024 15052 
0074 15029 15097 
0075 15102 15105 15151 
0076 15094 
0079 15122 
0081 15022 15075 
0082 15021 15035 15045 
0083 15071 15149 
0084 15025 15088 15099 15112 
0085 15107 
0086 15115 15169 
0088 15026 15036 15159 
0089 15143 15161 15173 
0090 15156 15176 
0091 15160 
0092 15133 
0093 15018 15054 15125 
0094 15065 15110 
0095 15095 
0096 15041 15073 15083 
0097 15005 15015 15033 15098 15134 
0098 15063 15132 15158 
0099 15031 15168 
0100 15055 15060 
0101 15179 
0102 15019 15072 15106 
0103 15013 
0104 15058 15121 15146 
0105 15085 15114 15123 
0106 15040 15137 15165 
0107 15047 15076 15093 15100 
0108 15048 
0109 15091 15103 
0110 15049 15135 
0111 15066 15108 15163 
0112 15043 15139 15171 
0113 15010 15084 
0114 15020 15166 
0115 15140 
0119 15057 15142 
0120 15089 
0121 15014 
0129 15154 
0160 15080 
04-08 15001 15002 15003 15004 15005 15006 15007 15008 15009 15010 15011 15012 15013 15014 15015 15016 15017 15018 15019 15020 15021 15022 15023 15024 15025 15026 15027 15028 15029 15030 15031 15032 15033 15034 15035 15036 15037 15038 15039 15040 15041 15042 15043 15044 15045 15046 15047 15048 15049 15050 15051 15052 15053 15054 15055 15056 15057 15058 15059 15060 15061 15062 15063 15064 15065 15066 15067 15068 15069 15070 15071 15072 15073 15074 15075 15076 15077 15078 15079 15080 15081 15082 15083 15084 15085 15086 15087 15088 15089 15090 15091 15092 15093 15094 15095 15096 15097 15098 15099 15100 15101 15102 15103 15104 15105 15106 15107 15108 15109 15110 15111 15112 15113 15114 15115 15116 15117 15118 15119 15120 15121 15122 15123 15124 15125 15126 15127 15128 15129 15130 15131 15132 15133 15134 15135 15136 15137 15138 15139 15140 15141 15142 15143 15144 15145 15146 15147 15148 15149 15150 15151 15152 15153 15154 15155 15156 15157 15158 15159 15160 15161 15162 15163 15164 15165 15166 15167 15168 15169 15170 15171 15172 15173 15174 15175 15176 15177 15178 15179 
1,000 15021 15022 15065 15083 
1,002,000 15145 
1,022,00 15152 
1,081,000 15162 
1,386,000 15126 
1,400,000 15151 
1,440,000 15006 
1,500 15142 
1,500,000 15164 
1,633,453 15176 
1,650,000 15151 
1,685,000 15065 
1,750 15017 
1,826,000 15065 
1,876,000 15028 
1,900 15045 
1-1/8 15149 
1-10 15097 
1-7/8 15099 15149 
1.01 15056 15104 
1.1 15063 15121 
1.13 15028 15141 
1.14 15026 
1.15 15028 
1.16 15023 
1.19 15070 15079 
1.2 15013 
1.22 15016 15026 
1.23 15043 
1.28 15016 15026 
1.3 15026 15103 
1.30 15043 
1.35 15026 
1.37 15070 15079 
1.4 15093 
1.40 15023 
1.45 15043 
1.5 15121 15130 
1.725 15079 
1.75 15051 15093 
1.750 15079 
1.8 15014 15041 15103 15107 
1.9 15141 
1/2 15021 15022 15083 
1/8 15084 15099 
10,000 15065 15083 15115 
10-mark 15020 
10-year 15013 
10.3 15043 15084 
10.4 15029 
10.8 15043 
100,000 15132 
100,000,000 15107 
1000 15097 
101-3/8 15021 15022 
101.8 15079 15093 
102,000 15065 
102.2 15103 
104,357 15005 
104-mln- 15091 
105,871,000 15028 
105.9 15141 
10:08:12.27 15001 
10:08:15.55 15002 
10:08:21.25 15003 
10:08:26.93 15004 
10:11:16.60 15005 
10:11:26.26 15006 
10:11:53.50 15007 
10:11:58.32 15008 
10:12:18.53 15009 
10:14:36.24 15010 
10:17:29.78 15011 
10:19:42.41 15012 
10:20:02.86 15013 
10:20:14.11 15014 
10:25:01.82 15015 
10:25:54.05 15016 
10:28:08.79 15017 
10:30:36.41 15018 
10:30:58.28 15019 
10:34:45.43 15020 
10:35:24.55 15021 
10:36:31.07 15022 
10:37:10.01 15023 
10:37:30.96 15024 
10:38:13.19 15025 
10:38:19.91 15026 
10:38:37.99 15027 
10:39:08.80 15028 
10:39:16.52 15029 
10:39:22.31 15030 
10:39:29.93 15031 
10:40:25.85 15032 
10:43:34.24 15033 
10:45:27.04 15034 
10:45:36.01 15035 
10:45:44.23 15036 
10:45:50.03 15037 
10:51:43.03 15038 
10:52:38.11 15039 
10:56:40.19 15040 
10:58:23.92 15041 
10:58:52.50 15042 
11-member 15095 
11.1 15091 
11.2 15135 
