'll 7263 7312 
're 7240 7263 7290 
've 7273 
****** 7152 7188 7197 7204 7205 7206 7208 7224 7228 7256 7299 7300 7301 7303 
-1st 7212 7244 7302 
-2nd-qt 7190 
-act 7284 
-appoint 7165 
-buys-anti- 7249 
-buys-ge 7315 
-can 7293 
-cites-im 7216 
-colo 7224 
-complet 7149 
-d 7210 7316 
-exte 7198 
-federal 7167 
-fentress-and-c 7148 
-files-credi 7232 
-g 7262 
-gets 7283 7292 
-gets-nav 7231 
-hurt 7155 
-in-28 7223 
-increase 7235 
-lines 7307 
-makes-d 7246 
-names-ne 7248 
-p-500-f 7236 
-paris 7298 
-plants-t 7238 
-says-it-wil 7213 
-se 7255 
-sees-ma 7247 
-sells-deben 7175 
-to-convert 7242 
-to-exp 7294 
-to-se 7163 
-to-seek-n 7269 
-to-sell-am 7168 
-wins-164 7258 
-y 7264 
.an 7298 
/author 7161 7254 7273 7290 7313 
0.01 7308 
0.25 7203 
0.275 7203 
0.325 7203 
0.4-0.5 7177 
0.422 7166 
0.5 7196 
0.528 7166 
0.7 7251 
0.9 7151 
0008 7256 
0010 7301 
0011 7300 
0012 7204 7224 
0013 7152 7206 
0014 7197 7208 7228 7303 
0015 7188 7205 7299 
0022 7267 
0023 7278 
0024 7148 7235 
0025 7146 7266 7275 7277 7279 
0026 7250 
0027 7296 
0028 7297 
0031 7189 7212 
0033 7286 
0034 7191 
0035 7244 7281 
0037 7282 
0038 7198 7231 
0041 7165 7269 7276 7302 
0042 7167 7190 
0043 7199 
0046 7162 
0047 7209 7257 7293 7295 
0048 7241 
0049 7247 7249 
0050 7157 
0051 7202 
0052 7201 7239 
0053 7245 
0054 7248 
0055 7168 7298 
0057 7183 
0058 7147 7158 7182 7223 7229 
0060 7185 7207 
0061 7184 7215 7226 7232 7284 
0062 7234 
0063 7280 
0064 7192 7259 7271 
0066 7153 
0068 7283 
0069 7173 7218 7265 
0070 7261 7264 
0071 7285 
0072 7252 
0073 7160 7193 
0074 7170 
0075 7272 
0078 7262 
0079 7156 7216 7220 
0080 7213 7225 
0081 7159 7166 7178 
0083 7306 
0085 7181 7217 
0086 7294 
0087 7240 
0088 7155 7195 7238 7251 7258 7314 
0089 7163 
0091 7305 
0092 7187 7219 7308 
0093 7150 
0094 7211 
0095 7312 
0096 7242 7254 7270 7309 
0097 7176 
0098 7149 7172 
0099 7194 7221 7274 
0100 7143 7268 7291 
0101 7260 
0102 7169 7180 
0103 7145 7174 
0104 7253 7292 
0105 7196 7210 7222 7307 
0106 7161 7310 
0107 7203 
0108 7230 7236 7315 
0109 7304 
0110 7164 7243 7288 
0111 7175 7227 7246 7273 
0112 7290 
0113 7313 7316 
0114 7289 
0115 7179 7287 
0116 7186 7233 7255 
0117 7200 7311 
0118 7177 
0121 7171 
0122 7214 
0133 7154 
0134 7263 
0135 7151 
0138 7237 
0139 7144 
03-19 7143 7144 7145 7146 7147 7148 7149 7150 7151 7152 7153 7154 7155 7156 7157 7158 7159 7160 7161 7162 7163 7164 7165 7166 7167 7168 7169 7170 7171 7172 7173 7174 7175 7176 7177 7178 7179 7180 7181 7182 7183 7184 7185 7186 7187 7188 7189 7190 7191 7192 7193 7194 7195 7196 7197 7198 7199 7200 7201 7202 7203 7204 7205 7206 7207 7208 7209 7210 7211 7212 7213 7214 7215 7216 7217 7218 7219 7220 7221 7222 7223 7224 7225 7226 7227 7228 7229 7230 7231 7232 7233 7234 7235 7236 7237 7238 7239 7240 7241 7242 7243 7244 7245 7246 7247 7248 7249 7250 7251 7252 7253 7254 7255 7256 7257 7258 7259 7260 7261 7262 7263 7264 7265 7266 7267 7268 7269 7270 7271 7272 7273 7274 7275 7276 7277 7278 7279 7280 7281 7282 7283 7284 7285 7286 7287 7288 7289 7290 7291 7292 7293 7294 7295 7296 7297 7298 7299 7300 7301 7302 7303 7304 7305 7306 7307 7308 7309 7310 7311 7312 7313 7314 7315 7316 
1,000 7309 
1,004 7211 
